date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2026-01-03,102,Balcombe,none,none,0.29,360.5233333333331,252.36633333333313,777.0,52,173.33333333333334,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,103,Cox,none,none,0.32,398.60999999999973,279.0269999999998,1207.0,-12,-60.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,104,Eyestone,none,none,0.07,-83.22000000000024,-58.25400000000016,4.0,-28,-280.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,105,Valdimarsson,none,none,0.0,-2.46428571428595,-1.7250000000001648,-43.333333333333336,-90,-128.57142857142858,0.7,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,106,Collins,none,none,0.35,443.75249999999977,310.62674999999984,253.3333333333333,878,548.75,1.6,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,107,Lewis-Potter,none,none,2.45,3069.7899999999995,2148.8529999999996,2985.333333333333,8168,3712.7272727272725,2.2,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,108,Ajer,none,none,1.19,1491.4399999999998,1044.0079999999998,3062.0,140,700.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,109,Henry,none,none,1.49,1870.1699999999996,1309.1189999999997,2815.0,137,1370.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,110,Kayode,none,none,0.34,423.06999999999977,296.14899999999983,136.66666666666666,133,190.0,0.7,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,111,Pinnock,none,none,0.04,52.8299999999997,36.98099999999979,75.33333333333333,-44,-440.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,112,Roerslev,none,none,0.15,186.84999999999977,130.79499999999982,29.33333333333333,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,113,Van den Berg,none,none,0.87,-1094.6600000000003,-766.2620000000002,-611.6666666666666,-1790,-1790.0,1.0,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,114,Arthur,none,none,0.23,-293.92000000000024,-205.74400000000017,-607.0,-30,-150.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,115,Fredrick,none,none,0.24,-300.9400000000002,-210.65800000000016,-610.6666666666666,-12,-120.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,116,Hickey,none,none,0.36,-454.29000000000025,-318.00300000000016,-123.0,-327,-654.0,0.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,117,Ji-soo,none,none,0.12,-151.96000000000024,-106.37200000000016,-116.33333333333331,-10,-100.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,118,Meghoma,none,none,0.1,-125.66000000000025,-87.96200000000017,-115.0,-8,-80.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,120,Schade,none,none,1.93,2420.365,1694.2554999999998,2116.333333333333,6367,3183.5,2.0,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,121,Damsgaard,none,none,0.08,94.25666666666622,65.97966666666635,1906.0,-641,-1068.3333333333335,0.6,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,122,Milambo,none,none,0.0,0.0,0.0,1908.6666666666667,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,123,Carvalho,none,none,0.0,0.0,0.0,-213.66666666666663,0,0.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,124,Henderson,none,none,0.14,-179.38000000000025,-125.56600000000017,-96.66666666666669,-290,-580.0,0.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,125,Janelt,none,none,1.28,1599.15,1119.405,-6.0,272,2720.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,126,Jensen,none,none,0.1,-122.51000000000025,-85.75700000000016,-16.0,-30,-300.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,127,Nunes,none,none,0.03,33.47999999999977,23.435999999999837,81.66666666666667,3,30.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,128,Onyeka,none,none,0.03,-37.74000000000023,-26.41800000000016,-11.0,-6,-60.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,129,Yarmoliuk,none,none,0.3,376.99999999999983,263.89999999999986,21.33333333333333,67,670.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,130,Donovan,none,none,0.02,-19.060000000000233,-13.342000000000162,18.666666666666668,-5,-50.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,131,Konak,none,none,0.04,53.03999999999977,37.12799999999984,25.666666666666668,15,75.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,132,Maghoma,none,none,0.08,98.10999999999979,68.67699999999985,9.0,17,170.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,133,Peart-Harris,none,none,0.04,-55.95000000000024,-39.16500000000016,7.0,-11,-110.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,134,Trevitt,none,none,0.0,2.469999999999768,1.7289999999998376,2.0,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,136,Thiago,fall,imminent,5.0,-8187.629622641509,-5731.340735849056,-20876.666666666668,-62619,-2362.9811320754716,26.5,20%+,neutral,4019.0287627118637,-2916.66375
2026-01-03,137,Morgan,fall,imminent,5.0,-8091.515,-5664.0605,-21002.666666666668,-389,-972.5,0.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,748,Dasilva,none,none,0.0,0.0,0.0,-21002.666666666668,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,138,Steele,none,none,1.59,-1994.97,-1396.479,-137.33333333333334,-23,-115.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,139,Verbruggen,none,none,0.44,-556.529830508475,-389.5708813559325,2184.6666666666665,6577,1114.7457627118642,5.9,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,140,McGill,none,none,0.42,-522.4966666666669,-365.7476666666668,2177.0,-23,-76.66666666666667,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,141,Rushworth,none,none,0.17,211.97999999999956,148.38599999999968,2184.333333333333,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,142,Scherpen,none,none,0.15,189.61999999999978,132.73399999999984,-8.0,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,143,Boscagli,none,none,0.08,106.26999999999971,74.3889999999998,-5.666666666666667,-16,-160.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,144,Coppola,none,none,0.09,117.44999999999978,82.21499999999983,-6.0,-2,-20.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,145,De Cuyper,none,none,0.16,-199.21583333333362,-139.45108333333351,-263.6666666666667,-773,-322.08333333333337,2.4,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,146,Dunk,none,none,0.53,659.0899999999998,461.36299999999983,89.66666666666667,1044,1160.0,0.9,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,147,Estupiñan,none,none,0.01,18.62999999999978,13.040999999999844,90.0,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,148,F.Kadıoğlu,none,none,2.86,3578.9366666666665,2505.2556666666665,942.3333333333334,1784,5946.666666666667,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,150,Lamptey,none,none,0.13,160.16999999999976,112.11899999999983,590.6666666666666,-11,-110.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,151,Van Hecke,none,none,1.88,2351.2722222222224,1645.8905555555555,3612.3333333333335,9064,2014.2222222222222,4.5,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,152,Veltman,none,none,3.31,4135.87,2895.109,3365.333333333333,1043,5215.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,153,Webster,none,none,0.0,0.0,0.0,3369.0,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,154,Cashin,none,none,0.35,437.2399999999998,306.0679999999998,347.3333333333333,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,155,Slater,none,none,0.21,264.6099999999997,185.22699999999975,-3.6666666666666665,-10,-100.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,156,Tasker,none,none,0.29,356.9899999999998,249.89299999999983,5.0,26,260.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,157,Mitoma,none,none,1.2,1499.8631578947366,1049.9042105263156,1162.3333333333333,3471,1826.842105263158,1.9,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,158,Georginio,rise,imminent,5.0,6642.14,4649.498,2877.0,5134,10268.0,0.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,159,March,none,none,0.0,0.0,0.0,2868.333333333333,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,160,Minteh,none,none,2.63,-3290.181929824562,-2303.1273508771933,-4846.333333333333,-19673,-3451.40350877193,5.7,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,161,Enciso,none,none,1.68,-2102.19,-1471.533,-6557.666666666667,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,162,Gruda,none,none,1.52,-1907.43,-1335.201,-6532.333333333333,76,760.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,163,Hinshelwood,none,none,0.27,-337.09000000000015,-235.96300000000008,31.666666666666668,19,190.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,164,O'Riley,none,none,0.44,-551.9533333333335,-386.3673333333334,27.33333333333333,-13,-43.333333333333336,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,165,Sima,none,none,0.32,-395.8800000000002,-277.11600000000016,1.6666666666666667,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,166,Ayari,none,none,1.7,2123.7699999999995,1486.6389999999997,265.6666666666667,811,4055.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,167,Baleba,none,none,0.12,-147.39153846153863,-103.17407692307704,116.0,-462,-355.38461538461536,1.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,169,Gomez,none,none,3.0,3751.5500000000006,2626.0850000000005,547.6666666666666,1294,6470.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,170,Milner,none,none,0.17,214.81999999999982,150.37399999999985,283.0,17,170.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,171,Sarmiento,none,none,0.14,180.5799999999998,126.40599999999986,437.0,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,172,Watson,none,none,0.03,37.769999999999804,26.43899999999986,5.333333333333333,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,173,Wieffer,none,none,0.0,0.0,0.0,-0.3333333333333333,0,0.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,174,Yalcouye,none,none,0.02,21.639999999999812,15.147999999999868,-0.3333333333333333,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,175,Knight,none,none,0.09,-110.1700000000002,-77.11900000000014,-7.333333333333333,-22,-220.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,176,Mazilu,none,none,0.02,-30.55000000000019,-21.38500000000013,-9.0,-5,-50.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,177,Moran,none,none,0.01,-14.700000000000188,-10.29000000000013,-9.666666666666666,-2,-20.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,178,Welbeck,none,none,1.52,1904.8567346938773,1333.399714285714,2857.0,8578,1750.612244897959,4.9,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,179,Ferguson,none,none,0.82,1022.6799999999997,715.8759999999997,2858.333333333333,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,180,Tzimas,none,none,0.0,0.0,0.0,2859.0,0,0.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,181,Kostoulas,none,none,0.05,64.43999999999974,45.10799999999982,-33.333333333333336,-99,-330.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,744,Oriola,none,none,0.22,278.9999999999998,195.29999999999984,-31.0,6,60.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,761,Simmonds,none,none,0.13,159.3599999999998,111.55199999999985,-31.0,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,168,Buonanotte,none,none,0.05,61.129999999999825,42.790999999999876,0.6666666666666666,-4,-40.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,220,Sánchez,none,none,1.43,-1790.5449315068493,-1253.3814520547944,-4035.6666666666665,-12103,-828.9726027397261,14.6,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,221,Jörgensen,none,none,1.19,-1491.8600000000001,-1044.3020000000001,-4040.0,-13,-65.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,222,Penders,none,none,1.26,-1581.5500000000002,-1107.085,-4039.0,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,223,Slonina,none,none,0.34,-426.6700000000002,-298.6690000000001,-8.333333333333334,-11,-110.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,224,Cucurella,fall,imminent,4.71,-5893.234565217391,-4125.264195652173,-13176.666666666666,-39518,-2147.717391304348,18.4,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,225,James,fall,imminent,5.0,-6790.110000000001,-4753.077,-16934.666666666668,-11275,-1025.0,11.0,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,226,Chalobah,fall,imminent,5.0,-12413.752817679559,-8689.62697237569,-30706.666666666668,-41327,-2283.259668508287,18.1,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,227,Colwill,none,none,0.0,0.0,0.0,-17534.0,0,0.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,228,Gusto,fall,imminent,5.0,-8368.513333333332,-5857.959333333332,-15222.333333333334,-4340,-1808.3333333333335,2.4,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,229,B.Badiashile,none,none,2.35,-2939.82,-2057.874,-1449.6666666666667,-9,-90.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,230,Fofana,none,none,2.54,-3173.55,-2221.485,-1655.6666666666667,-618,-1236.0,0.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,231,M.Sarr,none,none,0.91,-1144.82,-801.3739999999999,-209.0,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,232,Tosin,none,none,0.72,-905.8633333333335,-634.1043333333333,-254.3333333333333,-145,-483.33333333333337,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,233,Acheampong,none,none,0.29,-358.6300000000001,-251.04100000000005,-195.66666666666663,-442,-340.0,1.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,234,Anselmino,none,none,0.11,-139.62000000000012,-97.73400000000008,-196.0,-1,-10.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,235,Palmer,none,none,0.06,-69.54916666666676,-48.684416666666735,-137.33333333333334,31,2.5833333333333335,12.0,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,236,Neto,fall,none,3.88,-4850.01,-3395.007,-8863.666666666666,-26621,-3457.272727272727,7.7,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,237,Enzo,none,none,3.17,-3960.5147826086954,-2772.3603478260866,-10343.333333333334,-4440,-482.60869565217394,9.2,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,238,Estêvão,none,none,3.16,-3959.7768421052633,-2771.843789473684,-10317.666666666666,108,56.8421052631579,1.9,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,239,Gittens,none,none,1.19,-1489.8000000000002,-1042.8600000000001,-1451.3333333333333,-22,-220.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,240,Nkunku,none,none,0.74,-925.4300000000001,-647.801,28.33333333333333,-1,-10.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,241,Caicedo,none,none,0.0,0.0,0.0,-7.666666666666667,0,0.0,8.2,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,243,George,none,none,0.3,-375.0000000000001,-262.50000000000006,-1.6666666666666667,-4,-40.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,244,Lavia,none,none,0.0,0.0,0.0,-1.3333333333333333,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,245,Mudryk,none,none,0.0,0.0,0.0,-1.3333333333333333,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,246,Andrey Santos,none,none,0.02,-23.68000000000011,-16.576000000000075,-4.0,-12,-40.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,247,D.Essugo,none,none,0.0,0.0,0.0,-4.0,0,0.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,248,Paez,none,none,0.0,-1.6400000000001091,-1.1480000000000763,-4.0,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,249,João Pedro,none,none,2.34,-2931.271146953405,-2051.8898028673834,-7531.666666666667,-22595,-809.8566308243728,27.9,20%+,neutral,4019.0287627118637,-2916.66375
2026-01-03,250,Delap,none,none,2.19,-2734.1144444444444,-1913.8801111111109,-7542.0,-31,-34.44444444444444,0.9,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,251,N.Jackson,none,none,2.36,-2946.92,-2062.844,-7542.333333333333,-1,-10.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,252,Marc Guiu,none,none,0.91,-1136.1633333333334,-795.3143333333334,-822.6666666666666,-2436,-338.3333333333333,7.2,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,453,Garnacho,none,none,1.5,-1877.52,-1314.264,-1062.0,-749,-1498.0,0.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,672,Hato,none,none,0.79,-990.98,-693.6859999999999,-1077.0,-46,-230.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,743,Emenalo,none,none,0.31,-391.35,-273.945,-264.3333333333333,2,20.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,253,Henderson,none,none,0.95,-1185.4738554216865,-829.8316987951805,-2064.333333333333,-6149,-740.8433734939758,8.3,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,254,Benitez,none,none,0.61,-769.3900000000001,-538.573,-2042.0,21,70.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,255,Matthews,none,none,0.73,-910.44,-637.308,-2047.0,-13,-130.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,256,Muñoz,none,none,0.0,0.0,0.0,2.6666666666666665,0,0.0,6.8,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,257,Lacroix,none,none,1.87,-2337.1292063492065,-1635.9904444444444,-3638.6666666666665,-10903,-1730.6349206349207,6.3,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,258,Mitchell,none,none,1.61,-2013.0804347826088,-1409.156304347826,-4190.0,-1667,-724.7826086956522,2.3,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,259,Sosa,none,none,1.4,-1751.82,-1226.274,-4194.333333333333,-13,-130.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,260,Guéhi,none,none,3.29,-4116.7442298288515,-2881.720960880196,-10203.333333333334,-28930,-707.3349633251834,40.9,20%+,neutral,4019.0287627118637,-2916.66375
2026-01-03,261,Richards,fall,imminent,5.0,-8685.68,-6079.976,-14399.666666666666,-14256,-5940.0,2.4,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,262,Chadi Riad,fall,imminent,4.61,-5768.129999999999,-4037.6909999999993,-14397.0,-5,-50.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,263,Clyne,none,none,1.8,-2256.0474999999997,-1579.2332499999998,-4499.333333333333,763,953.75,0.8,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,264,Holding,none,none,0.98,-1227.21,-859.047,252.3333333333333,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,265,Kporha,none,none,0.0,0.0,0.0,254.0,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,267,Sarr,none,none,0.74,-919.9957142857144,-643.9970000000001,-330.3333333333333,-990,-471.4285714285714,2.1,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,268,Doucouré,none,none,0.0,0.0,0.0,-330.0,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,269,Esse,none,none,0.04,-46.2000000000001,-32.34000000000007,-326.0,12,120.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,270,Hughes,none,none,0.55,-693.85,-485.695,-36.0,-120,-1200.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,271,Kamada,none,none,0.0,0.0,0.0,-36.0,0,0.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,272,Lerma,none,none,0.07,-91.1400000000001,-63.798000000000066,-43.333333333333336,-10,-100.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,273,Wharton,none,none,0.48,-598.44,-418.908,-273.3333333333333,-810,-900.0,0.9,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,274,Agbinone,none,none,0.07,-90.6400000000001,-63.448000000000064,-272.6666666666667,2,20.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,275,Ahamada,none,none,0.0,4.559999999999906,3.1919999999999344,-262.6666666666667,20,200.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,276,Devenny,none,none,0.87,1090.8300000000002,763.581,786.3333333333334,2337,1558.0,1.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,277,Ebiowei,none,none,0.21,258.5999999999999,181.01999999999992,785.6666666666666,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,278,J.Rak-Sakyi,none,none,0.22,276.9499999999999,193.8649999999999,778.3333333333334,-2,-20.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,279,M.França,none,none,0.05,62.40999999999989,43.68699999999992,-0.6666666666666666,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,280,Ozoh,none,none,0.06,70.2699999999999,49.18899999999992,-0.6666666666666666,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,281,Rodney,none,none,0.01,13.219999999999892,9.253999999999923,-2.0,-6,-60.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,282,Umeh,none,none,0.02,22.58999999999989,15.812999999999922,-2.0,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,283,Mateta,none,none,0.77,-960.8403389830509,-672.5882372881356,-2045.3333333333333,-6130,-519.4915254237288,11.8,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,284,Nketiah,none,none,2.26,-2826.68,-1978.6759999999997,-2619.333333333333,-1728,-3456.0,0.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,285,Édouard,none,none,0.82,-1024.46,-717.122,-2621.6666666666665,-7,-35.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,286,Marsh,none,none,0.37,-460.0266666666667,-322.01866666666666,-587.0,-26,-86.66666666666667,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,580,Johnson,none,none,0.58,720.8,504.55999999999995,959.3333333333334,2911,1164.4,2.5,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,690,Cardines,none,none,0.0,0.0,0.0,961.6666666666666,0,0.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,712,Yeremy,none,none,1.29,-1613.1700000000005,-1129.2190000000003,645.3333333333334,-975,-3250.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,723,Canvot,none,none,0.06,-75.9200000000001,-53.14400000000007,-326.6666666666667,-5,-50.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,732,Uche,none,none,0.12,155.73999999999992,109.01799999999994,-315.0,35,350.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,762,Drakes-Thomas,none,none,0.04,49.089999999999904,34.36299999999993,11.0,3,30.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,773,Benamar,none,none,0.0,4.619999999999894,3.233999999999926,12.666666666666666,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,780,Casey,none,none,0.1,127.64999999999989,89.35499999999992,9.666666666666666,26,260.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,242,Dewsbury-Hall,none,none,0.0,0.0,0.0,8.666666666666666,0,0.0,3.6,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,287,Pickford,none,none,2.54,3177.5099999999998,2224.2569999999996,6796.666666666667,20364,1697.0,12.0,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,288,Travers,none,none,1.9,2371.9399999999996,1660.3579999999997,6783.666666666667,-13,-130.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,289,Tyrer,none,none,2.06,2573.6399999999994,1801.5479999999995,6779.333333333333,-13,-130.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,290,Branthwaite,none,none,0.0,0.0,0.0,-8.666666666666666,0,0.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,291,Tarkowski,rise,imminent,5.0,9476.385825242718,6633.470077669902,18085.0,54268,5268.73786407767,10.3,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,292,Mykolenko,rise,imminent,5.0,10179.060000000001,7125.342000000001,19302.666666666668,3640,5200.0,0.7,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,293,O'Brien,rise,imminent,5.0,11949.136666666665,8364.395666666665,20684.0,4144,6906.666666666667,0.6,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,294,Coleman,none,none,0.0,0.0,0.0,2594.6666666666665,0,0.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,295,Keane,none,none,0.66,-822.7757142857142,-575.9429999999999,-4096.0,-16432,-2347.4285714285716,7.0,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,296,Patterson,none,none,0.1,126.83000000000004,88.78100000000002,-5431.0,139,1390.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,297,Dixon,none,none,1.14,-1431.16,-1001.812,-5437.0,-18,-90.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,298,Welch,none,none,0.32,-397.0400000000002,-277.9280000000001,38.0,-7,-70.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,299,Ndiaye,none,none,0.99,-1244.7457142857143,-871.3219999999999,-999.3333333333334,-2973,-849.4285714285714,3.5,2-5%,neutral,4019.0287627118637,-2916.66375
