date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,717,Xavi,none,none,0.0,0.0,0.0,-32.666666666666664,0.0,0.0,1.0,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,726,Kolo Muani,none,none,0.85,-74.91333333333333,-52.43933333333332,-39.0,-34.0,-113.33333333333334,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,745,Byfield,none,none,0.06,5.400000000000022,3.780000000000015,-10.666666666666666,2.0,20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,750,Rowswell,none,none,0.08,-6.969999999999979,-4.878999999999985,-10.666666666666666,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,751,Akhamrich,none,none,0.03,-2.56999999999998,-1.7989999999999855,0.6666666666666666,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,149,Igor,none,none,0.47,-41.05999999999998,-28.741999999999983,-2.333333333333333,-7.0,-70.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,600,Areola,none,none,0.16,14.38000000000002,10.066000000000011,12.333333333333334,44.0,20.0,2.2,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,601,Foderingham,none,none,0.15,-13.41999999999998,-9.393999999999984,9.333333333333334,-9.0,-30.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,602,Hegyi,none,none,0.07,6.393333333333354,4.475333333333348,12.0,1.0,3.333333333333333,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,603,Diouf,fall,none,1.48,-129.67714285714283,-90.774,-88.66666666666667,-258.0,-184.2857142857143,1.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,604,Emerson,none,none,0.4,-35.52999999999998,-24.870999999999984,-86.0,-1.0,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,605,Kilman,none,none,0.44,38.410000000000025,26.88700000000001,-78.0,25.0,125.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,606,Mavropanos,none,none,0.05,-4.5799999999999805,-3.205999999999986,8.0,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,607,N.Aguerd,none,none,0.12,-10.19999999999998,-7.1399999999999855,8.0,-1.0,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,608,Scarles,none,none,0.01,1.060000000000021,0.7420000000000146,0.0,1.0,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,609,Todibo,none,none,0.3,26.190000000000023,18.333000000000016,1.6666666666666667,5.0,50.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,610,Wan-Bissaka,none,none,0.86,-75.71609756097558,-53.00126829268291,-103.0,-315.0,-76.82926829268294,4.1,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,611,Casey,none,none,0.48,-42.50999999999999,-29.75699999999999,-103.66666666666669,-1.0,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,612,L.Paquetá,none,none,0.04,3.8966666666666896,2.7276666666666824,-74.0,94.0,62.66666666666666,1.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,613,Souček,none,none,0.11,-9.57999999999998,-6.705999999999986,29.666666666666668,-4.0,-20.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,614,Ward-Prowse,none,none,0.04,-3.349999999999981,-2.3449999999999864,29.33333333333333,-2.0,-10.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,615,Summerville,none,none,0.85,74.32000000000002,52.024000000000015,2.6666666666666665,14.0,140.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,616,Álvarez,none,none,0.05,-4.659999999999981,-3.2619999999999862,3.6666666666666665,-1.0,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,617,Cornet,none,none,0.04,3.390000000000019,2.373000000000013,4.333333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,618,G.Rodriguez,none,none,0.05,-4.51999999999998,-3.163999999999986,-0.6666666666666666,-1.0,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,619,L.Guilherme,none,none,0.0,0.19000000000002,0.133000000000014,-0.3333333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,620,Earthy,none,none,0.0,0.10000000000002,0.070000000000014,-0.3333333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,621,Irving,none,none,0.02,-1.8533333333333133,-1.2973333333333197,-0.3333333333333333,-1.0,-3.333333333333333,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,622,Orford,none,none,0.0,-0.1599999999999799,-0.1119999999999859,-0.3333333333333333,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,623,Potts,none,none,0.69,60.46000000000003,42.32200000000002,25.0,76.0,95.0,0.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,624,Bowen,none,none,0.07,6.4554929577464994,4.518845070422549,20.666666666666668,-14.0,-1.971830985915493,7.1,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,625,Füllkrug,none,none,0.05,4.063333333333351,2.8443333333333456,19.33333333333333,-4.0,-6.666666666666667,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,626,Marshall,none,none,0.01,-1.066666666666647,-0.7466666666666526,-6.333333333333333,-1.0,-1.6666666666666667,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,659,Walker-Peters,none,none,0.59,51.73666666666669,36.215666666666685,7.0,26.0,86.66666666666667,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,671,Wilson,none,none,0.61,-53.35571428571427,-37.34899999999999,-13.0,-64.0,-91.42857142857144,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,679,Hermansen,none,none,0.14,-12.54999999999998,-8.784999999999984,-13.666666666666666,-3.0,-15.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,708,M.Fernandes,none,none,0.92,80.51000000000002,56.357000000000006,-12.0,31.0,155.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,718,S.Magassa,none,none,0.92,80.67000000000002,56.46900000000001,14.0,14.0,140.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,738,Fabianski,none,none,0.24,21.04000000000002,14.728000000000014,16.0,3.0,30.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,747,Mayers,none,none,0.04,-3.60999999999998,-2.526999999999986,5.333333333333333,-1.0,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,752,Golambeckis,none,none,0.01,0.92000000000002,0.6440000000000139,0.6666666666666666,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,758,Mohamadou Kanté,none,none,0.01,0.9700000000000198,0.6790000000000138,-0.3333333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,627,Johnstone,none,none,0.2,17.48000000000002,12.236000000000017,1.0,3.0,30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,628,José Sá,none,none,0.22,-19.26999999999998,-13.488999999999985,-9.0,-30.0,-30.0,1.0,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,629,Bentley,none,none,0.0,0.0,0.0,-9.0,0.0,0.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,631,Agbadou,none,none,0.49,-43.08999999999998,-30.162999999999982,-12.333333333333334,-7.0,-70.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,632,Doherty,none,none,0.08,-7.259999999999979,-5.081999999999986,-2.6666666666666665,-1.0,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,633,H.Bueno,none,none,0.23,20.57000000000002,14.399000000000012,-1.3333333333333333,4.0,40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,634,Mosquera,none,none,0.0,-0.4299999999999799,-0.3009999999999859,1.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,635,R.Gomes,none,none,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,636,S.Bueno,none,none,0.45,-39.31999999999999,-27.52399999999999,-2.333333333333333,-7.0,-70.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,637,Toti,none,none,0.0,0.0,0.0,-2.333333333333333,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,638,Hoever,none,none,0.07,6.200000000000021,4.340000000000014,2.333333333333333,14.0,10.0,1.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,639,Meupiyou,none,none,0.02,1.5100000000000202,1.0570000000000142,4.666666666666667,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,640,Pedro Lima,none,none,0.2,-17.69499999999998,-12.386499999999984,0.3333333333333333,-13.0,-32.5,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,641,Pond,none,none,0.33,-28.559999999999977,-19.991999999999983,-20.33333333333333,-48.0,-40.0,1.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,642,Hee Chan,none,none,0.05,4.12000000000002,2.8840000000000137,-19.666666666666668,2.0,20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,643,André,none,none,0.0,0.0,0.0,-15.333333333333334,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,644,Bellegarde,none,none,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,645,Fer López,none,none,0.05,3.9700000000000193,2.779000000000013,0.3333333333333333,1.0,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,646,Gomes,none,none,0.31,27.140000000000025,18.99800000000001,2.0,5.0,50.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,647,Guedes,none,none,0.0,0.29000000000002,0.203000000000014,2.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,648,Munetsi,none,none,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,649,B.Traore,none,none,0.0,0.18000000000002,0.126000000000014,0.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,650,Chirewa,none,none,0.36,-31.289999999999985,-21.902999999999988,-3.6666666666666665,-11.0,-55.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,651,Edozie,none,none,0.12,-10.11999999999998,-7.083999999999985,-5.666666666666667,-6.0,-15.0,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,652,Gonzalez,none,none,0.15,-13.162857142857124,-9.213999999999986,-13.0,-22.0,-15.714285714285715,1.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,653,Hodge,none,none,0.04,-3.749999999999981,-2.6249999999999862,-9.333333333333334,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,654,Strand Larsen,none,none,0.34,-30.05111111111109,-21.035777777777763,-19.666666666666668,-37.0,-41.11111111111111,0.9,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,655,Fábio Silva,none,none,0.1,-8.35999999999998,-5.851999999999985,-12.666666666666666,-1.0,-5.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,656,Kalajdžić,none,none,0.07,-5.819999999999979,-4.073999999999985,-12.666666666666666,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,657,Chiwome,none,none,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,658,Fraser,none,none,0.16,-14.365882352941156,-10.056117647058809,-10.0,-30.0,-17.647058823529413,1.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,663,J.Arias,none,none,0.5,-43.63999999999999,-30.547999999999988,-12.333333333333334,-7.0,-70.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,682,Møller Wolfe,none,none,0.12,-10.73999999999998,-7.517999999999986,-12.666666666666666,-1.0,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,695,Tchatchoua,none,none,0.02,-1.93999999999998,-1.357999999999986,-2.6666666666666665,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,709,Krejčí,none,none,0.14,-12.45999999999998,-8.721999999999987,-1.0,-2.0,-20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,720,Tolu,none,none,0.56,49.41000000000003,34.58700000000002,2.333333333333333,9.0,90.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,749,Mané,rise,none,1.73,151.93,106.351,20.0,53.0,265.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,766,Olagunju,none,none,0.21,18.60000000000002,13.020000000000012,21.33333333333333,2.0,20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,767,Rawlings,none,none,0.4,35.38000000000002,24.76600000000001,20.0,5.0,50.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,1,Raya,none,none,0.0,0.0,0.0,0.0,0.0,0.0,35.2,20%+,neutral,inf,-inf
2025-12-30,2,Arrizabalaga,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0-2%,neutral,inf,-inf
2025-12-30,3,Hein,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,4,Setford,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0-2%,neutral,inf,-inf
2025-12-30,5,Gabriel,none,none,0.0,0.0,0.0,0.0,0.0,0.0,14.6,10-20%,neutral,inf,-inf
2025-12-30,6,Saliba,none,none,0.0,0.0,0.0,0.0,0.0,0.0,11.7,10-20%,neutral,inf,-inf
2025-12-30,7,Calafiori,none,none,0.0,0.0,0.0,0.0,0.0,0.0,9.4,5-10%,neutral,inf,-inf
2025-12-30,8,J.Timber,none,none,0.0,0.0,0.0,0.0,0.0,0.0,28.1,20%+,neutral,inf,-inf
2025-12-30,9,Kiwior,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,10,Lewis-Skelly,none,none,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0-2%,neutral,inf,-inf
2025-12-30,11,White,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0-2%,neutral,inf,-inf
2025-12-30,13,Clarke,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0-2%,neutral,inf,-inf
2025-12-30,14,Kacurri,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,15,Nichols,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,16,Saka,none,none,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20%+,neutral,inf,-inf
2025-12-30,17,Ødegaard,none,none,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0-2%,neutral,inf,-inf
2025-12-30,18,Madueke,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0-2%,neutral,inf,-inf
2025-12-30,19,Martinelli,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0-2%,neutral,inf,-inf
2025-12-30,20,Trossard,none,none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0-2%,neutral,inf,-inf
2025-12-30,21,Rice,none,none,0.0,0.0,0.0,0.0,0.0,0.0,26.2,20%+,neutral,inf,-inf
2025-12-30,22,Merino,none,none,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2-5%,neutral,inf,-inf
2025-12-30,23,Fábio Vieira,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,24,Nørgaard,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,25,Nwaneri,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,26,Zubimendi,none,none,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2-5%,neutral,inf,-inf
2025-12-30,28,Kabia,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,29,Sambi,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,30,Havertz,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,31,G.Jesus,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,266,Eze,none,none,0.0,0.0,0.0,0.0,0.0,0.0,12.3,10-20%,neutral,inf,-inf
2025-12-30,662,Mosquera,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,666,Gyökeres,none,none,0.0,0.0,0.0,0.0,0.0,0.0,9.9,5-10%,neutral,inf,-inf
2025-12-30,700,Dowman,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0-2%,neutral,inf,-inf
2025-12-30,711,Harriman-Annous,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,725,Hincapie,none,none,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2-5%,neutral,inf,-inf
2025-12-30,759,Salmon,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,32,Martinez,none,none,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2-5%,neutral,inf,-inf
2025-12-30,33,M.Bizot,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0-2%,neutral,inf,-inf
2025-12-30,34,Gauci,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,35,Marschall,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,36,Cash,none,none,0.0,0.0,0.0,0.0,0.0,0.0,9.9,5-10%,neutral,inf,-inf
2025-12-30,37,Digne,none,none,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0-2%,neutral,inf,-inf
2025-12-30,38,Konsa,none,none,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5-10%,neutral,inf,-inf
2025-12-30,39,Maatsen,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0-2%,neutral,inf,-inf
2025-12-30,40,Mings,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0-2%,neutral,inf,-inf
2025-12-30,41,Pau,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,42,A.García,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,43,Alex Moreno,none,none,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0-2%,neutral,inf,-inf
2025-12-30,44,Bogarde,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0-2%,neutral,inf,-inf
2025-12-30,45,Sousa,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,46,Yasin,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,47,Rogers,none,none,0.0,0.0,0.0,0.0,0.0,0.0,22.8,20%+,neutral,inf,-inf
2025-12-30,48,Tielemans,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0-2%,neutral,inf,-inf
2025-12-30,49,Bailey,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,50,Buendía,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0-2%,neutral,inf,-inf
2025-12-30,51,Iling Jr,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,53,Malen,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0-2%,neutral,inf,-inf
2025-12-30,54,McGinn,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0-2%,neutral,inf,-inf
2025-12-30,55,Barkley,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,56,Barrenechea,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,57,Dobbin,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,58,Kamara,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0-2%,neutral,inf,-inf
2025-12-30,59,Onana,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0-2%,neutral,inf,-inf
2025-12-30,60,Broggio,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,61,Dendoncker,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,62,Jimoh-Aloba,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,63,Young,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0-2%,neutral,inf,-inf
2025-12-30,64,Watkins,none,none,0.0,0.0,0.0,0.0,0.0,0.0,7.5,5-10%,neutral,inf,-inf
2025-12-30,65,Redmond,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,389,Elliott,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,456,Sancho,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,677,Guessand,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,688,Wright,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0-2%,neutral,inf,-inf
2025-12-30,701,Rowe,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,702,Burrowes,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,703,Proctor,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0-2%,neutral,inf,-inf
2025-12-30,710,Patterson,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,719,Lindelöf,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,754,George Hemmings,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,757,Hollingshead,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,768,Leon Routh,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,183,Weiss,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,184,Green,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,185,Hladký,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,186,Roberts,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,187,Walker,none,none,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0-2%,neutral,inf,-inf
2025-12-30,188,Delcroix,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,189,Dodgson,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,190,Ekdal,none,none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0-2%,neutral,inf,-inf
2025-12-30,191,Estève,none,none,0.0,0.0,0.0,0.0,0.0,0.0,9.7,5-10%,neutral,inf,-inf
2025-12-30,192,Hartman,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0-2%,neutral,inf,-inf
2025-12-30,193,Humphreys,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,194,Jordan,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,195,Lucas Pires,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,196,Sambo,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,197,Sonne,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,198,Tuanzebe,none,none,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0-2%,neutral,inf,-inf
2025-12-30,199,Worrall,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,200,Anthony,none,none,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2-5%,neutral,inf,-inf
2025-12-30,201,Benson,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,202,Bruun Larsen,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,203,Boateng,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,204,Churlinov,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,205,Cullen,none,none,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0-2%,neutral,inf,-inf
2025-12-30,206,Edwards,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,207,Hannibal,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,208,Koleosho,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,209,Laurent,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,210,Tchaouna,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,211,A.Ramsey,none,none,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0-2%,neutral,inf,-inf
2025-12-30,212,Adewumi,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,213,Banel,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,214,Trésor,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
