date,player_id,web_name,direction,confidence,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias
2025-12-29,222,Penders,rise,5.0,14.678999999999998,54.0,0,0.0,0.0,,neutral
2025-12-29,223,Slonina,rise,5.0,7.300999999999999,0.0,1,10.0,0.1,0-2%,neutral
2025-12-29,224,Cucurella,fall,5.0,-375.2133518518518,-1331.0,-3994,-184.9074074074074,21.6,20%+,neutral
2025-12-29,225,James,fall,5.0,-6.766226415094336,-371.0,2880,271.6981132075472,10.6,10-20%,neutral
2025-12-29,226,Chalobah,fall,5.0,-70.02641237113401,-198.0,520,26.804123711340207,19.4,10-20%,neutral
2025-12-29,227,Colwill,none,0.0,0.0,1133.3333333333333,0,0.0,0.1,0-2%,neutral
2025-12-29,228,Gusto,rise,5.0,7.059230769230765,148.33333333333334,-75,-28.846153846153847,2.6,2-5%,neutral
2025-12-29,229,B.Badiashile,rise,5.0,28.826,-23.33333333333333,5,50.0,0.0,,neutral
2025-12-29,230,Fofana,fall,5.0,-19.544000000000008,-37.66666666666666,-43,-86.0,0.5,0-2%,neutral
2025-12-29,231,M.Sarr,rise,5.0,22.708,-12.666666666666666,0,0.0,0.0,,neutral
2025-12-29,232,Tosin,fall,5.0,-20.78766666666667,-19.0,-14,-46.66666666666667,0.3,0-2%,neutral
2025-12-29,233,Acheampong,fall,5.0,-28.398461538461536,-27.33333333333333,-68,-52.30769230769231,1.3,0-2%,neutral
2025-12-29,234,Anselmino,fall,5.0,-12.271000000000004,-27.666666666666668,-1,-10.0,0.1,0-2%,neutral
2025-12-29,235,Palmer,rise,5.0,20.49303389830508,61.0,252,21.35593220338983,11.8,10-20%,neutral
2025-12-29,236,Neto,fall,5.0,-51.2225,-110.33333333333331,-582,-66.13636363636363,8.8,5-10%,neutral
2025-12-29,237,Enzo,fall,5.0,-106.16065957446808,-332.0,-666,-70.85106382978724,9.4,5-10%,neutral
2025-12-29,238,Estêvão,fall,5.0,-123.69994736842104,-438.6666666666667,-68,-35.78947368421053,1.9,0-2%,neutral
2025-12-29,239,Gittens,fall,5.0,-81.59199999999997,-245.3333333333333,-2,-20.0,0.1,0-2%,neutral
2025-12-29,240,Nkunku,fall,5.0,-29.043,-23.33333333333333,0,0.0,0.1,0-2%,neutral
2025-12-29,241,Caicedo,fall,5.0,-38.885000000000005,-47.333333333333336,-140,-15.909090909090908,8.8,5-10%,neutral
2025-12-29,243,George,fall,5.0,-30.555000000000003,-47.0,-1,-10.0,0.1,0-2%,neutral
2025-12-29,244,Lavia,none,0.0,0.0,-47.0,0,0.0,0.0,,neutral
2025-12-29,245,Mudryk,none,0.0,0.0,-0.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,246,Andrey Santos,fall,4.34,-4.335333333333336,-0.3333333333333333,-1,-3.333333333333333,0.3,0-2%,neutral
2025-12-29,247,D.Essugo,none,0.0,0.0,-0.3333333333333333,0,0.0,0.1,0-2%,neutral
2025-12-29,248,Paez,fall,1.09,-1.0850000000000022,-0.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,249,João Pedro,rise,4.58,4.583146341463412,17.0,51,1.7770034843205575,28.7,20%+,neutral
2025-12-29,250,Delap,rise,5.0,5.272555555555552,17.666666666666668,2,2.2222222222222223,0.9,0-2%,neutral
2025-12-29,251,N.Jackson,rise,4.79,4.794999999999997,17.666666666666668,0,0.0,0.1,0-2%,neutral
2025-12-29,252,Marc Guiu,fall,5.0,-50.344,-133.33333333333334,-402,-53.6,7.5,5-10%,neutral
2025-12-29,453,Garnacho,fall,5.0,-44.87233333333334,-139.66666666666666,-17,-28.333333333333336,0.6,0-2%,neutral
2025-12-29,672,Hato,fall,5.0,-33.25,-139.0,2,10.0,0.2,0-2%,neutral
2025-12-29,743,Emenalo,fall,5.0,-9.436000000000003,-5.0,0,0.0,0.0,,neutral
2025-12-29,253,Henderson,fall,5.0,-30.399372093023256,-59.0,-179,-20.813953488372093,8.6,5-10%,neutral
2025-12-29,254,Benitez,fall,5.0,-22.33933333333333,-60.0,-1,-3.333333333333333,0.3,0-2%,neutral
2025-12-29,255,Matthews,fall,5.0,-19.383000000000003,-60.0,0,0.0,0.1,0-2%,neutral
2025-12-29,256,Muñoz,none,0.0,0.0,-0.3333333333333333,0,0.0,7.6,5-10%,neutral
2025-12-29,257,Lacroix,fall,5.0,-27.0154705882353,-58.0,-174,-25.58823529411765,6.8,5-10%,neutral
2025-12-29,258,Mitchell,fall,5.0,-38.74791666666667,-88.33333333333333,-91,-37.91666666666667,2.4,2-5%,neutral
2025-12-29,259,Sosa,fall,5.0,-16.891000000000002,-87.66666666666667,2,20.0,0.1,0-2%,neutral
2025-12-29,260,Guéhi,rise,5.0,27.385682692307693,121.66666666666669,454,10.913461538461538,41.6,20%+,neutral
2025-12-29,261,Richards,fall,5.0,-220.83064705882356,-292.3333333333333,-1333,-392.05882352941177,3.4,2-5%,neutral
2025-12-29,262,Chadi Riad,fall,5.0,-74.963,-293.0,0,0.0,0.0,,neutral
2025-12-29,263,Clyne,fall,5.0,-124.82575,-450.6666666666667,-19,-23.75,0.8,0-2%,neutral
2025-12-29,264,Holding,fall,5.0,-20.663999999999994,-6.333333333333333,0,0.0,0.0,,neutral
2025-12-29,265,Kporha,none,0.0,0.0,-6.333333333333333,0,0.0,0.0,,neutral
2025-12-29,267,Sarr,fall,5.0,-40.075,-32.0,-96,-43.63636363636363,2.2,2-5%,neutral
2025-12-29,268,Doucouré,none,0.0,0.0,-32.0,0,0.0,0.0,,neutral
2025-12-29,269,Esse,fall,5.0,-12.929000000000004,-32.333333333333336,-1,-10.0,0.1,0-2%,neutral
2025-12-29,270,Hughes,fall,5.0,-14.014,-1.3333333333333333,-3,-30.0,0.1,0-2%,neutral
2025-12-29,271,Kamada,none,0.0,0.0,-1.3333333333333333,0,0.0,0.1,0-2%,neutral
2025-12-29,272,Lerma,fall,1.64,-1.6380000000000023,-1.0,0,0.0,0.1,0-2%,neutral
2025-12-29,273,Wharton,rise,5.0,8.834777777777775,6.333333333333333,19,21.11111111111111,0.9,0-2%,neutral
2025-12-29,274,Agbinone,fall,2.41,-2.408000000000002,6.0,-1,-10.0,0.1,0-2%,neutral
2025-12-29,275,Ahamada,rise,1.6,1.5959999999999972,6.0,0,0.0,0.0,,neutral
2025-12-29,276,Devenny,rise,5.0,22.463,20.666666666666668,63,45.0,1.4,0-2%,neutral
2025-12-29,277,Ebiowei,rise,5.0,5.669999999999997,21.0,0,0.0,0.0,,neutral
2025-12-29,278,J.Rak-Sakyi,rise,5.0,5.977999999999996,21.0,0,0.0,0.0,,neutral
2025-12-29,279,M.França,rise,1.44,1.4419999999999975,0.0,0,0.0,0.0,,neutral
2025-12-29,280,Ozoh,rise,1.32,1.3159999999999976,0.0,0,0.0,0.0,,neutral
2025-12-29,281,Rodney,rise,4.81,4.808999999999997,0.3333333333333333,1,10.0,0.0,,neutral
2025-12-29,282,Umeh,rise,0.52,0.5249999999999976,0.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,283,Mateta,fall,5.0,-179.98350393700787,-559.0,-1678,-132.1259842519685,12.7,10-20%,neutral
2025-12-29,284,Nketiah,fall,5.0,-158.179,-567.3333333333334,-24,-40.0,0.6,0-2%,neutral
2025-12-29,285,Édouard,fall,5.0,-154.69299999999998,-567.3333333333334,0,0.0,0.2,0-2%,neutral
2025-12-29,286,Marsh,fall,5.0,-45.56999999999999,-10.0,-6,-20.0,0.3,0-2%,neutral
2025-12-29,690,Cardines,none,0.0,0.0,-2.0,0,0.0,0.3,0-2%,neutral
2025-12-29,712,Yeremy,fall,5.0,-59.91066666666668,-10.666666666666666,-26,-86.66666666666667,0.3,0-2%,neutral
2025-12-29,723,Canvot,fall,5.0,-18.319000000000003,-9.0,-1,-10.0,0.0,,neutral
2025-12-29,732,Uche,fall,5.0,-22.379,-10.666666666666666,-5,-50.0,0.0,,neutral
2025-12-29,762,Drakes-Thomas,fall,1.14,-1.141000000000002,-2.0,0,0.0,0.0,,neutral
2025-12-29,773,Benamar,rise,2.86,2.8629999999999973,-1.3333333333333333,1,10.0,0.0,,neutral
2025-12-29,242,Dewsbury-Hall,fall,5.0,-245.92951063829784,-514.6666666666666,-1545,-328.7234042553191,4.7,2-5%,neutral
2025-12-29,287,Pickford,fall,5.0,-96.59627927927926,-415.0,299,26.936936936936934,11.1,10-20%,neutral
2025-12-29,288,Travers,fall,5.0,-103.75399999999998,-414.3333333333333,3,30.0,0.1,0-2%,neutral
2025-12-29,289,Tyrer,fall,5.0,-20.706,99.33333333333331,-4,-40.0,0.1,0-2%,neutral
2025-12-29,290,Branthwaite,none,0.0,0.0,-0.3333333333333333,0,0.0,0.1,0-2%,neutral
2025-12-29,291,Tarkowski,rise,5.0,114.86334567901233,348.0,1048,129.3827160493827,8.1,5-10%,neutral
2025-12-29,292,Mykolenko,rise,5.0,98.322,356.0,20,40.0,0.5,0-2%,neutral
2025-12-29,293,O'Brien,rise,5.0,109.263,360.0,12,24.0,0.5,0-2%,neutral
2025-12-29,294,Coleman,none,0.0,0.0,10.666666666666666,0,0.0,0.1,0-2%,neutral
2025-12-29,295,Keane,rise,5.0,665.0063225806451,1541.3333333333333,4612,743.8709677419355,6.2,5-10%,neutral
2025-12-29,296,Patterson,rise,5.0,406.679,1537.6666666666667,1,10.0,0.0,,neutral
2025-12-29,297,Dixon,rise,5.0,425.642,1537.3333333333333,-1,-5.0,0.2,0-2%,neutral
2025-12-29,298,Welch,rise,5.0,77.53199999999998,-1.6666666666666667,-5,-50.0,0.1,0-2%,neutral
2025-12-29,299,Ndiaye,rise,5.0,34.570421052631545,-117.66666666666669,-347,-91.31578947368422,3.8,2-5%,neutral
2025-12-29,300,McNeil,rise,5.0,64.99499999999999,-112.33333333333331,15,75.0,0.2,0-2%,neutral
2025-12-29,301,Alcaraz,fall,5.0,-21.707000000000008,-112.66666666666669,-6,-60.0,0.1,0-2%,neutral
2025-12-29,302,Gana,fall,5.0,-22.24600000000001,1.6666666666666667,-4,-40.0,0.1,0-2%,neutral
2025-12-29,303,Garner,rise,5.0,34.705,19.33333333333333,68,97.14285714285715,0.7,0-2%,neutral
2025-12-29,304,Iroegbunam,rise,4.57,4.570999999999995,21.666666666666668,1,10.0,0.0,,neutral
2025-12-29,305,Armstrong,rise,3.84,3.842999999999994,23.0,0,0.0,0.0,,neutral
2025-12-29,306,Bates,rise,5.0,9.309999999999995,1.0,2,20.0,0.1,0-2%,neutral
2025-12-29,307,Ebere,fall,5.0,-18.116000000000007,-1.0,-5,-50.0,0.0,,neutral
2025-12-29,308,Heath,rise,0.71,0.706999999999995,-1.0,0,0.0,0.0,,neutral
2025-12-29,309,Metcalfe,none,0.08,0.076999999999995,-1.6666666666666667,0,0.0,0.0,,neutral
2025-12-29,310,Barry,fall,5.0,-47.873000000000005,-15.333333333333334,-46,-115.0,0.4,0-2%,neutral
2025-12-29,311,Beto,fall,5.0,-14.798000000000004,-31.0,-47,-18.8,2.5,2-5%,neutral
2025-12-29,312,Y.Chermiti,fall,5.0,-12.117000000000004,-31.33333333333333,-1,-10.0,0.1,0-2%,neutral
2025-12-29,313,Sherif,fall,5.0,-9.289000000000003,-16.333333333333332,-1,-10.0,0.1,0-2%,neutral
2025-12-29,419,Grealish,fall,5.0,-228.91225,-663.6666666666666,-1989,-191.25,10.4,10-20%,neutral
2025-12-29,630,King,fall,5.0,-176.211,-670.3333333333334,-21,-15.000000000000002,1.4,0-2%,neutral
2025-12-29,667,Aznou,fall,5.0,-183.785,-670.0,0,0.0,0.1,0-2%,neutral
2025-12-29,704,Onyango,fall,5.0,-44.044,-7.0,0,0.0,0.1,0-2%,neutral
2025-12-29,705,Campbell,fall,5.0,-50.23900000000001,-1.3333333333333333,-4,-20.0,0.2,0-2%,neutral
2025-12-29,707,Dibling,fall,5.0,-24.703000000000003,-1.0,1,10.0,0.0,,neutral
2025-12-29,728,Röhl,fall,5.0,-14.497000000000003,-1.0,0,0.0,0.0,,neutral
2025-12-29,314,Leno,fall,5.0,-14.102666666666671,-15.666666666666666,-48,-26.666666666666664,1.8,0-2%,neutral
2025-12-29,315,Benda,fall,4.1,-4.095000000000004,-16.0,0,0.0,0.0,,neutral
2025-12-29,316,Robinson,rise,5.0,53.80899999999999,11.0,81,135.0,0.6,0-2%,neutral
2025-12-29,317,Andersen,fall,5.0,-25.142384615384618,-48.66666666666666,-227,-34.92307692307692,6.5,5-10%,neutral
2025-12-29,318,Bassey,fall,5.0,-81.305,-70.66666666666667,-66,-165.0,0.4,0-2%,neutral
2025-12-29,319,Castagne,fall,5.0,-76.223,-102.0,-13,-130.0,0.1,0-2%,neutral
2025-12-29,320,Diop,fall,5.0,-22.281,-27.33333333333333,-3,-30.0,0.1,0-2%,neutral
2025-12-29,321,J.Cuenca,rise,5.0,24.962,-2.6666666666666665,8,80.0,0.0,,neutral
2025-12-29,322,Tete,rise,5.0,13.684999999999995,14.333333333333334,38,38.0,1.0,0-2%,neutral
2025-12-29,323,Amissah,rise,5.0,8.924999999999995,16.0,2,20.0,0.1,0-2%,neutral
2025-12-29,324,Iwobi,fall,5.0,-31.524500000000007,-7.333333333333333,-62,-77.5,0.8,0-2%,neutral
2025-12-29,325,Smith Rowe,fall,5.0,-37.50833333333334,-42.0,-66,-73.33333333333333,0.9,0-2%,neutral
2025-12-29,326,Adama,fall,5.0,-29.890000000000004,-44.333333333333336,-5,-50.0,0.1,0-2%,neutral
2025-12-29,327,Andreas,fall,5.0,-7.098000000000005,-23.666666666666668,0,0.0,0.1,0-2%,neutral
2025-12-29,328,Sessegnon,none,0.0,0.0,-1.6666666666666667,0,0.0,0.2,0-2%,neutral
2025-12-29,329,Wilson,rise,5.0,66.02475675675674,233.0,699,37.78378378378378,18.5,10-20%,neutral
2025-12-29,330,Berge,rise,5.0,57.25299999999999,233.0,0,0.0,0.1,0-2%,neutral
2025-12-29,331,Cairney,rise,5.0,51.29599999999999,232.0,-3,-30.0,0.0,,neutral
2025-12-29,332,Lukić,rise,5.0,18.318999999999992,-0.6666666666666666,1,10.0,0.1,0-2%,neutral
2025-12-29,333,Godo,rise,5.0,14.489999999999991,-0.6666666666666666,0,0.0,0.0,,neutral
2025-12-29,334,Harris,rise,5.0,9.813999999999997,0.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,335,King,fall,5.0,-36.652,-63.0,-189,-70.0,2.7,2-5%,neutral
2025-12-29,336,Reed,fall,5.0,-33.58133333333333,-67.33333333333333,-13,-43.333333333333336,0.3,0-2%,neutral
2025-12-29,337,Raúl,fall,5.0,-53.9105,-117.33333333333331,-150,-62.5,2.4,2-5%,neutral
2025-12-29,338,Muniz,none,0.0,0.0,-54.333333333333336,0,0.0,0.7,0-2%,neutral
2025-12-29,664,Lecomte,fall,5.0,-19.146000000000004,-50.66666666666666,-2,-2.857142857142857,0.7,0-2%,neutral
2025-12-29,727,Chukwueze,fall,5.0,-179.025,-15.333333333333334,-44,-440.0,0.1,0-2%,neutral
2025-12-29,731,Kevin,fall,5.0,-43.876000000000005,-18.33333333333333,-9,-90.0,0.1,0-2%,neutral
2025-12-29,737,Kusi-Asare,fall,5.0,-26.628000000000004,-19.33333333333333,-5,-50.0,0.1,0-2%,neutral
2025-12-29,770,Ridgeon,fall,3.26,-3.2550000000000043,-4.666666666666667,0,0.0,0.0,,neutral
2025-12-29,339,Meslier,fall,5.0,-13.030500000000004,-5.333333333333333,-11,-27.5,0.4,0-2%,neutral
2025-12-29,340,Cairns,fall,5.0,-7.854000000000004,-4.666666666666667,-3,-15.0,0.2,0-2%,neutral
2025-12-29,341,Darlow,fall,5.0,-10.122666666666673,-15.333333333333334,-32,-15.238095238095235,2.1,2-5%,neutral
2025-12-29,342,Bogle,fall,3.33,-3.325000000000004,-11.666666666666666,0,0.0,0.2,0-2%,neutral
2025-12-29,343,Struijk,rise,3.56,3.5606666666666635,-9.0,5,16.666666666666668,0.3,0-2%,neutral
2025-12-29,344,Bijol,rise,5.0,8.847999999999995,5.333333333333333,11,22.0,0.5,0-2%,neutral
2025-12-29,345,Bornauw,rise,4.51,4.514999999999995,5.666666666666667,1,10.0,0.1,0-2%,neutral
2025-12-29,346,Byram,fall,5.0,-15.295000000000003,1.3333333333333333,-8,-40.0,0.2,0-2%,neutral
2025-12-29,347,Gudmundsson,fall,5.0,-17.409000000000006,-34.0,-95,-25.0,3.8,2-5%,neutral
2025-12-29,348,Rodon,fall,5.0,-294.21,-653.0,-1856,-371.2,5.0,2-5%,neutral
2025-12-29,349,Schmidt,fall,5.0,-164.50699999999998,-650.3333333333334,0,0.0,0.1,0-2%,neutral
2025-12-29,350,Aaronson,fall,5.0,-123.84399999999997,-614.6666666666666,12,120.0,0.1,0-2%,neutral
2025-12-29,351,Gnonto,fall,5.0,-40.06799999999999,4.0,0,0.0,0.1,0-2%,neutral
2025-12-29,352,Harrison,fall,5.0,-47.124,3.333333333333333,-2,-20.0,0.1,0-2%,neutral
2025-12-29,353,James,none,0.0,0.0,-0.6666666666666666,0,0.0,0.1,0-2%,neutral
2025-12-29,354,Ampadu,rise,5.0,45.983,4.333333333333333,15,150.0,0.1,0-2%,neutral
2025-12-29,355,Greenwood,rise,1.39,1.385999999999995,5.0,0,0.0,0.0,,neutral
2025-12-29,356,Gruev,rise,1.41,1.4069999999999951,5.0,0,0.0,0.0,,neutral
2025-12-29,357,Ramazani,none,0.29,0.2869999999999952,0.0,0,0.0,0.0,,neutral
2025-12-29,358,Tanaka,fall,5.0,-37.78833333333334,-9.333333333333334,-28,-93.33333333333334,0.3,0-2%,neutral
2025-12-29,359,Crew,fall,2.14,-2.142000000000005,-9.333333333333334,0,0.0,0.0,,neutral
2025-12-29,360,Gelhardt,fall,2.44,-2.443000000000005,-9.333333333333334,0,0.0,0.0,,neutral
2025-12-29,361,Gyabi,fall,4.52,-4.515000000000004,-0.3333333333333333,-1,-10.0,0.0,,neutral
2025-12-29,362,Piroe,fall,5.0,-13.146000000000004,-4.333333333333333,-12,-30.0,0.4,0-2%,neutral
2025-12-29,363,Bamford,fall,4.61,-4.609500000000004,-5.333333333333333,-3,-7.5,0.4,0-2%,neutral
2025-12-29,364,Mateo Joseph,fall,1.56,-1.5610000000000046,-5.0,0,0.0,0.0,,neutral
2025-12-29,365,Nmecha,fall,4.78,-4.781000000000004,-2.6666666666666665,-5,-10.0,0.5,0-2%,neutral
2025-12-29,493,Longstaff,none,0.0,0.0,-1.6666666666666667,0,0.0,0.3,0-2%,neutral
2025-12-29,660,Stach,rise,5.0,37.27331034482758,58.66666666666666,181,62.41379310344828,2.9,2-5%,neutral
2025-12-29,665,Perri,fall,1.04,-1.0430000000000073,57.66666666666666,-8,-40.0,0.2,0-2%,neutral
2025-12-29,691,Calvert-Lewin,rise,5.0,275.527,775.0,2152,244.54545454545453,8.8,5-10%,neutral
2025-12-29,698,Okafor,rise,5.0,168.063,713.3333333333334,-4,-40.0,0.1,0-2%,neutral
2025-12-29,706,Justin,rise,5.0,189.084,714.3333333333334,-5,-25.0,0.2,0-2%,neutral
2025-12-29,741,Gray,rise,5.0,27.139,-4.666666666666667,-5,-50.0,0.1,0-2%,neutral
2025-12-29,366,A.Becker,rise,5.0,56.17683606557375,22.33333333333333,77,12.622950819672132,6.1,5-10%,neutral
2025-12-29,367,Mamardashvili,rise,5.0,18.647999999999996,16.0,-24,-40.0,0.6,0-2%,neutral
2025-12-29,368,Pécsi,rise,5.0,8.906333333333327,15.0,-8,-26.666666666666668,0.3,0-2%,neutral
2025-12-29,369,Woodman,fall,5.0,-7.448000000000005,-11.666666666666666,-3,-15.0,0.2,0-2%,neutral
2025-12-29,370,Frimpong,rise,5.0,111.79646153846151,243.0,740,142.3076923076923,5.2,5-10%,neutral
2025-12-29,371,Kerkez,rise,5.0,67.18599999999998,253.66666666666663,24,8.0,3.0,2-5%,neutral
2025-12-29,372,Robertson,rise,5.0,68.404,254.0,-2,-2.0,1.0,0-2%,neutral
2025-12-29,373,Virgil,rise,5.0,31.851764227642267,60.0,158,6.422764227642276,24.6,20%+,neutral
2025-12-29,374,Konaté,rise,5.0,40.072666666666656,72.0,60,16.666666666666668,3.6,2-5%,neutral
2025-12-29,375,Bradley,rise,5.0,54.24299999999998,76.66666666666667,12,60.0,0.2,0-2%,neutral
2025-12-29,376,Gomez,none,0.0,0.0,24.0,0,0.0,0.1,0-2%,neutral
2025-12-29,377,Tsimikas,rise,5.0,5.809999999999995,4.0,0,0.0,0.0,,neutral
2025-12-29,378,Nallo,rise,5.0,182.504,57.333333333333336,172,430.0,0.4,0-2%,neutral
2025-12-29,379,R.Williams,rise,5.0,6.63599999999999,55.66666666666666,-5,-25.0,0.2,0-2%,neutral
2025-12-29,380,Ramsay,fall,0.5,-0.5040000000000072,51.66666666666666,-12,-40.0,0.3,0-2%,neutral
2025-12-29,381,M.Salah,fall,5.0,-22.284216216216223,-85.0,-238,-16.08108108108108,14.8,10-20%,neutral
2025-12-29,382,Wirtz,rise,5.0,229.76166666666663,642.0,2176,207.23809523809524,10.5,10-20%,neutral
2025-12-29,383,Luis Díaz,rise,5.0,163.17699999999996,646.0,0,0.0,0.0,,neutral
2025-12-29,384,Gakpo,rise,5.0,217.2440754716981,777.3333333333334,156,29.433962264150946,5.3,5-10%,neutral
2025-12-29,385,Chiesa,rise,5.0,31.76949999999999,45.0,-21,-52.5,0.4,0-2%,neutral
2025-12-29,386,Mac Allister,rise,5.0,50.48799999999999,41.0,-12,-8.571428571428571,1.4,0-2%,neutral
2025-12-29,387,Szoboszlai,rise,5.0,79.82099999999998,91.66666666666669,308,70.0,4.4,2-5%,neutral
2025-12-29,388,C.Jones,rise,5.0,16.82099999999999,94.33333333333331,-13,-65.0,0.2,0-2%,neutral
2025-12-29,390,Gravenberch,rise,5.0,245.64922033898304,607.3333333333334,1527,258.8135593220339,5.9,5-10%,neutral
2025-12-29,392,Endo,none,0.0,0.0,504.6666666666667,0,0.0,0.1,0-2%,neutral
2025-12-29,393,Bajcetic,none,0.0,0.0,509.0,0,0.0,0.0,,neutral
2025-12-29,394,McConnell,rise,5.0,36.02199999999999,0.0,0,0.0,0.0,,neutral
2025-12-29,395,Morton,rise,5.0,34.04099999999999,0.0,0,0.0,0.0,,neutral
2025-12-29,396,Nyoni,rise,5.0,12.970999999999998,-2.6666666666666665,-8,-20.0,0.4,0-2%,neutral
2025-12-29,397,Darwin,rise,5.0,6.089999999999992,-3.0,-1,-10.0,0.1,0-2%,neutral
2025-12-29,398,Danns,none,0.0,0.0,-3.0,0,0.0,0.1,0-2%,neutral
2025-12-29,499,Isak,none,0.0,0.0,-0.3333333333333333,0,0.0,3.9,2-5%,neutral
2025-12-29,661,Ekitiké,rise,5.0,270.1650804597701,1023.3333333333334,3070,88.2183908045977,34.8,20%+,neutral
2025-12-29,686,Ngumoha,rise,5.0,236.42899999999997,1012.0,-34,-48.57142857142858,0.7,0-2%,neutral
2025-12-29,692,Leoni,none,0.0,0.0,1012.0,0,0.0,0.0,,neutral
2025-12-29,746,Morrison,rise,5.0,65.29599999999999,-11.0,1,10.0,0.0,,neutral
2025-12-29,760,Lucky,rise,5.0,67.767,0.6666666666666666,1,10.0,0.0,,neutral
2025-12-29,182,Trafford,rise,5.0,35.04899999999999,-4.666666666666667,-16,-16.0,1.0,0-2%,neutral
2025-12-29,399,Ederson M.,rise,5.0,15.315999999999995,-7.666666666666667,-8,-10.0,0.8,0-2%,neutral
2025-12-29,400,Ortega Moreno,fall,5.0,-6.328000000000004,-8.666666666666666,-2,-10.0,0.2,0-2%,neutral
2025-12-29,401,Bettinelli,fall,5.0,-5.124000000000004,-3.6666666666666665,-1,-10.0,0.1,0-2%,neutral
2025-12-29,402,Aït-Nouri,fall,5.0,-10.76492307692308,-20.0,-57,-14.615384615384617,3.9,2-5%,neutral
2025-12-29,403,Gvardiol,rise,5.0,169.53052083333333,478.3333333333333,1493,155.52083333333334,9.6,5-10%,neutral
2025-12-29,404,Akanji,rise,5.0,118.57766666666664,478.3333333333333,-1,-3.333333333333333,0.3,0-2%,neutral
2025-12-29,405,Aké,rise,5.0,132.32099999999997,496.3333333333333,-3,-5.0,0.6,0-2%,neutral
2025-12-29,406,Khusanov,rise,5.0,29.785,-1.3333333333333333,0,0.0,0.3,0-2%,neutral
2025-12-29,407,Matheus N.,rise,5.0,89.37075,82.0,249,103.75,2.4,2-5%,neutral
2025-12-29,408,Rúben,rise,5.0,63.26101369863013,139.33333333333334,169,23.15068493150685,7.3,5-10%,neutral
2025-12-29,409,Stones,none,0.0,0.0,139.33333333333334,0,0.0,0.6,0-2%,neutral
2025-12-29,410,Lewis,rise,5.0,10.856999999999992,47.66666666666666,-26,-20.0,1.3,0-2%,neutral
2025-12-29,411,O'Reilly,fall,5.0,-28.858584070796464,-115.0,-319,-28.23008849557522,11.3,10-20%,neutral
2025-12-29,412,Vitor Reis,fall,5.0,-22.127,-115.0,0,0.0,0.0,,neutral
2025-12-29,413,Marmoush,fall,5.0,-30.689166666666672,-113.66666666666669,-22,-9.166666666666668,2.4,2-5%,neutral
2025-12-29,414,Foden,fall,5.0,-163.49882926829267,-607.6666666666666,-1801,-43.926829268292686,41.0,20%+,neutral
2025-12-29,415,Savinho,fall,5.0,-162.428,-608.3333333333334,-2,-5.0,0.4,0-2%,neutral
2025-12-29,416,Bernardo,fall,5.0,-186.109,-607.6666666666666,-20,-40.0,0.5,0-2%,neutral
2025-12-29,417,Cherki,rise,5.0,506.88727927927926,1632.0,4918,443.0630630630631,11.1,10-20%,neutral
2025-12-29,418,Doku,none,0.0,0.0,1632.6666666666667,0,0.0,3.3,2-5%,neutral
2025-12-29,420,Gündoğan,rise,5.0,417.781,1639.0,-1,-10.0,0.1,0-2%,neutral
2025-12-29,421,Rodrigo,rise,5.0,93.2575,0.6666666666666666,3,7.5,0.4,0-2%,neutral
2025-12-29,422,Kovačić,none,0.0,0.0,0.6666666666666666,0,0.0,0.0,,neutral
2025-12-29,423,N.Gonzalez,rise,5.0,45.40199999999999,-1.0,-6,-60.0,0.1,0-2%,neutral
2025-12-29,424,Bobb,none,0.0,0.0,-2.0,0,0.0,0.2,0-2%,neutral
2025-12-29,425,Echeverri,none,0.5,-0.4970000000000095,-2.0,0,0.0,0.0,,neutral
2025-12-29,427,Reijnders,rise,5.0,47.14208333333333,144.33333333333334,433,36.083333333333336,12.0,10-20%,neutral
2025-12-29,428,Nypan,rise,5.0,36.26699999999999,144.33333333333334,0,0.0,0.0,,neutral
2025-12-29,429,Phillips,rise,5.0,31.464999999999986,143.66666666666666,-2,-20.0,0.1,0-2%,neutral
2025-12-29,430,Haaland,rise,0.91,0.9106981132075376,-33.0,-97,-1.307277628032345,74.2,20%+,neutral
2025-12-29,736,Donnarumma,fall,5.0,-19.432137254901978,-91.66666666666669,-176,-17.254901960784316,10.2,10-20%,neutral
2025-12-29,739,Mukasa,fall,5.0,-21.518000000000004,-91.33333333333331,-1,-10.0,0.0,,neutral
2025-12-29,740,Mfuni,fall,5.0,-15.148000000000009,-59.0,0,0.0,0.0,,neutral
2025-12-29,742,McAidoo,fall,5.0,-5.852000000000009,-0.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,763,Gray,fall,5.0,-5.089000000000009,0.0,0,0.0,0.0,,neutral
2025-12-29,764,Heskey,fall,3.16,-3.164000000000009,0.0,0,0.0,0.0,,neutral
2025-12-29,119,Mbeumo,fall,5.0,-121.57233009708736,-350.6666666666667,-1052,-102.13592233009707,10.3,10-20%,neutral
2025-12-29,431,Bayindir,fall,5.0,-89.73533333333333,-351.0,-1,-3.333333333333333,0.3,0-2%,neutral
2025-12-29,432,Onana,fall,5.0,-99.743,-351.3333333333333,-1,-10.0,0.1,0-2%,neutral
