date,player_id,web_name,direction,confidence,prediction_score,alert_level,trend_score,velocity,net_transfers,ownership,ownership_bucket,net_transfers_delta,transfer_pressure
2025-12-25,602,Hegyi,rise,0.058,0.058,cooling,0.0298,9.0,7.0,0.3,low,,
2025-12-25,603,Diouf,fall,0.765,-0.7645,imminent,-0.9927,-793.0,-952.0,1.6,low,,
2025-12-25,604,Emerson,rise,0.039,0.0385,cooling,-0.0074,-2.0,-2.0,0.1,low,,
2025-12-25,605,Kilman,rise,0.007,0.0066,cooling,-0.0707,-17.0,-17.0,0.2,low,,
2025-12-25,606,Mavropanos,rise,0.006,0.0056,cooling,-0.0707,-19.0,-20.0,0.1,low,,
2025-12-25,607,N.Aguerd,rise,0.039,0.0386,cooling,-0.0074,-2.0,-2.0,0.0,low,,
2025-12-25,608,Scarles,rise,0.044,0.0438,cooling,0.0037,0.0,-1.0,0.0,low,,
2025-12-25,609,Todibo,rise,0.041,0.0408,cooling,-0.0037,-2.0,4.0,0.1,low,,
2025-12-25,610,Wan-Bissaka,fall,1.0,-1.0,imminent,-0.9998,-1293.0,-1543.0,4.4,low,,
2025-12-25,611,Casey,rise,0.036,0.0363,cooling,-0.0112,-3.0,-5.0,0.1,low,,
2025-12-25,612,L.Paquetá,rise,0.692,0.6919,imminent,0.9559,527.0,647.0,1.4,low,,
2025-12-25,613,Souček,rise,0.001,0.001,cooling,-0.0781,-23.0,-21.0,0.2,low,,
2025-12-25,614,Ward-Prowse,rise,0.063,0.0632,cooling,0.0409,11.0,8.0,0.2,low,,
2025-12-25,615,Summerville,rise,0.193,0.1929,cooling,0.2792,82.0,96.0,0.1,low,,
2025-12-25,616,Álvarez,rise,0.041,0.0406,cooling,-0.0037,-1.0,-1.0,0.0,low,,
2025-12-25,617,Cornet,rise,0.044,0.0443,cooling,0.0037,1.0,0.0,0.0,low,,
2025-12-25,618,G.Rodriguez,rise,0.06,0.0598,cooling,0.0335,9.0,8.0,0.0,low,,
2025-12-25,619,L.Guilherme,rise,0.043,0.043,cooling,0.0,1.0,1.0,0.0,low,,
2025-12-25,620,Earthy,rise,0.04,0.0404,cooling,-0.0037,-1.0,-2.0,0.0,low,,
2025-12-25,621,Irving,rise,0.174,0.1741,cooling,0.2515,68.0,75.0,0.3,low,,
2025-12-25,622,Orford,rise,0.03,0.0303,cooling,-0.0223,-7.0,-7.0,0.1,low,,
2025-12-25,623,Potts,rise,0.575,0.5754,warming,0.8771,378.0,416.0,0.7,low,,
2025-12-25,624,Bowen,rise,1.0,1.0,imminent,1.0,2907.0,3481.0,7.2,mid_low,,
2025-12-25,625,Füllkrug,rise,0.006,0.0056,cooling,-0.0669,-17.0,-33.0,0.6,low,,
2025-12-25,626,Marshall,fall,0.053,-0.0534,cooling,-0.1805,-49.0,-59.0,0.6,low,,
2025-12-25,659,Walker-Peters,rise,0.156,0.156,cooling,0.2163,59.0,66.0,0.3,low,,
2025-12-25,671,Wilson,fall,0.52,-0.5196,warming,-0.8977,-409.0,-479.0,0.8,low,,
2025-12-25,679,Hermansen,fall,0.018,-0.0182,cooling,-0.115,-32.0,-34.0,0.2,low,,
2025-12-25,708,M.Fernandes,rise,0.531,0.5309,warming,0.8241,324.0,383.0,0.1,low,,
2025-12-25,718,S.Magassa,rise,0.074,0.0741,cooling,0.0595,17.0,18.0,0.0,low,,
2025-12-25,738,Fabianski,rise,0.034,0.0337,cooling,-0.0186,-4.0,-1.0,0.0,low,,
2025-12-25,747,Mayers,rise,0.046,0.0464,cooling,0.0074,2.0,2.0,0.0,low,,
2025-12-25,752,Golambeckis,rise,0.04,0.0403,cooling,-0.0037,-1.0,-3.0,0.0,low,,
2025-12-25,758,Mohamadou Kanté,rise,0.037,0.037,cooling,-0.0112,-3.0,-1.0,0.0,low,,
2025-12-25,627,Johnstone,fall,0.007,-0.0069,cooling,-0.0928,-26.0,-30.0,0.1,low,,
2025-12-25,628,José Sá,fall,0.082,-0.082,cooling,-0.2269,-67.0,-87.0,1.0,low,,
2025-12-25,629,Bentley,fall,0.037,-0.0373,cooling,-0.1515,-38.0,-53.0,0.5,low,,
2025-12-25,631,Agbadou,fall,0.004,-0.0036,cooling,-0.0855,-24.0,-32.0,0.1,low,,
2025-12-25,632,Doherty,rise,0.04,0.0399,cooling,-0.0037,-1.0,-5.0,0.1,low,,
2025-12-25,633,H.Bueno,fall,0.007,-0.0071,cooling,-0.0928,-27.0,-29.0,0.1,low,,
2025-12-25,634,Mosquera,rise,0.027,0.0273,cooling,-0.0298,-8.0,-6.0,0.0,low,,
2025-12-25,635,R.Gomes,rise,0.023,0.0231,cooling,-0.0372,-10.0,-10.0,0.1,low,,
2025-12-25,636,S.Bueno,rise,0.009,0.0093,cooling,-0.0632,-18.0,-16.0,0.1,low,,
2025-12-25,637,Toti,fall,0.065,-0.0651,cooling,-0.202,-58.0,-63.0,0.1,low,,
2025-12-25,638,Hoever,rise,0.773,0.7728,imminent,0.9833,666.0,782.0,1.4,low,,
2025-12-25,639,Meupiyou,rise,0.041,0.0406,cooling,-0.0037,-1.0,-1.0,0.0,low,,
2025-12-25,640,Pedro Lima,fall,0.011,-0.0112,cooling,-0.1002,-27.0,-36.0,0.4,low,,
2025-12-25,641,Pond,fall,0.148,-0.1476,cooling,-0.3496,-104.0,-121.0,1.2,low,,
2025-12-25,642,Hee Chan,rise,0.026,0.0257,cooling,-0.0298,-10.0,-12.0,0.1,low,,
2025-12-25,643,André,rise,0.004,0.0041,cooling,-0.0707,-20.0,-28.0,0.1,low,,
2025-12-25,644,Bellegarde,rise,0.033,0.0328,cooling,-0.0186,-5.0,-5.0,0.0,low,,
2025-12-25,645,Fer López,rise,0.05,0.0501,cooling,0.0149,4.0,3.0,0.0,low,,
2025-12-25,646,Gomes,rise,0.003,0.0027,cooling,-0.0744,-20.0,-28.0,0.1,low,,
2025-12-25,647,Guedes,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,648,Munetsi,rise,0.014,0.0144,cooling,-0.0521,-15.0,-19.0,0.0,low,,
2025-12-25,649,B.Traore,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,650,Chirewa,fall,0.048,-0.048,cooling,-0.1661,-50.0,-60.0,0.2,low,,
2025-12-25,651,Edozie,rise,0.129,0.1293,cooling,0.1624,49.0,49.0,0.4,low,,
2025-12-25,652,Gonzalez,rise,0.384,0.3835,warming,0.6139,200.0,240.0,1.4,low,,
2025-12-25,653,Hodge,rise,0.041,0.0406,cooling,-0.0037,-1.0,-1.0,0.0,low,,
2025-12-25,654,Strand Larsen,fall,0.168,-0.1684,cooling,-0.3819,-118.0,-147.0,0.9,low,,
2025-12-25,655,Fábio Silva,rise,0.027,0.0267,cooling,-0.0298,-8.0,-9.0,0.2,low,,
2025-12-25,656,Kalajdžić,rise,0.042,0.0424,cooling,0.0,0.0,0.0,0.1,low,,
2025-12-25,657,Chiwome,rise,0.04,0.0401,cooling,-0.0037,-2.0,-2.0,0.0,low,,
2025-12-25,658,Fraser,fall,0.202,-0.2024,cooling,-0.4406,-137.0,-174.0,1.7,low,,
2025-12-25,663,J.Arias,fall,0.004,-0.0038,cooling,-0.0855,-25.0,-31.0,0.1,low,,
2025-12-25,682,Møller Wolfe,rise,0.028,0.0284,cooling,-0.0261,-8.0,-8.0,0.1,low,,
2025-12-25,695,Tchatchoua,rise,0.042,0.042,cooling,0.0,0.0,-4.0,0.0,low,,
2025-12-25,709,Krejčí,rise,0.032,0.0317,cooling,-0.0186,-7.0,-8.0,0.0,low,,
2025-12-25,720,Tolu,rise,0.025,0.0252,cooling,-0.0298,-8.0,-21.0,0.1,low,,
2025-12-25,749,Mané,rise,0.072,0.0719,cooling,0.0521,14.0,32.0,0.1,low,,
2025-12-25,766,Olagunju,rise,0.051,0.0512,cooling,0.0149,5.0,8.0,0.0,low,,
2025-12-25,767,Rawlings,rise,0.057,0.0568,cooling,0.0261,8.0,10.0,0.0,low,,
2025-12-25,1,Raya,fall,0.592,-0.5924,cooling,-0.9881,-505.0,-596.0,36.3,high,,
2025-12-25,2,Arrizabalaga,fall,0.002,-0.0019,cooling,-0.0932,-19.0,-22.0,0.4,low,,
2025-12-25,3,Hein,rise,0.005,0.0046,cooling,-0.0787,-16.0,-23.0,0.2,low,,
2025-12-25,4,Setford,rise,0.154,0.1539,cooling,0.235,50.0,54.0,0.3,low,,
2025-12-25,5,Gabriel,fall,1.0,-1.0,imminent,-1.0,-2800.0,-3309.0,12.5,mid_low,,
2025-12-25,6,Saliba,rise,1.0,1.0,imminent,1.0,3550.0,4138.0,11.3,mid_low,,
2025-12-25,7,Calafiori,rise,1.0,1.0,imminent,1.0,3402.0,3838.0,10.3,mid_low,,
2025-12-25,8,J.Timber,rise,1.0,1.0,imminent,1.0,4238.0,4882.0,33.6,high,,
2025-12-25,9,Kiwior,rise,0.04,0.0398,cooling,-0.0058,-1.0,-1.0,0.0,low,,
2025-12-25,10,Lewis-Skelly,fall,0.546,-0.5463,warming,-0.9853,-471.0,-552.0,1.7,low,,
2025-12-25,11,White,fall,1.0,-1.0,imminent,-1.0,-3104.0,-3537.0,1.1,low,,
2025-12-25,13,Clarke,rise,0.11,0.1098,cooling,0.145,29.0,28.0,0.5,low,,
2025-12-25,14,Kacurri,rise,0.013,0.0134,cooling,-0.0612,-13.0,-13.0,0.1,low,,
2025-12-25,15,Nichols,rise,0.007,0.0071,cooling,-0.0758,-15.0,-14.0,0.2,low,,
2025-12-25,16,Saka,fall,1.0,-1.0,imminent,-1.0,-2745.0,-3011.0,22.2,mid_high,,
2025-12-25,17,Ødegaard,rise,0.356,0.356,warming,0.6559,141.0,174.0,1.6,low,,
2025-12-25,18,Madueke,fall,0.473,-0.4729,warming,-0.9458,-348.0,-386.0,0.8,low,,
2025-12-25,19,Martinelli,fall,0.606,-0.6061,warming,-0.9966,-605.0,-677.0,0.9,low,,
2025-12-25,20,Trossard,rise,0.927,0.9271,imminent,1.0,1138.0,1285.0,0.9,low,,
2025-12-25,21,Rice,rise,1.0,1.0,imminent,1.0,22064.0,25518.0,24.9,mid_high,,
2025-12-25,22,Merino,fall,1.0,-1.0,imminent,-1.0,-3019.0,-3413.0,3.3,low,,
2025-12-25,23,Fábio Vieira,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,24,Nørgaard,rise,0.032,0.0322,cooling,-0.0204,-5.0,-7.0,0.1,low,,
2025-12-25,25,Nwaneri,rise,0.005,0.0046,cooling,-0.0816,-16.0,-14.0,0.1,low,,
2025-12-25,26,Zubimendi,fall,0.254,-0.254,cooling,-0.6049,-136.0,-181.0,2.2,low,,
2025-12-25,28,Kabia,rise,0.029,0.0286,cooling,-0.0292,-6.0,-7.0,0.1,low,,
2025-12-25,29,Sambi,rise,0.04,0.0398,cooling,-0.0058,-1.0,-1.0,0.1,low,,
2025-12-25,30,Havertz,rise,0.016,0.0155,cooling,-0.0583,-10.0,-11.0,0.3,low,,
2025-12-25,31,G.Jesus,rise,0.129,0.129,cooling,0.1791,42.0,44.0,0.2,low,,
2025-12-25,266,Eze,fall,1.0,-1.0,imminent,-1.0,-11853.0,-13627.0,14.8,mid_low,,
2025-12-25,662,Mosquera,fall,0.009,-0.0086,cooling,-0.1076,-21.0,-29.0,0.1,low,,
2025-12-25,666,Gyökeres,fall,0.81,-0.8103,imminent,-1.0,-1041.0,-1190.0,10.2,mid_low,,
2025-12-25,700,Dowman,fall,0.091,-0.091,cooling,-0.2786,-61.0,-66.0,0.4,low,,
2025-12-25,711,Harriman-Annous,rise,0.053,0.0533,cooling,0.0234,4.0,5.0,0.0,low,,
2025-12-25,725,Hincapie,fall,1.0,-1.0,imminent,-1.0,-4001.0,-4579.0,2.9,low,,
2025-12-25,759,Salmon,rise,0.046,0.0462,cooling,0.0088,1.0,0.0,0.0,low,,
2025-12-25,32,Martinez,fall,0.266,-0.266,cooling,-0.6492,-137.0,-129.0,3.1,low,,
2025-12-25,33,M.Bizot,fall,0.09,-0.0896,cooling,-0.2813,-54.0,-64.0,0.4,low,,
2025-12-25,34,Gauci,rise,0.009,0.0088,cooling,-0.0729,-13.0,-15.0,0.1,low,,
2025-12-25,35,Marschall,rise,0.04,0.0398,cooling,-0.0058,-1.0,-1.0,0.0,low,,
2025-12-25,36,Cash,fall,1.0,-1.0,imminent,-1.0,-2744.0,-3043.0,13.0,mid_low,,
2025-12-25,37,Digne,fall,0.58,-0.5802,warming,-0.9931,-546.0,-618.0,1.7,low,,
2025-12-25,38,Konsa,fall,0.777,-0.7773,imminent,-0.9999,-970.0,-1116.0,7.5,mid_low,,
2025-12-25,39,Maatsen,rise,0.174,0.1736,cooling,0.2759,55.0,77.0,0.5,low,,
2025-12-25,40,Mings,fall,0.104,-0.104,cooling,-0.3133,-58.0,-70.0,0.6,low,,
2025-12-25,41,Pau,fall,0.46,-0.4601,warming,-0.9375,-323.0,-373.0,0.4,low,,
2025-12-25,42,A.García,rise,0.004,0.0038,cooling,-0.0816,-16.0,-20.0,0.2,low,,
2025-12-25,43,Alex Moreno,fall,0.408,-0.4083,cooling,-0.8752,-257.0,-298.0,1.8,low,,
2025-12-25,44,Bogarde,fall,0.056,-0.0565,cooling,-0.21,-39.0,-52.0,0.6,low,,
2025-12-25,45,Sousa,fall,0.01,-0.01,cooling,-0.1105,-23.0,-24.0,0.3,low,,
2025-12-25,46,Yasin,rise,0.02,0.0205,cooling,-0.0467,-9.0,-11.0,0.1,low,,
2025-12-25,47,Rogers,rise,1.0,1.0,imminent,1.0,40421.0,47543.0,20.1,mid_high,,
2025-12-25,48,Tielemans,rise,0.336,0.3358,cooling,0.6086,137.0,160.0,0.7,low,,
2025-12-25,49,Bailey,rise,0.04,0.0396,cooling,-0.0058,-1.0,-2.0,0.1,low,,
2025-12-25,50,Buendía,fall,0.412,-0.4117,cooling,-0.8759,-264.0,-317.0,0.4,low,,
2025-12-25,51,Iling Jr,rise,0.04,0.0398,cooling,-0.0058,-1.0,-1.0,0.0,low,,
2025-12-25,53,Malen,fall,0.458,-0.4582,warming,-0.9304,-325.0,-372.0,0.8,low,,
2025-12-25,54,McGinn,rise,0.529,0.5292,warming,0.9199,302.0,358.0,0.7,low,,
2025-12-25,55,Barkley,rise,0.01,0.0102,cooling,-0.07,-13.0,-13.0,0.0,low,,
2025-12-25,56,Barrenechea,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,57,Dobbin,rise,0.04,0.0398,cooling,-0.0058,-1.0,-1.0,0.0,low,,
2025-12-25,58,Kamara,rise,0.537,0.537,warming,0.9247,319.0,363.0,0.6,low,,
2025-12-25,59,Onana,rise,0.493,0.4934,warming,0.8739,260.0,315.0,0.8,low,,
2025-12-25,60,Broggio,rise,0.056,0.0564,cooling,0.0292,7.0,7.0,0.3,low,,
2025-12-25,61,Dendoncker,rise,0.016,0.0164,cooling,-0.0554,-11.0,-12.0,0.1,low,,
2025-12-25,62,Jimoh-Aloba,rise,0.038,0.038,cooling,-0.0088,-3.0,-1.0,0.1,low,,
2025-12-25,63,Young,rise,0.387,0.3868,warming,0.7015,172.0,199.0,0.7,low,,
2025-12-25,64,Watkins,fall,1.0,-1.0,imminent,-1.0,-2551.0,-2906.0,7.3,mid_low,,
2025-12-25,65,Redmond,fall,0.014,-0.0145,cooling,-0.1192,-25.0,-29.0,0.3,low,,
2025-12-25,389,Elliott,fall,0.061,-0.0613,cooling,-0.2211,-42.0,-52.0,0.2,low,,
2025-12-25,456,Sancho,rise,0.043,0.0429,cooling,0.0,0.0,5.0,0.2,low,,
2025-12-25,677,Guessand,fall,0.028,-0.0283,cooling,-0.1507,-30.0,-33.0,0.0,low,,
2025-12-25,688,Wright,rise,0.083,0.0828,cooling,0.0874,16.0,21.0,0.6,low,,
2025-12-25,701,Rowe,rise,0.026,0.0265,cooling,-0.035,-6.0,-6.0,0.1,low,,
2025-12-25,702,Burrowes,rise,0.025,0.0253,cooling,-0.0379,-6.0,-6.0,0.1,low,,
2025-12-25,703,Proctor,rise,0.613,0.613,imminent,0.9817,440.0,506.0,0.6,low,,
2025-12-25,710,Patterson,rise,0.004,0.0037,cooling,-0.0816,-15.0,-24.0,0.2,low,,
2025-12-25,719,Lindelöf,rise,0.109,0.109,cooling,0.1421,27.0,33.0,0.1,low,,
2025-12-25,754,George Hemmings,rise,0.039,0.0388,cooling,-0.0088,-1.0,0.0,0.0,low,,
2025-12-25,757,Hollingshead,rise,0.042,0.0421,cooling,0.0,-1.0,-1.0,0.0,low,,
2025-12-25,768,Leon Routh,rise,0.052,0.052,cooling,0.0204,4.0,4.0,0.0,low,,
2025-12-25,183,Weiss,rise,0.017,0.0171,cooling,-0.0554,-10.0,-9.0,0.1,low,,
2025-12-25,184,Green,fall,0.03,-0.0301,cooling,-0.1535,-29.0,-40.0,0.2,low,,
2025-12-25,185,Hladký,rise,0.177,0.1771,cooling,0.2894,55.0,60.0,0.2,low,,
2025-12-25,186,Roberts,rise,0.038,0.0383,cooling,-0.0088,-2.0,-2.0,0.0,low,,
2025-12-25,187,Walker,rise,0.31,0.3098,cooling,0.5666,118.0,129.0,1.2,low,,
2025-12-25,188,Delcroix,rise,0.105,0.1052,cooling,0.1307,29.0,34.0,0.3,low,,
2025-12-25,189,Dodgson,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,190,Ekdal,rise,0.445,0.4447,warming,0.808,215.0,233.0,0.9,low,,
2025-12-25,191,Estève,fall,1.0,-1.0,imminent,-1.0,-4278.0,-4947.0,10.9,mid_low,,
2025-12-25,192,Hartman,fall,0.176,-0.1763,cooling,-0.457,-94.0,-120.0,1.0,low,,
2025-12-25,193,Humphreys,rise,0.049,0.0491,cooling,0.0146,2.0,4.0,0.1,low,,
2025-12-25,194,Jordan,rise,0.025,0.025,cooling,-0.0379,-7.0,-6.0,0.1,low,,
2025-12-25,195,Lucas Pires,rise,0.174,0.174,cooling,0.284,53.0,57.0,0.2,low,,
2025-12-25,196,Sambo,rise,0.036,0.0356,cooling,-0.0146,-3.0,-3.0,0.0,low,,
2025-12-25,197,Sonne,rise,0.365,0.3649,warming,0.6625,157.0,176.0,0.3,low,,
2025-12-25,198,Tuanzebe,fall,0.539,-0.5387,warming,-0.985,-462.0,-515.0,1.2,low,,
2025-12-25,199,Worrall,rise,0.198,0.1985,cooling,0.3316,67.0,73.0,0.2,low,,
2025-12-25,200,Anthony,fall,0.606,-0.6055,warming,-0.9964,-593.0,-695.0,2.3,low,,
2025-12-25,201,Benson,rise,0.04,0.0398,cooling,-0.0058,-1.0,-1.0,0.0,low,,
2025-12-25,202,Bruun Larsen,rise,0.043,0.043,cooling,0.0,1.0,2.0,0.0,low,,
2025-12-25,203,Boateng,rise,0.088,0.0879,cooling,0.099,18.0,17.0,0.0,low,,
2025-12-25,204,Churlinov,rise,0.04,0.0398,cooling,-0.0058,-1.0,-1.0,0.0,low,,
2025-12-25,205,Cullen,rise,0.01,0.0103,cooling,-0.0758,-8.0,8.0,1.9,low,,
2025-12-25,206,Edwards,rise,0.162,0.1618,cooling,0.2542,50.0,57.0,0.1,low,,
2025-12-25,207,Hannibal,rise,0.004,0.0036,cooling,-0.0845,-15.0,-16.0,0.1,low,,
2025-12-25,208,Koleosho,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,209,Laurent,rise,0.084,0.0837,cooling,0.0903,16.0,15.0,0.0,low,,
2025-12-25,210,Tchaouna,rise,0.049,0.0491,cooling,0.0146,2.0,3.0,0.0,low,,
2025-12-25,211,A.Ramsey,fall,0.343,-0.3429,cooling,-0.7683,-201.0,-239.0,1.6,low,,
2025-12-25,212,Adewumi,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,213,Banel,rise,0.087,0.0869,cooling,0.0961,18.0,18.0,0.0,low,,
2025-12-25,214,Trésor,rise,0.209,0.2092,cooling,0.3573,68.0,77.0,0.1,low,,
2025-12-25,215,Flemming,fall,0.449,-0.4495,cooling,-0.9331,-302.0,-350.0,0.7,low,,
2025-12-25,216,Amdouni,rise,0.046,0.0456,cooling,0.0058,2.0,2.0,0.0,low,,
2025-12-25,217,Foster,fall,0.616,-0.6157,warming,-0.997,-623.0,-711.0,0.9,low,,
2025-12-25,218,Barnes,rise,0.133,0.1326,cooling,0.2016,38.0,19.0,1.2,low,,
2025-12-25,219,Obafemi,rise,0.033,0.0325,cooling,-0.0204,-4.0,-7.0,0.1,low,,
2025-12-25,470,Dúbravka,rise,0.481,0.4812,cooling,0.8942,280.0,327.0,33.3,high,,
2025-12-25,676,Ugochukwu,rise,0.229,0.2289,cooling,0.3998,75.0,88.0,0.1,low,,
2025-12-25,680,Broja,rise,0.492,0.4918,warming,0.8752,259.0,295.0,0.2,low,,
2025-12-25,722,Florentino,fall,0.0,-0.0004,cooling,-0.0932,-16.0,-20.0,0.0,low,,
2025-12-25,66,Neto,rise,0.037,0.037,cooling,-0.0117,-2.0,-3.0,0.1,low,,
2025-12-25,67,Petrović,fall,0.839,-0.8389,imminent,-1.0,-1113.0,-1279.0,5.4,mid_low,,
2025-12-25,68,Dennis,fall,0.143,-0.1425,cooling,-0.39,-79.0,-91.0,0.9,low,,
2025-12-25,69,McKenna,rise,0.3,0.2999,cooling,0.5402,116.0,128.0,0.2,low,,
2025-12-25,70,Paulsen,rise,0.034,0.0342,cooling,-0.0175,-3.0,-5.0,0.1,low,,
2025-12-25,71,Zabarnyi,rise,0.04,0.0398,cooling,-0.0058,-1.0,-1.0,0.0,low,,
2025-12-25,72,Senesi,fall,1.0,-1.0,imminent,-1.0,-1688.0,-1900.0,16.8,mid_high,,
2025-12-25,73,Smith,fall,0.063,-0.0633,cooling,-0.2239,-46.0,-49.0,0.2,low,,
2025-12-25,74,Truffert,fall,0.47,-0.4696,warming,-0.9485,-333.0,-377.0,2.4,low,,
2025-12-25,75,Akinmboni,fall,0.014,-0.0142,cooling,-0.1249,-21.0,-19.0,0.2,low,,
2025-12-25,76,Bevan,rise,0.016,0.0162,cooling,-0.0554,-11.0,-13.0,0.2,low,,
2025-12-25,77,Hill,fall,0.05,-0.0499,cooling,-0.1932,-39.0,-50.0,0.7,low,,
2025-12-25,78,J.Araujo,rise,0.233,0.2334,cooling,0.4072,79.0,97.0,0.8,low,,
2025-12-25,79,Mepham,rise,0.037,0.0369,cooling,-0.0117,-2.0,-4.0,0.1,low,,
2025-12-25,80,Soler,rise,0.084,0.0837,cooling,0.0874,18.0,20.0,0.2,low,,
2025-12-25,81,Kluivert,fall,0.267,-0.2666,cooling,-0.6389,-148.0,-155.0,0.9,low,,
2025-12-25,82,Semenyo,rise,1.0,1.0,imminent,1.0,11191.0,13344.0,46.7,high,,
2025-12-25,84,Tavernier,rise,0.87,0.8702,imminent,0.9999,1013.0,1147.0,3.2,low,,
2025-12-25,85,Adams,fall,0.317,-0.3171,cooling,-0.7272,-181.0,-215.0,0.3,low,,
2025-12-25,86,Brooks,rise,0.121,0.1214,cooling,0.1706,32.0,33.0,0.2,low,,
2025-12-25,87,Christie,rise,0.076,0.0764,cooling,0.0729,14.0,15.0,0.1,low,,
2025-12-25,88,Cook,rise,0.076,0.0757,cooling,0.07,14.0,18.0,0.0,low,,
2025-12-25,89,Philip,rise,0.037,0.0372,cooling,-0.0117,-2.0,-2.0,0.0,low,,
2025-12-25,90,Scott,fall,0.121,-0.1205,cooling,-0.3522,-66.0,-65.0,0.3,low,,
2025-12-25,91,Sinisterra,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,92,Faivre,rise,0.03,0.0301,cooling,-0.0263,-5.0,-6.0,0.1,low,,
2025-12-25,93,H.Traorè,fall,0.025,-0.0249,cooling,-0.1421,-28.0,-35.0,0.3,low,,
2025-12-25,94,Sadi,rise,0.042,0.0424,cooling,0.0,0.0,-1.0,0.0,low,,
2025-12-25,95,Silcott-Duberry,rise,0.032,0.0315,cooling,-0.0234,-4.0,-6.0,0.1,low,,
2025-12-25,96,Winterburn,rise,0.04,0.0397,cooling,-0.0058,-1.0,-2.0,0.0,low,,
2025-12-25,97,Evanilson,fall,1.0,-1.0,imminent,-1.0,-1858.0,-2096.0,1.9,low,,
2025-12-25,98,Enes Ünal,rise,0.053,0.0533,cooling,0.0234,4.0,5.0,0.0,low,,
2025-12-25,99,Adu-Adjei,rise,0.011,0.0109,cooling,-0.0671,-13.0,-16.0,0.1,low,,
2025-12-25,100,Kroupi.Jr,fall,0.843,-0.8425,imminent,-1.0,-1122.0,-1295.0,4.2,low,,
2025-12-25,391,Gannon-Doak,rise,0.036,0.0356,cooling,-0.0146,-3.0,-3.0,0.0,low,,
2025-12-25,685,Diakité,fall,0.149,-0.1491,cooling,-0.4072,-83.0,-84.0,0.4,low,,
2025-12-25,687,Rees-Dottin,rise,0.079,0.0789,cooling,0.0787,15.0,15.0,0.1,low,,
2025-12-25,697,Adli,rise,0.027,0.0267,cooling,-0.0379,-3.0,-3.0,0.0,low,,
2025-12-25,713,A.Jimenez,fall,0.129,-0.1292,cooling,-0.3675,-72.0,-75.0,0.1,low,,
2025-12-25,721,Milosavljević,rise,0.019,0.0187,cooling,-0.0525,-9.0,-8.0,0.0,low,,
2025-12-25,756,DaCosta,rise,0.054,0.0545,cooling,0.0263,4.0,6.0,0.0,low,,
2025-12-25,27,Nelson,rise,0.086,0.0857,cooling,0.0932,17.0,20.0,0.1,low,,
2025-12-25,83,O.Dango,fall,0.966,-0.9664,imminent,-1.0,-1406.0,-1627.0,0.7,low,,
2025-12-25,101,Kelleher,rise,0.917,0.9167,imminent,1.0,1128.0,1277.0,8.3,mid_low,,
2025-12-25,102,Balcombe,fall,0.006,-0.0061,cooling,-0.1047,-20.0,-18.0,0.3,low,,
2025-12-25,103,Cox,rise,0.132,0.1318,cooling,0.1904,38.0,42.0,0.2,low,,
2025-12-25,104,Eyestone,rise,0.056,0.0561,cooling,0.0292,6.0,6.0,0.1,low,,
2025-12-25,105,Valdimarsson,fall,0.041,-0.0414,cooling,-0.1763,-37.0,-38.0,0.7,low,,
2025-12-25,106,Collins,fall,0.012,-0.0119,cooling,-0.0932,-34.0,-59.0,1.6,low,,
2025-12-25,107,Lewis-Potter,rise,1.0,1.0,imminent,1.0,6846.0,7929.0,1.3,low,,
2025-12-25,108,Ajer,fall,0.035,-0.0346,cooling,-0.1621,-33.0,-40.0,0.2,low,,
2025-12-25,109,Henry,rise,0.177,0.1767,cooling,0.2894,55.0,56.0,0.1,low,,
2025-12-25,110,Kayode,rise,0.016,0.0157,cooling,-0.0496,-15.0,-22.0,0.7,low,,
2025-12-25,111,Pinnock,rise,0.022,0.0224,cooling,-0.0438,-8.0,-7.0,0.1,low,,
2025-12-25,112,Roerslev,rise,0.037,0.0372,cooling,-0.0117,-2.0,-2.0,0.0,low,,
2025-12-25,113,Van den Berg,rise,0.545,0.5449,warming,0.9331,330.0,379.0,1.3,low,,
2025-12-25,114,Arthur,rise,0.044,0.0435,cooling,0.0,2.0,5.0,0.2,low,,
2025-12-25,115,Fredrick,rise,0.02,0.0196,cooling,-0.0496,-9.0,-9.0,0.1,low,,
2025-12-25,116,Hickey,fall,0.014,-0.0142,cooling,-0.1249,-20.0,-20.0,0.5,low,,
2025-12-25,117,Ji-soo,rise,0.016,0.0158,cooling,-0.0583,-10.0,-10.0,0.1,low,,
2025-12-25,118,Meghoma,rise,0.041,0.0408,cooling,-0.0029,-1.0,-2.0,0.0,low,,
2025-12-25,120,Schade,rise,0.521,0.5213,warming,0.9213,289.0,321.0,0.8,low,,
2025-12-25,121,Damsgaard,fall,0.104,-0.1039,cooling,-0.2974,-68.0,-95.0,0.6,low,,
