date,player_id,web_name,direction,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,523,Da Silva Moreira,none,0.0,-0.0499999999999846,-0.0349999999999892,-0.3333333333333333,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,524,Stamenic,none,0.0,-0.0099999999999846,-0.0069999999999892,0.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,525,Wood,none,0.0,0.0,0.0,0.0,0,0.0,4.9,2-5%,neutral,75.4936,-71.40919999999998
2025-12-30,526,Igor Jesus,none,1.06,38.62666666666669,27.03866666666668,22.666666666666668,68,56.66666666666667,1.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,527,Awoniyi,none,0.22,8.150000000000015,5.70500000000001,22.666666666666668,0,0.0,0.3,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,669,Ndoye,none,0.0,0.0,0.0,22.666666666666668,0,0.0,0.8,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,675,Gunn,none,0.1,-3.6433333333333184,-2.550333333333323,-3.333333333333333,-10,-8.333333333333334,1.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,693,Hutchinson,rise,5.0,365.49000000000007,255.843,18.33333333333333,65,650.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,696,Kalimuendo,none,0.06,2.2500000000000147,1.5750000000000102,18.0,-1,-10.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,699,Douglas Luiz,none,0.24,8.710000000000013,6.097000000000009,21.33333333333333,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,715,John,none,1.93,70.49000000000001,49.343,18.666666666666668,57,114.0,0.5,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,716,Savona,none,1.41,51.460000000000015,36.022000000000006,24.0,15,75.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,729,Cuiabano,none,0.28,10.380000000000017,7.26600000000001,24.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,734,Bakwa,none,0.04,-1.3199999999999834,-0.9239999999999884,4.666666666666667,-1,-10.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,528,Patterson,none,0.18,-6.549999999999985,-4.584999999999989,-1.3333333333333333,-3,-15.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,529,Moore,none,0.09,-3.3549999999999844,-2.348499999999989,-2.333333333333333,-3,-7.5,0.4,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,530,Nna Noukeu,none,0.0,0.0900000000000154,0.0630000000000107,-2.0,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,531,Ballard,fall,3.27,-119.0797297297297,-83.3558108108108,-154.0,-459,-124.05405405405403,3.7,2-5%,neutral,75.4936,-71.40919999999998
2025-12-30,532,Hume,none,2.0,-72.76999999999998,-50.93899999999999,-156.0,-9,-30.0,0.3,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,533,Alese,none,0.0,0.0,0.0,-156.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,534,Anderson,none,0.78,-28.39499999999999,-19.87649999999999,-6.0,-9,-22.5,0.4,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,535,Cirkin,none,0.11,-3.929999999999984,-2.7509999999999883,-2.333333333333333,2,20.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,536,Hjelde,none,0.44,-15.98999999999998,-11.192999999999984,-2.6666666666666665,-1,-10.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,537,Huggins,none,0.13,-4.899999999999984,-3.429999999999989,0.3333333333333333,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,538,Johnson,none,0.09,-3.289999999999985,-2.3029999999999893,-0.6666666666666666,-1,-5.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,539,O'Nien,none,0.01,-0.2699999999999846,-0.1889999999999892,-0.3333333333333333,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,540,Pembele,none,0.21,-7.634999999999986,-5.344499999999989,-2.0,-5,-12.5,0.4,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,541,Reinildo,none,1.3,-47.51357142857141,-33.25949999999999,-52.66666666666666,-153,-54.642857142857146,2.8,2-5%,neutral,75.4936,-71.40919999999998
2025-12-30,542,Seelt,none,0.52,-19.049999999999983,-13.334999999999988,-52.66666666666666,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,543,Adingra,none,0.27,-9.66499999999998,-6.765499999999985,-48.66666666666666,7,17.5,0.4,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,544,Diarra,none,0.0,0.0,0.0,2.333333333333333,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,545,Roberts,none,0.1,-3.779999999999984,-2.6459999999999884,2.333333333333333,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,546,Aleksić,none,0.08,-2.899999999999984,-2.0299999999999887,0.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,547,E.Le Fée,none,0.75,-27.279999999999987,-19.09599999999999,-12.0,-36,-40.0,0.9,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,548,Mundle,none,0.11,-4.179999999999985,-2.925999999999989,-12.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,549,Neil,none,0.13,-4.609999999999984,-3.2269999999999888,-12.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,550,Poveda,none,0.03,-1.0799999999999847,-0.7559999999999892,0.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,551,Rigg,none,0.03,-1.0799999999999847,-0.7559999999999892,0.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,552,Sadiki,none,0.02,-0.7199999999999847,-0.5039999999999892,0.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,553,Talbi,none,0.25,-8.939999999999985,-6.257999999999989,-1.0,-3,-15.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,554,Ba,none,0.21,-7.784999999999985,-5.449499999999989,-2.6666666666666665,-5,-12.5,0.4,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,555,Browne,none,0.03,-0.9899999999999846,-0.6929999999999892,-2.6666666666666665,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,556,Ekwah,none,0.02,-0.7399999999999847,-0.5179999999999892,-1.6666666666666667,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,557,H.Jones,none,0.31,-11.459999999999985,-8.021999999999988,-0.6666666666666666,-2,-20.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,558,Matete,none,0.01,-0.4499999999999846,-0.3149999999999892,-0.6666666666666666,0,0.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,559,Triantis,none,0.16,-5.999999999999985,-4.1999999999999895,-1.0,-1,-10.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,560,Isidor,none,0.98,-35.86999999999998,-25.108999999999988,-33.333333333333336,-99,-44.99999999999999,2.2,2-5%,neutral,75.4936,-71.40919999999998
2025-12-30,561,Mayenda,none,0.6,-21.749999999999982,-15.224999999999987,-36.0,-8,-16.0,0.5,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,562,Abdullahi,none,0.34,-12.414999999999983,-8.69049999999999,-35.333333333333336,1,2.5,0.4,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,563,Luís Hemir,none,0.11,-3.939999999999985,-2.7579999999999893,-2.333333333333333,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,564,Rusyn,none,0.09,-3.099999999999984,-2.169999999999989,0.3333333333333333,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,668,Xhaka,none,0.38,-13.993333333333318,-9.79533333333332,-20.33333333333333,-61,-9.242424242424242,6.6,5-10%,neutral,75.4936,-71.40919999999998
2025-12-30,670,Roefs,none,0.15,-5.428749999999984,-3.800124999999989,-14.333333333333334,18,1.875,9.6,5-10%,neutral,75.4936,-71.40919999999998
2025-12-30,678,Masuaku,none,0.44,-16.096666666666653,-11.267666666666656,-17.666666666666668,-10,-16.666666666666668,0.6,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,683,Alderete,none,0.22,7.87094339622643,5.5096603773585,16.0,40,7.547169811320755,5.3,5-10%,neutral,75.4936,-71.40919999999998
2025-12-30,694,Mukiele,none,0.54,-19.74147058823528,-13.819029411764694,-28.33333333333333,-115,-16.911764705882355,6.8,5-10%,neutral,75.4936,-71.40919999999998
2025-12-30,724,Geertruida,none,0.11,-3.969999999999985,-2.7789999999999893,-24.666666666666668,1,10.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,730,Brobbey,none,1.03,-37.49999999999999,-26.24999999999999,-42.0,-12,-40.0,0.3,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,735,Traoré,none,0.41,-14.799999999999985,-10.359999999999989,-4.333333333333333,-2,-20.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,774,Jenson Jones,none,0.18,6.700000000000016,4.690000000000011,-4.0,2,20.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,775,Tutierov,none,0.06,-2.249999999999984,-1.5749999999999886,0.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,565,Vicario,none,0.2,-7.3242857142857,-5.126999999999989,-10.0,-32,-4.571428571428571,7.0,5-10%,neutral,75.4936,-71.40919999999998
2025-12-30,566,Austin,none,0.38,-13.786666666666653,-9.650666666666655,-12.333333333333334,-5,-16.666666666666668,0.3,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,567,Kinsky,none,0.3,-11.093333333333318,-7.765333333333322,-17.333333333333332,-15,-8.333333333333334,1.8,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,568,Pedro Porro,none,0.47,-17.21857142857141,-12.052999999999985,-36.66666666666666,-90,-7.142857142857143,12.6,10-20%,neutral,75.4936,-71.40919999999998
2025-12-30,569,Romero,none,0.5,-18.04444444444443,-12.6311111111111,-40.333333333333336,-16,-4.444444444444445,3.6,2-5%,neutral,75.4936,-71.40919999999998
2025-12-30,570,Danso,none,0.52,18.80000000000001,13.160000000000007,-33.333333333333336,6,60.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,571,Davies,none,0.14,-4.929999999999984,-3.4509999999999885,-3.333333333333333,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,572,Dragusin,none,0.08,-2.749999999999984,-1.9249999999999887,2.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,573,Spence,none,0.06,2.020000000000016,1.4140000000000108,2.333333333333333,7,6.363636363636363,1.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,574,Udogie,none,0.0,0.0,0.0,2.333333333333333,0,0.0,0.3,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,575,Van de Ven,none,0.37,13.576259541984747,9.503381679389324,34.666666666666664,97,3.702290076335878,26.2,20%+,neutral,75.4936,-71.40919999999998
2025-12-30,576,Phillips,none,0.33,11.910000000000016,8.33700000000001,32.333333333333336,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,577,Takai,none,0.51,18.43000000000001,12.901000000000009,32.666666666666664,1,10.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,578,Vuskovic,none,0.02,-0.7166666666666517,-0.5016666666666562,-0.3333333333333333,-2,-6.666666666666667,0.3,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,579,Son,none,0.08,-2.7399999999999847,-1.917999999999989,-0.6666666666666666,-1,-10.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,580,Johnson,none,0.05,-1.801666666666652,-1.261166666666656,-4.333333333333333,-10,-4.166666666666667,2.4,2-5%,neutral,75.4936,-71.40919999999998
2025-12-30,581,Maddison,none,0.0,0.0,0.0,-3.6666666666666665,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,582,Kudus,none,0.68,-24.76411347517728,-17.334879432624096,-55.66666666666666,-157,-11.134751773049643,14.1,10-20%,neutral,75.4936,-71.40919999999998
2025-12-30,583,Kulusevski,none,0.0,0.0,0.0,-52.333333333333336,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,584,Tel,none,0.57,-20.749999999999982,-14.52499999999999,-52.333333333333336,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,585,Bentancur,none,0.14,-4.919999999999985,-3.4439999999999893,0.0,0,0.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,586,Bergvall,none,0.52,-19.109999999999985,-13.376999999999988,-1.6666666666666667,-5,-25.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,587,Bissouma,none,0.1,-3.7399999999999856,-2.6179999999999897,-1.6666666666666667,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,588,Odobert,none,0.09,3.390000000000015,2.37300000000001,-1.3333333333333333,1,10.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,589,Solomon,none,0.0,-0.0299999999999848,-0.0209999999999894,0.3333333333333333,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,590,Bryan,none,0.0,-0.0199999999999848,-0.0139999999999894,0.3333333333333333,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,591,Gray,none,2.15,78.47000000000003,54.929000000000016,4.666666666666667,14,140.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,592,Moore,none,0.05,1.6600000000000152,1.1620000000000106,4.666666666666667,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,593,P.M.Sarr,none,0.4,-14.74555555555554,-10.321888888888878,-3.0,-23,-25.55555555555556,0.9,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,594,Min-hyeok,none,0.06,-2.3299999999999845,-1.6309999999999891,-7.666666666666667,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,595,Olusesi,none,0.38,-14.009999999999984,-9.806999999999988,-9.0,-4,-20.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,596,Solanke,none,0.0,0.0,0.0,-1.3333333333333333,0,0.0,0.9,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,597,Richarlison,none,0.19,7.094285714285729,4.96600000000001,13.666666666666666,45,5.844155844155844,7.7,5-10%,neutral,75.4936,-71.40919999999998
2025-12-30,598,Lankshear,none,0.13,4.820000000000015,3.3740000000000108,15.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,599,Scarlett,none,0.04,1.3933333333333475,0.9753333333333434,13.666666666666666,-4,-6.666666666666667,0.6,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,673,J.Palhinha,none,0.66,-24.21999999999998,-16.953999999999986,-15.0,-41,-37.27272727272727,1.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,717,Xavi,none,0.0,0.0,0.0,-15.0,0,0.0,1.0,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,726,Kolo Muani,none,0.5,-18.15333333333332,-12.707333333333324,-16.0,-7,-23.333333333333336,0.3,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,745,Byfield,none,0.2,-7.349999999999984,-5.144999999999989,-2.6666666666666665,-1,-10.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,750,Rowswell,none,0.06,-2.3399999999999848,-1.6379999999999892,-2.6666666666666665,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,751,Akhamrich,none,0.03,-1.1999999999999849,-0.8399999999999893,-0.3333333333333333,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,149,Igor,none,0.48,-17.479999999999986,-12.23599999999999,-1.0,-3,-30.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,600,Areola,none,0.14,5.230000000000015,3.66100000000001,4.333333333333333,16,7.272727272727272,2.2,2-5%,neutral,75.4936,-71.40919999999998
2025-12-30,601,Foderingham,none,0.12,-4.389999999999985,-3.072999999999989,3.333333333333333,-3,-10.0,0.3,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,602,Hegyi,none,0.15,5.506666666666682,3.854666666666677,5.0,2,6.666666666666667,0.3,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,603,Diouf,none,1.34,-48.856666666666655,-34.19966666666666,-34.666666666666664,-103,-68.66666666666667,1.5,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,604,Emerson,none,0.32,-11.769999999999984,-8.238999999999988,-33.666666666666664,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,605,Kilman,none,0.35,12.61000000000002,8.827000000000014,-31.33333333333333,9,45.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,606,Mavropanos,none,0.05,-1.8499999999999843,-1.294999999999989,3.0,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,607,N.Aguerd,none,0.05,-1.909999999999984,-1.3369999999999889,3.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,608,Scarles,none,0.11,3.840000000000015,2.6880000000000104,0.3333333333333333,1,10.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,609,Todibo,none,0.17,-6.249999999999985,-4.374999999999989,0.0,-1,-10.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,610,Wan-Bissaka,none,0.71,-25.83285714285713,-18.082999999999988,-36.0,-108,-25.71428571428571,4.2,2-5%,neutral,75.4936,-71.40919999999998
2025-12-30,611,Casey,none,0.36,-12.969999999999985,-9.078999999999988,-36.333333333333336,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,612,L.Paquetá,none,0.02,-0.6933333333333169,-0.4853333333333218,-26.666666666666668,28,18.666666666666668,1.5,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,613,Souček,none,0.0,0.1100000000000154,0.0770000000000107,9.333333333333334,0,0.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,614,Ward-Prowse,none,0.17,6.110000000000015,4.277000000000011,10.0,2,10.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,615,Summerville,none,0.12,4.520000000000015,3.16400000000001,1.0,1,10.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,616,Álvarez,none,0.0,0.1400000000000151,0.0980000000000105,1.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,617,Cornet,none,0.02,0.7500000000000151,0.5250000000000106,0.3333333333333333,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,618,G.Rodriguez,none,0.01,0.370000000000015,0.2590000000000105,0.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,619,L.Guilherme,none,0.0,0.070000000000015,0.0490000000000105,0.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,620,Earthy,none,0.15,-5.569999999999984,-3.898999999999989,-0.3333333333333333,-1,-10.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,621,Irving,none,0.06,-2.0533333333333186,-1.437333333333323,-0.6666666666666666,-1,-3.333333333333333,0.3,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,622,Orford,none,0.01,-0.2499999999999849,-0.1749999999999894,-0.6666666666666666,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,623,Potts,none,0.48,17.385000000000016,12.16950000000001,7.0,22,27.5,0.8,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,624,Bowen,none,0.07,2.5800000000000147,1.8060000000000105,7.333333333333333,0,0.0,7.2,5-10%,neutral,75.4936,-71.40919999999998
2025-12-30,625,Füllkrug,none,0.04,-1.296666666666652,-0.9076666666666564,6.0,-4,-6.666666666666667,0.6,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,626,Marshall,none,0.14,-4.983333333333319,-3.488333333333323,-3.0,-5,-8.333333333333334,0.6,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,659,Walker-Peters,none,0.52,18.963333333333352,13.274333333333344,0.3333333333333333,10,33.333333333333336,0.3,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,671,Wilson,none,0.59,-21.52285714285713,-15.06599999999999,-6.666666666666667,-25,-35.714285714285715,0.7,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,679,Hermansen,none,0.28,-10.329999999999986,-7.230999999999989,-6.0,-3,-15.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,708,M.Fernandes,none,0.84,30.78000000000001,21.54600000000001,-5.333333333333333,12,60.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,718,S.Magassa,none,0.94,34.12000000000001,23.884000000000007,5.0,6,60.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,738,Fabianski,none,0.04,1.590000000000015,1.1130000000000104,6.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,747,Mayers,none,0.17,6.260000000000015,4.38200000000001,2.333333333333333,1,10.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,752,Golambeckis,none,0.01,0.3500000000000151,0.2450000000000105,0.3333333333333333,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,758,Mohamadou Kanté,none,0.14,-5.089999999999985,-3.562999999999989,0.0,-1,-10.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,627,Johnstone,none,0.46,-16.679999999999982,-11.675999999999986,-1.3333333333333333,-3,-30.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,628,José Sá,none,0.08,-3.039999999999985,-2.127999999999989,-2.6666666666666665,-4,-4.0,1.0,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,629,Bentley,none,0.0,0.0,0.0,-2.333333333333333,0,0.0,0.5,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,631,Agbadou,none,0.02,-0.6299999999999848,-0.4409999999999893,-1.3333333333333333,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,632,Doherty,none,0.01,-0.2299999999999848,-0.1609999999999894,0.0,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,633,H.Bueno,none,0.01,-0.1899999999999848,-0.1329999999999894,0.0,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,634,Mosquera,none,0.15,5.500000000000015,3.8500000000000094,0.3333333333333333,1,10.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,635,R.Gomes,none,0.0,0.0,0.0,0.3333333333333333,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,636,S.Bueno,none,0.15,-5.479999999999985,-3.8359999999999896,0.0,-1,-10.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,637,Toti,none,0.0,0.0,0.0,-0.3333333333333333,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,638,Hoever,none,0.13,-4.62571428571427,-3.237999999999989,-3.333333333333333,-9,-6.428571428571429,1.4,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,639,Meupiyou,none,0.03,-1.0899999999999848,-0.7629999999999892,-3.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,640,Pedro Lima,none,0.2,-7.129999999999985,-4.990999999999989,-4.333333333333333,-4,-10.0,0.4,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,641,Pond,none,0.27,-9.86333333333332,-6.904333333333323,-6.666666666666667,-16,-13.333333333333334,1.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,642,Hee Chan,none,0.54,19.720000000000013,13.80400000000001,-5.333333333333333,4,40.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,643,André,none,0.0,0.0,0.0,-4.0,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,644,Bellegarde,none,0.0,0.0,0.0,1.3333333333333333,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,645,Fer López,none,0.01,-0.4399999999999848,-0.3079999999999894,0.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,646,Gomes,none,0.01,-0.2399999999999849,-0.1679999999999894,0.0,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,647,Guedes,none,0.0,-0.0799999999999848,-0.0559999999999894,0.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,648,Munetsi,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,649,B.Traore,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,650,Chirewa,none,0.55,-20.019999999999985,-14.013999999999989,-2.333333333333333,-7,-35.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,651,Edozie,none,0.06,2.130000000000015,1.4910000000000103,-1.6666666666666667,2,5.0,0.4,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,652,Gonzalez,none,0.06,-2.1785714285714137,-1.5249999999999897,-2.6666666666666665,-3,-2.142857142857143,1.4,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,653,Hodge,none,0.01,-0.3099999999999848,-0.2169999999999893,-0.3333333333333333,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,654,Strand Larsen,none,0.23,-8.472222222222207,-5.930555555555545,-4.666666666666667,-11,-12.22222222222222,0.9,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,655,Fábio Silva,none,0.04,-1.489999999999985,-1.0429999999999893,-3.6666666666666665,0,0.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,656,Kalajdžić,none,0.04,-1.5499999999999847,-1.0849999999999893,-3.6666666666666665,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,657,Chiwome,none,0.0,0.0,0.0,0.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,658,Fraser,none,0.01,0.5070588235294269,0.3549411764705988,0.6666666666666666,2,1.1764705882352942,1.7,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,663,J.Arias,none,0.15,-5.589999999999986,-3.9129999999999896,0.3333333333333333,-1,-10.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,682,Møller Wolfe,none,0.31,-11.189999999999984,-7.832999999999989,-0.3333333333333333,-2,-20.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,695,Tchatchoua,none,0.16,-5.919999999999985,-4.1439999999999895,-1.3333333333333333,-1,-10.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,709,Krejčí,none,0.01,-0.3499999999999849,-0.2449999999999894,-1.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,720,Tolu,none,0.46,16.650000000000013,11.655000000000008,0.6666666666666666,3,30.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,749,Mané,none,1.39,50.760000000000026,35.53200000000002,4.0,9,90.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,766,Olagunju,none,0.04,1.390000000000015,0.9730000000000104,4.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
