date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,295,Keane,rise,imminent,5.0,788.7800000000001,552.1460000000001,1383.6666666666667,4128,550.4,7.5,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,296,Patterson,rise,imminent,5.0,526.96,368.872,1376.6666666666667,2,20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,297,Dixon,rise,imminent,5.0,559.02,391.314,1378.0,4,20.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,298,Welch,none,none,1.04,91.71000000000002,64.19700000000002,0.0,-6,-60.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,299,Ndiaye,none,none,0.29,-25.590555555555525,-17.913388888888868,-190.3333333333333,-569,-158.05555555555554,3.6,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,300,McNeil,none,none,0.64,56.58000000000003,39.606000000000016,-186.66666666666663,15,75.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,301,Alcaraz,fall,none,1.5,-131.89,-92.32299999999998,-190.66666666666663,-18,-180.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,302,Gana,none,none,0.26,-22.969999999999985,-16.07899999999999,-1.3333333333333333,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,303,Garner,none,none,1.0,87.43000000000004,61.20100000000002,33.333333333333336,119,170.0,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,304,Iroegbunam,none,none,0.09,8.230000000000015,5.76100000000001,39.66666666666666,1,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,305,Armstrong,none,none,0.05,4.020000000000011,2.814000000000008,39.66666666666666,-1,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,306,Bates,none,none,0.1,8.950000000000014,6.2650000000000095,0.3333333333333333,1,10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,307,Ebere,none,none,0.1,9.000000000000012,6.300000000000009,0.3333333333333333,1,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,308,Heath,none,none,0.03,-2.989999999999988,-2.092999999999991,0.3333333333333333,-1,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,309,Metcalfe,none,none,0.01,1.2200000000000133,0.8540000000000093,0.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,310,Barry,none,none,0.73,-63.935,-44.75449999999999,-14.666666666666666,-43,-107.5,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,311,Beto,none,none,0.18,-16.039999999999985,-11.227999999999987,-25.33333333333333,-33,-13.2,2.5,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,312,Y.Chermiti,none,none,0.11,-9.549999999999985,-6.684999999999989,-25.33333333333333,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,313,Sherif,none,none,0.26,-22.419999999999987,-15.69399999999999,-12.0,-3,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,419,Grealish,fall,imminent,4.68,-411.4009278350516,-287.98064948453606,-818.3333333333334,-2452,-252.7835051546392,9.7,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,630,King,fall,warming,3.54,-311.0628571428571,-217.744,-828.0,-29,-20.714285714285715,1.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,667,Aznou,fall,warming,3.75,-329.03,-230.321,-827.3333333333334,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,704,Onyango,none,none,0.95,-83.47999999999998,-58.43599999999998,-10.333333333333334,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,705,Campbell,none,none,0.85,-74.73999999999998,-52.317999999999984,-0.6666666666666666,0,0.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,707,Dibling,none,none,0.19,-16.439999999999984,-11.507999999999988,1.6666666666666667,6,60.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,728,Röhl,none,none,0.21,-18.829999999999984,-13.180999999999989,2.333333333333333,1,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,314,Leno,none,none,0.35,-30.60666666666665,-21.424666666666656,-22.666666666666668,-75,-41.66666666666666,1.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,315,Benda,none,none,0.1,-8.719999999999983,-6.103999999999988,-24.666666666666668,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,316,Robinson,none,none,0.82,71.96000000000001,50.372,5.333333333333333,91,130.0,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,317,Andersen,fall,none,1.39,-121.7322580645161,-85.21258064516127,-188.66666666666663,-657,-105.96774193548389,6.2,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,318,Bassey,fall,none,1.73,-152.33999999999995,-106.63799999999998,-207.3333333333333,-56,-140.0,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,319,Castagne,fall,none,1.61,-141.37999999999997,-98.96599999999997,-240.66666666666663,-9,-90.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,320,Diop,none,none,0.42,-37.30999999999998,-26.116999999999987,-22.33333333333333,-2,-20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,321,J.Cuenca,none,none,0.27,23.900000000000023,16.730000000000015,-1.0,8,80.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,322,Tete,none,none,0.74,-65.39999999999998,-45.77999999999998,-22.0,-72,-80.0,0.9,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,323,Amissah,none,none,0.37,-32.44999999999998,-22.714999999999986,-22.33333333333333,-3,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,324,Iwobi,none,none,0.98,-86.04249999999999,-60.22974999999999,-56.66666666666666,-95,-118.75,0.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,325,Smith Rowe,none,none,1.03,-90.27777777777776,-63.19444444444443,-68.0,-106,-117.77777777777776,0.9,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,326,Adama,none,none,0.31,-27.179999999999986,-19.025999999999986,-67.0,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,327,Andreas,none,none,0.21,-18.079999999999984,-12.655999999999988,-35.333333333333336,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,328,Sessegnon,none,none,0.0,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,329,Wilson,none,none,0.61,53.78230769230771,37.64761538461539,140.0,420,23.07692307692308,18.2,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,330,Berge,none,none,0.41,36.11000000000002,25.27700000000001,139.33333333333334,-2,-20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,331,Cairney,none,none,0.54,47.69000000000001,33.38300000000001,139.0,-1,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,332,Lukić,none,none,0.2,17.830000000000016,12.48100000000001,-0.6666666666666666,1,10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,333,Godo,none,none,0.08,6.920000000000018,4.844000000000012,-0.3333333333333333,-1,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,334,Harris,none,none,0.09,8.320000000000018,5.824000000000012,0.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,335,King,none,none,1.03,-90.82384615384612,-63.57669230769229,-98.66666666666669,-295,-113.46153846153844,2.6,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,336,Reed,none,none,0.67,-58.75999999999997,-41.13199999999998,-102.33333333333331,-12,-40.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,337,Raúl,fall,none,1.47,-129.1873913043478,-90.43117391304348,-187.66666666666663,-256,-111.30434782608695,2.3,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,338,Muniz,none,none,0.0,0.0,0.0,-89.33333333333333,0,0.0,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,664,Lecomte,none,none,0.53,-46.97857142857141,-32.88499999999999,-87.0,-5,-7.142857142857143,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,727,Chukwueze,fall,imminent,4.96,-435.29,-304.703,-26.666666666666668,-75,-750.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,731,Kevin,none,none,0.3,-26.12999999999998,-18.290999999999983,-27.0,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,737,Kusi-Asare,none,none,0.49,-43.30999999999998,-30.316999999999982,-27.0,-5,-50.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,770,Ridgeon,none,none,0.13,11.140000000000017,7.79800000000001,-1.0,3,30.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,339,Meslier,none,none,0.34,-29.87666666666665,-20.91366666666666,-5.333333333333333,-14,-46.66666666666667,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,340,Cairns,none,none,0.07,-5.879999999999983,-4.115999999999988,-4.0,-1,-5.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,341,Darlow,none,none,0.23,-20.62142857142856,-14.434999999999988,-21.0,-48,-22.857142857142858,2.1,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,342,Bogle,none,none,0.56,-49.22999999999998,-34.460999999999984,-21.33333333333333,-15,-75.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,343,Struijk,none,none,0.72,-62.81999999999999,-43.97399999999999,-27.33333333333333,-19,-95.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,344,Bijol,none,none,0.59,52.13000000000002,36.49100000000001,4.666666666666667,48,96.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,345,Bornauw,none,none,0.11,-9.979999999999984,-6.985999999999989,9.0,-2,-20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,346,Byram,none,none,0.28,-24.58999999999999,-17.21299999999999,12.0,-10,-50.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,347,Gudmundsson,none,none,0.34,-30.15526315789472,-21.1086842105263,-41.66666666666666,-113,-29.73684210526316,3.8,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,348,Rodon,fall,imminent,5.0,-495.055,-346.5385,-723.3333333333334,-2047,-465.2272727272727,4.4,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,349,Schmidt,fall,warming,3.02,-265.53,-185.871,-720.3333333333334,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,350,Aaronson,fall,warming,3.0,-263.87,-184.709,-682.3333333333334,1,10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,351,Gnonto,none,none,1.0,-87.46999999999997,-61.22899999999998,-1.3333333333333333,-4,-40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,352,Harrison,none,none,0.79,-69.75999999999999,-48.832,-1.3333333333333333,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,353,James,none,none,0.0,0.0,0.0,-1.6666666666666667,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,354,Ampadu,none,none,0.98,85.88000000000002,60.116000000000014,6.0,19,190.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,355,Greenwood,none,none,0.02,2.140000000000017,1.4980000000000118,6.333333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,356,Gruev,none,none,0.28,24.810000000000016,17.36700000000001,7.666666666666667,4,40.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,357,Ramazani,none,none,0.01,0.9900000000000172,0.6930000000000119,1.3333333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,358,Tanaka,none,none,0.81,-70.82333333333332,-49.57633333333333,-11.0,-37,-123.33333333333334,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,359,Crew,none,none,0.04,-3.939999999999983,-2.757999999999988,-12.333333333333334,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,360,Gelhardt,none,none,0.05,-4.499999999999983,-3.149999999999988,-12.333333333333334,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,361,Gyabi,none,none,0.01,-1.029999999999983,-0.720999999999988,0.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,362,Piroe,none,none,0.16,-14.434999999999985,-10.10449999999999,-3.0,-9,-22.5,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,363,Bamford,none,none,0.09,-7.649999999999983,-5.354999999999988,-4.0,-3,-10.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,364,Mateo Joseph,none,none,0.02,-1.899999999999983,-1.329999999999988,-4.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,365,Nmecha,none,none,0.02,1.760000000000017,1.232000000000012,-0.3333333333333333,2,4.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,493,Longstaff,none,none,0.0,0.0,0.0,0.6666666666666666,0,0.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,660,Stach,none,none,0.73,63.81655172413795,44.67158620689656,71.66666666666667,213,73.44827586206897,2.9,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,665,Perri,none,none,0.56,-48.88999999999998,-34.222999999999985,62.333333333333336,-26,-130.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,691,Calvert-Lewin,rise,warming,3.21,282.30461538461543,197.6132307692308,566.3333333333334,1512,166.15384615384616,9.1,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,698,Okafor,none,none,1.27,111.56,78.092,491.0,-13,-130.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,706,Justin,rise,none,2.06,180.61,126.427,497.3333333333333,-7,-35.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,741,Gray,none,none,0.34,29.48000000000001,20.63600000000001,-7.666666666666667,-3,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,366,A.Becker,none,none,0.65,57.232580645161306,40.062806451612914,16.666666666666668,60,9.67741935483871,6.2,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,367,Mamardashvili,none,none,0.01,-0.7699999999999818,-0.5389999999999873,7.0,-36,-60.0,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,368,Pécsi,none,none,0.15,-13.05333333333332,-9.137333333333322,2.6666666666666665,-16,-53.333333333333336,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,369,Woodman,none,none,0.48,-42.33999999999998,-29.637999999999984,-21.666666666666668,-13,-65.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,370,Frimpong,rise,none,1.94,170.39249999999998,119.27474999999998,268.0,833,148.75,5.6,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,371,Kerkez,none,none,1.14,100.22666666666667,70.15866666666668,276.0,8,2.6666666666666665,3.0,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,372,Robertson,none,none,1.14,100.34000000000002,70.23800000000001,276.3333333333333,-12,-12.0,1.0,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,373,Virgil,none,none,0.45,39.80000000000002,27.86000000000001,39.66666666666666,123,5.0,24.6,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,374,Konaté,none,none,0.7,61.39722222222224,42.97805555555557,66.66666666666667,89,24.72222222222222,3.6,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,375,Bradley,none,none,1.21,106.0,74.2,78.0,22,110.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,376,Gomez,none,none,0.0,0.0,0.0,37.0,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,377,Tsimikas,none,none,0.1,9.060000000000016,6.342000000000011,7.333333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,378,Nallo,rise,warming,3.11,273.4885714285715,191.44200000000004,99.66666666666669,299,427.1428571428572,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,379,R.Williams,none,none,0.25,22.390000000000025,15.673000000000014,97.66666666666669,-6,-30.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,380,Ramsay,none,none,0.03,2.3000000000000096,1.6100000000000063,93.33333333333331,-13,-65.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,381,M.Salah,none,none,0.46,-40.76503401360542,-28.535523809523795,-114.0,-323,-21.97278911564626,14.7,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,382,Wirtz,rise,warming,3.7,325.22042735042737,227.65429914529915,645.6666666666666,2273,194.27350427350427,11.7,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,383,Luis Díaz,rise,warming,2.69,236.18,165.326,650.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,384,Gakpo,rise,warming,3.68,323.12509433962265,226.18756603773585,812.0,163,30.75471698113208,5.3,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,385,Chiesa,none,none,0.34,30.220000000000013,21.154000000000007,43.66666666666666,-32,-80.0,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,386,Mac Allister,none,none,0.57,50.28714285714287,35.20100000000001,24.666666666666668,-57,-40.71428571428572,1.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,387,Szoboszlai,rise,warming,2.56,225.05217391304348,157.53652173913042,244.66666666666663,823,178.91304347826087,4.6,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,388,C.Jones,none,none,1.12,97.99,68.593,253.0,-7,-35.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,390,Gravenberch,rise,imminent,4.87,428.0775,299.65425,818.6666666666666,1640,256.25,6.4,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,392,Endo,none,none,0.0,0.0,0.0,544.3333333333334,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,393,Bajcetic,none,none,0.0,0.0,0.0,546.6666666666666,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,394,McConnell,none,none,0.74,64.88000000000002,45.41600000000001,0.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,395,Morton,none,none,0.65,57.29000000000003,40.103000000000016,0.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,396,Nyoni,none,none,0.05,-4.394999999999982,-3.076499999999987,-8.333333333333334,-25,-62.5,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,397,Darwin,none,none,0.15,13.40000000000002,9.380000000000011,-8.333333333333334,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,398,Danns,none,none,0.0,0.0,0.0,-8.333333333333334,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,499,Isak,none,none,0.0,0.0,0.0,0.0,0,0.0,3.9,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,661,Ekitiké,rise,imminent,5.0,548.3573076923077,383.8501153846154,1463.0,4389,120.57692307692308,36.4,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,686,Ngumoha,rise,imminent,5.0,521.7014285714286,365.191,1461.3333333333333,-5,-7.142857142857143,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,692,Leoni,none,none,0.0,0.0,0.0,1461.3333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,746,Morrison,rise,none,1.49,131.01999999999998,91.71399999999998,-1.6666666666666667,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,760,Lucky,none,none,1.43,125.91,88.13699999999999,-0.3333333333333333,-1,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,182,Trafford,none,none,0.88,77.61000000000001,54.327000000000005,-5.333333333333333,-15,-15.0,1.0,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,399,Ederson M.,none,none,0.47,41.062500000000014,28.74375000000001,-5.666666666666667,-1,-1.25,0.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,400,Ortega Moreno,none,none,0.09,-7.86999999999998,-5.508999999999985,-6.0,-2,-10.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,401,Bettinelli,none,none,0.2,-17.679999999999982,-12.375999999999989,-2.0,-3,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,402,Aït-Nouri,none,none,0.22,-19.444871794871776,-13.611410256410243,-26.0,-73,-18.71794871794872,3.9,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,403,Gvardiol,rise,none,2.13,187.3031683168317,131.1122178217822,373.6666666666667,1197,118.51485148514853,10.1,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,404,Akanji,rise,none,1.5,131.88666666666668,92.32066666666668,374.3333333333333,-1,-3.333333333333333,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,405,Aké,rise,none,1.73,152.13333333333333,106.49333333333333,398.3333333333333,-1,-1.6666666666666667,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,406,Khusanov,none,none,0.4,35.33333333333335,24.733333333333345,-0.3333333333333333,1,3.333333333333333,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,407,Matheus N.,none,none,1.29,113.25000000000004,79.27500000000002,79.66666666666667,239,95.6,2.5,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,408,Rúben,none,none,0.92,80.71459459459462,56.500216216216224,132.0,156,21.08108108108108,7.4,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,409,Stones,none,none,0.0,0.0,0.0,131.66666666666666,0,0.0,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,410,Lewis,none,none,0.22,18.920769230769245,13.244538461538472,46.66666666666666,-16,-12.307692307692308,1.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,411,O'Reilly,none,none,0.64,-56.32944954128438,-39.43061467889907,-143.0,-413,-37.88990825688073,10.9,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,412,Vitor Reis,none,none,0.48,-42.16999999999998,-29.518999999999984,-143.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,413,Marmoush,none,none,0.63,-55.10416666666664,-38.57291666666665,-144.0,-19,-7.916666666666667,2.4,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,414,Foden,fall,warming,3.51,-308.6921553884711,-216.08450877192976,-801.0,-2384,-59.74937343358396,39.9,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,415,Savinho,fall,warming,3.6,-316.11,-221.277,-804.3333333333334,-10,-25.0,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,416,Bernardo,fall,warming,3.93,-345.52,-241.864,-805.0,-21,-42.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,417,Cherki,rise,imminent,5.0,815.5179699248121,570.8625789473684,1962.0,5917,444.8872180451128,13.3,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,418,Doku,none,none,0.0,0.0,0.0,1965.3333333333333,0,0.0,3.1,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,420,Gündoğan,rise,imminent,5.0,720.41,504.2869999999999,1972.3333333333333,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,421,Rodrigo,rise,none,1.81,158.78,111.146,1.3333333333333333,4,10.0,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,422,Kovačić,none,none,0.0,0.0,0.0,1.3333333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,423,N.Gonzalez,none,none,1.16,101.82000000000002,71.27400000000002,0.3333333333333333,-3,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,424,Bobb,none,none,0.0,0.0,0.0,-1.0,0,0.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,425,Echeverri,none,none,0.0,-0.2699999999999727,-0.1889999999999808,-1.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,427,Reijnders,none,none,0.77,67.6127272727273,47.32890909090911,145.0,435,35.950413223140494,12.1,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,428,Nypan,none,none,0.59,52.15000000000003,36.50500000000002,145.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,429,Phillips,none,none,0.45,39.660000000000025,27.76200000000001,144.0,-3,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,430,Haaland,none,none,0.01,-0.8424258760107559,-0.5896981132075291,-39.333333333333336,-115,-1.5498652291105122,74.2,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,736,Donnarumma,none,none,0.39,-34.68891089108908,-24.28223762376236,-107.33333333333331,-204,-20.1980198019802,10.1,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,739,Mukasa,none,none,0.22,-19.599999999999977,-13.719999999999985,-105.66666666666669,2,20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,740,Mfuni,none,none,0.29,-25.46999999999997,-17.82899999999998,-67.33333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,742,McAidoo,none,none,0.23,-20.58999999999997,-14.41299999999998,0.0,-2,-20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,763,Gray,none,none,0.16,-14.239999999999974,-9.96799999999998,-1.0,-1,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,764,Heskey,none,none,0.0,0.0600000000000271,0.0420000000000189,-0.6666666666666666,1,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,119,Mbeumo,fall,warming,2.87,-252.045,-176.43149999999997,-505.0,-1515,-151.5,10.0,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,431,Bayindir,fall,none,1.94,-170.07999999999998,-119.05599999999998,-502.6666666666667,6,20.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,432,Onana,fall,none,2.3,-201.88,-141.31599999999997,-503.3333333333333,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
