date,player_id,web_name,direction,confidence,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,raw_score,rise_threshold,fall_threshold
2025-12-29,547,E.Le Fée,fall,5.0,-45.03800000000001,-31.666666666666668,-95,-95.0,1.0,0-2%,neutral,,,
2025-12-29,548,Mundle,fall,5.0,-7.588000000000009,-31.666666666666668,0,0.0,0.0,,neutral,,,
2025-12-29,549,Neil,fall,4.52,-4.522000000000007,-31.33333333333333,1,10.0,0.0,,neutral,,,
2025-12-29,550,Poveda,fall,5.0,-5.838000000000008,0.0,-1,-10.0,0.0,,neutral,,,
2025-12-29,551,Rigg,fall,5.0,-13.769000000000007,-1.0,-3,-30.0,0.0,,neutral,,,
2025-12-29,552,Sadiki,fall,1.65,-1.6520000000000088,-1.3333333333333333,0,0.0,0.0,,neutral,,,
2025-12-29,553,Talbi,fall,5.0,-20.958000000000013,-4.333333333333333,-10,-50.0,0.2,0-2%,neutral,,,
2025-12-29,554,Ba,fall,5.0,-10.26550000000001,-6.333333333333333,-9,-22.5,0.4,0-2%,neutral,,,
2025-12-29,555,Browne,fall,5.0,-5.663000000000009,-6.666666666666667,-1,-10.0,0.0,,neutral,,,
2025-12-29,556,Ekwah,fall,1.16,-1.162000000000009,-3.333333333333333,0,0.0,0.0,,neutral,,,
2025-12-29,557,H.Jones,fall,0.51,-0.5110000000000092,-0.3333333333333333,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,558,Matete,fall,5.0,-6.35600000000001,-1.0,-3,-15.0,0.2,0-2%,neutral,,,
2025-12-29,559,Triantis,fall,4.4,-4.396000000000009,-1.3333333333333333,-1,-10.0,0.0,,neutral,,,
2025-12-29,560,Isidor,fall,5.0,-84.26021739130437,-115.66666666666669,-343,-149.13043478260872,2.3,2-5%,neutral,,,
2025-12-29,561,Mayenda,fall,5.0,-40.831,-119.33333333333331,-14,-28.0,0.5,0-2%,neutral,,,
2025-12-29,562,Abdullahi,fall,5.0,-36.631,-120.33333333333331,-4,-10.0,0.4,0-2%,neutral,,,
2025-12-29,563,Luís Hemir,fall,5.0,-12.803000000000008,-6.333333333333333,-1,-10.0,0.1,0-2%,neutral,,,
2025-12-29,564,Rusyn,fall,5.0,-23.68800000000001,-3.0,-4,-40.0,0.1,0-2%,neutral,,,
2025-12-29,668,Xhaka,fall,5.0,-10.45465671641792,-13.666666666666666,-36,-5.3731343283582085,6.7,5-10%,neutral,,,
2025-12-29,670,Roefs,fall,1.42,-1.422371134020627,0.0,40,4.123711340206186,9.7,5-10%,neutral,,,
2025-12-29,678,Masuaku,fall,5.0,-15.267000000000008,-5.666666666666667,-21,-35.0,0.6,0-2%,neutral,,,
2025-12-29,683,Alderete,rise,5.0,26.58269811320753,63.333333333333336,171,32.264150943396224,5.3,5-10%,neutral,,,
2025-12-29,694,Mukiele,rise,5.0,19.555735294117635,67.66666666666667,53,7.794117647058823,6.8,5-10%,neutral,,,
2025-12-29,724,Geertruida,rise,5.0,19.879999999999992,74.66666666666667,0,0.0,0.0,,neutral,,,
2025-12-29,730,Brobbey,fall,5.0,-39.33066666666668,6.0,-35,-116.66666666666669,0.3,0-2%,neutral,,,
2025-12-29,735,Traoré,fall,5.0,-25.73900000000001,-14.0,-7,-70.0,0.0,,neutral,,,
2025-12-29,774,Jenson Jones,none,0.41,-0.4130000000000089,-14.0,0,0.0,0.0,,neutral,,,
2025-12-29,775,Tutierov,rise,0.57,0.566999999999991,-2.333333333333333,0,0.0,0.0,,neutral,,,
2025-12-29,565,Vicario,fall,5.0,-7.375000000000007,-17.333333333333332,-52,-7.428571428571429,7.0,5-10%,neutral,,,
2025-12-29,566,Austin,fall,5.0,-11.806666666666676,-19.0,-5,-16.666666666666668,0.3,0-2%,neutral,,,
2025-12-29,567,Kinsky,fall,5.0,-13.639888888888896,-28.33333333333333,-28,-15.555555555555555,1.8,0-2%,neutral,,,
2025-12-29,568,Pedro Porro,fall,5.0,-10.93911111111112,-32.666666666666664,-65,-5.158730158730159,12.6,10-20%,neutral,,,
2025-12-29,569,Romero,fall,5.0,-14.723333333333342,-41.0,-30,-8.333333333333334,3.6,2-5%,neutral,,,
2025-12-29,570,Danso,rise,5.0,17.632999999999992,-29.33333333333333,7,70.0,0.1,0-2%,neutral,,,
2025-12-29,571,Davies,fall,0.6,-0.6020000000000085,-7.333333333333333,1,10.0,0.1,0-2%,neutral,,,
2025-12-29,572,Dragusin,rise,5.0,6.152999999999991,3.333333333333333,2,20.0,0.0,,neutral,,,
2025-12-29,573,Spence,rise,5.0,14.46899999999999,13.333333333333334,37,33.63636363636363,1.1,0-2%,neutral,,,
2025-12-29,574,Udogie,none,0.0,0.0,13.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,575,Van de Ven,rise,5.0,70.85578326996195,258.0,737,28.022813688212928,26.3,20%+,neutral,,,
2025-12-29,576,Phillips,rise,5.0,62.78999999999998,245.66666666666663,0,0.0,0.0,,neutral,,,
2025-12-29,577,Takai,rise,5.0,83.58699999999999,247.0,4,40.0,0.0,,neutral,,,
2025-12-29,578,Vuskovic,rise,5.0,9.54333333333332,-0.3333333333333333,-5,-16.666666666666668,0.3,0-2%,neutral,,,
2025-12-29,579,Son,rise,5.0,15.679999999999987,-0.3333333333333333,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,580,Johnson,rise,3.3,3.2993333333333217,-11.0,-28,-11.666666666666668,2.4,2-5%,neutral,,,
2025-12-29,581,Maddison,none,0.0,0.0,-9.333333333333334,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,582,Kudus,fall,5.0,-36.22539436619719,-117.0,-323,-22.74647887323944,14.2,10-20%,neutral,,,
2025-12-29,583,Kulusevski,none,0.0,0.0,-107.66666666666669,0,0.0,0.0,,neutral,,,
2025-12-29,584,Tel,fall,5.0,-30.01600000000001,-107.66666666666669,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,585,Bentancur,fall,5.0,-7.175000000000008,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,586,Bergvall,fall,5.0,-43.01500000000001,-6.0,-18,-90.0,0.2,0-2%,neutral,,,
2025-12-29,587,Bissouma,fall,5.0,-6.034000000000008,-6.0,0,0.0,0.0,,neutral,,,
2025-12-29,588,Odobert,fall,5.0,-11.753000000000007,-6.666666666666667,-2,-20.0,0.0,,neutral,,,
2025-12-29,589,Solomon,fall,0.55,-0.5460000000000083,-0.6666666666666666,0,0.0,0.0,,neutral,,,
2025-12-29,590,Bryan,fall,0.56,-0.5600000000000083,-0.6666666666666666,0,0.0,0.0,,neutral,,,
2025-12-29,591,Gray,rise,5.0,113.58899999999998,9.666666666666666,29,290.0,0.1,0-2%,neutral,,,
2025-12-29,592,Moore,rise,2.27,2.267999999999992,9.666666666666666,0,0.0,0.0,,neutral,,,
2025-12-29,593,P.M.Sarr,fall,5.0,-31.71388888888889,-13.0,-68,-75.55555555555556,0.9,0-2%,neutral,,,
2025-12-29,594,Min-hyeok,fall,5.0,-5.117000000000008,-22.666666666666668,0,0.0,0.0,,neutral,,,
2025-12-29,595,Olusesi,fall,5.0,-13.587000000000009,-24.0,-4,-20.0,0.2,0-2%,neutral,,,
2025-12-29,596,Solanke,none,0.0,0.0,-1.3333333333333333,0,0.0,0.9,0-2%,neutral,,,
2025-12-29,597,Richarlison,rise,5.0,9.20599999999999,27.0,85,11.03896103896104,7.7,5-10%,neutral,,,
2025-12-29,598,Lankshear,rise,5.0,6.10399999999999,28.33333333333333,0,0.0,0.0,,neutral,,,
2025-12-29,599,Scarlett,fall,5.0,-5.042333333333342,22.666666666666668,-17,-28.333333333333336,0.6,0-2%,neutral,,,
2025-12-29,673,J.Palhinha,fall,5.0,-35.14000000000001,-33.333333333333336,-83,-75.45454545454545,1.1,0-2%,neutral,,,
2025-12-29,717,Xavi,none,0.0,0.0,-33.333333333333336,0,0.0,1.0,0-2%,neutral,,,
2025-12-29,726,Kolo Muani,fall,5.0,-47.53000000000001,-37.66666666666666,-30,-100.0,0.3,0-2%,neutral,,,
2025-12-29,745,Byfield,fall,5.0,-7.952000000000008,-10.333333333333334,-1,-10.0,0.0,,neutral,,,
2025-12-29,750,Rowswell,fall,4.8,-4.795000000000008,-10.333333333333334,0,0.0,0.0,,neutral,,,
2025-12-29,751,Akhamrich,fall,2.0,-2.002000000000008,-0.3333333333333333,0,0.0,0.0,,neutral,,,
2025-12-29,149,Igor,fall,5.0,-20.86700000000001,-1.6666666666666667,-5,-50.0,0.1,0-2%,neutral,,,
2025-12-29,600,Areola,rise,5.0,8.714999999999991,11.0,38,17.27272727272727,2.2,2-5%,neutral,,,
2025-12-29,601,Foderingham,fall,5.0,-5.649000000000009,9.0,-6,-20.0,0.3,0-2%,neutral,,,
2025-12-29,602,Hegyi,fall,5.0,-11.172000000000008,8.333333333333334,-7,-35.0,0.2,0-2%,neutral,,,
2025-12-29,603,Diouf,fall,5.0,-55.162333333333336,-59.0,-164,-109.33333333333331,1.5,0-2%,neutral,,,
2025-12-29,604,Emerson,fall,5.0,-13.811000000000009,-57.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,605,Kilman,rise,5.0,53.368,-43.333333333333336,34,170.0,0.2,0-2%,neutral,,,
2025-12-29,606,Mavropanos,rise,5.0,15.154999999999992,12.666666666666666,4,40.0,0.1,0-2%,neutral,,,
2025-12-29,607,N.Aguerd,none,0.15,-0.1540000000000085,12.666666666666666,0,0.0,0.0,,neutral,,,
2025-12-29,608,Scarles,fall,1.27,-1.2670000000000083,1.3333333333333333,0,0.0,0.0,,neutral,,,
2025-12-29,609,Todibo,rise,5.0,19.285,1.6666666666666667,5,50.0,0.1,0-2%,neutral,,,
2025-12-29,610,Wan-Bissaka,fall,5.0,-33.934000000000005,-67.33333333333333,-207,-49.285714285714285,4.2,2-5%,neutral,,,
2025-12-29,611,Casey,fall,5.0,-24.49300000000001,-68.0,-2,-20.0,0.1,0-2%,neutral,,,
2025-12-29,612,L.Paquetá,fall,2.86,-2.8560000000000056,-53.66666666666666,48,32.0,1.5,0-2%,neutral,,,
2025-12-29,613,Souček,fall,5.0,-12.404000000000009,13.333333333333334,-6,-30.0,0.2,0-2%,neutral,,,
2025-12-29,614,Ward-Prowse,fall,5.0,-6.461000000000007,13.0,-3,-15.0,0.2,0-2%,neutral,,,
2025-12-29,615,Summerville,rise,5.0,20.867,-1.0,6,60.0,0.1,0-2%,neutral,,,
2025-12-29,616,Álvarez,fall,4.29,-4.291000000000008,0.6666666666666666,-1,-10.0,0.0,,neutral,,,
2025-12-29,617,Cornet,rise,0.93,0.9309999999999916,1.6666666666666667,0,0.0,0.0,,neutral,,,
2025-12-29,618,G.Rodriguez,none,0.22,0.2239999999999916,-0.3333333333333333,0,0.0,0.0,,neutral,,,
2025-12-29,619,L.Guilherme,none,0.02,0.0209999999999916,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,620,Earthy,rise,3.97,3.968999999999991,0.3333333333333333,1,10.0,0.0,,neutral,,,
2025-12-29,621,Irving,fall,5.0,-6.689666666666676,-1.3333333333333333,-5,-16.666666666666668,0.3,0-2%,neutral,,,
2025-12-29,622,Orford,none,0.34,-0.3360000000000083,-1.3333333333333333,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,623,Potts,rise,5.0,17.988249999999994,9.333333333333334,33,41.25,0.8,0-2%,neutral,,,
2025-12-29,624,Bowen,fall,5.0,-10.88111111111112,-23.666666666666668,-104,-14.444444444444445,7.2,5-10%,neutral,,,
2025-12-29,625,Füllkrug,fall,4.39,-4.386666666666675,-23.0,2,3.333333333333333,0.6,0-2%,neutral,,,
2025-12-29,626,Marshall,fall,5.0,-10.822000000000008,-35.0,-3,-5.0,0.6,0-2%,neutral,,,
2025-12-29,659,Walker-Peters,rise,5.0,29.691666666666663,7.333333333333333,23,76.66666666666667,0.3,0-2%,neutral,,,
2025-12-29,671,Wilson,fall,5.0,-53.05475000000001,-25.0,-95,-118.75,0.8,0-2%,neutral,,,
2025-12-29,679,Hermansen,fall,5.0,-15.141000000000004,-25.33333333333333,-4,-20.0,0.2,0-2%,neutral,,,
2025-12-29,708,M.Fernandes,rise,5.0,72.821,-19.33333333333333,41,205.0,0.2,0-2%,neutral,,,
2025-12-29,718,S.Magassa,rise,5.0,40.80999999999999,15.666666666666666,10,100.0,0.0,,neutral,,,
2025-12-29,738,Fabianski,rise,2.79,2.792999999999992,17.0,0,0.0,0.0,,neutral,,,
2025-12-29,747,Mayers,fall,5.0,-7.336000000000007,2.6666666666666665,-2,-20.0,0.0,,neutral,,,
2025-12-29,752,Golambeckis,none,0.18,0.1819999999999917,-0.6666666666666666,0,0.0,0.0,,neutral,,,
2025-12-29,758,Mohamadou Kanté,rise,5.0,8.427999999999992,0.0,2,20.0,0.0,,neutral,,,
2025-12-29,627,Johnstone,fall,5.0,-19.08200000000001,-1.0,-5,-50.0,0.1,0-2%,neutral,,,
2025-12-29,628,José Sá,fall,2.98,-2.982000000000008,-3.0,-6,-6.0,1.0,0-2%,neutral,,,
2025-12-29,629,Bentley,none,0.0,0.0,-3.6666666666666665,0,0.0,0.5,0-2%,neutral,,,
2025-12-29,631,Agbadou,fall,5.0,-12.404000000000003,-3.0,-3,-30.0,0.1,0-2%,neutral,,,
2025-12-29,632,Doherty,fall,5.0,-8.309000000000008,-1.6666666666666667,-2,-20.0,0.1,0-2%,neutral,,,
2025-12-29,633,H.Bueno,fall,5.0,-20.25800000000001,-3.333333333333333,-5,-50.0,0.1,0-2%,neutral,,,
2025-12-29,634,Mosquera,fall,0.78,-0.7840000000000082,-2.333333333333333,0,0.0,0.0,,neutral,,,
2025-12-29,635,R.Gomes,none,0.0,0.0,-1.6666666666666667,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,636,S.Bueno,rise,5.0,11.591999999999992,1.0,3,30.0,0.1,0-2%,neutral,,,
2025-12-29,637,Toti,none,0.0,0.0,1.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,638,Hoever,rise,2.8,2.801076923076915,3.333333333333333,7,5.384615384615384,1.3,0-2%,neutral,,,
2025-12-29,639,Meupiyou,rise,0.62,0.6159999999999914,2.333333333333333,0,0.0,0.0,,neutral,,,
2025-12-29,640,Pedro Lima,fall,2.42,-2.4185000000000083,1.3333333333333333,-3,-7.5,0.4,0-2%,neutral,,,
2025-12-29,641,Pond,fall,5.0,-8.815333333333342,-8.333333333333334,-22,-18.333333333333336,1.2,0-2%,neutral,,,
2025-12-29,642,Hee Chan,fall,5.0,-17.661000000000005,-9.666666666666666,-4,-40.0,0.1,0-2%,neutral,,,
2025-12-29,643,André,none,0.0,0.0,-8.666666666666666,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,644,Bellegarde,none,0.0,0.0,-1.3333333333333333,0,0.0,0.0,,neutral,,,
2025-12-29,645,Fer López,fall,0.59,-0.5880000000000083,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,646,Gomes,fall,4.34,-4.340000000000008,-0.3333333333333333,-1,-10.0,0.1,0-2%,neutral,,,
2025-12-29,647,Guedes,none,0.29,-0.2940000000000083,-0.3333333333333333,0,0.0,0.0,,neutral,,,
2025-12-29,648,Munetsi,none,0.0,0.0,-0.3333333333333333,0,0.0,0.0,,neutral,,,
2025-12-29,649,B.Traore,none,0.02,-0.0210000000000083,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,650,Chirewa,fall,5.0,-16.03700000000001,-2.6666666666666665,-8,-40.0,0.2,0-2%,neutral,,,
2025-12-29,651,Edozie,fall,0.69,-0.6860000000000083,-2.6666666666666665,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,652,Gonzalez,fall,5.0,-6.71900000000001,-8.333333333333334,-17,-12.142857142857144,1.4,0-2%,neutral,,,
2025-12-29,653,Hodge,fall,1.6,-1.596000000000008,-5.666666666666667,0,0.0,0.0,,neutral,,,
2025-12-29,654,Strand Larsen,fall,5.0,-13.829666666666672,-13.666666666666666,-24,-26.666666666666664,0.9,0-2%,neutral,,,
2025-12-29,655,Fábio Silva,fall,2.49,-2.4850000000000083,-8.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,656,Kalajdžić,fall,2.6,-2.597000000000008,-8.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,657,Chiwome,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,658,Fraser,fall,5.0,-5.782000000000008,-5.666666666666667,-17,-10.0,1.7,0-2%,neutral,,,
2025-12-29,663,J.Arias,fall,5.0,-21.399000000000008,-7.333333333333333,-5,-50.0,0.1,0-2%,neutral,,,
2025-12-29,682,Møller Wolfe,fall,5.0,-9.989000000000008,-8.0,-2,-20.0,0.1,0-2%,neutral,,,
2025-12-29,695,Tchatchoua,fall,4.91,-4.907000000000008,-2.6666666666666665,-1,-10.0,0.0,,neutral,,,
2025-12-29,709,Krejčí,fall,4.66,-4.655000000000008,-1.3333333333333333,-1,-10.0,0.0,,neutral,,,
2025-12-29,720,Tolu,rise,5.0,38.71,2.6666666666666665,10,100.0,0.1,0-2%,neutral,,,
2025-12-29,749,Mané,rise,5.0,55.47499999999999,7.666666666666667,14,140.0,0.1,0-2%,neutral,,,
2025-12-29,766,Olagunju,fall,1.95,-1.9460000000000084,7.666666666666667,-1,-10.0,0.0,,neutral,,,
2025-12-29,767,Rawlings,rise,5.0,9.204999999999991,5.0,2,20.0,0.0,,neutral,,,
2025-12-29,1,Raya,none,0.0,0.0,0.0,0,0.0,36.0,20%+,neutral,,,
2025-12-29,2,Arrizabalaga,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,3,Hein,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,4,Setford,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,5,Gabriel,none,0.0,0.0,0.0,0,0.0,13.2,10-20%,neutral,,,
2025-12-29,6,Saliba,none,0.0,0.0,0.0,0,0.0,11.5,10-20%,neutral,,,
2025-12-29,7,Calafiori,none,0.0,0.0,0.0,0,0.0,10.0,5-10%,neutral,,,
2025-12-29,8,J.Timber,none,0.0,0.0,0.0,0,0.0,31.5,20%+,neutral,,,
2025-12-29,9,Kiwior,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,10,Lewis-Skelly,none,0.0,0.0,0.0,0,0.0,1.7,0-2%,neutral,,,
2025-12-29,11,White,none,0.0,0.0,0.0,0,0.0,0.8,0-2%,neutral,,,
2025-12-29,13,Clarke,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral,,,
2025-12-29,14,Kacurri,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,15,Nichols,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,16,Saka,none,0.0,0.0,0.0,0,0.0,21.6,20%+,neutral,,,
2025-12-29,17,Ødegaard,none,0.0,0.0,0.0,0,0.0,1.7,0-2%,neutral,,,
2025-12-29,18,Madueke,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral,,,
2025-12-29,19,Martinelli,none,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral,,,
2025-12-29,20,Trossard,none,0.0,0.0,0.0,0,0.0,1.0,0-2%,neutral,,,
2025-12-29,21,Rice,none,0.0,0.0,0.0,0,0.0,26.1,20%+,neutral,,,
2025-12-29,22,Merino,none,0.0,0.0,0.0,0,0.0,3.0,2-5%,neutral,,,
2025-12-29,23,Fábio Vieira,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,24,Nørgaard,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,25,Nwaneri,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,26,Zubimendi,none,0.0,0.0,0.0,0,0.0,2.2,2-5%,neutral,,,
2025-12-29,28,Kabia,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,29,Sambi,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,30,Havertz,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,31,G.Jesus,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,266,Eze,none,0.0,0.0,0.0,0,0.0,13.3,10-20%,neutral,,,
2025-12-29,662,Mosquera,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,666,Gyökeres,none,0.0,0.0,0.0,0,0.0,10.0,5-10%,neutral,,,
2025-12-29,700,Dowman,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,711,Harriman-Annous,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,725,Hincapie,none,0.0,0.0,0.0,0,0.0,2.5,2-5%,neutral,,,
2025-12-29,759,Salmon,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,32,Martinez,none,0.0,0.0,0.0,0,0.0,3.2,2-5%,neutral,,,
2025-12-29,33,M.Bizot,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,34,Gauci,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,35,Marschall,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,36,Cash,none,0.0,0.0,0.0,0,0.0,11.7,10-20%,neutral,,,
2025-12-29,37,Digne,none,0.0,0.0,0.0,0,0.0,1.7,0-2%,neutral,,,
2025-12-29,38,Konsa,none,0.0,0.0,0.0,0,0.0,7.5,5-10%,neutral,,,
2025-12-29,39,Maatsen,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral,,,
2025-12-29,40,Mings,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral,,,
2025-12-29,41,Pau,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,42,A.García,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,43,Alex Moreno,none,0.0,0.0,0.0,0,0.0,1.8,0-2%,neutral,,,
2025-12-29,44,Bogarde,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral,,,
2025-12-29,45,Sousa,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,46,Yasin,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,47,Rogers,none,0.0,0.0,0.0,0,0.0,22.7,20%+,neutral,,,
2025-12-29,48,Tielemans,none,0.0,0.0,0.0,0,0.0,0.8,0-2%,neutral,,,
2025-12-29,49,Bailey,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,50,Buendía,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral,,,
2025-12-29,51,Iling Jr,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,53,Malen,none,0.0,0.0,0.0,0,0.0,0.8,0-2%,neutral,,,
2025-12-29,54,McGinn,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral,,,
2025-12-29,55,Barkley,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,56,Barrenechea,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,57,Dobbin,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,58,Kamara,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral,,,
2025-12-29,59,Onana,none,0.0,0.0,0.0,0,0.0,0.8,0-2%,neutral,,,
2025-12-29,60,Broggio,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,61,Dendoncker,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,62,Jimoh-Aloba,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,63,Young,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral,,,
2025-12-29,64,Watkins,none,0.0,0.0,0.0,0,0.0,7.4,5-10%,neutral,,,
2025-12-29,65,Redmond,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,389,Elliott,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,456,Sancho,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,677,Guessand,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,688,Wright,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral,,,
2025-12-29,701,Rowe,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,702,Burrowes,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,703,Proctor,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral,,,
2025-12-29,710,Patterson,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,719,Lindelöf,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,754,George Hemmings,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,757,Hollingshead,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,768,Leon Routh,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,183,Weiss,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,184,Green,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,185,Hladký,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,186,Roberts,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,187,Walker,none,0.0,0.0,0.0,0,0.0,1.2,0-2%,neutral,,,
2025-12-29,188,Delcroix,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,189,Dodgson,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,190,Ekdal,none,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral,,,
2025-12-29,191,Estève,none,0.0,0.0,0.0,0,0.0,10.3,10-20%,neutral,,,
2025-12-29,192,Hartman,none,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral,,,
2025-12-29,193,Humphreys,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,194,Jordan,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
2025-12-29,195,Lucas Pires,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,196,Sambo,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,197,Sonne,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral,,,
2025-12-29,198,Tuanzebe,none,0.0,0.0,0.0,0,0.0,1.1,0-2%,neutral,,,
2025-12-29,199,Worrall,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral,,,
2025-12-29,200,Anthony,none,0.0,0.0,0.0,0,0.0,2.2,2-5%,neutral,,,
2025-12-29,201,Benson,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,202,Bruun Larsen,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,203,Boateng,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,204,Churlinov,none,0.0,0.0,0.0,0,0.0,0.0,,neutral,,,
2025-12-29,205,Cullen,none,0.0,0.0,0.0,0,0.0,1.8,0-2%,neutral,,,
2025-12-29,206,Edwards,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral,,,
