date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2026-01-01,207,Hannibal,none,none,0.04,-3.109999999999986,-2.1769999999999903,7.0,-1.0,-10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,219,Obafemi,none,none,0.34,-27.489999999999988,-19.24299999999999,36.333333333333336,-6.0,-60.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,84,Tavernier,fall,none,2.86,-230.01,-161.00699999999998,-430.6666666666667,-406.0,-145.0,2.8,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,204,Churlinov,none,none,0.16,-12.949999999999983,-9.064999999999989,-2.0,-1.0,-10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,216,Amdouni,none,none,0.0,0.0,0.0,-75.66666666666667,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,80,Soler,none,none,0.26,21.27000000000001,14.889000000000008,2.0,8.0,40.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,197,Sonne,none,none,0.15,-12.469999999999986,-8.72899999999999,3.333333333333333,-3.0,-10.0,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,200,Anthony,none,none,0.97,-78.44,-54.908,-93.0,-185.0,-84.09090909090908,2.2,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,214,Trésor,none,none,0.9,72.59000000000002,50.81300000000001,5.666666666666667,13.0,130.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,195,Lucas Pires,none,none,0.21,16.80000000000001,11.760000000000009,6.333333333333333,13.0,65.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,77,Hill,none,none,0.34,-27.02333333333332,-18.91633333333332,2.333333333333333,-5.0,-8.333333333333334,0.6,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,188,Delcroix,none,none,0.06,4.950000000000014,3.46500000000001,-0.3333333333333333,3.0,10.0,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,190,Ekdal,none,none,1.59,128.4077777777778,89.88544444444445,60.333333333333336,178.0,197.77777777777777,0.9,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,187,Walker,none,none,0.04,-3.5533333333333195,-2.487333333333324,-4.333333333333333,-4.0,-3.333333333333333,1.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,186,Roberts,none,none,0.0,0.0,0.0,-4.333333333333333,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,185,Hladký,none,none,0.32,-25.37999999999999,-17.76599999999999,-4.666666666666667,-9.0,-45.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,456,Sancho,none,none,1.6,129.14,90.398,1.6666666666666667,19.0,95.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,196,Sambo,none,none,0.16,-13.229999999999984,-9.260999999999989,4.333333333333333,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,389,Elliott,none,none,3.81,306.52,214.564,840.6666666666666,-8.0,-40.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,85,Adams,none,none,0.0,0.0,0.0,-450.3333333333333,0.0,0.0,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,184,Green,none,none,0.12,-9.679999999999987,-6.775999999999991,-1.3333333333333333,-4.0,-20.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,43,Alex Moreno,none,none,0.15,-11.835555555555548,-8.284888888888883,-30.666666666666668,-46.0,-25.55555555555556,1.8,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,42,A.García,none,none,0.43,34.71000000000001,24.297000000000004,-23.0,8.0,40.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,703,Proctor,none,none,0.81,65.57666666666668,45.90366666666667,20.666666666666668,64.0,106.66666666666669,0.6,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,701,Rowe,none,none,0.24,19.19000000000001,13.433000000000009,-2.333333333333333,-1.0,-10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,688,Wright,none,none,0.64,51.31333333333335,35.91933333333334,4.333333333333333,-1.0,-1.6666666666666667,0.6,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,183,Weiss,none,none,0.03,-2.1199999999999863,-1.4839999999999904,0.6666666666666666,-1.0,-10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,768,Leon Routh,none,none,0.12,9.850000000000012,6.8950000000000085,2.0,1.0,10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,757,Hollingshead,none,none,0.3,24.01000000000001,16.807000000000006,29.0,2.0,20.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,754,George Hemmings,none,none,0.35,28.010000000000016,19.60700000000001,27.0,3.0,30.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,677,Guessand,none,none,0.61,49.41,34.587,2.0,-5.0,-50.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,710,Patterson,none,none,0.05,-3.859999999999986,-2.70199999999999,19.666666666666668,-4.0,-20.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,719,Lindelöf,rise,imminent,5.0,467.7300000000001,327.41100000000006,47.333333333333336,82.0,820.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,191,Estève,none,none,1.39,-111.62072164948452,-78.13450515463916,-206.3333333333333,-797.0,-82.16494845360825,9.7,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,63,Young,none,none,0.18,14.203333333333347,9.942333333333345,4.666666666666667,17.0,28.333333333333336,0.6,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,50,Buendía,none,none,4.12,331.86999999999995,232.309,102.33333333333331,14.0,35.0,0.4,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,61,Dendoncker,none,none,0.22,-18.099999999999987,-12.669999999999993,-32.333333333333336,-1.0,-10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,60,Broggio,none,none,0.12,-9.326666666666652,-6.528666666666656,-32.0,1.0,3.333333333333333,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,59,Onana,none,none,0.95,-76.5075,-53.55525,-32.333333333333336,-97.0,-121.25,0.8,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,58,Kamara,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,57,Dobbin,none,none,0.02,1.5800000000000136,1.1060000000000094,0.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,56,Barrenechea,none,none,0.07,5.410000000000014,3.7870000000000097,12.333333333333334,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,65,Redmond,none,none,3.65,293.83,205.681,849.0,-6.0,-20.0,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,64,Watkins,rise,imminent,5.0,457.6205128205128,320.33435897435896,850.3333333333334,2536.0,325.12820512820514,7.8,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,55,Barkley,none,none,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,193,Humphreys,none,none,0.84,-67.82999999999998,-47.48099999999999,-272.6666666666667,6.0,60.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,62,Jimoh-Aloba,none,none,0.18,-14.119999999999983,-9.88399999999999,-0.6666666666666666,-2.0,-20.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,49,Bailey,rise,imminent,5.0,1212.2799999999995,848.5959999999998,3131.333333333333,-1.0,-10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,48,Tielemans,rise,imminent,5.0,1325.715,928.0005,3131.6666666666665,294.0,367.5,0.8,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,47,Rogers,rise,imminent,5.0,1199.9461044176708,839.9622730923695,3032.333333333333,9101.0,365.5020080321285,24.9,20%+,neutral,235.942,-153.45510526315786
2026-01-01,46,Yasin,none,none,0.03,-2.539999999999993,-1.777999999999995,-0.3333333333333333,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,45,Sousa,none,none,0.18,-14.733333333333327,-10.313333333333327,-15.666666666666666,-4.0,-13.333333333333334,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,340,Cairns,none,none,0.06,-4.899999999999972,-3.42999999999998,-2.333333333333333,-1.0,-5.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,54,McGinn,none,none,1.64,131.74142857142857,92.219,16.0,37.0,52.85714285714286,0.7,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,53,Malen,none,none,2.52,202.4828571428571,141.73799999999997,8.333333333333334,11.0,15.714285714285715,0.7,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,41,Pau,none,none,0.99,-79.39000000000001,-55.57300000000001,-9.0,-54.0,-180.0,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,51,Iling Jr,none,none,3.52,283.36,198.352,4.333333333333333,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,18,Madueke,none,none,1.85,148.72714285714284,104.10899999999998,570.6666666666666,-81.0,-115.71428571428572,0.7,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,702,Burrowes,none,none,0.07,-5.659999999999986,-3.96199999999999,-1.0,-1.0,-10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,15,Nichols,none,none,0.18,-14.1,-9.87,-6.333333333333333,-4.0,-20.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,33,M.Bizot,none,none,0.41,32.66,22.861999999999995,180.3333333333333,-8.0,-20.0,0.4,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,32,Martinez,none,none,0.91,73.14750000000001,51.20325,-1.3333333333333333,548.0,171.25,3.2,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,759,Salmon,none,none,1.27,-102.48,-71.73599999999999,-183.66666666666663,1.0,10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,725,Hincapie,fall,none,3.31,-266.29,-186.403,-184.0,-553.0,-251.3636363636364,2.2,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,700,Dowman,none,none,0.0,0.0,0.0,-159.66666666666666,0.0,0.0,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,38,Konsa,none,none,1.56,125.75333333333332,88.02733333333333,242.3333333333333,526.0,70.13333333333334,7.5,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,266,Eze,fall,imminent,4.93,-396.5946218487395,-277.61623529411764,-841.6666666666666,-2749.0,-231.0084033613445,11.9,10-20%,neutral,235.942,-153.45510526315786
2026-01-01,36,Cash,none,none,0.0,0.0,0.0,-1.3333333333333333,0.0,0.0,9.5,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,35,Marschall,none,none,0.05,3.9000000000000057,2.730000000000004,-4.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,29,Sambi,none,none,0.33,26.63000000000001,18.641000000000005,95.66666666666669,-1.0,-10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,28,Kabia,none,none,0.91,-73.49999999999999,-51.44999999999999,96.66666666666669,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,26,Zubimendi,none,none,1.08,-86.82,-60.774,100.33333333333331,288.0,130.9090909090909,2.2,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,25,Nwaneri,fall,none,3.2,-257.61,-180.327,4.333333333333333,2.0,20.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,194,Jordan,none,none,0.0,0.0,0.0,-7.0,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,40,Mings,none,none,0.7,56.75666666666665,39.72966666666665,184.3333333333333,-23.0,-38.333333333333336,0.6,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,662,Mosquera,none,none,0.0,0.0,0.0,-849.0,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,192,Hartman,none,none,1.14,-91.95999999999997,-64.37199999999997,-215.3333333333333,-27.0,-30.0,0.9,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,20,Trossard,rise,imminent,5.0,1084.1923076923076,758.9346153846153,622.6666666666666,1954.0,1503.076923076923,1.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,30,Havertz,none,none,0.64,51.55333333333334,36.08733333333333,7.0,22.0,73.33333333333334,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,37,Digne,none,none,1.26,101.81375,71.26962499999999,67.0,201.0,125.625,1.6,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,189,Dodgson,none,none,0.01,-0.5199999999999864,-0.3639999999999904,-0.3333333333333333,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,34,Gauci,none,none,0.39,31.3,21.91,178.66666666666666,-4.0,-40.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,666,Gyökeres,fall,imminent,5.0,-430.2426530612245,-301.16985714285715,-1076.0,-479.0,-48.87755102040816,9.8,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,31,G.Jesus,rise,imminent,5.0,589.02,412.314,74.33333333333333,202.0,1010.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,39,Maatsen,none,none,1.86,149.59000000000003,104.71300000000002,259.0,50.0,100.0,0.5,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,711,Harriman-Annous,none,none,1.68,-134.86999999999998,-94.40899999999998,-159.33333333333334,1.0,10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,13,Clarke,none,none,0.77,-61.85,-43.295,-54.333333333333336,-13.0,-26.0,0.5,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,11,White,none,none,0.01,1.1033333333333104,0.7723333333333172,-50.333333333333336,-91.0,-151.66666666666669,0.6,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,21,Rice,fall,imminent,5.0,-1017.85875,-712.5011249999999,-2599.333333333333,-9747.0,-406.125,24.0,20%+,neutral,235.942,-153.45510526315786
2026-01-01,10,Lewis-Skelly,none,none,3.26,262.40875,183.686125,106.33333333333331,-59.0,-36.875,1.6,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,24,Nørgaard,fall,none,3.05,-245.66,-171.96199999999996,-182.66666666666663,11.0,110.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,8,J.Timber,none,none,3.37,271.51978873239443,190.0638521126761,-492.6666666666667,379.0,13.345070422535212,28.4,20%+,neutral,235.942,-153.45510526315786
2026-01-01,22,Merino,fall,imminent,5.0,-1065.1703703703702,-745.619259259259,-2784.0,-559.0,-207.037037037037,2.7,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,16,Saka,none,none,1.2,96.31859813084112,67.42301869158877,247.0,747.0,34.90654205607477,21.4,20%+,neutral,235.942,-153.45510526315786
2026-01-01,17,Ødegaard,rise,imminent,5.0,504.1094736842106,352.8766315789474,596.3333333333334,1046.0,550.5263157894738,1.9,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,14,Kacurri,none,none,0.49,-39.13,-27.390999999999995,-35.333333333333336,-2.0,-20.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,23,Fábio Vieira,fall,imminent,5.0,-1266.88,-886.8159999999999,-3435.333333333333,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,4,Setford,none,none,0.99,-79.65625,-55.759375,-1.0,12.0,40.0,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,3,Hein,fall,none,3.66,-294.39166666666665,-206.07416666666663,-494.3333333333333,-4.0,-20.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,2,Arrizabalaga,fall,imminent,5.0,-402.5375,-281.77625,-739.5,-11.0,-27.5,0.4,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,128,Onyeka,none,none,0.23,-18.459999999999987,-12.92199999999999,-2.6666666666666665,-3.0,-30.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,778,Sutherland,none,none,0.46,53.339999999999975,37.33799999999998,3.333333333333333,8.0,80.0,0.0,,neutral,316.7439999999999,-210.39747826086955
2026-01-01,9,Kiwior,none,none,2.79,224.79000000000008,157.35300000000004,-550.6666666666666,-1.0,-10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,19,Martinelli,none,none,1.8,144.77444444444444,101.34211111111112,320.0,-5.0,-5.555555555555555,0.9,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,6,Saliba,rise,imminent,5.0,1765.2374786324783,1235.6662350427348,4988.666666666667,173.0,14.786324786324789,11.7,10-20%,neutral,235.942,-153.45510526315786
2026-01-01,5,Gabriel,rise,imminent,5.0,2021.1172807017545,1414.782096491228,4929.666666666667,14781.0,864.3859649122807,17.1,10-20%,neutral,235.942,-153.45510526315786
2026-01-02,695,Tchatchoua,none,none,0.13,74.70999999999994,74.70999999999994,17.666666666666668,14.0,140.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,709,Krejčí,none,none,2.09,1177.98,1177.98,75.66666666666667,211.0,2110.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,720,Tolu,none,none,1.21,684.4499999999999,684.4499999999999,114.33333333333331,118.0,1180.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,770,Ridgeon,none,none,0.02,-26.910000000000032,-10.764000000000014,-18.0,4.0,40.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,766,Olagunju,none,none,0.18,102.08999999999996,102.08999999999996,275.6666666666667,-1.0,-10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,767,Rawlings,none,none,0.15,85.51999999999992,85.51999999999992,235.3333333333333,-3.0,-30.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,237,Enzo,none,none,0.94,-1325.3315217391305,-530.1326086956523,-3845.3333333333335,743.0,80.76086956521739,9.2,5-10%,bullish,2516.31,-718.2200000000001
2026-01-02,682,Møller Wolfe,none,none,0.02,-22.730000000000054,-9.092000000000022,-84.33333333333333,2.0,20.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,749,Mané,none,none,3.67,2070.49,2070.49,346.3333333333333,710.0,3550.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,663,J.Arias,none,none,0.3,171.80999999999997,171.80999999999997,-85.0,37.0,370.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,653,Hodge,none,none,0.01,5.2699999999999445,5.2699999999999445,18.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,657,Chiwome,none,none,0.0,0.0,0.0,-3.333333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,656,Kalajdžić,none,none,0.01,-13.950000000000054,-5.580000000000022,-10.333333333333334,-2.0,-20.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,655,Fábio Silva,none,none,0.02,-24.71000000000005,-9.884000000000022,-9.666666666666666,-8.0,-40.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,654,Strand Larsen,none,none,0.01,-11.52333333333339,-4.609333333333356,4.333333333333333,-21.0,-23.33333333333333,0.9,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,652,Gonzalez,none,none,0.03,14.447142857142806,14.447142857142806,2.6666666666666665,34.0,24.28571428571429,1.4,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,651,Edozie,none,none,0.05,25.96999999999995,25.96999999999995,-9.0,20.0,50.0,0.4,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,650,Chirewa,none,none,0.09,-128.80000000000007,-51.52000000000003,-15.666666666666666,-46.0,-230.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,649,B.Traore,none,none,0.0,-2.730000000000054,-1.0920000000000216,-0.3333333333333333,-1.0,-10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,644,Bellegarde,none,none,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,658,Fraser,none,none,0.09,-127.38058823529416,-50.95223529411767,-98.0,-292.0,-171.76470588235296,1.7,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,239,Gittens,none,none,0.19,-263.17999999999995,-105.272,387.0,-7.0,-70.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,735,Traoré,none,none,1.44,811.4599999999998,811.4599999999998,50.0,-24.0,-240.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,708,M.Fernandes,none,none,3.19,1802.03,1802.03,306.0,500.0,2500.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,589,Solomon,none,none,0.01,3.1099999999999453,3.1099999999999453,7.333333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,640,Pedro Lima,none,none,0.06,-79.20500000000006,-31.682000000000023,-11.0,-55.0,-137.5,0.4,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,639,Meupiyou,none,none,0.01,3.1499999999999453,3.1499999999999453,7.333333333333333,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,638,Hoever,none,none,0.02,10.717692307692252,10.717692307692252,-1.6666666666666667,22.0,16.923076923076923,1.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,637,Toti,none,none,0.0,0.0,0.0,-9.0,0.0,0.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,636,S.Bueno,none,none,0.1,-144.83000000000004,-57.932000000000016,5.0,-27.0,-270.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,635,R.Gomes,none,none,0.0,0.0,0.0,30.0,0.0,0.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,634,Mosquera,none,none,0.43,244.91,244.91,39.333333333333336,42.0,420.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,679,Hermansen,none,none,1.16,651.8999999999997,651.8999999999997,192.66666666666663,-19.0,-95.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,646,Gomes,none,none,0.95,536.8199999999999,536.8199999999999,32.0,96.0,960.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,632,Doherty,none,none,0.27,150.35999999999996,150.35999999999996,-18.666666666666668,28.0,280.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,629,Bentley,none,none,0.04,-54.21000000000006,-21.684000000000022,23.0,-58.0,-116.0,0.5,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,628,José Sá,none,none,0.14,79.26999999999994,79.26999999999994,44.333333333333336,114.0,114.0,1.0,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,627,Johnstone,none,none,0.14,81.70999999999995,81.70999999999995,6.666666666666667,13.0,130.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,758,Mohamadou Kanté,none,none,0.08,47.39999999999995,47.39999999999995,2.333333333333333,6.0,60.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,752,Golambeckis,none,none,0.06,32.309999999999945,32.309999999999945,13.333333333333334,1.0,10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,747,Mayers,none,none,0.07,40.88999999999994,40.88999999999994,42.333333333333336,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,738,Fabianski,none,none,0.55,309.15,309.15,209.0,39.0,390.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,718,S.Magassa,none,none,1.0,566.94,566.94,189.66666666666663,88.0,880.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,633,H.Bueno,none,none,0.48,271.25999999999993,271.25999999999993,16.666666666666668,48.0,480.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,647,Guedes,none,none,0.02,11.329999999999943,11.329999999999943,32.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,648,Munetsi,none,none,0.0,0.0,0.0,32.0,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,631,Agbadou,none,none,0.1,-137.41000000000005,-54.96400000000003,10.0,-26.0,-260.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,671,Wilson,none,none,2.4,1354.8271428571427,1354.8271428571427,167.66666666666666,437.0,624.2857142857143,0.7,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,601,Foderingham,none,none,0.0,-6.510000000000078,-2.604000000000031,267.3333333333333,-37.0,-185.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,622,Orford,none,none,0.0,0.5999999999999455,0.5999999999999455,1.6666666666666667,0.0,0.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,621,Irving,none,none,0.03,15.566666666666611,15.566666666666611,2.0,8.0,26.666666666666668,0.3,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,620,Earthy,none,none,0.01,-15.850000000000056,-6.340000000000023,-0.3333333333333333,-3.0,-30.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,619,L.Guilherme,none,none,0.01,7.039999999999946,7.039999999999946,0.6666666666666666,1.0,10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,618,G.Rodriguez,none,none,0.33,187.95,187.95,-0.6666666666666666,1.0,10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,617,Cornet,none,none,0.65,366.1799999999999,366.1799999999999,8.333333333333334,0.0,0.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,625,Füllkrug,rise,imminent,5.0,3821.07,3821.07,10676.666666666666,-30.0,-50.0,0.6,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,599,Scarlett,none,none,0.12,67.7566666666666,67.7566666666666,295.6666666666667,-50.0,-83.33333333333334,0.6,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,508,N.Williams,none,none,0.3,-426.8942857142858,-170.75771428571431,-552.0,-1213.0,-346.57142857142856,3.5,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,623,Potts,none,none,0.63,358.28,358.28,152.0,448.0,560.0,0.8,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,613,Souček,none,none,3.82,2154.12,2154.12,6033.666666666667,4.0,20.0,0.2,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,611,Casey,none,none,0.11,-152.64000000000004,-61.05600000000002,-356.3333333333333,-6.0,-60.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,610,Wan-Bissaka,none,none,0.15,-218.63707317073167,-87.45482926829271,-304.3333333333333,-964.0,-235.12195121951223,4.1,2-5%,bullish,2516.31,-718.2200000000001
2026-01-02,609,Todibo,none,none,0.38,-531.57,-212.62800000000004,16.666666666666668,-99.0,-990.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
2026-01-02,608,Scarles,none,none,1.51,851.5300000000001,851.5300000000001,84.66666666666667,150.0,1500.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,607,N.Aguerd,none,none,0.05,26.839999999999947,26.839999999999947,134.66666666666666,-1.0,-10.0,0.0,,bullish,2516.31,-718.2200000000001
2026-01-02,606,Mavropanos,none,none,1.09,612.9399999999999,612.9399999999999,134.33333333333334,105.0,1050.0,0.1,0-2%,bullish,2516.31,-718.2200000000001
