date,player_id,web_name,direction,confidence,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias
2025-12-29,181,Kostoulas,fall,5.0,-51.195666666666654,-9.666666666666666,-29,-96.66666666666669,0.3,0-2%,neutral
2025-12-29,744,Oriola,fall,5.0,-37.631999999999984,-11.666666666666666,-6,-60.0,0.0,,neutral
2025-12-29,761,Simmonds,fall,5.0,-18.75299999999999,-12.333333333333334,-2,-20.0,0.0,,neutral
2025-12-29,168,Buonanotte,rise,5.0,6.580000000000011,-1.6666666666666667,3,30.0,0.1,0-2%,neutral
2025-12-29,220,Sánchez,rise,5.0,9.10469798657719,32.0,95,6.375838926174496,14.9,10-20%,neutral
2025-12-29,221,Jörgensen,rise,3.68,3.675000000000009,32.0,-2,-10.0,0.2,0-2%,neutral
2025-12-29,222,Penders,rise,5.0,8.21100000000001,31.0,0,0.0,0.0,,neutral
2025-12-29,223,Slonina,rise,1.81,1.8060000000000087,-0.6666666666666666,0,0.0,0.1,0-2%,neutral
2025-12-29,224,Cucurella,fall,5.0,-427.6736774193548,-1511.6666666666667,-4535,-208.98617511520737,21.7,20%+,neutral
2025-12-29,225,James,fall,5.0,-11.691999999999988,-432.6666666666667,3237,308.2857142857143,10.5,10-20%,neutral
2025-12-29,226,Chalobah,fall,5.0,-73.12301030927834,-202.0,692,35.670103092783506,19.4,10-20%,neutral
2025-12-29,227,Colwill,none,0.0,0.0,1309.6666666666667,0,0.0,0.1,0-2%,neutral
2025-12-29,228,Gusto,rise,5.0,13.881538461538456,198.3333333333333,-97,-37.30769230769231,2.6,2-5%,neutral
2025-12-29,229,B.Badiashile,rise,5.0,18.725000000000005,-31.666666666666668,2,20.0,0.0,,neutral
2025-12-29,230,Fofana,fall,4.27,-4.269999999999991,-41.0,-28,-56.0,0.5,0-2%,neutral
2025-12-29,231,M.Sarr,rise,5.0,28.14,-8.666666666666666,0,0.0,0.0,,neutral
2025-12-29,232,Tosin,fall,5.0,-26.90566666666666,-16.0,-20,-66.66666666666667,0.3,0-2%,neutral
2025-12-29,233,Acheampong,fall,5.0,-34.18261538461538,-34.0,-82,-63.07692307692307,1.3,0-2%,neutral
2025-12-29,234,Anselmino,fall,5.0,-9.946999999999992,-34.0,0,0.0,0.1,0-2%,neutral
2025-12-29,235,Palmer,rise,5.0,16.296474576271194,47.333333333333336,224,18.983050847457623,11.8,10-20%,neutral
2025-12-29,236,Neto,fall,5.0,-68.2885,-159.33333333333334,-702,-79.77272727272727,8.8,5-10%,neutral
2025-12-29,237,Enzo,fall,5.0,-138.2503684210526,-436.3333333333333,-831,-87.47368421052632,9.5,5-10%,neutral
2025-12-29,238,Estêvão,fall,5.0,-146.209,-530.0,-57,-30.0,1.9,0-2%,neutral
2025-12-29,239,Gittens,fall,5.0,-83.16699999999997,-295.3333333333333,2,20.0,0.1,0-2%,neutral
2025-12-29,240,Nkunku,fall,5.0,-34.07599999999999,-18.33333333333333,0,0.0,0.1,0-2%,neutral
2025-12-29,241,Caicedo,fall,5.0,-43.87249999999999,-46.66666666666666,-142,-16.136363636363637,8.8,5-10%,neutral
2025-12-29,243,George,fall,5.0,-33.558,-47.66666666666666,-1,-10.0,0.1,0-2%,neutral
2025-12-29,244,Lavia,none,0.0,0.0,-47.66666666666666,0,0.0,0.0,,neutral
2025-12-29,245,Mudryk,none,0.0,0.0,-0.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,246,Andrey Santos,fall,5.0,-12.51133333333333,-2.333333333333333,-7,-23.333333333333336,0.3,0-2%,neutral
2025-12-29,247,D.Essugo,none,0.0,0.0,-2.333333333333333,0,0.0,0.1,0-2%,neutral
2025-12-29,248,Paez,fall,1.64,-1.644999999999995,-2.333333333333333,0,0.0,0.0,,neutral
2025-12-29,249,João Pedro,rise,5.0,5.632536585365858,21.33333333333333,64,2.229965156794425,28.7,20%+,neutral
2025-12-29,250,Delap,rise,4.72,4.7242222222222265,21.0,-1,-1.1111111111111112,0.9,0-2%,neutral
2025-12-29,251,N.Jackson,rise,1.72,1.7150000000000043,20.666666666666668,-1,-10.0,0.1,0-2%,neutral
2025-12-29,252,Marc Guiu,fall,5.0,-51.75333333333332,-138.0,-412,-54.93333333333333,7.5,5-10%,neutral
2025-12-29,453,Garnacho,fall,5.0,-33.37599999999999,-137.66666666666666,0,0.0,0.6,0-2%,neutral
2025-12-29,672,Hato,fall,5.0,-30.63199999999999,-136.33333333333334,3,15.0,0.2,0-2%,neutral
2025-12-29,743,Emenalo,fall,5.0,-11.913999999999994,0.6666666666666666,-1,-10.0,0.0,,neutral
2025-12-29,253,Henderson,fall,5.0,-34.54223255813953,-70.66666666666667,-214,-24.88372093023256,8.6,5-10%,neutral
2025-12-29,254,Benitez,fall,5.0,-31.940999999999995,-73.66666666666667,-6,-20.0,0.3,0-2%,neutral
2025-12-29,255,Matthews,fall,5.0,-22.81999999999999,-73.33333333333333,0,0.0,0.1,0-2%,neutral
2025-12-29,256,Muñoz,none,0.0,0.0,-2.0,0,0.0,7.6,5-10%,neutral
2025-12-29,257,Lacroix,fall,5.0,-27.19438235294117,-56.333333333333336,-169,-24.85294117647059,6.8,5-10%,neutral
2025-12-29,258,Mitchell,fall,5.0,-36.55574999999999,-83.33333333333333,-81,-33.75,2.4,2-5%,neutral
2025-12-29,259,Sosa,fall,5.0,-11.983999999999993,-82.33333333333333,3,30.0,0.1,0-2%,neutral
2025-12-29,260,Guéhi,rise,5.0,39.05902403846154,166.33333333333334,577,13.870192307692308,41.6,20%+,neutral
2025-12-29,261,Richards,fall,5.0,-206.85864705882352,-245.3333333333333,-1316,-387.05882352941177,3.4,2-5%,neutral
2025-12-29,262,Chadi Riad,fall,5.0,-69.895,-247.0,-2,-20.0,0.0,,neutral
2025-12-29,263,Clyne,fall,5.0,-118.993,-444.6666666666667,-16,-20.0,0.8,0-2%,neutral
2025-12-29,264,Holding,fall,5.0,-17.56999999999999,-6.0,0,0.0,0.0,,neutral
2025-12-29,265,Kporha,none,0.0,0.0,-5.333333333333333,0,0.0,0.0,,neutral
2025-12-29,267,Sarr,fall,5.0,-40.215,-33.666666666666664,-101,-45.90909090909091,2.2,2-5%,neutral
2025-12-29,268,Doucouré,none,0.0,0.0,-33.666666666666664,0,0.0,0.0,,neutral
2025-12-29,269,Esse,fall,5.0,-13.355999999999993,-34.0,-1,-10.0,0.1,0-2%,neutral
2025-12-29,270,Hughes,rise,5.0,17.318000000000005,1.3333333333333333,5,50.0,0.1,0-2%,neutral
2025-12-29,271,Kamada,none,0.0,0.0,1.3333333333333333,0,0.0,0.1,0-2%,neutral
2025-12-29,272,Lerma,rise,2.95,2.9470000000000054,2.0,1,10.0,0.1,0-2%,neutral
2025-12-29,273,Wharton,fall,3.57,-3.56766666666666,-1.6666666666666667,-6,-6.666666666666666,0.9,0-2%,neutral
2025-12-29,274,Agbinone,fall,4.25,-4.2489999999999934,-2.0,-1,-10.0,0.1,0-2%,neutral
2025-12-29,275,Ahamada,rise,5.0,11.235000000000008,-1.3333333333333333,3,30.0,0.0,,neutral
2025-12-29,276,Devenny,rise,5.0,25.43500000000001,24.666666666666668,72,51.42857142857143,1.4,0-2%,neutral
2025-12-29,277,Ebiowei,rise,5.0,6.188000000000006,25.0,0,0.0,0.0,,neutral
2025-12-29,278,J.Rak-Sakyi,rise,5.0,6.517000000000005,24.0,0,0.0,0.0,,neutral
2025-12-29,279,M.França,rise,1.52,1.5190000000000057,0.0,0,0.0,0.0,,neutral
2025-12-29,280,Ozoh,rise,1.55,1.5470000000000057,0.0,0,0.0,0.0,,neutral
2025-12-29,281,Rodney,fall,5.0,-6.824999999999993,-0.6666666666666666,-2,-20.0,0.0,,neutral
2025-12-29,282,Umeh,none,0.34,0.3360000000000059,-0.6666666666666666,0,0.0,0.0,,neutral
2025-12-29,283,Mateta,fall,5.0,-187.12466141732284,-581.3333333333334,-1742,-137.16535433070868,12.7,10-20%,neutral
2025-12-29,284,Nketiah,fall,5.0,-185.178,-598.6666666666666,-54,-90.0,0.6,0-2%,neutral
2025-12-29,285,Édouard,fall,5.0,-167.10399999999998,-599.3333333333334,-2,-10.0,0.2,0-2%,neutral
2025-12-29,286,Marsh,fall,5.0,-51.21433333333333,-21.0,-7,-23.333333333333336,0.3,0-2%,neutral
2025-12-29,690,Cardines,none,0.0,0.0,-3.0,0,0.0,0.3,0-2%,neutral
2025-12-29,712,Yeremy,fall,5.0,-76.53333333333333,-14.666666666666666,-37,-123.33333333333334,0.3,0-2%,neutral
2025-12-29,723,Canvot,fall,5.0,-16.246999999999993,-12.333333333333334,0,0.0,0.0,,neutral
2025-12-29,732,Uche,fall,5.0,-35.33599999999999,-15.0,-8,-80.0,0.0,,neutral
2025-12-29,762,Drakes-Thomas,rise,2.37,2.3660000000000068,-2.333333333333333,1,10.0,0.0,,neutral
2025-12-29,773,Benamar,rise,2.46,2.457000000000007,-2.0,1,10.0,0.0,,neutral
2025-12-29,242,Dewsbury-Hall,fall,5.0,-268.6004255319148,-561.6666666666666,-1687,-358.93617021276594,4.7,2-5%,neutral
2025-12-29,287,Pickford,fall,5.0,-97.79586486486484,-430.0,396,35.67567567567568,11.1,10-20%,neutral
2025-12-29,288,Travers,fall,5.0,-120.32299999999998,-430.3333333333333,0,0.0,0.1,0-2%,neutral
2025-12-29,289,Tyrer,fall,3.34,-3.338999999999997,131.66666666666666,-1,-10.0,0.1,0-2%,neutral
2025-12-29,290,Branthwaite,none,0.0,0.0,-0.3333333333333333,0,0.0,0.1,0-2%,neutral
2025-12-29,291,Tarkowski,rise,5.0,131.80948148148147,393.6666666666667,1182,145.92592592592592,8.1,5-10%,neutral
2025-12-29,292,Mykolenko,rise,5.0,126.882,407.3333333333333,40,80.0,0.5,0-2%,neutral
2025-12-29,293,O'Brien,rise,5.0,126.378,412.3333333333333,15,30.0,0.5,0-2%,neutral
2025-12-29,294,Coleman,none,0.0,0.0,18.33333333333333,0,0.0,0.1,0-2%,neutral
2025-12-29,295,Keane,rise,5.0,754.6352258064517,1748.6666666666667,5231,843.7096774193548,6.2,5-10%,neutral
2025-12-29,296,Patterson,rise,5.0,457.107,1743.6666666666667,0,0.0,0.0,,neutral
2025-12-29,297,Dixon,rise,5.0,485.1700000000001,1743.6666666666667,0,0.0,0.2,0-2%,neutral
2025-12-29,298,Welch,rise,5.0,106.41400000000002,-0.3333333333333333,-1,-10.0,0.1,0-2%,neutral
2025-12-29,299,Ndiaye,rise,5.0,39.79389473684212,-131.33333333333334,-393,-103.42105263157896,3.8,2-5%,neutral
2025-12-29,300,McNeil,rise,5.0,82.17300000000002,-124.33333333333331,21,105.0,0.2,0-2%,neutral
2025-12-29,301,Alcaraz,fall,5.0,-9.183999999999992,-125.0,-3,-30.0,0.1,0-2%,neutral
2025-12-29,302,Gana,fall,5.0,-10.54199999999999,5.666666666666667,-1,-10.0,0.1,0-2%,neutral
2025-12-29,303,Garner,rise,5.0,68.938,39.66666666666666,123,175.71428571428572,0.7,0-2%,neutral
2025-12-29,304,Iroegbunam,rise,5.0,12.96400000000001,41.333333333333336,2,20.0,0.0,,neutral
2025-12-29,305,Armstrong,rise,5.0,8.820000000000007,41.66666666666666,0,0.0,0.0,,neutral
2025-12-29,306,Bates,fall,5.0,-8.931999999999992,-0.3333333333333333,-3,-30.0,0.1,0-2%,neutral
2025-12-29,307,Ebere,rise,5.0,6.2650000000000095,-0.6666666666666666,1,10.0,0.0,,neutral
2025-12-29,308,Heath,rise,1.57,1.5680000000000094,-0.6666666666666666,0,0.0,0.0,,neutral
2025-12-29,309,Metcalfe,rise,0.92,0.9170000000000093,0.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,310,Barry,fall,5.0,-58.23999999999998,-18.666666666666668,-56,-140.0,0.4,0-2%,neutral
2025-12-29,311,Beto,fall,5.0,-19.277999999999988,-39.66666666666666,-63,-25.2,2.5,2-5%,neutral
2025-12-29,312,Y.Chermiti,fall,5.0,-10.394999999999987,-39.66666666666666,0,0.0,0.1,0-2%,neutral
2025-12-29,313,Sherif,fall,5.0,-10.828999999999988,-21.33333333333333,-1,-10.0,0.1,0-2%,neutral
2025-12-29,419,Grealish,fall,5.0,-242.8215192307692,-702.6666666666666,-2107,-202.59615384615384,10.4,10-20%,neutral
2025-12-29,630,King,fall,5.0,-190.45,-713.3333333333334,-32,-22.857142857142858,1.4,0-2%,neutral
2025-12-29,667,Aznou,fall,5.0,-195.72,-713.0,0,0.0,0.1,0-2%,neutral
2025-12-29,704,Onyango,fall,5.0,-47.62099999999999,-10.666666666666666,0,0.0,0.1,0-2%,neutral
2025-12-29,705,Campbell,fall,5.0,-46.93499999999997,-0.3333333333333333,-1,-5.0,0.2,0-2%,neutral
2025-12-29,707,Dibling,fall,5.0,-10.625999999999992,1.3333333333333333,5,50.0,0.0,,neutral
2025-12-29,728,Röhl,fall,5.0,-14.867999999999991,1.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,314,Leno,fall,5.0,-10.552888888888878,-10.666666666666666,-37,-20.555555555555557,1.8,0-2%,neutral
2025-12-29,315,Benda,fall,3.02,-3.0239999999999903,-12.333333333333334,0,0.0,0.0,,neutral
2025-12-29,316,Robinson,rise,5.0,85.8386666666667,29.0,124,206.66666666666669,0.6,0-2%,neutral
2025-12-29,317,Andersen,fall,5.0,-20.13253846153845,-31.666666666666668,-219,-33.69230769230769,6.5,5-10%,neutral
2025-12-29,318,Bassey,fall,5.0,-65.02649999999998,-50.0,-55,-137.5,0.4,0-2%,neutral
2025-12-29,319,Castagne,fall,5.0,-42.09799999999999,-93.0,-5,-50.0,0.1,0-2%,neutral
2025-12-29,320,Diop,fall,5.0,-11.605999999999987,-20.33333333333333,-1,-10.0,0.1,0-2%,neutral
2025-12-29,321,J.Cuenca,rise,5.0,34.71300000000001,1.3333333333333333,10,100.0,0.0,,neutral
2025-12-29,322,Tete,rise,5.0,19.92900000000001,19.33333333333333,49,49.0,1.0,0-2%,neutral
2025-12-29,323,Amissah,fall,5.0,-17.03799999999999,18.0,-5,-50.0,0.1,0-2%,neutral
2025-12-29,324,Iwobi,fall,5.0,-43.67824999999999,-13.666666666666666,-85,-106.25,0.8,0-2%,neutral
2025-12-29,325,Smith Rowe,fall,5.0,-64.95922222222222,-68.66666666666667,-116,-128.88888888888889,0.9,0-2%,neutral
2025-12-29,326,Adama,fall,5.0,-32.12999999999999,-68.33333333333333,-4,-40.0,0.1,0-2%,neutral
2025-12-29,327,Andreas,fall,5.0,-12.02599999999999,-40.0,0,0.0,0.1,0-2%,neutral
2025-12-29,328,Sessegnon,none,0.0,0.0,-1.3333333333333333,0,0.0,0.2,0-2%,neutral
2025-12-29,329,Wilson,rise,5.0,76.85110810810812,274.6666666666667,824,44.54054054054054,18.5,10-20%,neutral
2025-12-29,330,Berge,rise,5.0,66.91300000000001,274.6666666666667,0,0.0,0.1,0-2%,neutral
2025-12-29,331,Cairney,rise,5.0,78.043,275.0,1,10.0,0.0,,neutral
2025-12-29,332,Lukić,fall,5.0,-6.201999999999989,-1.6666666666666667,-6,-60.0,0.1,0-2%,neutral
2025-12-29,333,Godo,rise,5.0,12.964000000000013,-2.0,-1,-10.0,0.0,,neutral
2025-12-29,334,Harris,rise,5.0,10.927000000000008,-2.333333333333333,0,0.0,0.0,,neutral
2025-12-29,335,King,fall,5.0,-41.64040740740739,-72.0,-215,-79.62962962962962,2.7,2-5%,neutral
2025-12-29,336,Reed,fall,5.0,-22.27399999999999,-72.66666666666667,-3,-10.0,0.3,0-2%,neutral
2025-12-29,337,Raúl,fall,5.0,-56.00233333333332,-123.33333333333331,-152,-63.333333333333336,2.4,2-5%,neutral
2025-12-29,338,Muniz,none,0.0,0.0,-51.66666666666666,0,0.0,0.7,0-2%,neutral
2025-12-29,664,Lecomte,fall,5.0,-20.92499999999999,-52.0,-4,-5.714285714285714,0.7,0-2%,neutral
2025-12-29,727,Chukwueze,fall,5.0,-234.36699999999996,-20.666666666666668,-58,-580.0,0.1,0-2%,neutral
2025-12-29,731,Kevin,fall,5.0,-37.463999999999984,-23.0,-7,-70.0,0.1,0-2%,neutral
2025-12-29,737,Kusi-Asare,fall,5.0,-27.733999999999988,-23.33333333333333,-5,-50.0,0.1,0-2%,neutral
2025-12-29,770,Ridgeon,fall,3.42,-3.4229999999999903,-4.0,0,0.0,0.0,,neutral
2025-12-29,339,Meslier,fall,5.0,-6.03399999999999,-3.0,-4,-10.0,0.4,0-2%,neutral
2025-12-29,340,Cairns,fall,5.0,-7.433999999999989,-2.333333333333333,-3,-15.0,0.2,0-2%,neutral
2025-12-29,341,Darlow,fall,5.0,-16.06399999999999,-21.33333333333333,-57,-27.142857142857142,2.1,2-5%,neutral
2025-12-29,342,Bogle,fall,5.0,-27.28599999999999,-23.666666666666668,-11,-55.0,0.2,0-2%,neutral
2025-12-29,343,Struijk,fall,5.0,-11.734333333333325,-24.0,-4,-13.333333333333334,0.3,0-2%,neutral
2025-12-29,344,Bijol,rise,5.0,31.227000000000007,8.333333333333334,40,80.0,0.5,0-2%,neutral
2025-12-29,345,Bornauw,fall,5.0,-10.282999999999989,11.0,-3,-30.0,0.1,0-2%,neutral
2025-12-29,346,Byram,rise,2.25,2.2540000000000098,12.333333333333334,0,0.0,0.2,0-2%,neutral
2025-12-29,347,Gudmundsson,fall,5.0,-13.800315789473672,-26.666666666666668,-77,-20.26315789473684,3.8,2-5%,neutral
2025-12-29,348,Rodon,fall,5.0,-300.89252941176466,-670.6666666666666,-1935,-379.4117647058824,5.1,5-10%,neutral
2025-12-29,349,Schmidt,fall,5.0,-169.07799999999995,-670.6666666666666,0,0.0,0.1,0-2%,neutral
2025-12-29,350,Aaronson,fall,5.0,-142.12099999999998,-642.0,9,90.0,0.1,0-2%,neutral
2025-12-29,351,Gnonto,fall,5.0,-53.29799999999999,2.0,-3,-30.0,0.1,0-2%,neutral
2025-12-29,352,Harrison,fall,5.0,-45.07299999999999,1.6666666666666667,-1,-10.0,0.1,0-2%,neutral
2025-12-29,353,James,none,0.0,0.0,-1.3333333333333333,0,0.0,0.1,0-2%,neutral
2025-12-29,354,Ampadu,rise,5.0,13.979000000000012,2.0,7,70.0,0.1,0-2%,neutral
2025-12-29,355,Greenwood,rise,0.63,0.6300000000000093,2.333333333333333,0,0.0,0.0,,neutral
2025-12-29,356,Gruev,fall,5.0,-11.143999999999991,1.3333333333333333,-3,-30.0,0.0,,neutral
2025-12-29,357,Ramazani,fall,4.07,-4.06699999999999,-1.3333333333333333,-1,-10.0,0.0,,neutral
2025-12-29,358,Tanaka,fall,5.0,-70.95433333333332,-18.666666666666668,-52,-173.33333333333334,0.3,0-2%,neutral
2025-12-29,359,Crew,fall,4.42,-4.42399999999999,-17.666666666666668,0,0.0,0.0,,neutral
2025-12-29,360,Gelhardt,fall,4.77,-4.76699999999999,-17.333333333333332,0,0.0,0.0,,neutral
2025-12-29,361,Gyabi,fall,1.15,-1.1549999999999905,0.0,0,0.0,0.0,,neutral
2025-12-29,362,Piroe,fall,5.0,-7.363999999999989,-2.0,-6,-15.0,0.4,0-2%,neutral
2025-12-29,363,Bamford,fall,5.0,-5.396999999999991,-3.333333333333333,-4,-10.0,0.4,0-2%,neutral
2025-12-29,364,Mateo Joseph,fall,1.25,-1.2459999999999902,-3.333333333333333,0,0.0,0.0,,neutral
2025-12-29,365,Nmecha,fall,5.0,-8.112999999999989,-4.333333333333333,-9,-18.0,0.5,0-2%,neutral
2025-12-29,493,Longstaff,none,0.0,0.0,-3.0,0,0.0,0.3,0-2%,neutral
2025-12-29,660,Stach,rise,5.0,45.78917241379311,71.33333333333333,223,76.89655172413794,2.9,2-5%,neutral
2025-12-29,665,Perri,fall,5.0,-9.582999999999988,69.66666666666667,-14,-70.0,0.2,0-2%,neutral
2025-12-29,691,Calvert-Lewin,rise,5.0,279.237,788.3333333333334,2156,245.0,8.8,5-10%,neutral
2025-12-29,698,Okafor,rise,5.0,105.84700000000002,707.3333333333334,-20,-200.0,0.1,0-2%,neutral
2025-12-29,706,Justin,rise,5.0,176.82,708.3333333333334,-11,-55.0,0.2,0-2%,neutral
2025-12-29,741,Gray,rise,5.0,37.50600000000001,-11.0,-2,-20.0,0.1,0-2%,neutral
2025-12-29,366,A.Becker,rise,5.0,50.096131147541,7.666666666666667,36,5.901639344262295,6.1,5-10%,neutral
2025-12-29,367,Mamardashvili,rise,5.0,6.405000000000008,-0.6666666666666666,-36,-60.0,0.6,0-2%,neutral
2025-12-29,368,Pécsi,fall,5.0,-5.613999999999992,-5.0,-15,-50.0,0.3,0-2%,neutral
2025-12-29,369,Woodman,fall,5.0,-8.11999999999999,-17.666666666666668,-2,-10.0,0.2,0-2%,neutral
2025-12-29,370,Frimpong,rise,5.0,118.43757692307692,259.3333333333333,795,152.8846153846154,5.2,5-10%,neutral
2025-12-29,371,Kerkez,rise,5.0,67.65966666666667,267.0,8,2.6666666666666665,3.0,2-5%,neutral
2025-12-29,372,Robertson,rise,5.0,66.40199999999999,263.3333333333333,-13,-13.0,1.0,0-2%,neutral
2025-12-29,373,Virgil,rise,5.0,40.19405691056912,86.0,263,10.691056910569104,24.6,20%+,neutral
2025-12-29,374,Konaté,rise,5.0,49.227500000000006,104.33333333333331,63,17.5,3.6,2-5%,neutral
2025-12-29,375,Bradley,rise,5.0,62.258,112.33333333333331,11,55.0,0.2,0-2%,neutral
2025-12-29,376,Gomez,none,0.0,0.0,24.666666666666668,0,0.0,0.1,0-2%,neutral
2025-12-29,377,Tsimikas,rise,5.0,7.721000000000006,3.6666666666666665,0,0.0,0.0,,neutral
2025-12-29,378,Nallo,rise,5.0,184.9785,57.66666666666666,173,432.5,0.4,0-2%,neutral
2025-12-29,379,R.Williams,rise,5.0,11.480000000000006,56.66666666666666,-3,-15.0,0.2,0-2%,neutral
2025-12-29,380,Ramsay,rise,5.0,7.924000000000005,54.66666666666666,-6,-20.0,0.3,0-2%,neutral
2025-12-29,381,M.Salah,fall,5.0,-24.67462162162161,-92.33333333333331,-268,-18.10810810810811,14.8,10-20%,neutral
2025-12-29,382,Wirtz,rise,5.0,269.68,756.6666666666666,2544,242.28571428571428,10.5,10-20%,neutral
2025-12-29,383,Luis Díaz,rise,5.0,191.541,758.6666666666666,0,0.0,0.0,,neutral
2025-12-29,384,Gakpo,rise,5.0,254.3033962264151,909.0,183,34.528301886792455,5.3,5-10%,neutral
2025-12-29,385,Chiesa,rise,5.0,42.27300000000001,54.333333333333336,-20,-50.0,0.4,0-2%,neutral
2025-12-29,386,Mac Allister,rise,5.0,55.09899999999999,45.333333333333336,-27,-19.28571428571429,1.4,0-2%,neutral
2025-12-29,387,Szoboszlai,rise,5.0,91.5635,102.0,353,80.22727272727272,4.4,2-5%,neutral
2025-12-29,388,C.Jones,rise,5.0,54.43200000000001,109.66666666666669,3,15.0,0.2,0-2%,neutral
2025-12-29,390,Gravenberch,rise,5.0,287.873813559322,713.6666666666666,1785,302.5423728813559,5.9,5-10%,neutral
2025-12-29,392,Endo,none,0.0,0.0,596.0,0,0.0,0.1,0-2%,neutral
2025-12-29,393,Bajcetic,none,0.0,0.0,595.0,0,0.0,0.0,,neutral
2025-12-29,394,McConnell,rise,5.0,42.30100000000001,0.0,0,0.0,0.0,,neutral
2025-12-29,395,Morton,rise,5.0,39.998000000000005,0.0,0,0.0,0.0,,neutral
2025-12-29,396,Nyoni,rise,5.0,10.458000000000013,-4.666666666666667,-14,-35.0,0.4,0-2%,neutral
2025-12-29,397,Darwin,rise,5.0,11.319000000000006,-4.666666666666667,0,0.0,0.1,0-2%,neutral
2025-12-29,398,Danns,none,0.0,0.0,-4.666666666666667,0,0.0,0.1,0-2%,neutral
2025-12-29,499,Isak,none,0.0,0.0,0.0,0,0.0,3.9,2-5%,neutral
2025-12-29,661,Ekitiké,rise,5.0,313.5633103448276,1188.0,3564,102.41379310344828,34.8,20%+,neutral
2025-12-29,686,Ngumoha,rise,5.0,297.926,1187.3333333333333,-2,-2.857142857142857,0.7,0-2%,neutral
2025-12-29,692,Leoni,none,0.0,0.0,1187.3333333333333,0,0.0,0.0,,neutral
2025-12-29,746,Morrison,rise,5.0,74.662,-0.6666666666666666,0,0.0,0.0,,neutral
2025-12-29,760,Lucky,rise,5.0,74.802,0.0,0,0.0,0.0,,neutral
2025-12-29,182,Trafford,rise,5.0,42.462,-5.333333333333333,-16,-16.0,1.0,0-2%,neutral
2025-12-29,399,Ederson M.,rise,5.0,21.343000000000004,-6.666666666666667,-4,-5.0,0.8,0-2%,neutral
2025-12-29,400,Ortega Moreno,fall,5.0,-5.80999999999999,-7.333333333333333,-2,-10.0,0.2,0-2%,neutral
2025-12-29,401,Bettinelli,fall,5.0,-16.57599999999999,-3.333333333333333,-4,-40.0,0.1,0-2%,neutral
2025-12-29,402,Aït-Nouri,fall,5.0,-10.426769230769224,-20.0,-54,-13.846153846153848,3.9,2-5%,neutral
2025-12-29,403,Gvardiol,rise,5.0,180.59431250000003,509.6666666666667,1587,165.3125,9.6,5-10%,neutral
2025-12-29,404,Akanji,rise,5.0,126.73966666666666,510.6666666666667,-1,-3.333333333333333,0.3,0-2%,neutral
2025-12-29,405,Aké,rise,5.0,140.18433333333334,527.3333333333334,-4,-6.666666666666667,0.6,0-2%,neutral
2025-12-29,406,Khusanov,rise,5.0,26.25466666666668,-3.0,-4,-13.333333333333334,0.3,0-2%,neutral
2025-12-29,407,Matheus N.,rise,5.0,98.7735,91.33333333333331,282,117.5,2.4,2-5%,neutral
2025-12-29,408,Rúben,rise,5.0,65.81735616438358,146.0,160,21.91780821917808,7.3,5-10%,neutral
2025-12-29,409,Stones,none,0.0,0.0,147.33333333333334,0,0.0,0.6,0-2%,neutral
2025-12-29,410,Lewis,rise,5.0,8.020923076923088,42.333333333333336,-33,-25.384615384615383,1.3,0-2%,neutral
2025-12-29,411,O'Reilly,fall,5.0,-38.00231858407079,-144.33333333333334,-400,-35.39823008849557,11.3,10-20%,neutral
2025-12-29,412,Vitor Reis,fall,5.0,-29.322999999999997,-144.33333333333334,0,0.0,0.0,,neutral
2025-12-29,413,Marmoush,fall,5.0,-38.33958333333332,-141.0,-23,-9.583333333333334,2.4,2-5%,neutral
2025-12-29,414,Foden,fall,5.0,-192.87953658536583,-713.6666666666666,-2118,-51.65853658536585,41.0,20%+,neutral
2025-12-29,415,Savinho,fall,5.0,-203.42,-718.3333333333334,-14,-35.0,0.4,0-2%,neutral
2025-12-29,416,Bernardo,fall,5.0,-205.30999999999997,-712.6666666666666,-6,-12.0,0.5,0-2%,neutral
2025-12-29,417,Cherki,rise,5.0,568.859099099099,1839.0,5537,498.8288288288288,11.1,10-20%,neutral
2025-12-29,418,Doku,none,0.0,0.0,1843.6666666666667,0,0.0,3.3,2-5%,neutral
2025-12-29,420,Gündoğan,rise,5.0,473.63400000000007,1845.6666666666667,0,0.0,0.1,0-2%,neutral
2025-12-29,421,Rodrigo,rise,5.0,107.366,2.0,6,15.0,0.4,0-2%,neutral
2025-12-29,422,Kovačić,none,0.0,0.0,2.0,0,0.0,0.0,,neutral
2025-12-29,423,N.Gonzalez,rise,5.0,34.825,-1.6666666666666667,-11,-110.0,0.1,0-2%,neutral
2025-12-29,424,Bobb,none,0.0,0.0,-3.6666666666666665,0,0.0,0.2,0-2%,neutral
2025-12-29,425,Echeverri,fall,0.87,-0.8749999999999903,-3.6666666666666665,0,0.0,0.0,,neutral
2025-12-29,427,Reijnders,rise,5.0,46.540666666666674,142.66666666666666,428,35.666666666666664,12.0,10-20%,neutral
2025-12-29,428,Nypan,rise,5.0,35.763000000000005,142.66666666666666,0,0.0,0.0,,neutral
2025-12-29,429,Phillips,rise,5.0,42.72100000000001,143.0,1,10.0,0.1,0-2%,neutral
