date,player_id,web_name,direction,confidence,prediction_score,alert_level,trend_score,velocity,net_transfers,ownership,ownership_bucket
2025-12-25,269,Esse,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,270,Hughes,rise,0.061,0.0613,cooling,-0.0992,1,2,0.1,low
2025-12-25,271,Kamada,rise,0.018,0.0179,cooling,0.1097,-1,-5,0.1,low
2025-12-25,272,Lerma,rise,0.145,0.1455,cooling,-0.0107,2,2,0.1,low
2025-12-25,273,Wharton,rise,0.26,0.2605,cooling,-0.8319,9,26,0.8,low
2025-12-25,274,Agbinone,rise,0.032,0.0315,cooling,-0.0284,0,0,0.1,low
2025-12-25,275,Ahamada,rise,0.034,0.0343,cooling,-0.0213,0,0,0.0,low
2025-12-25,276,Devenny,fall,0.035,-0.0349,cooling,-0.9897,3,47,1.4,low
2025-12-25,277,Ebiowei,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,278,J.Rak-Sakyi,rise,0.097,0.0969,cooling,0.0107,1,0,0.0,low
2025-12-25,279,M.França,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,280,Ozoh,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,281,Rodney,rise,0.041,0.0411,cooling,-0.0036,0,0,0.0,low
2025-12-25,282,Umeh,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,283,Mateta,fall,1.0,-1.0,imminent,1.0,-65,-513,13.7,mid_low
2025-12-25,284,Nketiah,rise,0.473,0.4732,warming,0.8869,4,-34,0.6,low
2025-12-25,285,Édouard,rise,0.059,0.0586,cooling,0.0426,0,0,0.2,low
2025-12-25,286,Marsh,rise,0.146,0.146,cooling,0.0249,2,-2,0.3,low
2025-12-25,690,Cardines,rise,0.09,0.0904,cooling,0.1342,0,-1,0.3,low
2025-12-25,712,Yeremy,rise,0.073,0.0732,cooling,0.1062,0,-3,0.3,low
2025-12-25,723,Canvot,rise,0.045,0.0452,cooling,0.0071,0,0,0.0,low
2025-12-25,732,Uche,fall,0.029,-0.0291,cooling,-0.0639,-1,1,0.0,low
2025-12-25,762,Drakes-Thomas,rise,0.037,0.0371,cooling,-0.0142,0,0,0.0,low
2025-12-25,242,Dewsbury-Hall,fall,0.736,-0.7365,imminent,1.0,-2,-328,5.5,mid_low
2025-12-25,287,Pickford,rise,1.0,1.0,imminent,-0.999,25,113,11.0,mid_low
2025-12-25,288,Travers,rise,0.054,0.0538,cooling,0.0213,0,1,0.1,low
2025-12-25,289,Tyrer,fall,0.057,-0.0574,cooling,0.0107,-2,-1,0.1,low
2025-12-25,290,Branthwaite,rise,0.051,0.0506,cooling,0.0213,0,0,0.1,low
2025-12-25,291,Tarkowski,rise,0.52,0.5197,warming,-1.0,8,144,7.9,mid_low
2025-12-25,292,Mykolenko,fall,0.431,-0.4311,cooling,-0.7053,-5,15,0.5,low
2025-12-25,293,O'Brien,fall,0.346,-0.3457,cooling,-0.5884,-4,12,0.4,low
2025-12-25,294,Coleman,rise,0.057,0.0574,cooling,0.0391,0,0,0.1,low
2025-12-25,295,Keane,rise,1.0,1.0,imminent,-1.0,69,484,4.5,low
2025-12-25,296,Patterson,rise,0.094,0.0942,cooling,0.0036,1,0,0.0,low
2025-12-25,297,Dixon,rise,0.085,0.085,cooling,-0.0284,1,1,0.2,low
2025-12-25,298,Welch,fall,0.012,-0.012,cooling,-0.0107,-1,0,0.1,low
2025-12-25,299,Ndiaye,fall,0.518,-0.5179,warming,1.0,-9,-151,4.2,low
2025-12-25,300,McNeil,fall,0.477,-0.4775,warming,-0.3904,-8,10,0.1,low
2025-12-25,301,Alcaraz,rise,0.12,0.1201,cooling,-0.5814,5,15,0.1,low
2025-12-25,302,Gana,rise,0.001,0.0011,cooling,0.032,-1,-1,0.1,low
2025-12-25,303,Garner,rise,1.0,1.0,imminent,-0.8799,23,47,0.6,low
2025-12-25,304,Iroegbunam,fall,0.023,-0.0226,cooling,-0.0639,-1,3,0.0,low
2025-12-25,305,Armstrong,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,306,Bates,rise,0.018,0.0185,cooling,-0.071,0,1,0.1,low
2025-12-25,307,Ebere,rise,0.146,0.1459,cooling,0.0071,2,0,0.0,low
2025-12-25,308,Heath,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,309,Metcalfe,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,310,Barry,fall,0.108,-0.1076,cooling,-0.5767,0,22,0.4,low
2025-12-25,311,Beto,rise,0.55,0.5503,warming,0.4201,7,-1,2.5,low
2025-12-25,312,Y.Chermiti,rise,0.044,0.0438,cooling,0.0036,0,0,0.1,low
2025-12-25,313,Sherif,rise,0.049,0.0492,cooling,0.0178,0,0,0.1,low
2025-12-25,419,Grealish,fall,0.617,-0.6174,warming,-1.0,-21,245,10.6,mid_low
2025-12-25,630,King,fall,0.245,-0.2448,cooling,-0.0142,-5,-9,1.4,low
2025-12-25,667,Aznou,rise,0.094,0.0941,cooling,0.0036,1,0,0.1,low
2025-12-25,704,Onyango,fall,0.004,-0.0044,cooling,0.0178,-1,-1,0.1,low
2025-12-25,705,Campbell,rise,0.146,0.1457,cooling,0.0071,2,0,0.2,low
2025-12-25,707,Dibling,fall,0.009,-0.0092,cooling,-0.0036,-1,0,0.0,low
2025-12-25,728,Röhl,rise,0.037,0.0371,cooling,-0.0142,0,0,0.0,low
2025-12-25,314,Leno,rise,0.155,0.1555,cooling,0.193,1,-3,1.8,low
2025-12-25,315,Benda,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,316,Robinson,fall,0.552,-0.5524,warming,-0.9242,-6,19,0.6,low
2025-12-25,317,Andersen,rise,0.488,0.4884,warming,-0.9177,13,46,6.7,mid_low
2025-12-25,318,Bassey,rise,0.81,0.8099,imminent,0.6435,11,-10,0.4,low
2025-12-25,319,Castagne,rise,0.206,0.206,cooling,0.0497,3,-2,0.1,low
2025-12-25,320,Diop,fall,0.008,-0.0084,cooling,0.0071,-1,-1,0.1,low
2025-12-25,321,J.Cuenca,rise,0.082,0.0825,cooling,-0.0355,1,1,0.0,low
2025-12-25,322,Tete,fall,1.0,-1.0,imminent,-0.933,-17,19,0.9,low
2025-12-25,323,Amissah,rise,0.036,0.0365,cooling,-0.0071,0,-1,0.1,low
2025-12-25,324,Iwobi,fall,0.025,-0.0246,cooling,0.8435,-6,-27,0.9,low
2025-12-25,325,Smith Rowe,fall,1.0,-1.0,imminent,-0.9199,-22,26,0.9,low
2025-12-25,326,Adama,rise,0.041,0.0411,cooling,-0.0036,0,0,0.1,low
2025-12-25,327,Andreas,fall,0.01,-0.0098,cooling,0.0036,-1,-1,0.1,low
2025-12-25,328,Sessegnon,rise,0.327,0.3266,cooling,0.3094,4,-11,0.2,low
2025-12-25,329,Wilson,rise,1.0,1.0,imminent,1.0,31,-224,19.1,mid_high
2025-12-25,330,Berge,fall,0.013,-0.0125,cooling,-0.0036,-1,-1,0.1,low
2025-12-25,331,Cairney,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,332,Lukić,rise,0.029,0.0293,cooling,-0.0426,0,1,0.1,low
2025-12-25,333,Godo,rise,0.093,0.0928,cooling,0.0,1,0,0.0,low
2025-12-25,334,Harris,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,335,King,rise,0.004,0.0043,cooling,0.6908,-5,-15,2.8,low
2025-12-25,336,Reed,rise,0.012,0.0123,cooling,0.0533,-1,0,0.3,low
2025-12-25,337,Raúl,fall,0.206,-0.2058,cooling,0.9956,-9,-54,2.5,low
2025-12-25,338,Muniz,fall,0.112,-0.1117,cooling,0.1586,-4,-4,0.7,low
2025-12-25,664,Lecomte,rise,0.051,0.0514,cooling,0.0249,0,0,0.7,low
2025-12-25,727,Chukwueze,fall,0.022,-0.0222,cooling,0.6578,-5,-20,0.2,low
2025-12-25,731,Kevin,fall,0.028,-0.0277,cooling,-0.2168,0,4,0.1,low
2025-12-25,737,Kusi-Asare,fall,0.05,-0.0496,cooling,0.0142,-2,1,0.1,low
2025-12-25,770,Ridgeon,rise,0.089,0.0893,cooling,-0.0178,1,1,0.0,low
2025-12-25,339,Meslier,fall,0.039,-0.0387,cooling,0.0603,-2,-1,0.4,low
2025-12-25,340,Cairns,rise,0.095,0.0954,cooling,0.0071,1,0,0.2,low
2025-12-25,341,Darlow,rise,0.092,0.0917,cooling,-0.032,1,4,2.1,low
2025-12-25,342,Bogle,fall,0.282,-0.282,cooling,-0.0497,-6,-1,0.2,low
2025-12-25,343,Struijk,rise,0.016,0.0156,cooling,-0.078,0,1,0.3,low
2025-12-25,344,Bijol,fall,0.212,-0.2124,cooling,-0.8758,0,25,0.5,low
2025-12-25,345,Bornauw,rise,0.046,0.0465,cooling,0.0107,0,0,0.1,low
2025-12-25,346,Byram,rise,0.096,0.0958,cooling,0.0249,1,-2,0.2,low
2025-12-25,347,Gudmundsson,rise,0.51,0.5097,warming,-0.9578,14,41,3.9,low
2025-12-25,348,Rodon,rise,0.429,0.4294,warming,0.0851,7,2,5.3,mid_low
2025-12-25,349,Schmidt,fall,0.008,-0.0084,cooling,0.0071,-1,-1,0.1,low
2025-12-25,350,Aaronson,rise,0.144,0.1444,cooling,-0.162,3,4,0.1,low
2025-12-25,351,Gnonto,rise,0.091,0.0914,cooling,-0.0036,1,0,0.1,low
2025-12-25,352,Harrison,rise,0.144,0.1436,cooling,-0.0071,2,1,0.1,low
2025-12-25,353,James,rise,0.149,0.1485,cooling,0.0142,2,0,0.1,low
2025-12-25,354,Ampadu,fall,0.11,-0.1104,cooling,-0.5425,0,17,0.1,low
2025-12-25,355,Greenwood,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,356,Gruev,rise,0.04,0.0399,cooling,-0.032,0,3,0.0,low
2025-12-25,357,Ramazani,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,358,Tanaka,rise,0.138,0.1379,cooling,-0.1447,3,0,0.3,low
2025-12-25,359,Crew,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,360,Gelhardt,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,361,Gyabi,fall,0.012,-0.0124,cooling,-0.0036,-1,-1,0.0,low
2025-12-25,362,Piroe,rise,0.269,0.2691,cooling,0.0921,4,-3,0.4,low
2025-12-25,363,Bamford,rise,0.067,0.0666,cooling,0.0639,0,0,0.4,low
2025-12-25,364,Mateo Joseph,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,365,Nmecha,rise,0.709,0.7085,imminent,0.485,10,-7,0.5,low
2025-12-25,493,Longstaff,fall,0.183,-0.1829,cooling,0.2769,-6,-9,0.3,low
2025-12-25,660,Stach,fall,0.457,-0.4571,warming,-1.0,-20,277,2.5,low
2025-12-25,665,Perri,fall,0.084,-0.0843,cooling,0.0639,-3,0,0.2,low
2025-12-25,691,Calvert-Lewin,rise,1.0,1.0,imminent,-1.0,51,548,7.9,mid_low
2025-12-25,698,Okafor,rise,0.076,0.0756,cooling,-0.0533,1,1,0.1,low
2025-12-25,706,Justin,fall,0.059,-0.0594,cooling,0.0142,-2,-2,0.2,low
2025-12-25,741,Gray,fall,0.136,-0.1357,cooling,0.0355,-4,3,0.1,low
2025-12-25,366,A.Becker,fall,0.626,-0.6262,warming,-0.9993,-10,69,6.1,mid_low
2025-12-25,367,Mamardashvili,rise,0.273,0.2727,cooling,0.3904,2,-6,0.6,low
2025-12-25,368,Pécsi,rise,0.131,0.1305,cooling,0.0992,1,0,0.3,low
2025-12-25,369,Woodman,rise,0.222,0.2224,cooling,0.0674,3,1,0.2,low
2025-12-25,370,Frimpong,rise,0.444,0.4443,warming,-1.0,6,151,4.7,low
2025-12-25,371,Kerkez,rise,0.643,0.6429,imminent,-0.7907,16,31,3.0,low
2025-12-25,372,Robertson,rise,0.136,0.1355,cooling,-0.0178,2,0,1.0,low
2025-12-25,373,Virgil,rise,1.0,1.0,imminent,-1.0,49,279,24.6,mid_high
2025-12-25,374,Konaté,fall,0.416,-0.4161,cooling,-1.0,-9,118,3.5,low
2025-12-25,375,Bradley,rise,0.319,0.3194,cooling,0.338,3,-1,0.2,low
2025-12-25,376,Gomez,fall,0.059,-0.0594,cooling,0.1793,-3,-6,0.2,low
2025-12-25,377,Tsimikas,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,378,Nallo,fall,0.174,-0.1742,cooling,0.1342,-5,-5,0.3,low
2025-12-25,379,R.Williams,rise,0.108,0.1085,cooling,0.0497,1,-1,0.2,low
2025-12-25,380,Ramsay,fall,0.139,-0.139,cooling,0.078,-4,-3,0.3,low
2025-12-25,381,M.Salah,fall,0.756,-0.7561,imminent,1.0,-17,-97,15.1,mid_high
2025-12-25,382,Wirtz,rise,1.0,1.0,imminent,-1.0,69,675,8.9,mid_low
2025-12-25,383,Luis Díaz,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,384,Gakpo,fall,1.0,-1.0,imminent,0.9996,-26,-85,5.4,mid_low
2025-12-25,385,Chiesa,rise,0.202,0.2022,cooling,-0.7053,7,24,0.3,low
2025-12-25,386,Mac Allister,rise,0.07,0.0697,cooling,-0.9912,4,64,1.4,low
2025-12-25,387,Szoboszlai,fall,0.044,-0.0436,cooling,1.0,9,-285,4.7,low
2025-12-25,388,C.Jones,fall,0.332,-0.3322,cooling,-0.6517,-3,8,0.2,low
2025-12-25,390,Gravenberch,rise,1.0,1.0,imminent,-1.0,17,285,5.1,mid_low
2025-12-25,392,Endo,rise,0.048,0.0479,cooling,0.0142,0,0,0.1,low
2025-12-25,393,Bajcetic,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,394,McConnell,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,395,Morton,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,396,Nyoni,rise,0.247,0.2472,cooling,0.1412,3,0,0.4,low
2025-12-25,397,Darwin,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,398,Danns,rise,0.049,0.0492,cooling,0.0178,0,0,0.1,low
2025-12-25,499,Isak,fall,0.126,-0.1257,cooling,0.9956,-7,-60,4.0,low
2025-12-25,661,Ekitiké,rise,1.0,1.0,imminent,-1.0,143,2357,30.9,high
2025-12-25,686,Ngumoha,rise,1.0,1.0,imminent,-0.6045,27,32,0.7,low
2025-12-25,692,Leoni,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,746,Morrison,rise,0.041,0.0411,cooling,-0.0036,0,0,0.0,low
2025-12-25,760,Lucky,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,182,Trafford,rise,0.072,0.0715,cooling,0.1203,0,-5,1.0,low
2025-12-25,399,Ederson M.,rise,0.005,0.0053,cooling,0.0533,-1,-2,0.9,low
2025-12-25,400,Ortega Moreno,fall,0.014,-0.0145,cooling,0.0,-1,-2,0.2,low
2025-12-25,401,Bettinelli,rise,0.202,0.2021,cooling,0.0142,3,1,0.1,low
2025-12-25,402,Aït-Nouri,fall,0.265,-0.2652,cooling,0.7393,-10,-26,3.9,low
2025-12-25,403,Gvardiol,fall,1.0,-1.0,imminent,-0.9999,-36,77,9.1,mid_low
2025-12-25,404,Akanji,rise,0.098,0.098,cooling,0.0142,1,0,0.3,low
2025-12-25,405,Aké,rise,0.012,0.0123,cooling,0.071,-1,-2,0.6,low
2025-12-25,406,Khusanov,rise,0.044,0.0445,cooling,0.0142,0,-1,0.3,low
2025-12-25,407,Matheus N.,fall,0.63,-0.6302,warming,-0.9992,-12,98,2.2,low
2025-12-25,408,Rúben,fall,0.04,-0.0405,cooling,-0.9943,2,63,7.3,mid_low
2025-12-25,409,Stones,rise,0.115,0.1152,cooling,0.1999,0,-1,0.6,low
2025-12-25,410,Lewis,rise,0.437,0.4367,warming,0.227,6,2,1.3,low
2025-12-25,411,O'Reilly,rise,0.7,0.6998,imminent,-0.9999,14,107,11.3,mid_low
2025-12-25,412,Vitor Reis,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,413,Marmoush,fall,0.102,-0.1021,cooling,0.3443,-5,-7,2.4,low
2025-12-25,414,Foden,rise,1.0,1.0,imminent,-1.0,84,536,41.0,high
2025-12-25,415,Savinho,rise,0.116,0.1156,cooling,0.0603,1,0,0.4,low
2025-12-25,416,Bernardo,fall,0.078,-0.0776,cooling,-0.0497,-2,0,0.5,low
2025-12-25,417,Cherki,rise,1.0,1.0,imminent,-1.0,10,279,8.6,mid_low
2025-12-25,418,Doku,fall,1.0,-1.0,imminent,1.0,-46,-260,3.9,low
2025-12-25,420,Gündoğan,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,421,Rodrigo,rise,0.002,0.0022,cooling,0.0355,-1,-1,0.4,low
2025-12-25,422,Kovačić,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,423,N.Gonzalez,rise,0.216,0.2162,cooling,0.0426,3,2,0.1,low
2025-12-25,424,Bobb,rise,0.128,0.1282,cooling,0.1097,1,-2,0.2,low
2025-12-25,425,Echeverri,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,427,Reijnders,fall,0.342,-0.3419,cooling,-0.9711,-3,46,11.8,mid_low
2025-12-25,428,Nypan,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,429,Phillips,fall,0.013,-0.0125,cooling,-0.0036,-1,-1,0.1,low
2025-12-25,430,Haaland,fall,0.043,-0.0616,cooling,-0.9999,1,84,74.1,high
2025-12-25,736,Donnarumma,rise,0.063,0.0629,cooling,-0.5598,4,13,10.2,mid_low
2025-12-25,739,Mukasa,rise,0.091,0.0906,cooling,-0.0142,1,1,0.0,low
2025-12-25,740,Mfuni,rise,0.006,0.0057,cooling,0.0355,-1,0,0.0,low
2025-12-25,742,McAidoo,fall,0.015,-0.0151,cooling,-0.0107,-1,-1,0.0,low
2025-12-25,763,Gray,rise,0.041,0.0411,cooling,-0.0036,0,0,0.0,low
2025-12-25,764,Heskey,rise,0.041,0.0411,cooling,-0.0036,0,0,0.0,low
2025-12-25,119,Mbeumo,fall,1.0,-1.0,imminent,1.0,-51,-577,11.6,mid_low
2025-12-25,431,Bayindir,fall,0.159,-0.1593,cooling,0.0249,-4,-3,0.3,low
2025-12-25,432,Onana,rise,0.045,0.0451,cooling,0.0071,0,0,0.1,low
2025-12-25,433,Harrison,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,434,Heaton,rise,0.048,0.0477,cooling,0.0142,0,0,0.3,low
2025-12-25,435,Mee,rise,0.048,0.0479,cooling,0.0142,0,0,0.1,low
2025-12-25,436,De Ligt,rise,0.132,0.1321,cooling,0.9205,-3,-34,2.3,low
2025-12-25,437,Martinez,fall,0.066,-0.0663,cooling,-0.3599,0,9,0.2,low
2025-12-25,438,Mazraoui,rise,0.138,0.1376,cooling,0.1342,1,-2,0.2,low
2025-12-25,439,D.Leon,rise,0.093,0.0928,cooling,0.0,1,0,0.1,low
2025-12-25,440,Dalot,fall,0.722,-0.7219,imminent,-0.8297,-10,18,1.8,low
2025-12-25,441,Dorgu,fall,0.489,-0.4886,warming,-0.5884,-7,15,2.2,low
2025-12-25,442,Maguire,rise,0.042,0.0423,cooling,0.1827,-1,-6,0.5,low
2025-12-25,443,Shaw,rise,0.259,0.2588,cooling,0.032,4,1,0.6,low
2025-12-25,444,Yoro,fall,0.109,-0.1088,cooling,0.193,-4,-7,1.4,low
2025-12-25,445,Amass,rise,0.098,0.0982,cooling,0.0142,1,0,0.1,low
2025-12-25,446,Fredricson,rise,0.041,0.0411,cooling,-0.0036,0,0,0.1,low
2025-12-25,447,Heaven,rise,1.0,1.0,imminent,-0.9694,26,52,1.8,low
2025-12-25,448,Malacia,rise,0.172,0.1722,cooling,0.0851,2,-1,0.4,low
2025-12-25,449,B.Fernandes,fall,1.0,-1.0,imminent,1.0,-302,-3964,22.1,mid_high
2025-12-25,450,Cunha,rise,1.0,1.0,imminent,-1.0,116,1076,6.9,mid_low
2025-12-25,451,Rashford,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,452,Amad,rise,1.0,1.0,imminent,0.9045,14,-22,1.1,low
2025-12-25,454,Antony,rise,0.093,0.0928,cooling,0.0,1,0,0.1,low
2025-12-25,455,Mount,rise,0.898,0.8984,imminent,-0.9989,20,72,0.9,low
2025-12-25,457,Casemiro,fall,0.447,-0.4469,cooling,-0.8716,-5,30,1.0,low
2025-12-25,458,Mainoo,rise,0.55,0.5502,warming,0.4574,7,-6,0.4,low
2025-12-25,459,Ugarte,rise,0.262,0.2616,cooling,-0.1272,5,5,0.1,low
2025-12-25,460,Collyer,rise,0.047,0.0466,cooling,0.0107,0,0,0.0,low
2025-12-25,461,Fitzgerald,rise,0.041,0.0411,cooling,-0.0036,0,0,0.0,low
2025-12-25,462,J.Fletcher,rise,0.115,0.1154,cooling,-0.1062,2,4,0.1,low
2025-12-25,463,Kone,rise,0.14,0.1395,cooling,-0.0178,2,1,0.1,low
2025-12-25,464,Moorhouse,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,465,Højlund,rise,0.049,0.049,cooling,0.0178,0,0,0.3,low
2025-12-25,466,Zirkzee,rise,0.484,0.4838,warming,0.3904,6,-3,0.5,low
2025-12-25,467,Obi,fall,1.0,-1.0,imminent,-0.8037,-23,4,1.8,low
2025-12-25,468,Wheatley,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,681,Šeško,rise,0.325,0.3248,cooling,-0.4259,8,14,3.1,low
2025-12-25,733,Lammens,rise,1.0,1.0,imminent,0.7053,14,-4,1.6,low
2025-12-25,755,Lacey,rise,0.141,0.1406,cooling,-0.032,2,3,0.0,low
2025-12-25,769,Bendito Mantato,rise,0.041,0.0411,cooling,-0.0036,0,0,0.0,low
2025-12-25,52,J.Ramsey,rise,0.085,0.0847,cooling,-0.0462,1,3,0.2,low
2025-12-25,135,Wissa,rise,0.349,0.3489,cooling,0.3349,4,-7,0.6,low
2025-12-25,469,Pope,fall,1.0,-1.0,imminent,0.9861,-25,-65,4.7,low
2025-12-25,471,Gillespie,fall,0.073,-0.0729,cooling,-0.0213,-2,-2,0.1,low
2025-12-25,472,Odysseas,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,473,Hall,rise,0.127,0.127,cooling,-0.5273,5,11,1.1,low
2025-12-25,474,Schär,rise,0.131,0.1313,cooling,0.3285,0,-11,1.7,low
2025-12-25,475,Botman,rise,0.153,0.1527,cooling,0.1655,1,-1,0.3,low
2025-12-25,476,Burn,fall,1.0,-1.0,imminent,1.0,-20,-274,5.1,mid_low
2025-12-25,477,Livramento,rise,0.433,0.4328,warming,0.9997,5,-75,2.7,low
2025-12-25,478,Trippier,fall,0.001,-0.0009,cooling,0.517,-4,-12,1.3,low
2025-12-25,479,Krafth,rise,0.041,0.0411,cooling,-0.0036,0,0,0.0,low
2025-12-25,480,Lascelles,rise,0.016,0.016,cooling,0.071,-1,-1,0.1,low
2025-12-25,481,A.Murphy,fall,0.503,-0.5031,warming,-0.2067,-9,-4,0.7,low
2025-12-25,482,Ashby,rise,0.108,0.1082,cooling,0.032,1,1,0.1,low
2025-12-25,483,Pivas,rise,0.12,0.12,cooling,0.0886,1,-2,0.4,low
2025-12-25,484,Targett,fall,0.054,-0.0539,cooling,0.0284,-2,-2,0.2,low
2025-12-25,485,Gordon,rise,1.0,1.0,imminent,-1.0,24,365,3.4,low
2025-12-25,486,Elanga,rise,0.069,0.0688,cooling,0.4142,-2,-9,2.9,low
2025-12-25,487,Barnes,rise,0.433,0.4333,warming,0.8682,4,-44,1.2,low
2025-12-25,488,Bruno G.,rise,0.688,0.6879,imminent,1.0,13,-118,13.7,mid_low
2025-12-25,489,J.Murphy,rise,0.657,0.6567,imminent,-0.1793,13,9,0.8,low
2025-12-25,490,Joelinton,rise,0.179,0.1792,cooling,-0.0284,3,-1,0.3,low
2025-12-25,491,Tonali,fall,0.049,-0.0494,cooling,-0.3222,0,10,1.0,low
2025-12-25,492,Antoñito C.,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,494,Willock,rise,0.086,0.0865,cooling,-0.0249,1,1,0.1,low
2025-12-25,495,Hayden,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,496,Kuol,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,497,L.Miley,rise,0.996,0.9963,imminent,-1.0,17,150,3.0,low
2025-12-25,498,White,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,500,Osula,rise,0.061,0.0608,cooling,0.0568,0,-1,0.2,low
2025-12-25,501,Neave,rise,0.051,0.0513,cooling,0.032,0,-1,0.2,low
2025-12-25,674,Ramsdale,rise,0.572,0.5719,warming,0.3752,8,-5,0.9,low
2025-12-25,684,Thiaw,fall,0.37,-0.3699,cooling,0.4796,-10,-28,2.6,low
2025-12-25,689,Seung soo,rise,0.058,0.0581,cooling,0.0497,0,-1,0.2,low
2025-12-25,714,Woltemade,rise,1.0,1.0,imminent,-1.0,60,208,18.2,mid_high
2025-12-25,753,Ruddy,rise,0.1,0.1001,cooling,0.0107,1,1,0.0,low
2025-12-25,765,Shahar,rise,0.19,0.1896,cooling,-0.0355,3,3,0.0,low
2025-12-25,12,Zinchenko,rise,0.043,0.0428,cooling,-0.0071,0,1,0.2,low
2025-12-25,426,McAtee,rise,0.103,0.1028,cooling,0.0178,1,1,0.1,low
2025-12-25,502,Sels,rise,1.0,1.0,imminent,0.9835,16,-26,6.1,mid_low
2025-12-25,503,C.Miguel,fall,0.003,-0.003,cooling,0.0213,-1,-1,0.1,low
2025-12-25,504,Turner,fall,0.002,-0.0016,cooling,0.0249,-1,-1,0.1,low
2025-12-25,505,Milenković,rise,1.0,1.0,imminent,0.9188,16,-25,3.4,low
2025-12-25,506,Murillo,rise,0.091,0.0914,cooling,0.4796,-2,-10,1.9,low
2025-12-25,507,Aina,rise,0.353,0.353,warming,0.3317,4,-5,2.0,low
2025-12-25,508,N.Williams,rise,0.083,0.0834,cooling,0.9221,-3,-49,3.5,low
2025-12-25,509,David Carmo,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,510,Jair Cunha,rise,0.045,0.0451,cooling,0.0071,0,0,0.1,low
2025-12-25,511,Morato,rise,0.045,0.0451,cooling,0.0071,0,0,0.1,low
2025-12-25,512,O.Richards,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,513,Abbott,rise,0.104,0.1043,cooling,-0.3254,3,11,0.3,low
2025-12-25,514,Boly,rise,0.062,0.0617,cooling,0.0426,0,1,0.4,low
2025-12-25,515,Gibbs-White,fall,0.89,-0.8899,imminent,0.933,-23,-40,2.9,low
2025-12-25,516,Hudson-Odoi,fall,0.073,-0.0728,cooling,-0.193,-1,3,0.9,low
2025-12-25,517,Anderson,rise,0.252,0.2515,cooling,0.9357,0,-45,4.7,low
2025-12-25,518,Jota,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,519,Dominguez,fall,0.008,-0.0078,cooling,0.0,-1,0,0.0,low
2025-12-25,520,O'Brien,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,521,Sangaré,rise,0.159,0.1594,cooling,0.0426,2,0,0.1,low
2025-12-25,522,Yates,fall,0.007,-0.0071,cooling,0.0107,-1,-1,0.1,low
