date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,101,Kelleher,none,none,0.11,9.330952380952397,6.531666666666677,-6.0,212,25.23809523809524,8.4,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,102,Balcombe,none,none,0.03,-2.746666666666653,-1.9226666666666568,-6.0,1,3.333333333333333,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,103,Cox,none,none,0.02,-2.1199999999999903,-1.483999999999993,68.33333333333333,-8,-40.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,104,Eyestone,none,none,0.65,-57.49,-40.243,-5.666666666666667,-10,-100.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,105,Valdimarsson,none,none,0.26,-22.852857142857133,-15.996999999999993,-14.333333333333334,-25,-35.714285714285715,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,106,Collins,none,none,0.53,-46.43333333333332,-32.50333333333332,-42.333333333333336,-92,-61.333333333333336,1.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,107,Lewis-Potter,rise,warming,3.63,319.04904761904766,223.33433333333332,258.3333333333333,892,424.7619047619048,2.1,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,108,Ajer,none,none,0.81,71.00000000000001,49.70000000000001,264.0,-8,-40.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,109,Henry,none,none,1.27,111.21000000000002,77.84700000000001,294.6666666666667,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,110,Kayode,none,none,0.02,1.758571428571436,1.2310000000000052,-10.333333333333334,-23,-32.85714285714286,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,111,Pinnock,none,none,0.52,-45.64999999999999,-31.95499999999999,-11.666666666666666,-12,-120.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,112,Roerslev,none,none,0.14,12.250000000000012,8.575000000000008,-11.666666666666666,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,113,Van den Berg,fall,warming,2.86,-251.52,-176.06399999999996,-145.0,-423,-384.5454545454545,1.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,114,Arthur,none,none,0.53,-46.16999999999999,-32.31899999999999,-140.33333333333334,2,10.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,115,Fredrick,none,none,0.76,-66.78999999999999,-46.75299999999999,-141.0,-2,-20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,116,Hickey,none,none,0.41,-36.12999999999999,-25.29099999999999,-6.333333333333333,-19,-38.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,117,Ji-soo,none,none,0.24,-20.899999999999984,-14.629999999999988,-7.333333333333333,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,118,Meghoma,none,none,0.13,-11.049999999999986,-7.73499999999999,-6.666666666666667,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,120,Schade,rise,imminent,5.0,525.2988888888889,367.7092222222222,425.0,1276,708.8888888888889,1.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,121,Damsgaard,none,none,1.36,119.64666666666668,83.75266666666667,414.6666666666667,-32,-53.333333333333336,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,122,Milambo,none,none,0.0,0.0,0.0,414.6666666666667,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,123,Carvalho,none,none,0.0,0.0,0.0,-10.666666666666666,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,124,Henderson,none,none,0.1,-8.669999999999987,-6.068999999999991,-12.666666666666666,-38,-76.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,125,Janelt,none,none,0.99,87.32000000000002,61.12400000000001,-8.666666666666666,12,120.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,126,Jensen,none,none,0.35,31.060000000000016,21.74200000000001,-7.333333333333333,4,40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,127,Nunes,none,none,0.19,-16.249999999999986,-11.37499999999999,4.333333333333333,-3,-30.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,128,Onyeka,none,none,0.07,-6.229999999999986,-4.36099999999999,0.0,-1,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,129,Yarmoliuk,none,none,0.31,27.26000000000002,19.08200000000001,0.3333333333333333,5,50.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,130,Donovan,none,none,0.39,34.02000000000001,23.814000000000007,3.333333333333333,6,60.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,131,Konak,none,none,0.02,1.4500000000000135,1.0150000000000097,3.6666666666666665,0,0.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,132,Maghoma,none,none,0.14,12.100000000000014,8.47000000000001,2.6666666666666665,2,20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,133,Peart-Harris,none,none,0.07,6.130000000000013,4.291000000000009,1.0,1,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,134,Trevitt,none,none,0.01,0.6500000000000136,0.4550000000000094,1.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,136,Thiago,fall,imminent,5.0,-451.3980434782609,-315.9786304347826,-1158.6666666666667,-3477,-125.9782608695652,27.6,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,137,Morgan,fall,imminent,5.0,-439.365,-307.5555,-1164.0,-15,-37.5,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,748,Dasilva,none,none,0.0,0.0,0.0,-1164.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,138,Steele,none,none,1.32,-115.93666666666664,-81.15566666666665,-6.666666666666667,-5,-16.666666666666668,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,139,Verbruggen,none,none,0.17,14.621403508771934,10.234982456140353,192.0,581,101.9298245614035,5.7,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,140,McGill,none,none,0.1,-8.693333333333335,-6.085333333333335,190.66666666666663,-4,-13.333333333333334,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,141,Rushworth,none,none,0.45,39.83,27.881,192.3333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,142,Scherpen,none,none,0.19,16.610000000000014,11.62700000000001,-1.3333333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,143,Boscagli,none,none,0.0,0.3800000000000096,0.2660000000000067,-1.0,-3,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,144,Coppola,none,none,0.19,16.700000000000014,11.690000000000008,-0.6666666666666666,1,10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,145,De Cuyper,none,none,0.61,53.97000000000001,37.779,48.333333333333336,147,58.8,2.5,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,146,Dunk,none,none,0.63,55.1377777777778,38.59644444444446,66.66666666666667,52,57.77777777777778,0.9,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,147,Estupiñan,none,none,0.29,25.290000000000013,17.703000000000007,66.33333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,148,F.Kadıoğlu,none,none,0.75,65.55333333333336,45.88733333333335,26.666666666666668,28,93.33333333333334,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,150,Lamptey,none,none,0.04,3.710000000000011,2.5970000000000075,9.0,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,151,Van Hecke,rise,none,1.77,155.49285714285716,108.845,213.0,612,145.7142857142857,4.2,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,152,Veltman,none,none,0.87,76.66,53.66199999999999,203.66666666666663,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,153,Webster,none,none,0.0,0.0,0.0,204.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,154,Cashin,none,none,0.22,18.89000000000001,13.223000000000008,0.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,155,Slater,none,none,0.02,1.7900000000000134,1.2530000000000092,-1.0,-3,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,156,Tasker,none,none,0.06,-4.959999999999988,-3.4719999999999915,-2.0,-3,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,157,Mitoma,none,none,0.29,25.73222222222224,18.012555555555565,14.333333333333334,49,27.22222222222222,1.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,158,Georginio,none,none,1.38,121.23000000000005,84.86100000000002,41.333333333333336,78,195.0,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,159,March,none,none,0.0,0.0,0.0,42.333333333333336,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,160,Minteh,none,none,0.14,-12.385161290322571,-8.669612903225799,-14.0,-120,-19.35483870967742,6.2,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,161,Enciso,none,none,0.12,-10.679999999999987,-7.47599999999999,-40.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,162,Gruda,none,none,0.01,-1.089999999999988,-0.7629999999999915,-39.333333333333336,2,20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,163,Hinshelwood,none,none,0.56,49.18000000000002,34.42600000000001,3.6666666666666665,9,90.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,164,O'Riley,none,none,0.06,-5.366666666666655,-3.756666666666658,3.0,-2,-6.666666666666667,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,165,Sima,none,none,0.02,-1.4099999999999877,-0.9869999999999912,2.333333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,166,Ayari,rise,none,1.49,130.43,91.301,14.666666666666666,46,230.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,167,Baleba,none,none,0.49,-43.00714285714285,-30.104999999999997,-17.0,-97,-69.28571428571429,1.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,169,Gomez,rise,warming,3.81,334.82000000000005,234.374,22.666666666666668,119,595.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,170,Milner,none,none,0.1,8.710000000000013,6.097000000000009,7.666666666666667,1,10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,171,Sarmiento,none,none,0.16,14.040000000000012,9.828000000000008,40.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,172,Watson,none,none,0.02,1.7100000000000126,1.1970000000000087,0.3333333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,173,Wieffer,none,none,0.33,-28.97333333333333,-20.281333333333325,-5.333333333333333,-16,-53.333333333333336,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,174,Yalcouye,none,none,0.01,-0.4799999999999873,-0.3359999999999911,-5.333333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,175,Knight,none,none,0.2,-17.699999999999985,-12.389999999999988,-6.333333333333333,-3,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,176,Mazilu,none,none,0.01,-0.8299999999999872,-0.580999999999991,-1.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,177,Moran,none,none,0.01,-0.8699999999999872,-0.608999999999991,-1.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,178,Welbeck,none,none,1.06,-92.80765957446806,-64.96536170212764,-135.66666666666666,-407,-86.59574468085106,4.7,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,179,Ferguson,none,none,0.56,-49.08999999999998,-34.362999999999985,-135.66666666666666,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,180,Tzimas,none,none,0.0,0.0,0.0,-135.66666666666666,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,181,Kostoulas,none,none,0.49,-43.33333333333332,-30.33333333333332,-5.333333333333333,-16,-53.333333333333336,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,744,Oriola,none,none,0.22,-19.739999999999988,-13.81799999999999,-5.666666666666667,-1,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,761,Simmonds,none,none,0.12,-10.339999999999987,-7.237999999999991,-5.666666666666667,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,168,Buonanotte,none,none,0.07,6.5400000000000125,4.578000000000008,0.3333333333333333,2,20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,220,Sánchez,none,none,0.37,32.58333333333334,22.808333333333337,75.33333333333333,224,14.933333333333334,15.0,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,221,Jörgensen,none,none,0.24,21.07000000000001,14.74900000000001,74.66666666666667,-2,-10.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,222,Penders,none,none,0.33,28.76000000000001,20.13200000000001,74.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,223,Slonina,none,none,0.07,6.510000000000012,4.557000000000008,-0.6666666666666666,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,224,Cucurella,fall,imminent,5.0,-577.4558128078817,-404.2190689655171,-1420.3333333333333,-4261,-209.9014778325123,20.3,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,225,James,none,none,0.79,-68.95482758620687,-48.26837931034481,-493.0,2782,239.82758620689657,11.6,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,226,Chalobah,fall,none,1.82,-159.72108808290153,-111.80476165803108,-353.0,420,21.76165803108808,19.3,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,227,Colwill,none,none,0.0,0.0,0.0,1067.3333333333333,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,228,Gusto,none,none,0.03,-2.631538461538433,-1.8420769230769032,126.66666666666669,-40,-15.384615384615383,2.6,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,229,B.Badiashile,none,none,0.07,6.040000000000013,4.228000000000009,-13.333333333333334,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,230,Fofana,none,none,0.19,16.80000000000001,11.760000000000009,-14.333333333333334,-3,-6.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,231,M.Sarr,none,none,0.39,34.66000000000001,24.262000000000008,-1.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,232,Tosin,none,none,0.37,-32.36999999999999,-22.658999999999992,-7.0,-18,-60.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,233,Acheampong,none,none,0.54,-47.828461538461525,-33.479923076923065,-34.0,-84,-64.61538461538461,1.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,234,Anselmino,none,none,0.15,-12.909999999999986,-9.03699999999999,-34.0,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,235,Palmer,none,none,1.0,87.80731707317074,61.46512195121951,186.0,642,52.19512195121951,12.3,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,236,Neto,none,none,0.06,-5.546744186046508,-3.8827209302325554,61.66666666666666,-457,-53.13953488372093,8.6,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,237,Enzo,fall,none,1.39,-122.3104347826087,-85.61730434782608,-229.0,-872,-94.7826086956522,9.2,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,238,Estêvão,fall,none,2.0,-175.73888888888885,-123.0172222222222,-466.3333333333333,-70,-38.888888888888886,1.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,239,Gittens,none,none,1.33,-117.04999999999998,-81.93499999999999,-314.0,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,240,Nkunku,none,none,0.41,-36.12999999999998,-25.290999999999983,-23.33333333333333,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,241,Caicedo,none,none,0.6,-52.88749999999999,-37.02124999999999,-42.333333333333336,-127,-14.43181818181818,8.8,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,243,George,none,none,0.64,-56.17999999999998,-39.32599999999998,-43.333333333333336,-3,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,244,Lavia,none,none,0.0,0.0,0.0,-43.333333333333336,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,245,Mudryk,none,none,0.0,0.0,0.0,-1.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,246,Andrey Santos,none,none,0.29,-25.27666666666666,-17.69366666666666,-3.6666666666666665,-11,-36.66666666666667,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,247,D.Essugo,none,none,0.0,0.0,0.0,-3.6666666666666665,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,248,Paez,none,none,0.03,-2.759999999999988,-1.931999999999992,-3.6666666666666665,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,249,João Pedro,none,none,0.37,32.801003460207625,22.96070242214533,85.66666666666667,257,8.892733564013842,28.9,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,250,Delap,none,none,0.35,30.51000000000001,21.357000000000006,85.66666666666667,0,0.0,0.9,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,251,N.Jackson,none,none,0.38,33.19000000000001,23.233000000000008,85.66666666666667,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,252,Marc Guiu,none,none,0.89,-78.29513513513513,-54.806594594594586,-155.33333333333334,-466,-62.97297297297297,7.4,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,453,Garnacho,none,none,0.68,-59.50333333333332,-41.65233333333332,-159.0,-11,-18.333333333333336,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,672,Hato,none,none,0.94,-82.5,-57.74999999999999,-162.0,-9,-45.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,743,Emenalo,none,none,0.16,-13.91999999999999,-9.743999999999993,-6.666666666666667,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,253,Henderson,none,none,0.6,-52.69235294117646,-36.88464705882352,-74.0,-213,-25.058823529411764,8.5,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,254,Benitez,none,none,0.34,-29.649999999999988,-20.754999999999992,-70.0,3,10.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,255,Matthews,none,none,0.56,-49.30999999999999,-34.51699999999999,-71.0,-3,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,256,Muñoz,none,none,0.0,0.0,0.0,0.0,0,0.0,7.2,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,257,Lacroix,none,none,0.66,-58.259999999999984,-40.78199999999999,-90.33333333333331,-268,-40.0,6.7,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,258,Mitchell,none,none,0.75,-66.26666666666667,-46.38666666666666,-118.66666666666669,-88,-36.66666666666667,2.4,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,259,Sosa,none,none,0.22,-19.509999999999984,-13.656999999999988,-117.0,5,50.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,260,Guéhi,none,none,0.39,34.116392251815995,23.881474576271195,115.66666666666669,430,10.411622276029057,41.3,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,261,Richards,fall,imminent,5.0,-495.3228571428572,-346.726,-439.0,-1752,-625.7142857142858,2.8,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,262,Chadi Riad,fall,none,1.97,-173.40999999999997,-121.38699999999996,-441.3333333333333,-2,-20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,263,Clyne,fall,none,2.48,-217.795,-152.45649999999995,-584.0,2,2.5,0.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,264,Holding,none,none,0.46,-40.45999999999999,-28.32199999999999,0.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,265,Kporha,none,none,0.0,0.0,0.0,0.6666666666666666,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,267,Sarr,none,none,1.08,-94.81999999999998,-66.37399999999998,-59.333333333333336,-178,-80.9090909090909,2.2,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,268,Doucouré,none,none,0.0,0.0,0.0,-59.333333333333336,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,269,Esse,none,none,0.2,-17.509999999999984,-12.256999999999987,-59.0,1,10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,270,Hughes,none,none,0.19,-16.419999999999987,-11.493999999999993,-0.3333333333333333,-2,-20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,271,Kamada,none,none,0.0,0.0,0.0,-0.3333333333333333,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,272,Lerma,none,none,0.11,-9.399999999999986,-6.57999999999999,-1.0,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,273,Wharton,none,none,0.3,26.19333333333335,18.33533333333334,12.666666666666666,39,43.333333333333336,0.9,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,274,Agbinone,none,none,0.01,-1.099999999999986,-0.7699999999999902,12.333333333333334,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,275,Ahamada,none,none,0.07,-6.329999999999987,-4.43099999999999,12.0,-2,-20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,276,Devenny,none,none,0.73,64.27500000000002,44.992500000000014,45.66666666666666,140,87.5,1.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,277,Ebiowei,none,none,0.2,17.66000000000001,12.362000000000007,46.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,278,J.Rak-Sakyi,none,none,0.21,18.88000000000001,13.216000000000006,46.66666666666666,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,279,M.França,none,none,0.05,4.510000000000013,3.157000000000009,0.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,280,Ozoh,none,none,0.05,4.150000000000014,2.9050000000000096,0.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,281,Rodney,none,none,0.1,8.390000000000013,5.873000000000009,0.3333333333333333,1,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,282,Umeh,none,none,0.05,-4.0899999999999865,-2.86299999999999,0.0,-1,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,283,Mateta,fall,warming,2.98,-261.7683606557377,-183.2378524590164,-562.6666666666666,-1688,-138.36065573770492,12.2,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,284,Nketiah,fall,none,2.35,-206.76666666666665,-144.73666666666665,-564.3333333333334,-4,-6.666666666666667,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,285,Édouard,fall,warming,2.54,-222.78,-155.946,-564.3333333333334,-1,-5.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,286,Marsh,none,none,0.76,-66.83666666666664,-46.78566666666665,-4.333333333333333,-8,-26.666666666666668,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,690,Cardines,none,none,0.0,0.0,0.0,-3.0,0,0.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,712,Yeremy,none,none,1.33,-116.57999999999998,-81.60599999999998,-16.666666666666668,-42,-140.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,723,Canvot,none,none,0.13,-11.049999999999986,-7.73499999999999,-13.333333333333334,2,20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,732,Uche,none,none,0.25,-22.349999999999987,-15.64499999999999,-14.333333333333334,-3,-30.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,762,Drakes-Thomas,none,none,0.02,-1.5299999999999867,-1.0709999999999906,-0.3333333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,773,Benamar,none,none,0.04,3.9400000000000137,2.7580000000000093,-0.6666666666666666,1,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,242,Dewsbury-Hall,fall,imminent,4.98,-437.7719512195122,-306.44036585365853,-596.3333333333334,-1790,-436.5853658536586,4.1,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,287,Pickford,fall,none,1.73,-152.29267857142855,-106.60487499999998,-464.6666666666667,395,35.267857142857146,11.2,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,288,Travers,fall,none,2.24,-196.53,-137.57099999999997,-465.6666666666667,-2,-20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,289,Tyrer,none,none,0.35,-30.639999999999983,-21.447999999999983,129.33333333333334,-5,-50.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,290,Branthwaite,none,none,0.0,0.0,0.0,-2.333333333333333,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,291,Tarkowski,rise,none,1.59,139.42023809523812,97.59416666666668,310.0,935,111.3095238095238,8.4,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,292,Mykolenko,rise,none,1.55,135.87,95.109,322.6666666666667,33,55.0,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,293,O'Brien,rise,none,1.79,157.1,109.96999999999998,330.3333333333333,23,46.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,294,Coleman,none,none,0.0,0.0,0.0,18.666666666666668,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,295,Keane,rise,imminent,5.0,788.7800000000001,552.1460000000001,1383.6666666666667,4128,550.4,7.5,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,296,Patterson,rise,imminent,5.0,526.96,368.872,1376.6666666666667,2,20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,297,Dixon,rise,imminent,5.0,559.02,391.314,1378.0,4,20.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
