date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2026-01-01,359,Crew,none,none,0.01,-0.5299999999999727,-0.3709999999999809,-3.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,375,Bradley,none,none,1.97,-158.64,-111.048,-511.6666666666667,14.0,70.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,374,Konaté,none,none,2.49,-200.68388888888884,-140.4787222222222,-512.6666666666666,-131.0,-36.388888888888886,3.6,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,373,Virgil,none,none,2.38,-191.53465020576127,-134.0742551440329,-491.3333333333333,-1418.0,-58.35390946502057,24.3,20%+,neutral,235.942,-153.45510526315786
2026-01-01,372,Robertson,none,none,0.22,17.37000000000003,12.15900000000002,33.0,11.0,11.0,1.0,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,371,Kerkez,none,none,0.06,-4.643333333333305,-3.2503333333333133,28.0,-67.0,-22.33333333333333,3.0,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,370,Frimpong,none,none,0.34,27.52703703703707,19.268925925925945,47.333333333333336,155.0,28.703703703703702,5.4,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,379,R.Williams,none,none,0.06,5.010000000000028,3.50700000000002,129.33333333333334,-9.0,-45.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,369,Woodman,none,none,0.25,-20.35999999999997,-14.25199999999998,-18.33333333333333,-4.0,-20.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,367,Mamardashvili,none,none,0.03,2.2800000000000225,1.5960000000000156,-39.66666666666666,-42.0,-70.0,0.6,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,376,Gomez,none,none,1.9,-152.71999999999997,-106.90399999999995,-44.66666666666666,-17.0,-170.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,366,A.Becker,none,none,0.84,67.4516666666667,47.21616666666669,-28.666666666666668,-77.0,-12.833333333333334,6.0,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,706,Justin,none,none,4.17,335.38,234.766,907.3333333333334,-9.0,-45.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,698,Okafor,rise,imminent,4.92,396.19,277.333,916.3333333333334,11.0,110.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,691,Calvert-Lewin,rise,imminent,5.0,478.3730612244898,334.86114285714285,974.6666666666666,2720.0,277.55102040816325,9.8,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,665,Perri,none,none,0.92,73.93000000000004,51.75100000000002,68.0,18.0,90.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,660,Stach,none,none,0.69,55.440000000000026,38.808000000000014,64.66666666666667,186.0,62.0,3.0,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,427,Reijnders,none,none,0.37,29.910000000000025,20.93700000000001,63.66666666666666,198.0,16.363636363636363,12.1,10-20%,neutral,235.942,-153.45510526315786
2026-01-01,368,Pécsi,none,none,0.07,-5.389999999999972,-3.77299999999998,-42.66666666666666,-9.0,-30.0,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,380,Ramsay,none,none,0.18,14.670000000000025,10.269000000000016,125.33333333333331,-12.0,-60.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,362,Piroe,none,none,0.01,1.0950000000000273,0.766500000000019,0.0,1.0,2.5,0.4,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,741,Gray,none,none,1.07,86.21000000000004,60.34700000000002,0.6666666666666666,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,377,Tsimikas,none,none,0.59,-47.139999999999965,-32.997999999999976,-1.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,493,Longstaff,none,none,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,365,Nmecha,none,none,0.11,8.910000000000027,6.237000000000019,0.6666666666666666,8.0,16.0,0.5,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,358,Tanaka,none,none,0.21,-16.569999999999972,-11.59899999999998,-2.6666666666666665,-9.0,-30.0,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,357,Ramazani,none,none,0.01,0.9400000000000271,0.658000000000019,0.3333333333333333,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,356,Gruev,none,none,0.12,9.420000000000028,6.594000000000018,9.0,1.0,10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,355,Greenwood,none,none,0.05,3.930000000000027,2.7510000000000185,8.666666666666666,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,354,Ampadu,none,none,1.83,147.13000000000002,102.991,9.0,26.0,260.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,363,Bamford,none,none,0.15,-11.749999999999972,-8.22499999999998,-1.6666666666666667,-6.0,-20.0,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,353,James,none,none,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,351,Gnonto,none,none,0.27,21.450000000000028,15.015000000000018,12.666666666666666,2.0,20.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,360,Gelhardt,none,none,0.08,-6.489999999999973,-4.542999999999981,-3.333333333333333,-1.0,-10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,350,Aaronson,none,none,2.59,208.58000000000004,146.00600000000003,12.0,36.0,360.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,348,Rodon,none,none,0.0,0.0,0.0,65.66666666666667,0.0,0.0,4.2,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,347,Gudmundsson,none,none,0.66,53.2626315789474,37.283842105263176,65.0,199.0,52.36842105263158,3.8,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,346,Byram,none,none,0.06,4.740000000000028,3.318000000000019,23.666666666666668,-2.0,-10.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,345,Bornauw,none,none,0.0,0.3300000000000271,0.231000000000019,30.0,-2.0,-20.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,344,Bijol,none,none,1.18,94.76000000000003,66.33200000000002,36.333333333333336,75.0,150.0,0.5,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,343,Struijk,none,none,0.43,34.4666666666667,24.126666666666686,10.333333333333334,17.0,56.66666666666667,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,352,Harrison,none,none,0.18,14.490000000000029,10.143000000000018,13.0,1.0,10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,364,Mateo Joseph,none,none,0.01,-0.7099999999999727,-0.4969999999999808,-1.6666666666666667,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,548,Mundle,none,none,0.15,-11.919999999999977,-8.343999999999982,-18.666666666666668,-1.0,-10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,349,Schmidt,none,none,0.34,27.420000000000027,19.194000000000017,66.33333333333333,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,361,Gyabi,none,none,0.0,-0.3699999999999727,-0.2589999999999808,-0.3333333333333333,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,378,Nallo,rise,imminent,5.0,446.4000000000001,312.48,126.66666666666669,397.0,794.0,0.5,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,506,Murillo,none,none,0.81,-65.13105263157892,-45.59173684210524,-87.66666666666667,-93.0,-48.94736842105264,1.9,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,455,Mount,fall,imminent,4.93,-396.895,-277.82649999999995,-177.66666666666666,-446.0,-557.5,0.8,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,339,Meslier,none,none,0.17,-13.459999999999972,-9.42199999999998,-2.333333333333333,-6.0,-20.0,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,727,Chukwueze,fall,none,3.76,-302.84,-211.988,-12.666666666666666,-52.0,-520.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,664,Lecomte,none,none,0.41,-33.04999999999997,-23.134999999999977,-99.0,14.0,20.0,0.7,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,338,Muniz,none,none,0.0,0.0,0.0,-104.66666666666669,0.0,0.0,0.7,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,337,Raúl,none,none,1.63,-130.8795652173913,-91.61569565217393,-161.0,-311.0,-135.21739130434784,2.3,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,336,Reed,none,none,0.32,-26.04999999999997,-18.23499999999997,-57.333333333333336,-3.0,-10.0,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,322,Tete,none,none,1.08,-86.61666666666663,-60.63166666666664,-34.666666666666664,-105.0,-116.66666666666666,0.9,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,335,King,none,none,0.74,-59.90999999999997,-41.936999999999976,-56.333333333333336,-169.0,-65.0,2.6,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,770,Ridgeon,none,none,0.08,-6.059999999999973,-4.2419999999999805,-4.666666666666667,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,323,Amissah,none,none,0.3,-23.87999999999997,-16.71599999999998,-34.333333333333336,-1.0,-10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,731,Kevin,none,none,1.1,-88.42999999999996,-61.90099999999997,-17.0,-13.0,-130.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,331,Cairney,none,none,0.85,-68.41999999999996,-47.89399999999997,-187.66666666666663,1.0,10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,329,Wilson,none,none,1.02,-82.4252631578947,-57.69768421052629,-188.3333333333333,-565.0,-29.73684210526316,19.0,10-20%,neutral,235.942,-153.45510526315786
2026-01-01,328,Sessegnon,none,none,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,327,Andreas,none,none,0.17,-13.819999999999972,-9.67399999999998,-23.0,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,326,Adama,none,none,0.36,-28.86999999999997,-20.20899999999998,-53.66666666666666,-1.0,-10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,325,Smith Rowe,none,none,0.79,-63.31555555555553,-44.32088888888887,-53.66666666666666,-68.0,-75.55555555555556,0.9,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,333,Godo,none,none,0.21,-16.669999999999973,-11.66899999999998,0.6666666666666666,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,324,Iwobi,none,none,1.09,-87.60999999999999,-61.326999999999984,-66.0,-92.0,-115.0,0.8,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,332,Lukić,none,none,0.14,-11.099999999999971,-7.769999999999981,1.0,1.0,10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,305,Armstrong,rise,imminent,5.0,479.24,335.468,1269.0,-2.0,-20.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,330,Berge,none,none,0.8,-64.49999999999997,-45.14999999999998,-188.0,1.0,10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,304,Iroegbunam,rise,imminent,5.0,469.54,328.67799999999994,1267.0,4.0,40.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,321,J.Cuenca,none,none,0.01,0.9700000000000326,0.6790000000000228,0.0,3.0,30.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,316,Robinson,none,none,0.34,27.690000000000023,19.383000000000017,-26.0,49.0,70.0,0.7,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,779,Graham,none,none,0.22,17.920000000000027,12.544000000000018,4.666666666666667,3.0,30.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,728,Röhl,none,none,0.16,13.000000000000028,9.10000000000002,2.6666666666666665,3.0,30.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,707,Dibling,none,none,0.44,35.730000000000025,25.011000000000017,1.0,8.0,80.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,320,Diop,none,none,0.4,-32.40999999999997,-22.686999999999976,-17.0,-2.0,-20.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,705,Campbell,none,none,0.27,-21.37999999999997,-14.965999999999982,-1.6666666666666667,-3.0,-15.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,318,Bassey,none,none,1.6,-128.74999999999997,-90.12499999999996,-166.66666666666666,-48.0,-120.0,0.4,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,307,Ebere,none,none,1.33,107.34000000000002,75.138,-2.6666666666666665,-1.0,-10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,667,Aznou,none,none,0.68,-54.519999999999975,-38.16399999999998,-139.33333333333334,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,315,Benda,none,none,0.18,-14.599999999999971,-10.21999999999998,-41.333333333333336,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,319,Castagne,none,none,0.96,-77.53999999999996,-54.27799999999997,-183.3333333333333,-1.0,-10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,313,Sherif,none,none,0.13,-10.189999999999973,-7.1329999999999805,-17.666666666666668,-1.0,-10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,310,Barry,none,none,1.34,108.22500000000004,75.75750000000002,24.33333333333333,73.0,182.5,0.4,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,309,Metcalfe,none,none,0.47,37.79000000000003,26.453000000000017,-0.3333333333333333,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,308,Heath,none,none,0.94,75.31000000000003,52.71700000000002,-2.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,704,Onyango,none,none,0.32,-25.90999999999997,-18.136999999999983,-6.0,-2.0,-20.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,306,Bates,none,none,1.07,86.02000000000001,60.214000000000006,-1.0,-5.0,-50.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,630,King,none,none,0.71,-56.999230769230735,-39.89946153846151,-139.66666666666666,-16.0,-12.307692307692308,1.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,419,Grealish,none,none,0.83,-66.98368421052629,-46.8885789473684,-134.33333333333334,-402.0,-42.31578947368421,9.5,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,129,Yarmoliuk,none,none,0.16,-12.749999999999988,-8.92499999999999,-3.0,-2.0,-20.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,312,Y.Chermiti,none,none,0.04,3.1800000000000272,2.226000000000019,7.0,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,311,Beto,none,none,0.11,-8.549999999999974,-5.984999999999982,7.0,-52.0,-20.8,2.5,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,334,Harris,none,none,0.14,-11.109999999999973,-7.776999999999981,0.3333333333333333,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,301,Alcaraz,fall,none,2.96,-238.34,-166.83799999999997,-143.66666666666666,-30.0,-300.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,298,Welch,none,none,0.6,-48.48999999999998,-33.942999999999984,0.0,-2.0,-20.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,296,Patterson,none,none,0.35,-28.07999999999996,-19.655999999999967,-575.3333333333334,12.0,120.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,295,Keane,none,none,1.3,-104.90999999999995,-73.43699999999997,-390.3333333333333,-1731.0,-230.8,7.5,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,294,Coleman,none,none,2.48,200.01,140.007,292.3333333333333,-7.0,-70.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,293,O'Brien,rise,imminent,5.0,1311.41,917.987,1740.0,567.0,1134.0,0.5,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,292,Mykolenko,rise,imminent,5.0,879.5733333333333,615.7013333333332,1550.6666666666667,317.0,528.3333333333334,0.6,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,291,Tarkowski,rise,imminent,5.0,786.0677777777779,550.2474444444445,1445.0,4336.0,481.77777777777777,9.0,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,300,McNeil,none,none,0.6,48.510000000000005,33.957,-134.33333333333334,48.0,240.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,290,Branthwaite,none,none,0.31,25.07000000000002,17.549000000000014,-1.0,-1.0,-10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,288,Travers,none,none,1.23,98.97000000000004,69.27900000000001,342.6666666666667,-2.0,-20.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,297,Dixon,none,none,2.31,-185.69,-129.98299999999998,-576.3333333333334,-10.0,-50.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,287,Pickford,none,none,2.65,212.99000000000004,149.09300000000002,344.0,2369.0,206.0,11.5,10-20%,neutral,235.942,-153.45510526315786
2026-01-01,773,Benamar,none,none,0.12,9.610000000000028,6.727000000000019,-0.6666666666666666,2.0,20.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,762,Drakes-Thomas,none,none,0.02,-1.6199999999999726,-1.1339999999999808,-1.3333333333333333,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,732,Uche,none,none,0.34,-27.26999999999997,-19.088999999999977,-13.333333333333334,-4.0,-40.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,723,Canvot,none,none,0.24,-18.979999999999976,-13.285999999999982,-12.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,303,Garner,rise,imminent,5.0,2304.02,1612.814,1255.6666666666667,3805.0,3459.090909090909,1.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,712,Yeremy,none,none,1.23,-99.18999999999998,-69.43299999999998,-12.333333333333334,-36.0,-120.0,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,289,Tyrer,none,none,3.32,267.58000000000004,187.306,789.0,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,286,Marsh,none,none,0.57,-46.233333333333306,-32.36333333333332,-3.0,-1.0,-3.333333333333333,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,276,Devenny,none,none,0.92,73.9266666666667,51.74866666666669,52.333333333333336,157.0,104.66666666666669,1.5,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,242,Dewsbury-Hall,fall,imminent,4.12,-332.0025,-232.40175,-445.6666666666667,-1339.0,-334.75,4.0,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,285,Édouard,none,none,2.48,-199.51,-139.65699999999995,-483.6666666666667,-4.0,-20.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,283,Mateta,fall,none,2.79,-224.8675,-157.40724999999998,-481.0,-1443.0,-120.25,12.0,10-20%,neutral,235.942,-153.45510526315786
2026-01-01,282,Umeh,none,none,0.02,1.5700000000000274,1.099000000000019,0.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,280,Ozoh,none,none,0.06,4.730000000000028,3.3110000000000195,0.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,279,M.França,none,none,0.05,4.400000000000028,3.080000000000019,0.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,278,J.Rak-Sakyi,none,none,0.25,19.760000000000023,13.83200000000002,52.333333333333336,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,277,Ebiowei,none,none,0.22,18.070000000000025,12.649000000000015,53.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,275,Ahamada,none,none,0.08,6.830000000000028,4.781000000000019,-11.0,2.0,20.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,690,Cardines,none,none,0.0,0.0,0.0,-1.6666666666666667,0.0,0.0,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,284,Nketiah,none,none,2.2,-177.26666666666662,-124.08666666666664,-482.3333333333333,-4.0,-6.666666666666667,0.6,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,274,Agbinone,none,none,0.19,-14.899999999999974,-10.42999999999998,-11.333333333333334,-2.0,-20.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,272,Lerma,none,none,0.03,2.390000000000027,1.673000000000019,2.6666666666666665,1.0,10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,281,Rodney,none,none,0.04,3.1600000000000272,2.212000000000019,0.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,271,Kamada,none,none,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,269,Esse,none,none,0.53,-42.909999999999975,-30.03699999999998,-68.33333333333333,-3.0,-30.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,268,Doucouré,none,none,0.0,0.0,0.0,-67.33333333333333,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,267,Sarr,none,none,1.23,-99.19476190476188,-69.43633333333332,-67.33333333333333,-202.0,-96.1904761904762,2.1,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,265,Kporha,none,none,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,264,Holding,none,none,0.65,-51.98999999999997,-36.39299999999997,3.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,263,Clyne,none,none,1.56,-125.4785714285714,-87.83499999999997,-235.3333333333333,9.0,12.857142857142858,0.7,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,273,Wharton,none,none,0.32,-25.57666666666664,-17.903666666666645,-10.666666666666666,-33.0,-36.66666666666666,0.9,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,341,Darlow,none,none,0.04,-2.8649999999999727,-2.005499999999981,-3.333333333333333,-3.0,-1.5,2.0,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,262,Chadi Riad,fall,none,2.93,-235.81,-165.06699999999998,-573.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,270,Hughes,none,none,0.41,32.940000000000026,23.058000000000018,1.3333333333333333,7.0,70.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,7,Calafiori,rise,imminent,5.0,1580.2744444444445,1106.192111111111,4308.0,-2030.0,-225.5555555555556,9.0,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,261,Richards,fall,imminent,4.61,-371.1581481481481,-259.81070370370367,-571.3333333333334,-715.0,-264.8148148148148,2.7,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,260,Guéhi,none,none,2.06,-165.97220623501198,-116.18054436450838,-386.3333333333333,-1004.0,-24.07673860911271,41.7,20%+,neutral,235.942,-153.45510526315786
2026-01-01,257,Lacroix,none,none,1.93,-155.1433333333333,-108.6003333333333,-246.3333333333333,-742.0,-112.42424242424244,6.6,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,254,Benitez,none,none,0.42,-33.5833333333333,-23.508333333333308,-132.66666666666666,11.0,36.66666666666667,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,253,Henderson,none,none,1.0,-80.74941176470584,-56.52458823529408,-140.66666666666666,-410.0,-48.23529411764706,8.5,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,743,Emenalo,none,none,0.35,-28.24999999999997,-19.774999999999977,-19.666666666666668,1.0,10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,672,Hato,none,none,1.36,-109.44999999999996,-76.61499999999997,-88.0,-13.0,-65.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,453,Garnacho,none,none,1.65,-132.98333333333332,-93.08833333333332,-84.0,-47.0,-78.33333333333334,0.6,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,239,Gittens,none,none,0.41,-32.729999999999976,-22.91099999999998,71.0,-1.0,-10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,258,Mitchell,none,none,1.88,-151.07666666666665,-105.75366666666665,-300.6666666666667,-160.0,-66.66666666666667,2.4,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,252,Marc Guiu,none,none,1.22,-98.0398630136986,-68.62790410958902,-68.33333333333333,-204.0,-27.945205479452056,7.3,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,131,Konak,none,none,0.32,-25.92999999999999,-18.151,-3.0,-9.0,-45.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,255,Matthews,none,none,0.48,-38.48999999999997,-26.94299999999998,-132.0,3.0,30.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,249,João Pedro,fall,none,3.22,-259.0836842105263,-181.3585789473684,-668.0,-2004.0,-70.3157894736842,28.5,20%+,neutral,235.942,-153.45510526315786
2026-01-01,246,Andrey Santos,none,none,0.02,1.9333333333333609,1.3533333333333526,0.3333333333333333,1.0,3.333333333333333,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,245,Mudryk,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,244,Lavia,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,243,George,none,none,0.21,-16.569999999999975,-11.598999999999982,0.0,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,241,Caicedo,none,none,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,8.6,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,251,N.Jackson,fall,none,3.31,-266.11,-186.277,-668.3333333333334,-1.0,-10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,250,Delap,fall,none,2.99,-240.45,-168.31499999999997,-668.0,0.0,0.0,0.9,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,240,Nkunku,none,none,0.52,-41.519999999999975,-29.06399999999998,32.333333333333336,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,248,Paez,none,none,0.0,0.1300000000000272,0.091000000000019,0.3333333333333333,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,247,D.Essugo,none,none,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,238,Estêvão,fall,none,2.72,-219.2215789473684,-153.45510526315786,-655.3333333333334,98.0,51.578947368421055,1.9,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,236,Neto,fall,imminent,4.18,-336.7280952380952,-235.7096666666666,-597.0,-2180.0,-259.5238095238095,8.4,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,302,Gana,none,none,0.69,-55.84999999999997,-39.09499999999998,3.333333333333333,-8.0,-80.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,234,Anselmino,none,none,0.09,-7.389999999999973,-5.1729999999999805,-11.0,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
