date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,740,Mfuni,none,none,0.29,-25.46999999999997,-17.82899999999998,-67.33333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,424,Bobb,none,none,0.0,0.0,0.0,-1.0,0.0,0.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,427,Reijnders,none,none,0.77,67.6127272727273,47.32890909090911,145.0,435.0,35.950413223140494,12.1,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,428,Nypan,none,none,0.59,52.15000000000003,36.50500000000002,145.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,429,Phillips,none,none,0.45,39.660000000000025,27.76200000000001,144.0,-3.0,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,430,Haaland,none,none,0.01,-0.8424258760107559,-0.5896981132075291,-39.333333333333336,-115.0,-1.5498652291105122,74.2,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,736,Donnarumma,none,none,0.39,-34.68891089108908,-24.28223762376236,-107.33333333333331,-204.0,-20.1980198019802,10.1,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,444,Yoro,rise,imminent,4.95,434.5942857142858,304.216,19.33333333333333,-37.0,-26.42857142857143,1.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,422,Kovačić,none,none,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,441,Dorgu,rise,imminent,5.0,2402.2657142857142,1681.5859999999998,4909.666666666667,9075.0,1296.428571428571,7.0,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,12,Zinchenko,none,none,0.78,68.45000000000002,47.915000000000006,3.6666666666666665,5.0,25.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,425,Echeverri,none,none,0.0,-0.2699999999999727,-0.1889999999999808,-1.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,742,McAidoo,none,none,0.23,-20.58999999999997,-14.41299999999998,0.0,-2.0,-20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,440,Dalot,rise,imminent,5.0,1231.7292307692308,862.2104615384615,1882.3333333333333,5654.0,1087.3076923076924,5.2,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,439,D.Leon,none,none,0.62,54.11000000000002,37.87700000000001,138.66666666666666,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,396,Nyoni,none,none,0.05,-4.394999999999982,-3.076499999999987,-8.333333333333334,-25.0,-62.5,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,397,Darwin,none,none,0.15,13.40000000000002,9.380000000000011,-8.333333333333334,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,398,Danns,none,none,0.0,0.0,0.0,-8.333333333333334,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,499,Isak,none,none,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,393,Bajcetic,none,none,0.0,0.0,0.0,546.6666666666666,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,412,Vitor Reis,none,none,0.48,-42.16999999999998,-29.518999999999984,-143.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,413,Marmoush,none,none,0.63,-55.10416666666664,-38.57291666666665,-144.0,-19.0,-7.916666666666667,2.4,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,414,Foden,fall,warming,3.51,-308.6921553884711,-216.08450877192976,-801.0,-2384.0,-59.74937343358396,39.9,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,394,McConnell,none,none,0.74,64.88000000000002,45.41600000000001,0.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,764,Heskey,none,none,0.0,0.0600000000000271,0.0420000000000189,-0.6666666666666666,1.0,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,431,Bayindir,fall,none,1.94,-170.07999999999998,-119.05599999999998,-502.6666666666667,6.0,20.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,432,Onana,fall,none,2.3,-201.88,-141.31599999999997,-503.3333333333333,-1.0,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,433,Harrison,none,none,0.51,-44.799999999999976,-31.35999999999998,1.6666666666666667,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,434,Heaton,none,none,0.63,-55.10666666666664,-38.57466666666664,-2.0,-5.0,-16.666666666666668,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,763,Gray,none,none,0.16,-14.239999999999974,-9.96799999999998,-1.0,-1.0,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,435,Mee,none,none,0.22,-19.51999999999997,-13.663999999999978,-1.0,2.0,20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,437,Martinez,rise,imminent,5.0,511.98,358.386,141.66666666666666,423.0,846.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,438,Mazraoui,none,none,0.35,30.640000000000025,21.44800000000001,138.66666666666666,-7.0,-35.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,502,Sels,none,none,0.36,-31.56745762711863,-22.09722033898304,-74.66666666666667,-229.0,-38.813559322033896,5.9,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,119,Mbeumo,fall,warming,2.87,-252.045,-176.43149999999997,-505.0,-1515.0,-151.5,10.0,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,392,Endo,none,none,0.0,0.0,0.0,544.3333333333334,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,426,McAtee,none,none,0.33,29.11000000000002,20.377000000000013,2.0,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,772,Alabi,none,none,0.82,72.39,50.673,2.6666666666666665,1.0,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,381,M.Salah,none,none,0.46,-40.76503401360542,-28.535523809523795,-114.0,-323.0,-21.97278911564626,14.7,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,378,Nallo,rise,warming,3.11,273.4885714285715,191.44200000000004,99.66666666666669,299.0,427.1428571428572,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,379,R.Williams,none,none,0.25,22.390000000000025,15.673000000000014,97.66666666666669,-6.0,-30.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,373,Virgil,none,none,0.45,39.80000000000002,27.86000000000001,39.66666666666666,123.0,5.0,24.6,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,353,James,none,none,0.0,0.0,0.0,-1.6666666666666667,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,706,Justin,rise,none,2.06,180.61,126.427,497.3333333333333,-7.0,-35.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,691,Calvert-Lewin,rise,warming,3.21,282.30461538461543,197.6132307692308,566.3333333333334,1512.0,166.15384615384616,9.1,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,355,Greenwood,none,none,0.02,2.140000000000017,1.4980000000000118,6.333333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,356,Gruev,none,none,0.28,24.810000000000016,17.36700000000001,7.666666666666667,4.0,40.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,357,Ramazani,none,none,0.01,0.9900000000000172,0.6930000000000119,1.3333333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,377,Tsimikas,none,none,0.1,9.060000000000016,6.342000000000011,7.333333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,376,Gomez,none,none,0.0,0.0,0.0,37.0,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,375,Bradley,none,none,1.21,106.0,74.2,78.0,22.0,110.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,698,Okafor,none,none,1.27,111.56,78.092,491.0,-13.0,-130.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,361,Gyabi,none,none,0.01,-1.029999999999983,-0.720999999999988,0.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,363,Bamford,none,none,0.09,-7.649999999999983,-5.354999999999988,-4.0,-3.0,-10.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,364,Mateo Joseph,none,none,0.02,-1.899999999999983,-1.329999999999988,-4.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,365,Nmecha,none,none,0.02,1.760000000000017,1.232000000000012,-0.3333333333333333,2.0,4.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,493,Longstaff,none,none,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,660,Stach,none,none,0.73,63.81655172413795,44.67158620689656,71.66666666666667,213.0,73.44827586206897,2.9,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,665,Perri,none,none,0.56,-48.88999999999998,-34.222999999999985,62.333333333333336,-26.0,-130.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,359,Crew,none,none,0.04,-3.939999999999983,-2.757999999999988,-12.333333333333334,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,358,Tanaka,none,none,0.81,-70.82333333333332,-49.57633333333333,-11.0,-37.0,-123.33333333333334,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,374,Konaté,none,none,0.7,61.39722222222224,42.97805555555557,66.66666666666667,89.0,24.72222222222222,3.6,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,362,Piroe,none,none,0.16,-14.434999999999985,-10.10449999999999,-3.0,-9.0,-22.5,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,352,Harrison,none,none,0.79,-69.75999999999999,-48.832,-1.3333333333333333,-1.0,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,341,Darlow,none,none,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2-5%,neutral,inf,-inf
2025-12-30,342,Bogle,none,none,0.56,-49.22999999999998,-34.460999999999984,-21.33333333333333,-15.0,-75.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,343,Struijk,none,none,0.72,-62.81999999999999,-43.97399999999999,-27.33333333333333,-19.0,-95.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,345,Bornauw,none,none,0.11,-9.979999999999984,-6.985999999999989,9.0,-2.0,-20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,346,Byram,none,none,0.28,-24.58999999999999,-17.21299999999999,12.0,-10.0,-50.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,347,Gudmundsson,none,none,0.34,-30.15526315789472,-21.1086842105263,-41.66666666666666,-113.0,-29.73684210526316,3.8,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,348,Rodon,fall,imminent,5.0,-495.055,-346.5385,-723.3333333333334,-2047.0,-465.2272727272727,4.4,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,349,Schmidt,fall,warming,3.02,-265.53,-185.871,-720.3333333333334,-1.0,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,350,Aaronson,fall,warming,3.0,-263.87,-184.709,-682.3333333333334,1.0,10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,344,Bijol,none,none,0.59,52.13000000000002,36.49100000000001,4.666666666666667,48.0,96.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,737,Kusi-Asare,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,351,Gnonto,none,none,1.0,-87.46999999999997,-61.22899999999998,-1.3333333333333333,-4.0,-40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,354,Ampadu,none,none,0.98,85.88000000000002,60.116000000000014,6.0,19.0,190.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,366,A.Becker,none,none,0.65,57.232580645161306,40.062806451612914,16.666666666666668,60.0,9.67741935483871,6.2,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,367,Mamardashvili,none,none,0.01,-0.7699999999999818,-0.5389999999999873,7.0,-36.0,-60.0,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,368,Pécsi,none,none,0.15,-13.05333333333332,-9.137333333333322,2.6666666666666665,-16.0,-53.333333333333336,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,369,Woodman,none,none,0.48,-42.33999999999998,-29.637999999999984,-21.666666666666668,-13.0,-65.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,370,Frimpong,rise,none,1.94,170.39249999999998,119.27474999999998,268.0,833.0,148.75,5.6,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,371,Kerkez,none,none,1.14,100.22666666666667,70.15866666666668,276.0,8.0,2.6666666666666665,3.0,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,741,Gray,none,none,0.34,29.48000000000001,20.63600000000001,-7.666666666666667,-3.0,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,372,Robertson,none,none,1.14,100.34000000000002,70.23800000000001,276.3333333333333,-12.0,-12.0,1.0,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,360,Gelhardt,none,none,0.05,-4.499999999999983,-3.149999999999988,-12.333333333333334,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,182,Trafford,none,none,0.88,77.61000000000001,54.327000000000005,-5.333333333333333,-15.0,-15.0,1.0,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,505,Milenković,none,none,0.18,15.96000000000002,11.172000000000011,27.33333333333333,85.0,25.0,3.4,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,382,Wirtz,rise,warming,3.7,325.22042735042737,227.65429914529915,645.6666666666666,2273.0,194.27350427350427,11.7,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,454,Antony,rise,warming,3.54,310.6,217.42,-21.666666666666668,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,457,Casemiro,rise,imminent,5.0,447.0153846153846,312.91076923076923,-7.333333333333333,603.0,463.8461538461538,1.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,458,Mainoo,none,none,0.0,0.0,0.0,-7.333333333333333,0.0,0.0,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,459,Ugarte,rise,warming,2.88,252.82000000000005,176.97400000000002,223.66666666666663,68.0,340.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,460,Collyer,none,none,0.08,6.850000000000013,4.795000000000009,22.666666666666668,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,461,Fitzgerald,none,none,0.1,8.820000000000011,6.174000000000008,22.33333333333333,-1.0,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,462,J.Fletcher,none,none,1.43,125.54000000000002,87.87800000000001,6.666666666666667,21.0,210.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,455,Mount,fall,none,2.31,-203.2975,-142.30825,-230.0,-625.0,-781.25,0.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,452,Amad,rise,imminent,5.0,1302.83,911.981,3353.6666666666665,-65.0,-65.0,1.0,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,464,Moorhouse,none,none,0.04,3.8200000000000136,2.6740000000000093,6.333333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,476,Burn,none,none,0.0,0.0,0.0,79.33333333333333,0.0,0.0,4.2,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,500,Osula,none,none,0.24,20.66000000000002,14.462000000000014,94.66666666666669,-6.0,-30.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,501,Neave,none,none,0.03,2.3100000000000174,1.617000000000012,-2.6666666666666665,-2.0,-10.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,674,Ramsdale,none,none,1.16,102.21000000000002,71.54700000000001,49.0,155.0,140.9090909090909,1.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,684,Thiaw,rise,warming,3.76,330.49666666666667,231.34766666666664,420.3333333333333,1108.0,335.7575757575757,3.3,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,689,Seung soo,rise,none,1.68,147.19000000000003,103.03300000000002,420.0,-3.0,-15.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,714,Woltemade,rise,warming,3.91,343.2242268041237,240.25695876288657,838.3333333333334,1410.0,72.68041237113403,19.4,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,498,White,none,none,0.4,35.21000000000001,24.64700000000001,96.33333333333331,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,753,Ruddy,rise,none,2.48,217.82,152.47400000000002,469.6666666666667,2.0,20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,477,Livramento,none,none,0.0,0.0,0.0,-4.333333333333333,0.0,0.0,2.4,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,478,Trippier,none,none,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,451,Rashford,rise,imminent,5.0,1259.38,881.5659999999999,3375.333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,450,Cunha,rise,imminent,5.0,1553.5671428571427,1087.4969999999998,3369.0,10126.0,723.2857142857143,14.0,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,449,B.Fernandes,none,none,0.0,0.0,0.0,493.6666666666667,0.0,0.0,13.4,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,467,Obi,none,none,0.38,33.10444444444446,23.173111111111123,25.33333333333333,80.0,44.44444444444444,1.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,468,Wheatley,none,none,0.04,3.740000000000012,2.618000000000008,25.33333333333333,-1.0,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,681,Šeško,rise,none,1.59,139.34333333333336,97.54033333333336,182.0,467.0,141.51515151515153,3.3,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,733,Lammens,rise,warming,3.8,333.31814814814817,233.3227037037037,447.6666666666667,877.0,324.8148148148148,2.7,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,755,Lacey,rise,none,1.72,151.42000000000002,105.994,447.0,-3.0,-30.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,769,Bendito Mantato,rise,none,1.47,129.2,90.43999999999998,291.3333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,466,Zirkzee,none,none,0.04,-3.199999999999986,-2.23999999999999,-1.3333333333333333,-3.0,-6.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,771,Fletcher,none,none,0.85,74.37,52.059,1.0,6.0,60.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,135,Wissa,none,none,0.33,28.633333333333347,20.04333333333334,5.333333333333333,5.0,8.333333333333334,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,383,Luis Díaz,rise,warming,2.69,236.18,165.326,650.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,469,Pope,none,none,0.31,26.939574468085123,18.857702127659586,28.0,74.0,15.74468085106383,4.7,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,472,Odysseas,none,none,0.11,9.920000000000012,6.944000000000008,24.33333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,473,Hall,rise,imminent,5.0,894.9907692307693,626.4935384615385,925.0,2776.0,1067.6923076923076,2.6,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,474,Schär,rise,imminent,5.0,439.7644444444445,307.8351111111111,1009.0,251.0,139.44444444444443,1.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,52,J.Ramsey,none,none,0.58,50.570000000000014,35.39900000000001,3.6666666666666665,5.0,25.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,475,Botman,rise,imminent,4.18,367.2366666666667,257.0656666666667,1004.6666666666666,-13.0,-43.333333333333336,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,465,Højlund,none,none,0.01,-0.9233333333333196,-0.6463333333333237,-1.0,-1.0,-3.333333333333333,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,463,Kone,none,none,0.01,-0.7599999999999874,-0.5319999999999911,6.0,-2.0,-20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,447,Heaven,rise,imminent,5.0,561.9555555555556,393.3688888888889,497.0,1500.0,555.5555555555555,2.7,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,448,Malacia,rise,none,1.73,151.505,106.0535,491.0,-19.0,-47.5,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,471,Gillespie,none,none,0.05,4.220000000000015,2.9540000000000104,26.0,-1.0,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,380,Ramsay,none,none,0.03,2.3000000000000096,1.6100000000000063,93.33333333333331,-13.0,-65.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,503,C.Miguel,none,none,0.44,-38.39999999999998,-26.87999999999998,-77.0,-2.0,-20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,765,Shahar,rise,warming,2.82,247.82,173.474,472.3333333333333,5.0,50.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,101,Kelleher,none,none,0.0,0.0,0.0,0.0,0.0,0.0,8.4,5-10%,neutral,inf,-inf
2025-12-30,103,Cox,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,713,A.Jimenez,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,96,Winterburn,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,95,Silcott-Duberry,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,94,Sadi,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,78,J.Araujo,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0-2%,neutral,inf,-inf
2025-12-30,79,Mepham,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,80,Soler,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,83,O.Dango,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0-2%,neutral,inf,-inf
2025-12-30,93,H.Traorè,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,27,Nelson,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,85,Adams,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,86,Brooks,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,87,Christie,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,88,Cook,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,89,Philip,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,90,Scott,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,91,Sinisterra,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,92,Faivre,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,82,Semenyo,none,none,0.0,0.0,0.0,0.0,0.0,0.0,46.1,20%+,neutral,inf,-inf
2025-12-30,81,Kluivert,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0-2%,neutral,inf,-inf
2025-12-30,84,Tavernier,none,none,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2-5%,neutral,inf,-inf
2025-12-30,721,Milosavljević,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,77,Hill,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0-2%,neutral,inf,-inf
2025-12-30,206,Edwards,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,208,Koleosho,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,209,Laurent,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,210,Tchaouna,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,211,A.Ramsey,none,none,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0-2%,neutral,inf,-inf
2025-12-30,212,Adewumi,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,213,Banel,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,207,Hannibal,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,756,DaCosta,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,180,Tzimas,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,215,Flemming,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0-2%,neutral,inf,-inf
2025-12-30,98,Enes Ünal,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,99,Adu-Adjei,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,100,Kroupi.Jr,none,none,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2-5%,neutral,inf,-inf
