date,player_id,web_name,direction,confidence,prediction_score,alert_level,trend_score,velocity,net_transfers,ownership,ownership_bucket
2025-12-25,262,Chadi Riad,rise,0.038,0.0381,cooling,-0.0074,-3,-3,0.0,low
2025-12-25,263,Clyne,rise,0.236,0.2364,cooling,0.3594,104,134,0.8,low
2025-12-25,264,Holding,rise,0.041,0.0406,cooling,-0.0037,-1,-1,0.0,low
2025-12-25,265,Kporha,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,267,Sarr,fall,0.852,-0.8521,imminent,-0.9979,-954,-1134,2.3,low
2025-12-25,268,Doucouré,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,269,Esse,rise,0.044,0.0445,cooling,0.0037,1,2,0.1,low
2025-12-25,270,Hughes,rise,0.121,0.1206,cooling,0.1479,41,46,0.1,low
2025-12-25,271,Kamada,fall,0.048,-0.0484,cooling,-0.1661,-49,-66,0.1,low
2025-12-25,272,Lerma,rise,0.035,0.0354,cooling,-0.0149,-4,1,0.1,low
2025-12-25,273,Wharton,rise,0.672,0.6722,imminent,0.9459,498,606,0.8,low
2025-12-25,274,Agbinone,rise,0.064,0.0638,cooling,0.0409,11,12,0.1,low
2025-12-25,275,Ahamada,rise,0.062,0.0618,cooling,0.0372,10,10,0.0,low
2025-12-25,276,Devenny,rise,0.979,0.9786,imminent,0.9988,1038,1229,1.4,low
2025-12-25,277,Ebiowei,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,278,J.Rak-Sakyi,rise,0.036,0.0362,cooling,-0.0112,-4,-4,0.0,low
2025-12-25,279,M.França,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,280,Ozoh,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,281,Rodney,rise,0.046,0.0464,cooling,0.0074,2,2,0.0,low
2025-12-25,282,Umeh,rise,0.041,0.0406,cooling,-0.0037,-1,-1,0.0,low
2025-12-25,283,Mateta,fall,1.0,-1.0,imminent,-1.0,-9612,-11411,13.6,mid_low
2025-12-25,284,Nketiah,fall,0.68,-0.6797,warming,-0.9793,-650,-765,0.6,low
2025-12-25,285,Édouard,rise,0.015,0.015,cooling,-0.0521,-14,-16,0.2,low
2025-12-25,286,Marsh,rise,0.02,0.0201,cooling,-0.0372,-14,-20,0.3,low
2025-12-25,690,Cardines,fall,0.049,-0.0495,cooling,-0.1733,-48,-55,0.3,low
2025-12-25,712,Yeremy,fall,0.057,-0.0566,cooling,-0.1877,-54,-50,0.3,low
2025-12-25,723,Canvot,rise,0.033,0.0331,cooling,-0.0186,-5,-3,0.0,low
2025-12-25,732,Uche,rise,0.094,0.0938,cooling,0.0965,28,29,0.0,low
2025-12-25,762,Drakes-Thomas,rise,0.056,0.056,cooling,0.0261,7,7,0.0,low
2025-12-25,242,Dewsbury-Hall,fall,1.0,-1.0,imminent,-1.0,-6673,-7973,5.5,mid_low
2025-12-25,287,Pickford,rise,1.0,1.0,imminent,1.0,1795,2112,11.0,mid_low
2025-12-25,288,Travers,rise,0.035,0.0351,cooling,-0.0149,-3,-4,0.1,low
2025-12-25,289,Tyrer,rise,0.043,0.0425,cooling,0.0,1,-2,0.1,low
2025-12-25,290,Branthwaite,rise,0.033,0.0326,cooling,-0.0186,-5,-6,0.1,low
2025-12-25,291,Tarkowski,rise,1.0,1.0,imminent,1.0,2834,3309,7.9,mid_low
2025-12-25,292,Mykolenko,rise,0.599,0.5989,warming,0.8932,406,466,0.5,low
2025-12-25,293,O'Brien,rise,0.558,0.5583,warming,0.8568,360,395,0.4,low
2025-12-25,294,Coleman,rise,0.019,0.0189,cooling,-0.0447,-12,-14,0.1,low
2025-12-25,295,Keane,rise,1.0,1.0,imminent,1.0,9807,11552,4.6,low
2025-12-25,296,Patterson,rise,0.046,0.0457,cooling,0.0074,1,0,0.0,low
2025-12-25,297,Dixon,rise,0.073,0.0733,cooling,0.0595,16,16,0.2,low
2025-12-25,298,Welch,rise,0.053,0.0526,cooling,0.0186,6,6,0.1,low
2025-12-25,299,Ndiaye,fall,1.0,-1.0,imminent,-1.0,-3146,-3771,4.2,low
2025-12-25,300,McNeil,rise,0.404,0.4037,warming,0.6388,221,252,0.1,low
2025-12-25,301,Alcaraz,rise,0.53,0.5302,warming,0.8312,330,341,0.1,low
2025-12-25,302,Gana,rise,0.011,0.0114,cooling,-0.0595,-16,-17,0.1,low
2025-12-25,303,Garner,rise,0.78,0.7798,imminent,0.9848,678,791,0.6,low
2025-12-25,304,Iroegbunam,rise,0.133,0.1328,cooling,0.1697,50,49,0.0,low
2025-12-25,305,Armstrong,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,306,Bates,rise,0.115,0.1147,cooling,0.1369,38,42,0.1,low
2025-12-25,307,Ebere,rise,0.051,0.051,cooling,0.0186,3,2,0.0,low
2025-12-25,308,Heath,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,309,Metcalfe,rise,0.041,0.0406,cooling,-0.0037,-1,-1,0.0,low
2025-12-25,310,Barry,rise,0.574,0.5738,warming,0.8701,380,417,0.4,low
2025-12-25,311,Beto,fall,0.144,-0.1444,cooling,-0.3332,-101,-144,2.5,low
2025-12-25,312,Y.Chermiti,rise,0.042,0.0423,cooling,0.0,0,-1,0.1,low
2025-12-25,313,Sherif,rise,0.033,0.0326,cooling,-0.0186,-5,-6,0.1,low
2025-12-25,419,Grealish,rise,1.0,1.0,imminent,1.0,4750,5491,10.6,mid_low
2025-12-25,630,King,rise,0.017,0.0173,cooling,-0.0409,-15,-20,1.4,low
2025-12-25,667,Aznou,rise,0.046,0.0456,cooling,0.0074,1,0,0.1,low
2025-12-25,704,Onyango,rise,0.029,0.0287,cooling,-0.0261,-7,-8,0.1,low
2025-12-25,705,Campbell,rise,0.032,0.0315,cooling,-0.0186,-7,-8,0.2,low
2025-12-25,707,Dibling,rise,0.052,0.0524,cooling,0.0186,6,4,0.0,low
2025-12-25,728,Röhl,rise,0.054,0.0541,cooling,0.0223,6,6,0.0,low
2025-12-25,314,Leno,fall,0.111,-0.1109,cooling,-0.2792,-81,-109,1.8,low
2025-12-25,315,Benda,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,316,Robinson,rise,0.73,0.7298,imminent,0.9705,589,709,0.6,low
2025-12-25,317,Andersen,rise,0.769,0.7687,imminent,0.9806,654,826,6.7,mid_low
2025-12-25,318,Bassey,fall,0.419,-0.4189,cooling,-0.779,-301,-372,0.4,low
2025-12-25,319,Castagne,fall,0.01,-0.0103,cooling,-0.0965,-31,-31,0.1,low
2025-12-25,320,Diop,rise,0.048,0.0481,cooling,0.0112,3,2,0.1,low
2025-12-25,321,J.Cuenca,rise,0.066,0.0661,cooling,0.0447,12,15,0.0,low
2025-12-25,322,Tete,rise,0.745,0.7451,imminent,0.974,617,736,0.9,low
2025-12-25,323,Amissah,rise,0.04,0.04,cooling,-0.0037,-2,-2,0.1,low
2025-12-25,324,Iwobi,fall,0.619,-0.6189,warming,-0.9624,-552,-633,0.9,low
2025-12-25,325,Smith Rowe,rise,0.778,0.7778,imminent,0.9817,677,790,0.9,low
2025-12-25,326,Adama,rise,0.034,0.0344,cooling,-0.0149,-4,-6,0.1,low
2025-12-25,327,Andreas,rise,0.036,0.0365,cooling,-0.0112,-3,-4,0.1,low
2025-12-25,328,Sessegnon,fall,0.229,-0.2293,cooling,-0.4874,-158,-192,0.2,low
2025-12-25,329,Wilson,fall,1.0,-1.0,imminent,-1.0,-4547,-5415,19.1,mid_high
2025-12-25,330,Berge,rise,0.037,0.0367,cooling,-0.0112,-3,-2,0.1,low
2025-12-25,331,Cairney,rise,0.041,0.0407,cooling,-0.0037,-1,0,0.0,low
2025-12-25,332,Lukić,rise,0.091,0.0908,cooling,0.0928,26,23,0.1,low
2025-12-25,333,Godo,rise,0.04,0.0401,cooling,-0.0037,-2,-2,0.0,low
2025-12-25,334,Harris,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,335,King,fall,0.454,-0.4537,warming,-0.8346,-333,-368,2.8,low
2025-12-25,336,Reed,rise,0.025,0.0252,cooling,-0.0335,-8,-9,0.3,low
2025-12-25,337,Raúl,fall,0.993,-0.9933,imminent,-0.9997,-1223,-1426,2.5,low
2025-12-25,338,Muniz,fall,0.06,-0.0601,cooling,-0.1913,-52,-69,0.7,low
2025-12-25,664,Lecomte,rise,0.011,0.0114,cooling,-0.0595,-16,-13,0.7,low
2025-12-25,727,Chukwueze,fall,0.474,-0.4742,warming,-0.8538,-356,-418,0.2,low
2025-12-25,731,Kevin,rise,0.225,0.2246,cooling,0.3398,99,112,0.1,low
2025-12-25,737,Kusi-Asare,rise,0.044,0.0442,cooling,0.0,3,5,0.1,low
2025-12-25,770,Ridgeon,rise,0.051,0.0508,cooling,0.0149,4,8,0.0,low
2025-12-25,339,Meslier,fall,0.009,-0.0094,cooling,-0.1002,-26,-26,0.4,low
2025-12-25,340,Cairns,rise,0.036,0.0357,cooling,-0.0112,-4,-6,0.2,low
2025-12-25,341,Darlow,rise,0.069,0.0694,cooling,0.0521,17,18,2.1,low
2025-12-25,342,Bogle,rise,0.068,0.0675,cooling,0.0409,16,26,0.2,low
2025-12-25,343,Struijk,rise,0.081,0.0808,cooling,0.0707,20,30,0.3,low
2025-12-25,344,Bijol,rise,0.698,0.6984,imminent,0.9565,536,662,0.5,low
2025-12-25,345,Bornauw,rise,0.033,0.0326,cooling,-0.0186,-5,-6,0.1,low
2025-12-25,346,Byram,rise,0.008,0.0077,cooling,-0.0632,-20,-22,0.2,low
2025-12-25,347,Gudmundsson,rise,0.832,0.8316,imminent,0.9922,771,916,3.9,low
2025-12-25,348,Rodon,rise,0.023,0.0225,cooling,-0.0298,-13,6,5.3,mid_low
2025-12-25,349,Schmidt,rise,0.036,0.0365,cooling,-0.0112,-3,-4,0.1,low
2025-12-25,350,Aaronson,rise,0.154,0.154,cooling,0.2092,58,73,0.1,low
2025-12-25,351,Gnonto,rise,0.043,0.0434,cooling,0.0037,0,-3,0.1,low
2025-12-25,352,Harrison,rise,0.059,0.059,cooling,0.0335,8,6,0.1,low
2025-12-25,353,James,rise,0.024,0.0237,cooling,-0.0335,-11,-13,0.1,low
2025-12-25,354,Ampadu,rise,0.501,0.501,warming,0.7834,300,344,0.1,low
2025-12-25,355,Greenwood,rise,0.042,0.0424,cooling,0.0,0,-1,0.0,low
2025-12-25,356,Gruev,rise,0.07,0.0698,cooling,0.0484,16,21,0.0,low
2025-12-25,357,Ramazani,rise,0.039,0.0386,cooling,-0.0074,-2,-2,0.0,low
2025-12-25,358,Tanaka,rise,0.129,0.1288,cooling,0.1661,42,54,0.3,low
2025-12-25,359,Crew,rise,0.041,0.0406,cooling,-0.0037,-1,-1,0.0,low
2025-12-25,360,Gelhardt,rise,0.044,0.0443,cooling,0.0037,1,0,0.0,low
2025-12-25,361,Gyabi,rise,0.038,0.0385,cooling,-0.0074,-2,-3,0.0,low
2025-12-25,362,Piroe,fall,0.024,-0.0241,cooling,-0.1186,-39,-46,0.4,low
2025-12-25,363,Bamford,rise,0.003,0.0031,cooling,-0.0744,-20,-23,0.4,low
2025-12-25,364,Mateo Joseph,rise,0.041,0.0406,cooling,-0.0037,-1,-1,0.0,low
2025-12-25,365,Nmecha,fall,0.301,-0.3015,cooling,-0.6069,-206,-253,0.5,low
2025-12-25,493,Longstaff,fall,0.178,-0.1775,cooling,-0.407,-119,-144,0.3,low
2025-12-25,660,Stach,rise,1.0,1.0,imminent,1.0,5242,6108,2.5,low
2025-12-25,665,Perri,rise,0.003,0.0029,cooling,-0.0781,-18,-21,0.2,low
2025-12-25,691,Calvert-Lewin,rise,1.0,1.0,imminent,1.0,10359,12435,7.9,mid_low
2025-12-25,698,Okafor,rise,0.088,0.0878,cooling,0.0855,23,30,0.1,low
2025-12-25,706,Justin,rise,0.009,0.0093,cooling,-0.0632,-17,-18,0.2,low
2025-12-25,741,Gray,rise,0.057,0.0572,cooling,0.0223,13,10,0.1,low
2025-12-25,366,A.Becker,rise,1.0,1.0,imminent,1.0,1672,2000,6.1,mid_low
2025-12-25,367,Mamardashvili,fall,0.245,-0.2454,cooling,-0.5234,-164,-190,0.6,low
2025-12-25,368,Pécsi,fall,0.02,-0.0202,cooling,-0.115,-32,-48,0.3,low
2025-12-25,369,Woodman,rise,0.002,0.0017,cooling,-0.0744,-22,-29,0.2,low
2025-12-25,370,Frimpong,rise,1.0,1.0,imminent,1.0,3389,3975,4.7,low
2025-12-25,371,Kerkez,rise,0.679,0.6794,imminent,0.9519,512,617,3.0,low
2025-12-25,372,Robertson,rise,0.047,0.0474,cooling,0.0149,2,-5,1.0,low
2025-12-25,373,Virgil,rise,1.0,1.0,imminent,1.0,5473,6509,24.6,mid_high
2025-12-25,374,Konaté,rise,1.0,1.0,imminent,1.0,2629,3126,3.5,low
2025-12-25,375,Bradley,fall,0.166,-0.1664,cooling,-0.3851,-113,-141,0.2,low
2025-12-25,376,Gomez,fall,0.104,-0.1036,cooling,-0.2723,-78,-93,0.2,low
2025-12-25,377,Tsimikas,rise,0.044,0.0442,cooling,0.0037,1,-1,0.0,low
2025-12-25,378,Nallo,fall,0.068,-0.0676,cooling,-0.2092,-57,-63,0.3,low
2025-12-25,379,R.Williams,rise,0.002,0.0021,cooling,-0.0744,-22,-26,0.2,low
2025-12-25,380,Ramsay,fall,0.009,-0.0086,cooling,-0.0965,-25,-34,0.3,low
2025-12-25,381,M.Salah,fall,1.0,-1.0,imminent,-1.0,-2195,-2703,15.1,mid_high
2025-12-25,382,Wirtz,rise,1.0,1.0,imminent,1.0,13905,16385,8.9,mid_low
2025-12-25,383,Luis Díaz,rise,0.041,0.0406,cooling,-0.0037,-1,-1,0.0,low
2025-12-25,384,Gakpo,fall,1.0,-1.0,imminent,-1.0,-1641,-1987,5.4,mid_low
2025-12-25,385,Chiesa,rise,0.569,0.5687,warming,0.8627,367,436,0.3,low
2025-12-25,386,Mac Allister,rise,1.0,1.0,imminent,0.9993,1127,1352,1.4,low
2025-12-25,387,Szoboszlai,fall,1.0,-1.0,imminent,-1.0,-5741,-6806,4.7,low
2025-12-25,388,C.Jones,rise,0.513,0.5128,warming,0.8027,308,355,0.2,low
2025-12-25,390,Gravenberch,rise,1.0,1.0,imminent,1.0,5447,6430,5.1,mid_low
2025-12-25,392,Endo,rise,0.027,0.0268,cooling,-0.0298,-8,-9,0.1,low
2025-12-25,393,Bajcetic,rise,0.033,0.0328,cooling,-0.0186,-5,-5,0.0,low
2025-12-25,394,McConnell,rise,0.041,0.0406,cooling,-0.0037,-1,-1,0.0,low
2025-12-25,395,Morton,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,396,Nyoni,fall,0.039,-0.0395,cooling,-0.1515,-44,-53,0.4,low
2025-12-25,397,Darwin,rise,0.04,0.0405,cooling,-0.0037,-1,-1,0.1,low
2025-12-25,398,Danns,rise,0.036,0.0365,cooling,-0.0112,-3,-4,0.1,low
2025-12-25,499,Isak,fall,0.994,-0.9937,imminent,-0.9996,-1213,-1448,4.0,low
2025-12-25,661,Ekitiké,rise,1.0,1.0,imminent,1.0,48053,57203,31.0,high
2025-12-25,686,Ngumoha,rise,0.512,0.512,warming,0.8027,302,369,0.7,low
2025-12-25,692,Leoni,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,746,Morrison,rise,0.049,0.0486,cooling,0.0112,3,5,0.0,low
2025-12-25,760,Lucky,rise,0.041,0.0407,cooling,-0.0037,-1,0,0.0,low
2025-12-25,182,Trafford,fall,0.048,-0.048,cooling,-0.1624,-49,-68,1.0,low
2025-12-25,399,Ederson M.,fall,0.003,-0.0035,cooling,-0.0855,-24,-26,0.9,low
2025-12-25,400,Ortega Moreno,rise,0.036,0.0356,cooling,-0.0112,-4,-7,0.2,low
2025-12-25,401,Bettinelli,rise,0.036,0.0356,cooling,-0.0112,-5,-5,0.1,low
2025-12-25,402,Aït-Nouri,fall,0.476,-0.4765,warming,-0.8477,-351,-443,3.9,low
2025-12-25,403,Gvardiol,rise,1.0,1.0,imminent,1.0,1883,2299,9.1,mid_low
2025-12-25,404,Akanji,rise,0.034,0.0339,cooling,-0.0149,-5,-6,0.3,low
2025-12-25,405,Aké,fall,0.012,-0.0124,cooling,-0.1002,-28,-41,0.6,low
2025-12-25,406,Khusanov,rise,0.033,0.0335,cooling,-0.0149,-5,-9,0.3,low
2025-12-25,407,Matheus N.,rise,1.0,1.0,imminent,1.0,1813,2134,2.2,low
2025-12-25,408,Rúben,rise,1.0,1.0,imminent,0.9996,1193,1414,7.3,mid_low
2025-12-25,409,Stones,fall,0.07,-0.0704,cooling,-0.2092,-58,-79,0.6,low
2025-12-25,410,Lewis,fall,0.091,-0.0908,cooling,-0.2445,-71,-89,1.3,low
2025-12-25,411,O'Reilly,rise,1.0,1.0,imminent,1.0,2157,2502,11.3,mid_low
2025-12-25,412,Vitor Reis,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,413,Marmoush,fall,0.216,-0.2159,cooling,-0.4759,-141,-159,2.4,low
2025-12-25,414,Foden,rise,1.0,1.0,imminent,1.0,10636,13123,41.0,high
2025-12-25,415,Savinho,rise,0.012,0.0121,cooling,-0.0558,-16,-20,0.4,low
2025-12-25,416,Bernardo,rise,0.081,0.0814,cooling,0.0707,21,33,0.5,low
2025-12-25,417,Cherki,rise,1.0,1.0,imminent,1.0,5740,6876,8.6,mid_low
2025-12-25,418,Doku,fall,1.0,-1.0,imminent,-1.0,-4934,-5860,3.9,low
2025-12-25,420,Gündoğan,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,421,Rodrigo,rise,0.02,0.0203,cooling,-0.0409,-11,-15,0.4,low
2025-12-25,422,Kovačić,rise,0.042,0.0424,cooling,0.0,0,-1,0.0,low
2025-12-25,423,N.Gonzalez,rise,0.024,0.024,cooling,-0.0335,-10,-14,0.1,low
2025-12-25,424,Bobb,fall,0.037,-0.037,cooling,-0.1479,-43,-49,0.2,low
2025-12-25,425,Echeverri,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,427,Reijnders,rise,0.923,0.9233,imminent,0.9975,946,1144,11.8,mid_low
2025-12-25,428,Nypan,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,429,Phillips,rise,0.039,0.0387,cooling,-0.0074,-2,-1,0.1,low
2025-12-25,430,Haaland,rise,1.0,1.0,imminent,1.0,1930,2332,74.1,high
2025-12-25,736,Donnarumma,rise,0.377,0.377,cooling,0.6139,201,244,10.2,mid_low
2025-12-25,739,Mukasa,rise,0.058,0.0581,cooling,0.0298,8,9,0.0,low
2025-12-25,740,Mfuni,rise,0.02,0.0197,cooling,-0.0447,-11,-12,0.0,low
2025-12-25,742,McAidoo,rise,0.05,0.0501,cooling,0.0149,4,3,0.0,low
2025-12-25,763,Gray,rise,0.045,0.0446,cooling,0.0037,1,2,0.0,low
2025-12-25,764,Heskey,rise,0.044,0.0444,cooling,0.0037,1,1,0.0,low
2025-12-25,119,Mbeumo,fall,1.0,-1.0,imminent,-1.0,-11261,-13508,11.6,mid_low
2025-12-25,431,Bayindir,rise,0.01,0.0099,cooling,-0.0632,-16,-16,0.3,low
2025-12-25,432,Onana,rise,0.033,0.0327,cooling,-0.0186,-5,-5,0.1,low
2025-12-25,433,Harrison,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,434,Heaton,rise,0.047,0.047,cooling,0.0112,3,-5,0.3,low
2025-12-25,435,Mee,rise,0.027,0.0271,cooling,-0.0298,-8,-7,0.1,low
2025-12-25,436,De Ligt,fall,0.693,-0.6929,warming,-0.9822,-664,-805,2.3,low
2025-12-25,437,Martinez,rise,0.301,0.3007,cooling,0.4673,145,187,0.2,low
2025-12-25,438,Mazraoui,fall,0.06,-0.0604,cooling,-0.1913,-55,-66,0.2,low
2025-12-25,439,D.Leon,rise,0.042,0.0418,cooling,0.0,-1,-2,0.1,low
2025-12-25,440,Dalot,rise,0.664,0.664,imminent,0.9406,496,572,1.8,low
2025-12-25,441,Dorgu,rise,0.496,0.4965,warming,0.7761,300,344,2.2,low
2025-12-25,442,Maguire,fall,0.103,-0.1025,cooling,-0.2689,-79,-90,0.5,low
2025-12-25,443,Shaw,rise,0.091,0.0907,cooling,0.1002,24,10,0.6,low
2025-12-25,444,Yoro,fall,0.132,-0.1319,cooling,-0.3199,-92,-121,1.4,low
2025-12-25,445,Amass,rise,0.036,0.0358,cooling,-0.0112,-4,-6,0.1,low
2025-12-25,446,Fredricson,rise,0.052,0.052,cooling,0.0186,5,4,0.1,low
2025-12-25,447,Heaven,rise,0.864,0.8645,imminent,0.9947,822,998,1.8,low
2025-12-25,448,Malacia,fall,0.012,-0.0116,cooling,-0.1002,-30,-31,0.4,low
2025-12-25,449,B.Fernandes,fall,1.0,-1.0,imminent,-1.0,-78773,-95460,22.1,mid_high
2025-12-25,450,Cunha,rise,1.0,1.0,imminent,1.0,21615,25983,6.9,mid_low
2025-12-25,451,Rashford,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,452,Amad,fall,0.653,-0.6532,warming,-0.9713,-604,-716,1.1,low
2025-12-25,454,Antony,rise,0.042,0.0419,cooling,0.0,-1,-1,0.1,low
2025-12-25,455,Mount,rise,1.0,1.0,imminent,1.0,1555,1860,0.9,low
2025-12-25,457,Casemiro,rise,0.748,0.7475,imminent,0.9749,621,741,1.0,low
2025-12-25,458,Mainoo,fall,0.295,-0.2954,cooling,-0.6021,-200,-239,0.4,low
2025-12-25,459,Ugarte,rise,0.135,0.135,cooling,0.1733,47,64,0.1,low
2025-12-25,460,Collyer,rise,0.037,0.0367,cooling,-0.0112,-3,-3,0.0,low
2025-12-25,461,Fitzgerald,rise,0.048,0.0482,cooling,0.0112,3,2,0.0,low
2025-12-25,462,J.Fletcher,rise,0.123,0.1228,cooling,0.1479,42,60,0.1,low
2025-12-25,463,Kone,rise,0.055,0.0554,cooling,0.0261,6,6,0.1,low
2025-12-25,464,Moorhouse,rise,0.039,0.0386,cooling,-0.0074,-2,-2,0.0,low
2025-12-25,465,Højlund,rise,0.033,0.0326,cooling,-0.0186,-5,-5,0.3,low
2025-12-25,466,Zirkzee,fall,0.226,-0.2257,cooling,-0.4874,-152,-180,0.5,low
2025-12-25,467,Obi,rise,0.604,0.6041,imminent,0.8925,412,498,1.8,low
2025-12-25,468,Wheatley,rise,0.04,0.0405,cooling,-0.0037,-1,-1,0.1,low
2025-12-25,681,Šeško,rise,0.4,0.3995,warming,0.6518,215,220,3.1,low
2025-12-25,733,Lammens,fall,0.472,-0.4716,warming,-0.8466,-352,-421,1.6,low
2025-12-25,755,Lacey,rise,0.08,0.0801,cooling,0.0707,20,23,0.0,low
2025-12-25,769,Bendito Mantato,rise,0.046,0.0464,cooling,0.0074,2,2,0.0,low
2025-12-25,52,J.Ramsey,rise,0.099,0.099,cooling,0.1076,31,29,0.2,low
2025-12-25,135,Wissa,fall,0.239,-0.239,cooling,-0.5098,-162,-187,0.6,low
2025-12-25,469,Pope,fall,0.921,-0.9212,imminent,-0.9991,-1075,-1292,4.6,low
2025-12-25,471,Gillespie,rise,0.04,0.0405,cooling,-0.0037,-1,-1,0.1,low
2025-12-25,472,Odysseas,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,473,Hall,rise,0.394,0.3941,warming,0.6299,205,257,1.1,low
2025-12-25,474,Schär,fall,0.271,-0.2706,cooling,-0.5577,-180,-228,1.7,low
2025-12-25,475,Botman,fall,0.038,-0.0383,cooling,-0.1479,-42,-61,0.3,low
2025-12-25,476,Burn,fall,1.0,-1.0,imminent,-1.0,-5488,-6523,5.1,mid_low
2025-12-25,477,Livramento,fall,1.0,-1.0,imminent,-1.0,-1705,-2055,2.7,low
2025-12-25,478,Trippier,fall,0.317,-0.3172,cooling,-0.6388,-211,-260,1.3,low
2025-12-25,479,Krafth,rise,0.042,0.0424,cooling,0.0,0,-1,0.0,low
2025-12-25,480,Lascelles,fall,0.006,-0.0061,cooling,-0.0928,-25,-27,0.1,low
2025-12-25,481,A.Murphy,rise,0.124,0.1243,cooling,0.1479,45,66,0.7,low
2025-12-25,482,Ashby,rise,0.023,0.0229,cooling,-0.0372,-10,-11,0.1,low
2025-12-25,483,Pivas,fall,0.011,-0.0114,cooling,-0.0965,-29,-43,0.4,low
2025-12-25,484,Targett,rise,0.019,0.0186,cooling,-0.0447,-12,-16,0.2,low
2025-12-25,485,Gordon,rise,1.0,1.0,imminent,1.0,7544,8960,3.4,low
2025-12-25,486,Elanga,fall,0.235,-0.2353,cooling,-0.4987,-154,-199,2.9,low
2025-12-25,487,Barnes,fall,0.657,-0.6569,warming,-0.9705,-612,-723,1.2,low
2025-12-25,488,Bruno G.,fall,1.0,-1.0,imminent,-1.0,-2459,-2830,13.7,mid_low
2025-12-25,489,J.Murphy,rise,0.183,0.183,cooling,0.2723,71,77,0.8,low
2025-12-25,490,Joelinton,rise,0.054,0.0539,cooling,0.0261,3,4,0.3,low
2025-12-25,491,Tonali,rise,0.305,0.3051,cooling,0.4759,149,189,1.0,low
2025-12-25,492,Antoñito C.,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,494,Willock,rise,0.077,0.0772,cooling,0.0669,18,18,0.1,low
2025-12-25,495,Hayden,rise,0.041,0.0406,cooling,-0.0037,-1,-1,0.0,low
2025-12-25,496,Kuol,rise,0.041,0.0406,cooling,-0.0037,-1,-1,0.0,low
2025-12-25,497,L.Miley,rise,1.0,1.0,imminent,1.0,2782,3334,3.0,low
2025-12-25,498,White,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,500,Osula,fall,0.001,-0.0015,cooling,-0.0818,-23,-29,0.2,low
2025-12-25,501,Neave,rise,0.038,0.0375,cooling,-0.0074,-3,-6,0.2,low
2025-12-25,674,Ramsdale,fall,0.293,-0.2926,cooling,-0.5974,-198,-234,0.9,low
2025-12-25,684,Thiaw,fall,0.406,-0.4064,cooling,-0.7655,-289,-337,2.6,low
2025-12-25,689,Seung soo,rise,0.024,0.0236,cooling,-0.0335,-10,-16,0.2,low
2025-12-25,714,Woltemade,rise,1.0,1.0,imminent,1.0,3561,4168,18.2,mid_high
2025-12-25,753,Ruddy,rise,0.037,0.0367,cooling,-0.0112,-3,-3,0.0,low
2025-12-25,765,Shahar,rise,0.088,0.0876,cooling,0.0855,23,28,0.0,low
2025-12-25,12,Zinchenko,rise,0.056,0.0564,cooling,0.0261,8,8,0.2,low
2025-12-25,426,McAtee,rise,0.038,0.0383,cooling,-0.0074,-2,-4,0.1,low
2025-12-25,502,Sels,fall,0.821,-0.8208,imminent,-0.9963,-885,-1075,6.1,mid_low
2025-12-25,503,C.Miguel,rise,0.025,0.0249,cooling,-0.0335,-9,-10,0.1,low
2025-12-25,504,Turner,rise,0.029,0.0286,cooling,-0.0261,-7,-9,0.1,low
2025-12-25,505,Milenković,fall,0.668,-0.6678,warming,-0.974,-622,-752,3.4,low
2025-12-25,506,Murillo,fall,0.367,-0.3668,cooling,-0.7188,-251,-286,1.9,low
2025-12-25,507,Aina,fall,0.174,-0.1735,cooling,-0.3882,-119,-157,2.0,low
2025-12-25,508,N.Williams,fall,0.71,-0.7102,imminent,-0.9841,-694,-837,3.5,low
2025-12-25,509,David Carmo,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,510,Jair Cunha,rise,0.044,0.0439,cooling,0.0037,1,-2,0.1,low
2025-12-25,511,Morato,rise,0.06,0.0597,cooling,0.0335,9,8,0.1,low
