player_id,timestamp,net_now,net_prev,velocity
716,2025-12-23_03-54-27,-99,-18,-81
729,2025-12-23_03-54-27,0,0,0
734,2025-12-23_03-54-27,4,2,2
528,2025-12-23_03-54-27,-8,-2,-6
529,2025-12-23_03-54-27,-28,-4,-24
530,2025-12-23_03-54-27,-15,-6,-9
531,2025-12-23_03-54-27,4159,1625,2534
532,2025-12-23_03-54-27,173,95,78
533,2025-12-23_03-54-27,0,0,0
534,2025-12-23_03-54-27,-32,-10,-22
535,2025-12-23_03-54-27,5,1,4
536,2025-12-23_03-54-27,6,2,4
537,2025-12-23_03-54-27,-5,-2,-3
538,2025-12-23_03-54-27,-19,-8,-11
539,2025-12-23_03-54-27,-15,-10,-5
540,2025-12-23_03-54-27,-44,-24,-20
541,2025-12-23_03-54-27,-1335,-540,-795
542,2025-12-23_03-54-27,-5,-1,-4
543,2025-12-23_03-54-27,-2,-5,3
544,2025-12-23_03-54-27,-3,-3,0
545,2025-12-23_03-54-27,0,0,0
546,2025-12-23_03-54-27,-3,0,-3
547,2025-12-23_03-54-27,1943,577,1366
548,2025-12-23_03-54-27,-1,-1,0
549,2025-12-23_03-54-27,-4,3,-7
550,2025-12-23_03-54-27,-2,-1,-1
551,2025-12-23_03-54-27,11,3,8
552,2025-12-23_03-54-27,-23,-14,-9
553,2025-12-23_03-54-27,-96,-40,-56
554,2025-12-23_03-54-27,-37,-28,-9
555,2025-12-23_03-54-27,-1,-1,0
556,2025-12-23_03-54-27,-1,0,-1
557,2025-12-23_03-54-27,15,2,13
558,2025-12-23_03-54-27,30,26,4
559,2025-12-23_03-54-27,-2,-2,0
560,2025-12-23_03-54-27,-1239,-573,-666
561,2025-12-23_03-54-27,-65,-28,-37
562,2025-12-23_03-54-27,-63,-23,-40
563,2025-12-23_03-54-27,-6,-3,-3
564,2025-12-23_03-54-27,-7,-1,-6
668,2025-12-23_03-54-27,1856,541,1315
670,2025-12-23_03-54-27,4019,1907,2112
678,2025-12-23_03-54-27,-149,-89,-60
683,2025-12-23_03-54-27,3616,1251,2365
694,2025-12-23_03-54-27,3318,1247,2071
724,2025-12-23_03-54-27,18,7,11
730,2025-12-23_03-54-27,-4,7,-11
735,2025-12-23_03-54-27,-38,-21,-17
565,2025-12-23_03-54-27,-1463,-737,-726
566,2025-12-23_03-54-27,-9,4,-13
567,2025-12-23_03-54-27,-90,-36,-54
568,2025-12-23_03-54-27,-2492,-1152,-1340
569,2025-12-23_03-54-27,-3975,-2031,-1944
570,2025-12-23_03-54-27,-4,1,-5
571,2025-12-23_03-54-27,2,4,-2
572,2025-12-23_03-54-27,8,4,4
573,2025-12-23_03-54-27,-34,-29,-5
574,2025-12-23_03-54-27,-88,-29,-59
575,2025-12-23_03-54-27,-7245,-3054,-4191
576,2025-12-23_03-54-27,0,0,0
577,2025-12-23_03-54-27,-6,-3,-3
578,2025-12-23_03-54-27,-44,-13,-31
579,2025-12-23_03-54-27,-1,-3,2
580,2025-12-23_03-54-27,-173,-91,-82
581,2025-12-23_03-54-27,-1,-2,1
582,2025-12-23_03-54-27,-2822,-1527,-1295
583,2025-12-23_03-54-27,-1,-1,0
584,2025-12-23_03-54-27,-8,-8,0
585,2025-12-23_03-54-27,-30,-11,-19
586,2025-12-23_03-54-27,13,-5,18
587,2025-12-23_03-54-27,-3,1,-4
588,2025-12-23_03-54-27,-2,0,-2
589,2025-12-23_03-54-27,0,0,0
590,2025-12-23_03-54-27,-2,0,-2
591,2025-12-23_03-54-27,14,16,-2
592,2025-12-23_03-54-27,0,0,0
593,2025-12-23_03-54-27,-457,-243,-214
594,2025-12-23_03-54-27,0,0,0
595,2025-12-23_03-54-27,12,16,-4
596,2025-12-23_03-54-27,-32,-21,-11
597,2025-12-23_03-54-27,-1114,-554,-560
598,2025-12-23_03-54-27,-3,-2,-1
599,2025-12-23_03-54-27,-64,-41,-23
673,2025-12-23_03-54-27,-290,-175,-115
717,2025-12-23_03-54-27,-1490,-788,-702
726,2025-12-23_03-54-27,-115,-59,-56
745,2025-12-23_03-54-27,-1,-2,1
750,2025-12-23_03-54-27,-5,-4,-1
751,2025-12-23_03-54-27,3,-2,5
149,2025-12-23_03-54-27,-4,-1,-3
600,2025-12-23_03-54-27,118,22,96
601,2025-12-23_03-54-27,-31,-14,-17
602,2025-12-23_03-54-27,15,13,2
603,2025-12-23_03-54-27,-1082,-467,-615
604,2025-12-23_03-54-27,-6,-2,-4
605,2025-12-23_03-54-27,9,4,5
606,2025-12-23_03-54-27,12,8,4
607,2025-12-23_03-54-27,-2,0,-2
608,2025-12-23_03-54-27,-2,-5,3
609,2025-12-23_03-54-27,15,5,10
610,2025-12-23_03-54-27,-1485,-732,-753
611,2025-12-23_03-54-27,-6,-2,-4
612,2025-12-23_03-54-27,616,121,495
613,2025-12-23_03-54-27,-24,-17,-7
614,2025-12-23_03-54-27,5,-4,9
615,2025-12-23_03-54-27,84,15,69
616,2025-12-23_03-54-27,-2,-1,-1
617,2025-12-23_03-54-27,-2,0,-2
618,2025-12-23_03-54-27,1,2,-1
619,2025-12-23_03-54-27,1,-2,3
620,2025-12-23_03-54-27,-2,2,-4
621,2025-12-23_03-54-27,73,40,33
622,2025-12-23_03-54-27,-4,-1,-3
623,2025-12-23_03-54-27,825,159,666
624,2025-12-23_03-54-27,2370,688,1682
625,2025-12-23_03-54-27,-30,-35,5
626,2025-12-23_03-54-27,-110,-30,-80
659,2025-12-23_03-54-27,40,-3,43
671,2025-12-23_03-54-27,-572,-241,-331
679,2025-12-23_03-54-27,-23,-16,-7
708,2025-12-23_03-54-27,415,125,290
718,2025-12-23_03-54-27,16,8,8
738,2025-12-23_03-54-27,11,13,-2
747,2025-12-23_03-54-27,1,1,0
752,2025-12-23_03-54-27,0,-6,6
758,2025-12-23_03-54-27,0,2,-2
627,2025-12-23_03-54-27,-34,-13,-21
628,2025-12-23_03-54-27,-104,-50,-54
629,2025-12-23_03-54-27,-76,-38,-38
631,2025-12-23_03-54-27,-31,-16,-15
632,2025-12-23_03-54-27,-5,0,-5
633,2025-12-23_03-54-27,-17,-9,-8
634,2025-12-23_03-54-27,1,-2,3
635,2025-12-23_03-54-27,-8,-4,-4
636,2025-12-23_03-54-27,-9,-2,-7
637,2025-12-23_03-54-27,-15,-2,-13
638,2025-12-23_03-54-27,783,423,360
639,2025-12-23_03-54-27,-1,0,-1
640,2025-12-23_03-54-27,-35,-14,-21
641,2025-12-23_03-54-27,-132,-51,-81
642,2025-12-23_03-54-27,-9,-7,-2
643,2025-12-23_03-54-27,-14,4,-18
644,2025-12-23_03-54-27,-9,-5,-4
645,2025-12-23_03-54-27,-3,1,-4
646,2025-12-23_03-54-27,-11,-4,-7
647,2025-12-23_03-54-27,0,0,0
648,2025-12-23_03-54-27,-13,-8,-5
649,2025-12-23_03-54-27,0,0,0
650,2025-12-23_03-54-27,-67,-46,-21
651,2025-12-23_03-54-27,56,1,55
652,2025-12-23_03-54-27,188,97,91
653,2025-12-23_03-54-27,-4,-2,-2
654,2025-12-23_03-54-27,-181,-85,-96
655,2025-12-23_03-54-27,-6,-4,-2
656,2025-12-23_03-54-27,-1,-2,1
657,2025-12-23_03-54-27,-5,-1,-4
658,2025-12-23_03-54-27,-236,-75,-161
663,2025-12-23_03-54-27,-10,-9,-1
682,2025-12-23_03-54-27,-3,-4,1
695,2025-12-23_03-54-27,-6,1,-7
709,2025-12-23_03-54-27,-4,-6,2
720,2025-12-23_03-54-27,-8,-14,6
749,2025-12-23_03-54-27,15,39,-24
766,2025-12-23_03-54-27,6,1,5
767,2025-12-23_03-54-27,6,3,3
1,2025-12-23_13-49-37,-214,-570,356
2,2025-12-23_13-49-37,-30,-19,-11
3,2025-12-23_13-49-37,-26,-14,-12
4,2025-12-23_13-49-37,52,55,-3
5,2025-12-23_13-49-37,-3415,-3295,-120
6,2025-12-23_13-49-37,2407,2133,274
7,2025-12-23_13-49-37,2367,1753,614
8,2025-12-23_13-49-37,4735,4002,733
9,2025-12-23_13-49-37,-2,-2,0
10,2025-12-23_13-49-37,-682,-546,-136
11,2025-12-23_13-49-37,-3434,-2829,-605
13,2025-12-23_13-49-37,9,20,-11
14,2025-12-23_13-49-37,-13,-6,-7
15,2025-12-23_13-49-37,1,-17,18
16,2025-12-23_13-49-37,-3768,-5413,1645
17,2025-12-23_13-49-37,66,102,-36
18,2025-12-23_13-49-37,-433,-357,-76
19,2025-12-23_13-49-37,-191,-171,-20
20,2025-12-23_13-49-37,769,602,167
21,2025-12-23_13-49-37,24640,28256,-3616
22,2025-12-23_13-49-37,-3641,-3481,-160
23,2025-12-23_13-49-37,0,-1,1
24,2025-12-23_13-49-37,-6,-4,-2
25,2025-12-23_13-49-37,1,-11,12
26,2025-12-23_13-49-37,-237,-193,-44
28,2025-12-23_13-49-37,-3,-5,2
29,2025-12-23_13-49-37,-5,-4,-1
30,2025-12-23_13-49-37,-8,-6,-2
31,2025-12-23_13-49-37,-104,-101,-3
266,2025-12-23_13-49-37,-14724,-13486,-1238
662,2025-12-23_13-49-37,-40,-47,7
666,2025-12-23_13-49-37,-1176,-1104,-72
700,2025-12-23_13-49-37,-126,-148,22
711,2025-12-23_13-49-37,-1,0,-1
725,2025-12-23_13-49-37,1830,1180,650
759,2025-12-23_13-49-37,9,-1,10
32,2025-12-23_13-49-37,62,90,-28
33,2025-12-23_13-49-37,-38,-47,9
34,2025-12-23_13-49-37,-13,-15,2
35,2025-12-23_13-49-37,-1,0,-1
36,2025-12-23_13-49-37,-2349,-2169,-180
37,2025-12-23_13-49-37,-580,-494,-86
38,2025-12-23_13-49-37,-924,-785,-139
39,2025-12-23_13-49-37,124,117,7
40,2025-12-23_13-49-37,-88,-76,-12
41,2025-12-23_13-49-37,-376,-404,28
42,2025-12-23_13-49-37,-15,-10,-5
43,2025-12-23_13-49-37,-262,-236,-26
44,2025-12-23_13-49-37,-63,-79,16
45,2025-12-23_13-49-37,-18,-27,9
46,2025-12-23_13-49-37,-10,-5,-5
47,2025-12-23_13-49-37,64192,63226,966
48,2025-12-23_13-49-37,184,152,32
49,2025-12-23_13-49-37,-2,-2,0
50,2025-12-23_13-49-37,-393,-351,-42
51,2025-12-23_13-49-37,-1,0,-1
53,2025-12-23_13-49-37,-356,-412,56
54,2025-12-23_13-49-37,488,369,119
55,2025-12-23_13-49-37,-11,-9,-2
56,2025-12-23_13-49-37,0,0,0
57,2025-12-23_13-49-37,0,-1,1
58,2025-12-23_13-49-37,365,282,83
59,2025-12-23_13-49-37,292,196,96
60,2025-12-23_13-49-37,1,5,-4
61,2025-12-23_13-49-37,-10,-12,2
62,2025-12-23_13-49-37,2,-4,6
63,2025-12-23_13-49-37,144,131,13
64,2025-12-23_13-49-37,-3251,-2875,-376
65,2025-12-23_13-49-37,-23,-29,6
389,2025-12-23_13-49-37,-54,-46,-8
456,2025-12-23_13-49-37,6,12,-6
677,2025-12-23_13-49-37,-35,-20,-15
688,2025-12-23_13-49-37,20,21,-1
701,2025-12-23_13-49-37,-7,-12,5
702,2025-12-23_13-49-37,-7,-1,-6
703,2025-12-23_13-49-37,424,384,40
710,2025-12-23_13-49-37,-16,-26,10
719,2025-12-23_13-49-37,51,31,20
754,2025-12-23_13-49-37,2,5,-3
757,2025-12-23_13-49-37,6,8,-2
768,2025-12-23_13-49-37,4,6,-2
183,2025-12-23_13-49-37,-10,-10,0
184,2025-12-23_13-49-37,-25,-30,5
185,2025-12-23_13-49-37,9,20,-11
186,2025-12-23_13-49-37,-3,-5,2
187,2025-12-23_13-49-37,10,-9,19
188,2025-12-23_13-49-37,16,32,-16
189,2025-12-23_13-49-37,-1,-2,1
190,2025-12-23_13-49-37,111,98,13
191,2025-12-23_13-49-37,-4311,-4271,-40
192,2025-12-23_13-49-37,-141,-150,9
193,2025-12-23_13-49-37,-10,-10,0
194,2025-12-23_13-49-37,-4,0,-4
195,2025-12-23_13-49-37,29,20,9
196,2025-12-23_13-49-37,-3,-1,-2
197,2025-12-23_13-49-37,154,134,20
198,2025-12-23_13-49-37,-442,-372,-70
199,2025-12-23_13-49-37,34,24,10
200,2025-12-23_13-49-37,-689,-674,-15
201,2025-12-23_13-49-37,-1,0,-1
202,2025-12-23_13-49-37,8,2,6
203,2025-12-23_13-49-37,11,11,0
204,2025-12-23_13-49-37,-1,0,-1
205,2025-12-23_13-49-37,-46,-150,104
206,2025-12-23_13-49-37,43,28,15
207,2025-12-23_13-49-37,-15,-20,5
208,2025-12-23_13-49-37,0,0,0
209,2025-12-23_13-49-37,6,3,3
210,2025-12-23_13-49-37,8,-6,14
211,2025-12-23_13-49-37,-216,-206,-10
212,2025-12-23_13-49-37,0,-1,1
213,2025-12-23_13-49-37,7,1,6
214,2025-12-23_13-49-37,27,16,11
215,2025-12-23_13-49-37,-425,-412,-13
216,2025-12-23_13-49-37,4,-2,6
217,2025-12-23_13-49-37,-657,-607,-50
218,2025-12-23_13-49-37,-97,-135,38
219,2025-12-23_13-49-37,-8,-9,1
470,2025-12-23_13-49-37,-147,-81,-66
676,2025-12-23_13-49-37,55,44,11
680,2025-12-23_13-49-37,207,182,25
722,2025-12-23_13-49-37,-2,-10,8
66,2025-12-23_13-49-37,-5,-5,0
67,2025-12-23_13-49-37,-1071,-928,-143
68,2025-12-23_13-49-37,-61,-80,19
69,2025-12-23_13-49-37,103,2,101
70,2025-12-23_13-49-37,-9,-5,-4
71,2025-12-23_13-49-37,-2,-1,-1
72,2025-12-23_13-49-37,-631,-829,198
73,2025-12-23_13-49-37,-8,-38,30
74,2025-12-23_13-49-37,-243,-307,64
75,2025-12-23_13-49-37,-6,-7,1
76,2025-12-23_13-49-37,-22,-6,-16
77,2025-12-23_13-49-37,-48,-88,40
78,2025-12-23_13-49-37,65,43,22
79,2025-12-23_13-49-37,-8,-5,-3
80,2025-12-23_13-49-37,3,3,0
81,2025-12-23_13-49-37,-150,-71,-79
82,2025-12-23_13-49-37,18521,16505,2016
84,2025-12-23_13-49-37,1793,816,977
85,2025-12-23_13-49-37,-227,-271,44
86,2025-12-23_13-49-37,7,17,-10
87,2025-12-23_13-49-37,19,13,6
88,2025-12-23_13-49-37,20,8,12
89,2025-12-23_13-49-37,-1,-3,2
90,2025-12-23_13-49-37,-7,-36,29
91,2025-12-23_13-49-37,-1,0,-1
92,2025-12-23_13-49-37,-3,-3,0
93,2025-12-23_13-49-37,-39,-30,-9
94,2025-12-23_13-49-37,-2,-2,0
95,2025-12-23_13-49-37,-3,-7,4
96,2025-12-23_13-49-37,-4,-3,-1
97,2025-12-23_13-49-37,-1817,-1508,-309
98,2025-12-23_13-49-37,-17,-25,8
99,2025-12-23_13-49-37,-17,-20,3
100,2025-12-23_13-49-37,-1343,-1915,572
391,2025-12-23_13-49-37,-5,-5,0
685,2025-12-23_13-49-37,-92,-60,-32
687,2025-12-23_13-49-37,0,0,0
697,2025-12-23_13-49-37,-11,-11,0
713,2025-12-23_13-49-37,-28,-12,-16
721,2025-12-23_13-49-37,-11,-8,-3
756,2025-12-23_13-49-37,14,6,8
27,2025-12-23_13-49-37,-6,-12,6
83,2025-12-23_13-49-37,-1526,-1413,-113
101,2025-12-23_13-49-37,1562,1467,95
102,2025-12-23_13-49-37,-22,-12,-10
103,2025-12-23_13-49-37,49,82,-33
104,2025-12-23_13-49-37,-6,7,-13
105,2025-12-23_13-49-37,-34,-47,13
106,2025-12-23_13-49-37,-140,-51,-89
107,2025-12-23_13-49-37,7150,6726,424
108,2025-12-23_13-49-37,-28,-40,12
109,2025-12-23_13-49-37,43,36,7
110,2025-12-23_13-49-37,-8,-30,22
111,2025-12-23_13-49-37,-26,-3,-23
112,2025-12-23_13-49-37,-1,0,-1
113,2025-12-23_13-49-37,16,50,-34
114,2025-12-23_13-49-37,6,-17,23
115,2025-12-23_13-49-37,-6,-6,0
116,2025-12-23_13-49-37,-5,-11,6
117,2025-12-23_13-49-37,-12,-5,-7
118,2025-12-23_13-49-37,-2,-3,1
120,2025-12-23_13-49-37,-62,-79,17
121,2025-12-23_13-49-37,-33,-80,47
122,2025-12-23_13-49-37,-1,-3,2
123,2025-12-23_13-49-37,-30,-29,-1
124,2025-12-23_13-49-37,243,117,126
125,2025-12-23_13-49-37,118,93,25
126,2025-12-23_13-49-37,13,2,11
127,2025-12-23_13-49-37,6,-1,7
128,2025-12-23_13-49-37,-15,-13,-2
129,2025-12-23_13-49-37,9,24,-15
130,2025-12-23_13-49-37,14,-6,20
131,2025-12-23_13-49-37,74,45,29
132,2025-12-23_13-49-37,19,13,6
133,2025-12-23_13-49-37,-6,2,-8
134,2025-12-23_13-49-37,0,0,0
136,2025-12-23_13-49-37,-43293,-56451,13158
137,2025-12-23_13-49-37,-12,-41,29
748,2025-12-23_13-49-37,2,0,2
138,2025-12-23_13-49-37,-14,-13,-1
139,2025-12-23_13-49-37,466,844,-378
140,2025-12-23_13-49-37,5,10,-5
141,2025-12-23_13-49-37,0,-1,1
142,2025-12-23_13-49-37,0,0,0
143,2025-12-23_13-49-37,8,33,-25
144,2025-12-23_13-49-37,3,3,0
145,2025-12-23_13-49-37,1240,1171,69
146,2025-12-23_13-49-37,-72,-89,17
147,2025-12-23_13-49-37,0,0,0
148,2025-12-23_13-49-37,-9,40,-49
150,2025-12-23_13-49-37,-6,-6,0
151,2025-12-23_13-49-37,-2247,-1811,-436
152,2025-12-23_13-49-37,-1,-4,3
153,2025-12-23_13-49-37,1,0,1
154,2025-12-23_13-49-37,-1,0,-1
155,2025-12-23_13-49-37,-4,-3,-1
156,2025-12-23_13-49-37,0,-7,7
157,2025-12-23_13-49-37,-70,-78,8
158,2025-12-23_13-49-37,-28,-14,-14
159,2025-12-23_13-49-37,-2,1,-3
160,2025-12-23_13-49-37,-3940,-4134,194
161,2025-12-23_13-49-37,-1,-1,0
162,2025-12-23_13-49-37,-2,1,-3
163,2025-12-23_13-49-37,10,13,-3
164,2025-12-23_13-49-37,-16,-12,-4
165,2025-12-23_13-49-37,0,0,0
166,2025-12-23_13-49-37,27,26,1
167,2025-12-23_13-49-37,-629,-507,-122
169,2025-12-23_13-49-37,-23,-22,-1
170,2025-12-23_13-49-37,15,11,4
171,2025-12-23_13-49-37,0,0,0
172,2025-12-23_13-49-37,-5,1,-6
173,2025-12-23_13-49-37,-110,-93,-17
174,2025-12-23_13-49-37,0,0,0
175,2025-12-23_13-49-37,22,3,19
176,2025-12-23_13-49-37,-3,-1,-2
177,2025-12-23_13-49-37,-1,0,-1
178,2025-12-23_13-49-37,-13519,-12085,-1434
179,2025-12-23_13-49-37,0,0,0
180,2025-12-23_13-49-37,-16,-11,-5
181,2025-12-23_13-49-37,-37,-62,25
744,2025-12-23_13-49-37,4,-2,6
761,2025-12-23_13-49-37,9,7,2
168,2025-12-23_13-49-37,8,-3,11
220,2025-12-23_13-49-37,-872,-386,-486
221,2025-12-23_13-49-37,-13,-12,-1
222,2025-12-23_13-49-37,0,0,0
223,2025-12-23_13-49-37,-8,4,-12
224,2025-12-23_13-49-37,-6181,-5429,-752
225,2025-12-23_13-49-37,3711,3550,161
226,2025-12-23_13-49-37,3521,3531,-10
227,2025-12-23_13-49-37,-9,-4,-5
228,2025-12-23_13-49-37,-281,-280,-1
229,2025-12-23_13-49-37,-2,-1,-1
230,2025-12-23_13-49-37,321,334,-13
231,2025-12-23_13-49-37,0,0,0
232,2025-12-23_13-49-37,-59,-82,23
233,2025-12-23_13-49-37,-138,-223,85
234,2025-12-23_13-49-37,-1,-2,1
235,2025-12-23_13-49-37,1990,2414,-424
236,2025-12-23_13-49-37,-2493,-2232,-261
237,2025-12-23_13-49-37,-4398,-4518,120
238,2025-12-23_13-49-37,-1706,-1707,1
239,2025-12-23_13-49-37,-11,-16,5
240,2025-12-23_13-49-37,0,-1,1
241,2025-12-23_13-49-37,214,-52,266
243,2025-12-23_13-49-37,4,-8,12
244,2025-12-23_13-49-37,0,-2,2
245,2025-12-23_13-49-37,1,0,1
246,2025-12-23_13-49-37,25,-10,35
247,2025-12-23_13-49-37,-5,-12,7
248,2025-12-23_13-49-37,0,-1,1
249,2025-12-23_13-49-37,-7752,-6697,-1055
250,2025-12-23_13-49-37,-117,-85,-32
251,2025-12-23_13-49-37,-4,-3,-1
252,2025-12-23_13-49-37,-3705,-6704,2999
453,2025-12-23_13-49-37,-77,21,-98
672,2025-12-23_13-49-37,-14,-12,-2
743,2025-12-23_13-49-37,-3,0,-3
253,2025-12-23_13-49-37,-2197,-2012,-185
254,2025-12-23_13-49-37,-10,-15,5
255,2025-12-23_13-49-37,2,7,-5
256,2025-12-23_13-49-37,-10871,-10508,-363
257,2025-12-23_13-49-37,-2550,-2462,-88
258,2025-12-23_13-49-37,-796,-698,-98
259,2025-12-23_13-49-37,-5,-4,-1
260,2025-12-23_13-49-37,-1000,-1375,375
261,2025-12-23_13-49-37,-569,-674,105
262,2025-12-23_13-49-37,-7,-2,-5
263,2025-12-23_13-49-37,95,123,-28
264,2025-12-23_13-49-37,-1,-3,2
265,2025-12-23_13-49-37,-1,0,-1
267,2025-12-23_13-49-37,-1197,-1077,-120
268,2025-12-23_13-49-37,-1,0,-1
269,2025-12-23_13-49-37,5,-8,13
270,2025-12-23_13-49-37,29,32,-3
271,2025-12-23_13-49-37,-103,-97,-6
272,2025-12-23_13-49-37,1,3,-2
273,2025-12-23_13-49-37,614,469,145
274,2025-12-23_13-49-37,0,8,-8
275,2025-12-23_13-49-37,3,1,2
276,2025-12-23_13-49-37,1580,2175,-595
277,2025-12-23_13-49-37,0,0,0
278,2025-12-23_13-49-37,-4,-5,1
279,2025-12-23_13-49-37,-1,0,-1
280,2025-12-23_13-49-37,0,-1,1
281,2025-12-23_13-49-37,3,1,2
282,2025-12-23_13-49-37,-1,-1,0
283,2025-12-23_13-49-37,-15680,-14539,-1141
284,2025-12-23_13-49-37,-104,-87,-17
285,2025-12-23_13-49-37,-16,-10,-6
286,2025-12-23_13-49-37,-30,-19,-11
690,2025-12-23_13-49-37,-53,-70,17
712,2025-12-23_13-49-37,-46,-65,19
723,2025-12-23_13-49-37,-4,-1,-3
732,2025-12-23_13-49-37,25,22,3
762,2025-12-23_13-49-37,13,6,7
242,2025-12-23_13-49-37,-14084,-13421,-663
287,2025-12-23_13-49-37,1136,1280,-144
288,2025-12-23_13-49-37,-8,-11,3
289,2025-12-23_13-49-37,-1,3,-4
290,2025-12-23_13-49-37,-9,-8,-1
291,2025-12-23_13-49-37,2353,2345,8
292,2025-12-23_13-49-37,390,397,-7
293,2025-12-23_13-49-37,245,186,59
294,2025-12-23_13-49-37,-15,-7,-8
295,2025-12-23_13-49-37,8923,8897,26
296,2025-12-23_13-49-37,7,4,3
297,2025-12-23_13-49-37,-6,-4,-2
298,2025-12-23_13-49-37,6,-6,12
299,2025-12-23_13-49-37,-4797,-4465,-332
300,2025-12-23_13-49-37,159,96,63
301,2025-12-23_13-49-37,136,157,-21
302,2025-12-23_13-49-37,-30,-31,1
303,2025-12-23_13-49-37,973,749,224
304,2025-12-23_13-49-37,41,26,15
305,2025-12-23_13-49-37,-6,-3,-3
306,2025-12-23_13-49-37,17,17,0
307,2025-12-23_13-49-37,13,10,3
308,2025-12-23_13-49-37,0,-1,1
309,2025-12-23_13-49-37,0,0,0
310,2025-12-23_13-49-37,278,218,60
311,2025-12-23_13-49-37,-240,-250,10
312,2025-12-23_13-49-37,-4,-7,3
313,2025-12-23_13-49-37,-11,-6,-5
419,2025-12-23_13-49-37,4772,4594,178
630,2025-12-23_13-49-37,19,-32,51
667,2025-12-23_13-49-37,1,0,1
704,2025-12-23_13-49-37,-1,-5,4
705,2025-12-23_13-49-37,11,-6,17
707,2025-12-23_13-49-37,5,-9,14
728,2025-12-23_13-49-37,3,-1,4
314,2025-12-23_13-49-37,-57,-97,40
315,2025-12-23_13-49-37,0,0,0
316,2025-12-23_13-49-37,941,783,158
317,2025-12-23_13-49-37,440,-29,469
318,2025-12-23_13-49-37,-487,-421,-66
319,2025-12-23_13-49-37,-27,-55,28
320,2025-12-23_13-49-37,-4,-2,-2
321,2025-12-23_13-49-37,22,14,8
322,2025-12-23_13-49-37,896,355,541
323,2025-12-23_13-49-37,-5,-3,-2
324,2025-12-23_13-49-37,-773,-643,-130
325,2025-12-23_13-49-37,786,423,363
326,2025-12-23_13-49-37,1,-17,18
327,2025-12-23_13-49-37,-3,-5,2
328,2025-12-23_13-49-37,-263,-246,-17
329,2025-12-23_13-49-37,-11061,5549,-16610
330,2025-12-23_13-49-37,-7,2,-9
331,2025-12-23_13-49-37,4,-5,9
332,2025-12-23_13-49-37,45,5,40
333,2025-12-23_13-49-37,-1,-3,2
334,2025-12-23_13-49-37,0,0,0
335,2025-12-23_13-49-37,-369,-651,282
336,2025-12-23_13-49-37,-11,-7,-4
337,2025-12-23_13-49-37,-1427,-3067,1640
338,2025-12-23_13-49-37,-90,-104,14
664,2025-12-23_13-49-37,-5,-15,10
727,2025-12-23_13-49-37,-471,-504,33
731,2025-12-23_13-49-37,129,112,17
737,2025-12-23_13-49-37,-17,-4,-13
339,2025-12-23_13-49-37,-24,-37,13
340,2025-12-23_13-49-37,-8,-5,-3
341,2025-12-23_13-49-37,45,37,8
342,2025-12-23_13-49-37,41,50,-9
343,2025-12-23_13-49-37,42,35,7
344,2025-12-23_13-49-37,506,427,79
345,2025-12-23_13-49-37,-11,-12,1
346,2025-12-23_13-49-37,-9,-22,13
347,2025-12-23_13-49-37,852,1050,-198
348,2025-12-23_13-49-37,51,-67,118
349,2025-12-23_13-49-37,-5,-6,1
350,2025-12-23_13-49-37,111,77,34
351,2025-12-23_13-49-37,6,15,-9
352,2025-12-23_13-49-37,6,2,4
353,2025-12-23_13-49-37,-20,-17,-3
354,2025-12-23_13-49-37,477,359,118
355,2025-12-23_13-49-37,-1,-1,0
356,2025-12-23_13-49-37,40,33,7
357,2025-12-23_13-49-37,0,-1,1
358,2025-12-23_13-49-37,31,21,10
359,2025-12-23_13-49-37,0,0,0
360,2025-12-23_13-49-37,-2,-2,0
361,2025-12-23_13-49-37,0,-2,2
362,2025-12-23_13-49-37,-36,-60,24
363,2025-12-23_13-49-37,-26,-18,-8
364,2025-12-23_13-49-37,0,-1,1
365,2025-12-23_13-49-37,-299,-311,12
493,2025-12-23_13-49-37,-141,-104,-37
660,2025-12-23_13-49-37,7673,5992,1681
665,2025-12-23_13-49-37,0,19,-19
691,2025-12-23_13-49-37,18484,16459,2025
698,2025-12-23_13-49-37,44,32,12
706,2025-12-23_13-49-37,-8,-1,-7
741,2025-12-23_13-49-37,-10,11,-21
366,2025-12-23_13-49-37,2205,2057,148
367,2025-12-23_13-49-37,-188,-193,5
368,2025-12-23_13-49-37,-52,-59,7
369,2025-12-23_13-49-37,-16,-21,5
370,2025-12-23_13-49-37,1666,1527,139
371,2025-12-23_13-49-37,577,524,53
372,2025-12-23_13-49-37,-31,-11,-20
373,2025-12-23_13-49-37,6279,5591,688
374,2025-12-23_13-49-37,3148,3059,89
375,2025-12-23_13-49-37,-71,-74,3
376,2025-12-23_13-49-37,-120,-80,-40
377,2025-12-23_13-49-37,-1,-1,0
378,2025-12-23_13-49-37,-58,-62,4
379,2025-12-23_13-49-37,-40,-39,-1
380,2025-12-23_13-49-37,-51,-40,-11
381,2025-12-23_13-49-37,-2938,-2984,46
382,2025-12-23_13-49-37,19484,25992,-6508
383,2025-12-23_13-49-37,-3,-2,-1
384,2025-12-23_13-49-37,-3039,-2966,-73
385,2025-12-23_13-49-37,511,423,88
386,2025-12-23_13-49-37,1533,1294,239
387,2025-12-23_13-49-37,-8690,-8797,107
388,2025-12-23_13-49-37,506,358,148
390,2025-12-23_13-49-37,7962,6266,1696
392,2025-12-23_13-49-37,-13,-11,-2
393,2025-12-23_13-49-37,-9,-7,-2
