player_id,timestamp,net_now,net_prev,velocity
696,2025-12-21_18-54-32,0,-63,63
699,2025-12-21_18-54-32,5,-256,261
715,2025-12-21_18-54-32,11,-2163,2174
716,2025-12-21_18-54-32,-3,-1376,1373
729,2025-12-21_18-54-32,0,1,-1
734,2025-12-21_18-54-32,3,-80,83
528,2025-12-21_18-54-32,-4,-12,8
529,2025-12-21_18-54-32,8,-155,163
530,2025-12-21_18-54-32,3,-128,131
531,2025-12-21_18-54-32,2245,-17025,19270
532,2025-12-21_18-54-32,77,1301,-1224
533,2025-12-21_18-54-32,1,1,0
534,2025-12-21_18-54-32,-13,249,-262
535,2025-12-21_18-54-32,6,-374,380
536,2025-12-21_18-54-32,6,-20,26
537,2025-12-21_18-54-32,-6,105,-111
538,2025-12-21_18-54-32,-1,201,-202
539,2025-12-21_18-54-32,-6,256,-262
540,2025-12-21_18-54-32,-29,525,-554
541,2025-12-21_18-54-32,-796,41385,-42181
542,2025-12-21_18-54-32,-5,189,-194
543,2025-12-21_18-54-32,-3,678,-681
544,2025-12-21_18-54-32,-3,-6,3
545,2025-12-21_18-54-32,-1,7,-8
546,2025-12-21_18-54-32,-1,10,-11
547,2025-12-21_18-54-32,219,-8069,8288
548,2025-12-21_18-54-32,4,-49,53
549,2025-12-21_18-54-32,-2,-36,34
550,2025-12-21_18-54-32,0,-27,27
551,2025-12-21_18-54-32,11,-115,126
552,2025-12-21_18-54-32,-15,833,-848
553,2025-12-21_18-54-32,-54,4160,-4214
554,2025-12-21_18-54-32,-46,1543,-1589
555,2025-12-21_18-54-32,-2,48,-50
556,2025-12-21_18-54-32,0,12,-12
557,2025-12-21_18-54-32,-2,-282,280
558,2025-12-21_18-54-32,16,-1184,1200
559,2025-12-21_18-54-32,-4,71,-75
560,2025-12-21_18-54-32,-643,2277,-2920
561,2025-12-21_18-54-32,-42,753,-795
562,2025-12-21_18-54-32,-18,-369,351
563,2025-12-21_18-54-32,-6,157,-163
564,2025-12-21_18-54-32,-3,122,-125
668,2025-12-21_18-54-32,851,7566,-6715
670,2025-12-21_18-54-32,2337,-78361,80698
678,2025-12-21_18-54-32,-96,4225,-4321
683,2025-12-21_18-54-32,1785,-36002,37787
694,2025-12-21_18-54-32,2221,-43545,45766
724,2025-12-21_18-54-32,18,28,-10
730,2025-12-21_18-54-32,6,-3110,3116
735,2025-12-21_18-54-32,-26,1904,-1930
565,2025-12-21_18-54-32,-892,45003,-45895
566,2025-12-21_18-54-32,-2,-11,9
567,2025-12-21_18-54-32,-27,1154,-1181
568,2025-12-21_18-54-32,-1678,91829,-93507
569,2025-12-21_18-54-32,-3198,-3794,596
570,2025-12-21_18-54-32,1,236,-235
571,2025-12-21_18-54-32,1,-25,26
572,2025-12-21_18-54-32,7,4,3
573,2025-12-21_18-54-32,5,5601,-5596
574,2025-12-21_18-54-32,-48,2164,-2212
575,2025-12-21_18-54-32,-4401,164910,-169311
576,2025-12-21_18-54-32,0,19,-19
577,2025-12-21_18-54-32,-1,54,-55
578,2025-12-21_18-54-32,-24,582,-606
579,2025-12-21_18-54-32,0,25,-25
580,2025-12-21_18-54-32,-164,4616,-4780
581,2025-12-21_18-54-32,-1,39,-40
582,2025-12-21_18-54-32,-3862,97880,-101742
583,2025-12-21_18-54-32,-1,13,-14
584,2025-12-21_18-54-32,-11,160,-171
585,2025-12-21_18-54-32,-9,1310,-1319
586,2025-12-21_18-54-32,11,1063,-1052
587,2025-12-21_18-54-32,-1,25,-26
588,2025-12-21_18-54-32,0,93,-93
589,2025-12-21_18-54-32,0,3,-3
590,2025-12-21_18-54-32,-3,18,-21
591,2025-12-21_18-54-32,3,-46,49
592,2025-12-21_18-54-32,0,3,-3
593,2025-12-21_18-54-32,-263,18468,-18731
594,2025-12-21_18-54-32,0,19,-19
595,2025-12-21_18-54-32,12,-108,120
596,2025-12-21_18-54-32,-28,493,-521
597,2025-12-21_18-54-32,-257,23357,-23614
598,2025-12-21_18-54-32,0,15,-15
599,2025-12-21_18-54-32,-14,273,-287
673,2025-12-21_18-54-32,-224,17663,-17887
717,2025-12-21_18-54-32,-1481,-4036,2555
726,2025-12-21_18-54-32,-84,2883,-2967
745,2025-12-21_18-54-32,2,8,-6
750,2025-12-21_18-54-32,1,-19,20
751,2025-12-21_18-54-32,0,-19,19
149,2025-12-21_18-54-32,4,-56,60
600,2025-12-21_18-54-32,55,561,-506
601,2025-12-21_18-54-32,-21,503,-524
602,2025-12-21_18-54-32,5,-431,436
603,2025-12-21_18-54-32,-580,42086,-42666
604,2025-12-21_18-54-32,-2,59,-61
605,2025-12-21_18-54-32,0,-105,105
606,2025-12-21_18-54-32,-1,-429,428
607,2025-12-21_18-54-32,-1,27,-28
608,2025-12-21_18-54-32,0,-53,53
609,2025-12-21_18-54-32,8,-187,195
610,2025-12-21_18-54-32,-861,50127,-50988
611,2025-12-21_18-54-32,-3,123,-126
612,2025-12-21_18-54-32,74,6033,-5959
613,2025-12-21_18-54-32,-32,1134,-1166
614,2025-12-21_18-54-32,-7,220,-227
615,2025-12-21_18-54-32,14,305,-291
616,2025-12-21_18-54-32,0,30,-30
617,2025-12-21_18-54-32,0,12,-12
618,2025-12-21_18-54-32,3,-13,16
619,2025-12-21_18-54-32,2,10,-8
620,2025-12-21_18-54-32,4,-77,81
621,2025-12-21_18-54-32,21,1121,-1100
622,2025-12-21_18-54-32,-5,74,-79
623,2025-12-21_18-54-32,42,-2203,2245
624,2025-12-21_18-54-32,185,-31611,31796
625,2025-12-21_18-54-32,-7,161,-168
626,2025-12-21_18-54-32,-25,-406,381
659,2025-12-21_18-54-32,23,278,-255
671,2025-12-21_18-54-32,-258,5354,-5612
679,2025-12-21_18-54-32,-13,253,-266
708,2025-12-21_18-54-32,97,-1356,1453
718,2025-12-21_18-54-32,1,-48,49
738,2025-12-21_18-54-32,2,-7,9
747,2025-12-21_18-54-32,2,-104,106
752,2025-12-21_18-54-32,0,-98,98
758,2025-12-21_18-54-32,-3,-219,216
627,2025-12-21_18-54-32,-9,802,-811
628,2025-12-21_18-54-32,-31,2026,-2057
629,2025-12-21_18-54-32,-40,1537,-1577
631,2025-12-21_18-54-32,-17,1145,-1162
632,2025-12-21_18-54-32,-4,-116,112
633,2025-12-21_18-54-32,-17,446,-463
634,2025-12-21_18-54-32,2,304,-302
635,2025-12-21_18-54-32,-5,209,-214
636,2025-12-21_18-54-32,-1,705,-706
637,2025-12-21_18-54-32,-4,-94,90
638,2025-12-21_18-54-32,627,-15960,16587
639,2025-12-21_18-54-32,0,3,-3
640,2025-12-21_18-54-32,-41,845,-886
641,2025-12-21_18-54-32,-58,2055,-2113
642,2025-12-21_18-54-32,-5,-162,157
643,2025-12-21_18-54-32,2,-276,278
644,2025-12-21_18-54-32,-4,271,-275
645,2025-12-21_18-54-32,2,2,0
646,2025-12-21_18-54-32,-8,-276,268
647,2025-12-21_18-54-32,0,3,-3
648,2025-12-21_18-54-32,-8,548,-556
649,2025-12-21_18-54-32,0,0,0
650,2025-12-21_18-54-32,-42,1854,-1896
651,2025-12-21_18-54-32,-3,23,-26
652,2025-12-21_18-54-32,34,-2330,2364
653,2025-12-21_18-54-32,-4,42,-46
654,2025-12-21_18-54-32,-109,1493,-1602
655,2025-12-21_18-54-32,-6,152,-158
656,2025-12-21_18-54-32,0,42,-42
657,2025-12-21_18-54-32,1,100,-99
658,2025-12-21_18-54-32,-62,668,-730
663,2025-12-21_18-54-32,-3,132,-135
682,2025-12-21_18-54-32,-1,21,-22
695,2025-12-21_18-54-32,-3,133,-136
709,2025-12-21_18-54-32,-4,76,-80
720,2025-12-21_18-54-32,-10,-1247,1237
749,2025-12-21_18-54-32,49,-5395,5444
1,2025-12-22_04-01-42,121,38,83
2,2025-12-22_04-01-42,-39,-15,-24
3,2025-12-22_04-01-42,-44,-17,-27
4,2025-12-22_04-01-42,61,46,15
5,2025-12-22_04-01-42,-5202,-2305,-2897
6,2025-12-22_04-01-42,3659,1528,2131
7,2025-12-22_04-01-42,2916,1137,1779
8,2025-12-22_04-01-42,7171,2908,4263
9,2025-12-22_04-01-42,-4,0,-4
10,2025-12-22_04-01-42,-741,-329,-412
11,2025-12-22_04-01-42,-3985,-1461,-2524
13,2025-12-22_04-01-42,76,23,53
14,2025-12-22_04-01-42,-5,-8,3
15,2025-12-22_04-01-42,-1,4,-5
16,2025-12-22_04-01-42,-8235,-4586,-3649
17,2025-12-22_04-01-42,20,-66,86
18,2025-12-22_04-01-42,-594,-366,-228
19,2025-12-22_04-01-42,-307,-169,-138
20,2025-12-22_04-01-42,574,21,553
21,2025-12-22_04-01-42,32433,8294,24139
22,2025-12-22_04-01-42,-7043,-3646,-3397
23,2025-12-22_04-01-42,0,0,0
24,2025-12-22_04-01-42,-14,-7,-7
25,2025-12-22_04-01-42,-14,-13,-1
26,2025-12-22_04-01-42,-372,-153,-219
28,2025-12-22_04-01-42,-11,-2,-9
29,2025-12-22_04-01-42,-2,0,-2
30,2025-12-22_04-01-42,-11,-8,-3
31,2025-12-22_04-01-42,-205,-66,-139
266,2025-12-22_04-01-42,-27488,-14784,-12704
662,2025-12-22_04-01-42,-55,-29,-26
666,2025-12-22_04-01-42,-1550,-565,-985
700,2025-12-22_04-01-42,-198,-86,-112
711,2025-12-22_04-01-42,0,1,-1
725,2025-12-22_04-01-42,2197,860,1337
759,2025-12-22_04-01-42,-4,-1,-3
32,2025-12-22_04-01-42,-904,-496,-408
33,2025-12-22_04-01-42,-57,-17,-40
34,2025-12-22_04-01-42,-20,-12,-8
35,2025-12-22_04-01-42,-1,0,-1
36,2025-12-22_04-01-42,-2987,-1290,-1697
37,2025-12-22_04-01-42,-800,-468,-332
38,2025-12-22_04-01-42,-869,-183,-686
39,2025-12-22_04-01-42,215,125,90
40,2025-12-22_04-01-42,-119,-51,-68
41,2025-12-22_04-01-42,-586,-229,-357
42,2025-12-22_04-01-42,-10,-11,1
43,2025-12-22_04-01-42,-399,-174,-225
44,2025-12-22_04-01-42,-107,-28,-79
45,2025-12-22_04-01-42,-38,-14,-24
46,2025-12-22_04-01-42,-16,-13,-3
47,2025-12-22_04-01-42,146874,68596,78278
48,2025-12-22_04-01-42,108,53,55
49,2025-12-22_04-01-42,-2,-2,0
50,2025-12-22_04-01-42,-822,-478,-344
51,2025-12-22_04-01-42,-2,-1,-1
53,2025-12-22_04-01-42,-911,-475,-436
54,2025-12-22_04-01-42,468,145,323
55,2025-12-22_04-01-42,-13,-11,-2
56,2025-12-22_04-01-42,0,0,0
57,2025-12-22_04-01-42,-2,0,-2
58,2025-12-22_04-01-42,-75,-67,-8
59,2025-12-22_04-01-42,222,-4,226
60,2025-12-22_04-01-42,-3,-9,6
61,2025-12-22_04-01-42,-17,-6,-11
62,2025-12-22_04-01-42,-14,-6,-8
63,2025-12-22_04-01-42,182,54,128
64,2025-12-22_04-01-42,-4760,-2201,-2559
65,2025-12-22_04-01-42,-47,-18,-29
389,2025-12-22_04-01-42,-69,-55,-14
456,2025-12-22_04-01-42,17,7,10
677,2025-12-22_04-01-42,-37,-25,-12
688,2025-12-22_04-01-42,29,13,16
701,2025-12-22_04-01-42,-8,-4,-4
702,2025-12-22_04-01-42,-9,-7,-2
703,2025-12-22_04-01-42,591,299,292
710,2025-12-22_04-01-42,-45,-19,-26
719,2025-12-22_04-01-42,83,44,39
754,2025-12-22_04-01-42,2,1,1
757,2025-12-22_04-01-42,3,0,3
183,2025-12-22_04-01-42,-21,-8,-13
184,2025-12-22_04-01-42,-38,-15,-23
185,2025-12-22_04-01-42,20,2,18
186,2025-12-22_04-01-42,-7,0,-7
187,2025-12-22_04-01-42,9,-10,19
188,2025-12-22_04-01-42,45,21,24
189,2025-12-22_04-01-42,0,0,0
190,2025-12-22_04-01-42,111,34,77
191,2025-12-22_04-01-42,-5982,-2085,-3897
192,2025-12-22_04-01-42,-243,-45,-198
193,2025-12-22_04-01-42,-15,-5,-10
194,2025-12-22_04-01-42,-3,-2,-1
195,2025-12-22_04-01-42,26,11,15
196,2025-12-22_04-01-42,-1,-1,0
197,2025-12-22_04-01-42,215,105,110
198,2025-12-22_04-01-42,-609,-216,-393
199,2025-12-22_04-01-42,35,8,27
200,2025-12-22_04-01-42,-1304,-519,-785
201,2025-12-22_04-01-42,0,0,0
202,2025-12-22_04-01-42,11,4,7
203,2025-12-22_04-01-42,12,1,11
204,2025-12-22_04-01-42,0,0,0
205,2025-12-22_04-01-42,-516,-254,-262
206,2025-12-22_04-01-42,38,18,20
207,2025-12-22_04-01-42,-22,-12,-10
208,2025-12-22_04-01-42,0,-2,2
209,2025-12-22_04-01-42,3,4,-1
210,2025-12-22_04-01-42,0,-4,4
211,2025-12-22_04-01-42,-344,-163,-181
212,2025-12-22_04-01-42,0,0,0
213,2025-12-22_04-01-42,2,2,0
214,2025-12-22_04-01-42,6,6,0
215,2025-12-22_04-01-42,-544,-119,-425
216,2025-12-22_04-01-42,-1,0,-1
217,2025-12-22_04-01-42,-954,-366,-588
218,2025-12-22_04-01-42,-237,-69,-168
219,2025-12-22_04-01-42,-19,-12,-7
470,2025-12-22_04-01-42,-349,-55,-294
676,2025-12-22_04-01-42,34,-6,40
680,2025-12-22_04-01-42,265,111,154
722,2025-12-22_04-01-42,-20,-5,-15
66,2025-12-22_04-01-42,-10,-4,-6
67,2025-12-22_04-01-42,-1352,-427,-925
68,2025-12-22_04-01-42,-56,-18,-38
69,2025-12-22_04-01-42,-3,-3,0
70,2025-12-22_04-01-42,-5,-5,0
71,2025-12-22_04-01-42,-1,-1,0
72,2025-12-22_04-01-42,626,977,-351
73,2025-12-22_04-01-42,-11,-14,3
74,2025-12-22_04-01-42,-139,55,-194
75,2025-12-22_04-01-42,-20,-5,-15
76,2025-12-22_04-01-42,-17,-7,-10
77,2025-12-22_04-01-42,-144,-41,-103
78,2025-12-22_04-01-42,80,59,21
79,2025-12-22_04-01-42,-6,-2,-4
80,2025-12-22_04-01-42,9,-7,16
81,2025-12-22_04-01-42,-146,-75,-71
82,2025-12-22_04-01-42,24786,6440,18346
84,2025-12-22_04-01-42,495,123,372
85,2025-12-22_04-01-42,-362,-181,-181
86,2025-12-22_04-01-42,0,-10,10
87,2025-12-22_04-01-42,14,6,8
88,2025-12-22_04-01-42,22,4,18
89,2025-12-22_04-01-42,-1,-1,0
90,2025-12-22_04-01-42,-55,-12,-43
91,2025-12-22_04-01-42,-1,0,-1
92,2025-12-22_04-01-42,-7,-7,0
93,2025-12-22_04-01-42,-53,-26,-27
94,2025-12-22_04-01-42,-5,-2,-3
95,2025-12-22_04-01-42,-13,-5,-8
96,2025-12-22_04-01-42,-5,0,-5
97,2025-12-22_04-01-42,-1896,-641,-1255
98,2025-12-22_04-01-42,-6,-1,-5
99,2025-12-22_04-01-42,-25,-10,-15
100,2025-12-22_04-01-42,-2067,3,-2070
391,2025-12-22_04-01-42,-8,-3,-5
685,2025-12-22_04-01-42,-95,-30,-65
687,2025-12-22_04-01-42,-6,0,-6
697,2025-12-22_04-01-42,-7,-7,0
713,2025-12-22_04-01-42,-24,6,-30
721,2025-12-22_04-01-42,-11,-7,-4
756,2025-12-22_04-01-42,6,3,3
27,2025-12-22_04-01-42,-16,-5,-11
83,2025-12-22_04-01-42,-2093,-856,-1237
101,2025-12-22_04-01-42,2324,605,1719
102,2025-12-22_04-01-42,-20,-9,-11
103,2025-12-22_04-01-42,153,60,93
104,2025-12-22_04-01-42,-7,-7,0
105,2025-12-22_04-01-42,-44,-21,-23
106,2025-12-22_04-01-42,13,3,10
107,2025-12-22_04-01-42,10135,3847,6288
108,2025-12-22_04-01-42,-44,-24,-20
109,2025-12-22_04-01-42,51,36,15
110,2025-12-22_04-01-42,5,40,-35
111,2025-12-22_04-01-42,-5,-6,1
112,2025-12-22_04-01-42,-1,0,-1
113,2025-12-22_04-01-42,165,108,57
114,2025-12-22_04-01-42,-11,-7,-4
115,2025-12-22_04-01-42,-10,-5,-5
116,2025-12-22_04-01-42,-51,4,-55
117,2025-12-22_04-01-42,-13,-3,-10
118,2025-12-22_04-01-42,-1,0,-1
120,2025-12-22_04-01-42,-303,-251,-52
121,2025-12-22_04-01-42,-116,-56,-60
122,2025-12-22_04-01-42,-3,-1,-2
123,2025-12-22_04-01-42,-35,-8,-27
124,2025-12-22_04-01-42,82,18,64
125,2025-12-22_04-01-42,119,31,88
126,2025-12-22_04-01-42,5,-8,13
127,2025-12-22_04-01-42,4,2,2
128,2025-12-22_04-01-42,-15,-3,-12
129,2025-12-22_04-01-42,16,14,2
130,2025-12-22_04-01-42,8,1,7
131,2025-12-22_04-01-42,27,7,20
132,2025-12-22_04-01-42,16,10,6
133,2025-12-22_04-01-42,3,-1,4
134,2025-12-22_04-01-42,0,0,0
136,2025-12-22_04-01-42,-73983,-20444,-53539
137,2025-12-22_04-01-42,-34,-11,-23
748,2025-12-22_04-01-42,1,0,1
138,2025-12-22_04-01-42,-18,-3,-15
139,2025-12-22_04-01-42,1742,699,1043
140,2025-12-22_04-01-42,24,7,17
141,2025-12-22_04-01-42,0,0,0
142,2025-12-22_04-01-42,0,0,0
143,2025-12-22_04-01-42,31,6,25
144,2025-12-22_04-01-42,9,9,0
145,2025-12-22_04-01-42,1802,887,915
146,2025-12-22_04-01-42,-73,-37,-36
147,2025-12-22_04-01-42,0,0,0
148,2025-12-22_04-01-42,47,31,16
150,2025-12-22_04-01-42,-10,-4,-6
151,2025-12-22_04-01-42,-2376,-870,-1506
152,2025-12-22_04-01-42,2,-1,3
153,2025-12-22_04-01-42,0,0,0
154,2025-12-22_04-01-42,0,0,0
155,2025-12-22_04-01-42,-7,-8,1
156,2025-12-22_04-01-42,-10,-5,-5
157,2025-12-22_04-01-42,-124,-55,-69
158,2025-12-22_04-01-42,-67,8,-75
159,2025-12-22_04-01-42,-2,-2,0
160,2025-12-22_04-01-42,-7034,-3326,-3708
161,2025-12-22_04-01-42,0,0,0
162,2025-12-22_04-01-42,-5,7,-12
163,2025-12-22_04-01-42,23,10,13
164,2025-12-22_04-01-42,-15,-4,-11
165,2025-12-22_04-01-42,-2,0,-2
166,2025-12-22_04-01-42,10,4,6
167,2025-12-22_04-01-42,-863,-347,-516
169,2025-12-22_04-01-42,-42,-11,-31
170,2025-12-22_04-01-42,7,-4,11
171,2025-12-22_04-01-42,-1,0,-1
172,2025-12-22_04-01-42,0,-1,1
173,2025-12-22_04-01-42,-203,-79,-124
174,2025-12-22_04-01-42,0,0,0
175,2025-12-22_04-01-42,3,-1,4
176,2025-12-22_04-01-42,-2,-2,0
177,2025-12-22_04-01-42,-3,-2,-1
178,2025-12-22_04-01-42,-18408,-7011,-11397
179,2025-12-22_04-01-42,0,0,0
180,2025-12-22_04-01-42,-27,-9,-18
181,2025-12-22_04-01-42,-15,3,-18
744,2025-12-22_04-01-42,1,1,0
761,2025-12-22_04-01-42,8,4,4
168,2025-12-22_04-01-42,-1,-1,0
220,2025-12-22_04-01-42,-372,117,-489
221,2025-12-22_04-01-42,-17,-1,-16
222,2025-12-22_04-01-42,0,0,0
223,2025-12-22_04-01-42,-7,2,-9
224,2025-12-22_04-01-42,-8416,-3477,-4939
225,2025-12-22_04-01-42,6388,2977,3411
226,2025-12-22_04-01-42,6627,2814,3813
227,2025-12-22_04-01-42,-7,-2,-5
228,2025-12-22_04-01-42,-587,-53,-534
229,2025-12-22_04-01-42,-1,-5,4
230,2025-12-22_04-01-42,328,161,167
231,2025-12-22_04-01-42,0,0,0
232,2025-12-22_04-01-42,-35,-30,-5
233,2025-12-22_04-01-42,-518,-167,-351
234,2025-12-22_04-01-42,-1,-2,1
235,2025-12-22_04-01-42,3269,433,2836
236,2025-12-22_04-01-42,-5756,-4302,-1454
237,2025-12-22_04-01-42,-7969,-3844,-4125
238,2025-12-22_04-01-42,-3305,-1393,-1912
239,2025-12-22_04-01-42,-22,-13,-9
240,2025-12-22_04-01-42,-2,-3,1
241,2025-12-22_04-01-42,-944,-611,-333
243,2025-12-22_04-01-42,1,-1,2
244,2025-12-22_04-01-42,-1,-1,0
245,2025-12-22_04-01-42,2,1,1
246,2025-12-22_04-01-42,-9,8,-17
247,2025-12-22_04-01-42,-12,-6,-6
248,2025-12-22_04-01-42,-1,0,-1
249,2025-12-22_04-01-42,-9063,-3060,-6003
250,2025-12-22_04-01-42,-136,-44,-92
251,2025-12-22_04-01-42,-4,0,-4
252,2025-12-22_04-01-42,-5667,-831,-4836
453,2025-12-22_04-01-42,-92,-39,-53
672,2025-12-22_04-01-42,-17,-5,-12
743,2025-12-22_04-01-42,-4,2,-6
253,2025-12-22_04-01-42,-3156,-1186,-1970
254,2025-12-22_04-01-42,-15,0,-15
255,2025-12-22_04-01-42,7,6,1
256,2025-12-22_04-01-42,-17479,-7728,-9751
257,2025-12-22_04-01-42,-3486,-1373,-2113
258,2025-12-22_04-01-42,-1135,-437,-698
259,2025-12-22_04-01-42,25,3,22
260,2025-12-22_04-01-42,-1745,-579,-1166
261,2025-12-22_04-01-42,-715,-105,-610
262,2025-12-22_04-01-42,-12,-2,-10
263,2025-12-22_04-01-42,226,53,173
264,2025-12-22_04-01-42,-1,-1,0
265,2025-12-22_04-01-42,-1,0,-1
267,2025-12-22_04-01-42,-1793,-800,-993
268,2025-12-22_04-01-42,1,-1,2
269,2025-12-22_04-01-42,-4,1,-5
270,2025-12-22_04-01-42,37,15,22
271,2025-12-22_04-01-42,-160,-57,-103
272,2025-12-22_04-01-42,-14,-11,-3
273,2025-12-22_04-01-42,669,202,467
274,2025-12-22_04-01-42,5,4,1
275,2025-12-22_04-01-42,25,1,24
276,2025-12-22_04-01-42,1248,520,728
277,2025-12-22_04-01-42,0,0,0
278,2025-12-22_04-01-42,-4,-1,-3
279,2025-12-22_04-01-42,0,0,0
280,2025-12-22_04-01-42,0,0,0
281,2025-12-22_04-01-42,-2,0,-2
282,2025-12-22_04-01-42,-5,-1,-4
283,2025-12-22_04-01-42,-23043,-8838,-14205
284,2025-12-22_04-01-42,-175,-33,-142
285,2025-12-22_04-01-42,-20,-8,-12
286,2025-12-22_04-01-42,-28,3,-31
690,2025-12-22_04-01-42,-122,-48,-74
712,2025-12-22_04-01-42,-143,-106,-37
723,2025-12-22_04-01-42,-3,1,-4
732,2025-12-22_04-01-42,14,6,8
762,2025-12-22_04-01-42,16,4,12
242,2025-12-22_04-01-42,-24560,-9706,-14854
287,2025-12-22_04-01-42,1137,291,846
288,2025-12-22_04-01-42,-5,-4,-1
289,2025-12-22_04-01-42,9,-1,10
290,2025-12-22_04-01-42,-10,-6,-4
291,2025-12-22_04-01-42,3158,1111,2047
292,2025-12-22_04-01-42,493,204,289
293,2025-12-22_04-01-42,239,95,144
294,2025-12-22_04-01-42,-14,-6,-8
295,2025-12-22_04-01-42,11247,3507,7740
296,2025-12-22_04-01-42,6,2,4
297,2025-12-22_04-01-42,9,2,7
298,2025-12-22_04-01-42,-7,5,-12
299,2025-12-22_04-01-42,-7206,-3436,-3770
300,2025-12-22_04-01-42,102,14,88
301,2025-12-22_04-01-42,130,37,93
302,2025-12-22_04-01-42,-45,-20,-25
303,2025-12-22_04-01-42,760,218,542
304,2025-12-22_04-01-42,29,3,26
305,2025-12-22_04-01-42,-3,-2,-1
306,2025-12-22_04-01-42,12,13,-1
307,2025-12-22_04-01-42,4,1,3
308,2025-12-22_04-01-42,-1,0,-1
309,2025-12-22_04-01-42,0,0,0
310,2025-12-22_04-01-42,130,83,47
311,2025-12-22_04-01-42,-337,-91,-246
312,2025-12-22_04-01-42,-5,-1,-4
313,2025-12-22_04-01-42,-12,-5,-7
419,2025-12-22_04-01-42,2609,-327,2936
630,2025-12-22_04-01-42,-12,-1,-11
667,2025-12-22_04-01-42,3,0,3
704,2025-12-22_04-01-42,-10,-3,-7
705,2025-12-22_04-01-42,-12,5,-17
707,2025-12-22_04-01-42,6,2,4
728,2025-12-22_04-01-42,5,4,1
314,2025-12-22_04-01-42,-138,-50,-88
315,2025-12-22_04-01-42,-1,0,-1
316,2025-12-22_04-01-42,329,113,216
317,2025-12-22_04-01-42,-380,7,-387
318,2025-12-22_04-01-42,-491,-199,-292
319,2025-12-22_04-01-42,-1,0,-1
320,2025-12-22_04-01-42,12,6,6
321,2025-12-22_04-01-42,7,-1,8
322,2025-12-22_04-01-42,18,55,-37
323,2025-12-22_04-01-42,0,2,-2
324,2025-12-22_04-01-42,-912,-405,-507
325,2025-12-22_04-01-42,461,154,307
326,2025-12-22_04-01-42,4,-5,9
327,2025-12-22_04-01-42,-6,-2,-4
328,2025-12-22_04-01-42,-355,-154,-201
329,2025-12-22_04-01-42,29518,9767,19751
330,2025-12-22_04-01-42,0,-1,1
331,2025-12-22_04-01-42,3,0,3
332,2025-12-22_04-01-42,-23,-13,-10
333,2025-12-22_04-01-42,-2,0,-2
334,2025-12-22_04-01-42,0,-1,1
335,2025-12-22_04-01-42,-712,-245,-467
336,2025-12-22_04-01-42,-16,-3,-13
337,2025-12-22_04-01-42,-2845,-606,-2239
338,2025-12-22_04-01-42,-139,-50,-89
664,2025-12-22_04-01-42,45,11,34
727,2025-12-22_04-01-42,-707,-317,-390
731,2025-12-22_04-01-42,4,-8,12
737,2025-12-22_04-01-42,-7,-10,3
339,2025-12-22_04-01-42,-42,-12,-30
340,2025-12-22_04-01-42,-9,-3,-6
341,2025-12-22_04-01-42,48,71,-23
342,2025-12-22_04-01-42,99,20,79
343,2025-12-22_04-01-42,88,24,64
344,2025-12-22_04-01-42,980,432,548
345,2025-12-22_04-01-42,0,-1,1
346,2025-12-22_04-01-42,-11,-15,4
347,2025-12-22_04-01-42,1768,718,1050
348,2025-12-22_04-01-42,100,137,-37
349,2025-12-22_04-01-42,-10,-4,-6
350,2025-12-22_04-01-42,85,41,44
351,2025-12-22_04-01-42,-4,-2,-2
352,2025-12-22_04-01-42,6,4,2
353,2025-12-22_04-01-42,-20,-13,-7
354,2025-12-22_04-01-42,561,220,341
355,2025-12-22_04-01-42,-2,-1,-1
356,2025-12-22_04-01-42,38,14,24
357,2025-12-22_04-01-42,-1,0,-1
358,2025-12-22_04-01-42,-20,-54,34
359,2025-12-22_04-01-42,0,0,0
360,2025-12-22_04-01-42,0,-2,2
361,2025-12-22_04-01-42,0,0,0
362,2025-12-22_04-01-42,-35,-5,-30
363,2025-12-22_04-01-42,-41,-23,-18
364,2025-12-22_04-01-42,-1,0,-1
365,2025-12-22_04-01-42,-528,-199,-329
493,2025-12-22_04-01-42,-210,-89,-121
660,2025-12-22_04-01-42,7423,2332,5091
665,2025-12-22_04-01-42,14,11,3
691,2025-12-22_04-01-42,31273,13799,17474
698,2025-12-22_04-01-42,34,10,24
706,2025-12-22_04-01-42,3,7,-4
741,2025-12-22_04-01-42,14,8,6
366,2025-12-22_04-01-42,2674,926,1748
367,2025-12-22_04-01-42,-285,-107,-178
368,2025-12-22_04-01-42,-60,-10,-50
369,2025-12-22_04-01-42,-12,-5,-7
370,2025-12-22_04-01-42,1787,576,1211
371,2025-12-22_04-01-42,620,207,413
372,2025-12-22_04-01-42,-37,-13,-24
373,2025-12-22_04-01-42,6434,1888,4546
374,2025-12-22_04-01-42,3310,1123,2187
375,2025-12-22_04-01-42,-99,-43,-56
376,2025-12-22_04-01-42,-131,-43,-88
377,2025-12-22_04-01-42,-6,-3,-3
378,2025-12-22_04-01-42,-94,-27,-67
379,2025-12-22_04-01-42,-54,-24,-30
380,2025-12-22_04-01-42,-49,-6,-43
381,2025-12-22_04-01-42,-4825,-2235,-2590
382,2025-12-22_04-01-42,25744,5119,20625
383,2025-12-22_04-01-42,-1,0,-1
384,2025-12-22_04-01-42,-4789,-2339,-2450
385,2025-12-22_04-01-42,331,85,246
386,2025-12-22_04-01-42,1420,453,967
387,2025-12-22_04-01-42,-14777,-6817,-7960
