player_id,timestamp,net_now,net_prev,velocity
550,2025-12-22_13-48-26,-6,0,6
551,2025-12-22_13-48-26,15,0,-15
552,2025-12-22_13-48-26,-28,0,28
553,2025-12-22_13-48-26,-95,0,95
554,2025-12-22_13-48-26,-29,0,29
555,2025-12-22_13-48-26,-2,0,2
556,2025-12-22_13-48-26,0,0,0
557,2025-12-22_13-48-26,2,0,-2
558,2025-12-22_13-48-26,24,0,-24
559,2025-12-22_13-48-26,-3,0,3
560,2025-12-22_13-48-26,-1168,0,1168
561,2025-12-22_13-48-26,-92,0,92
562,2025-12-22_13-48-26,-79,0,79
563,2025-12-22_13-48-26,-10,0,10
564,2025-12-22_13-48-26,-6,0,6
668,2025-12-22_13-48-26,1187,0,-1187
670,2025-12-22_13-48-26,3603,0,-3603
678,2025-12-22_13-48-26,-144,0,144
683,2025-12-22_13-48-26,2456,0,-2456
694,2025-12-22_13-48-26,2820,0,-2820
724,2025-12-22_13-48-26,11,0,-11
730,2025-12-22_13-48-26,-31,0,31
735,2025-12-22_13-48-26,-42,0,42
565,2025-12-22_13-48-26,-1471,0,1471
566,2025-12-22_13-48-26,-19,0,19
567,2025-12-22_13-48-26,-106,0,106
568,2025-12-22_13-48-26,-2418,0,2418
569,2025-12-22_13-48-26,-4041,0,4041
570,2025-12-22_13-48-26,-4,0,4
571,2025-12-22_13-48-26,6,0,-6
572,2025-12-22_13-48-26,3,0,-3
573,2025-12-22_13-48-26,-79,0,79
574,2025-12-22_13-48-26,-80,0,80
575,2025-12-22_13-48-26,-6587,0,6587
576,2025-12-22_13-48-26,0,0,0
577,2025-12-22_13-48-26,-2,0,2
578,2025-12-22_13-48-26,-36,0,36
579,2025-12-22_13-48-26,-1,0,1
580,2025-12-22_13-48-26,-182,0,182
581,2025-12-22_13-48-26,-8,0,8
582,2025-12-22_13-48-26,-3419,0,3419
583,2025-12-22_13-48-26,-1,0,1
584,2025-12-22_13-48-26,1,0,-1
585,2025-12-22_13-48-26,-31,0,31
586,2025-12-22_13-48-26,-11,0,11
587,2025-12-22_13-48-26,-2,0,2
588,2025-12-22_13-48-26,-1,0,1
589,2025-12-22_13-48-26,0,0,0
590,2025-12-22_13-48-26,-1,0,1
591,2025-12-22_13-48-26,13,0,-13
592,2025-12-22_13-48-26,0,0,0
593,2025-12-22_13-48-26,-474,0,474
594,2025-12-22_13-48-26,0,0,0
595,2025-12-22_13-48-26,19,0,-19
596,2025-12-22_13-48-26,-30,0,30
597,2025-12-22_13-48-26,-1150,0,1150
598,2025-12-22_13-48-26,-1,0,1
599,2025-12-22_13-48-26,-51,0,51
673,2025-12-22_13-48-26,-306,0,306
717,2025-12-22_13-48-26,-1579,0,1579
726,2025-12-22_13-48-26,-96,0,96
745,2025-12-22_13-48-26,-4,0,4
750,2025-12-22_13-48-26,1,0,-1
751,2025-12-22_13-48-26,0,0,0
149,2025-12-22_13-48-26,12,0,-12
600,2025-12-22_13-48-26,47,0,-47
601,2025-12-22_13-48-26,-27,0,27
602,2025-12-22_13-48-26,0,0,0
603,2025-12-22_13-48-26,-1013,0,1013
604,2025-12-22_13-48-26,-6,0,6
605,2025-12-22_13-48-26,17,0,-17
606,2025-12-22_13-48-26,7,0,-7
607,2025-12-22_13-48-26,-4,0,4
608,2025-12-22_13-48-26,-1,0,1
609,2025-12-22_13-48-26,6,0,-6
610,2025-12-22_13-48-26,-1525,0,1525
611,2025-12-22_13-48-26,-8,0,8
612,2025-12-22_13-48-26,233,0,-233
613,2025-12-22_13-48-26,-34,0,34
614,2025-12-22_13-48-26,-12,0,12
615,2025-12-22_13-48-26,44,0,-44
616,2025-12-22_13-48-26,-1,0,1
617,2025-12-22_13-48-26,0,0,0
618,2025-12-22_13-48-26,4,0,-4
619,2025-12-22_13-48-26,0,0,0
620,2025-12-22_13-48-26,-3,0,3
621,2025-12-22_13-48-26,28,0,-28
622,2025-12-22_13-48-26,-1,0,1
623,2025-12-22_13-48-26,252,0,-252
624,2025-12-22_13-48-26,1192,0,-1192
625,2025-12-22_13-48-26,-30,0,30
626,2025-12-22_13-48-26,-47,0,47
659,2025-12-22_13-48-26,6,0,-6
671,2025-12-22_13-48-26,-472,0,472
679,2025-12-22_13-48-26,-22,0,22
708,2025-12-22_13-48-26,258,0,-258
718,2025-12-22_13-48-26,1,0,-1
738,2025-12-22_13-48-26,11,0,-11
747,2025-12-22_13-48-26,5,0,-5
752,2025-12-22_13-48-26,4,0,-4
758,2025-12-22_13-48-26,6,0,-6
627,2025-12-22_13-48-26,-18,0,18
628,2025-12-22_13-48-26,-60,0,60
629,2025-12-22_13-48-26,-74,0,74
631,2025-12-22_13-48-26,-31,0,31
632,2025-12-22_13-48-26,-2,0,2
633,2025-12-22_13-48-26,-33,0,33
634,2025-12-22_13-48-26,-1,0,1
635,2025-12-22_13-48-26,-7,0,7
636,2025-12-22_13-48-26,-7,0,7
637,2025-12-22_13-48-26,-10,0,10
638,2025-12-22_13-48-26,692,0,-692
639,2025-12-22_13-48-26,-2,0,2
640,2025-12-22_13-48-26,-52,0,52
641,2025-12-22_13-48-26,-114,0,114
642,2025-12-22_13-48-26,-12,0,12
643,2025-12-22_13-48-26,-4,0,4
644,2025-12-22_13-48-26,-7,0,7
645,2025-12-22_13-48-26,-2,0,2
646,2025-12-22_13-48-26,-13,0,13
647,2025-12-22_13-48-26,0,0,0
648,2025-12-22_13-48-26,-13,0,13
649,2025-12-22_13-48-26,0,0,0
650,2025-12-22_13-48-26,-57,0,57
651,2025-12-22_13-48-26,6,0,-6
652,2025-12-22_13-48-26,111,0,-111
653,2025-12-22_13-48-26,0,0,0
654,2025-12-22_13-48-26,-119,0,119
655,2025-12-22_13-48-26,-11,0,11
656,2025-12-22_13-48-26,-1,0,1
657,2025-12-22_13-48-26,-2,0,2
658,2025-12-22_13-48-26,-157,0,157
663,2025-12-22_13-48-26,-15,0,15
682,2025-12-22_13-48-26,-12,0,12
695,2025-12-22_13-48-26,0,0,0
709,2025-12-22_13-48-26,-7,0,7
720,2025-12-22_13-48-26,-8,0,8
749,2025-12-22_13-48-26,43,0,-43
766,2025-12-22_13-48-26,12,0,-12
767,2025-12-22_13-48-26,13,0,-13
1,2025-12-22_15-01-37,-48,323,-371
2,2025-12-22_15-01-37,-9,-31,22
3,2025-12-22_15-01-37,-3,-25,22
4,2025-12-22_15-01-37,4,11,-7
5,2025-12-22_15-01-37,-479,-3327,2848
6,2025-12-22_15-01-37,305,2237,-1932
7,2025-12-22_15-01-37,219,1828,-1609
8,2025-12-22_15-01-37,708,4804,-4096
9,2025-12-22_15-01-37,0,0,0
10,2025-12-22_15-01-37,-87,-552,465
11,2025-12-22_15-01-37,-298,-2335,2037
13,2025-12-22_15-01-37,-4,-3,-1
14,2025-12-22_15-01-37,0,-8,8
15,2025-12-22_15-01-37,-3,0,-3
16,2025-12-22_15-01-37,-354,-1838,1484
17,2025-12-22_15-01-37,25,96,-71
18,2025-12-22_15-01-37,-44,-293,249
19,2025-12-22_15-01-37,-18,-158,140
20,2025-12-22_15-01-37,86,474,-388
21,2025-12-22_15-01-37,2756,21038,-18282
22,2025-12-22_15-01-37,-428,-3577,3149
23,2025-12-22_15-01-37,0,0,0
24,2025-12-22_15-01-37,-3,-5,2
25,2025-12-22_15-01-37,-3,-11,8
26,2025-12-22_15-01-37,-28,-310,282
28,2025-12-22_15-01-37,-1,-7,6
29,2025-12-22_15-01-37,-1,-5,4
30,2025-12-22_15-01-37,-1,-13,12
31,2025-12-22_15-01-37,-13,-157,144
266,2025-12-22_15-01-37,-1658,-13574,11916
662,2025-12-22_15-01-37,-8,-38,30
666,2025-12-22_15-01-37,-141,-1010,869
700,2025-12-22_15-01-37,-9,-166,157
711,2025-12-22_15-01-37,0,-2,2
725,2025-12-22_15-01-37,168,1186,-1018
759,2025-12-22_15-01-37,1,1,0
32,2025-12-22_15-01-37,15,181,-166
33,2025-12-22_15-01-37,-5,-36,31
34,2025-12-22_15-01-37,-3,-8,5
35,2025-12-22_15-01-37,0,-1,1
36,2025-12-22_15-01-37,-124,-1222,1098
37,2025-12-22_15-01-37,-51,-443,392
38,2025-12-22_15-01-37,-53,-529,476
39,2025-12-22_15-01-37,7,154,-147
40,2025-12-22_15-01-37,-11,-70,59
41,2025-12-22_15-01-37,-37,-332,295
42,2025-12-22_15-01-37,-2,-13,11
43,2025-12-22_15-01-37,-44,-258,214
44,2025-12-22_15-01-37,-12,-46,34
45,2025-12-22_15-01-37,-1,-18,17
46,2025-12-22_15-01-37,-1,-5,4
47,2025-12-22_15-01-37,8852,75981,-67129
48,2025-12-22_15-01-37,26,149,-123
49,2025-12-22_15-01-37,0,-5,5
50,2025-12-22_15-01-37,-54,-400,346
51,2025-12-22_15-01-37,-1,0,-1
53,2025-12-22_15-01-37,-39,-455,416
54,2025-12-22_15-01-37,21,342,-321
55,2025-12-22_15-01-37,0,-10,10
56,2025-12-22_15-01-37,0,0,0
57,2025-12-22_15-01-37,0,-2,2
58,2025-12-22_15-01-37,33,135,-102
59,2025-12-22_15-01-37,38,211,-173
60,2025-12-22_15-01-37,1,-7,8
61,2025-12-22_15-01-37,-2,-10,8
62,2025-12-22_15-01-37,-1,-1,0
63,2025-12-22_15-01-37,6,92,-86
64,2025-12-22_15-01-37,-295,-2728,2433
65,2025-12-22_15-01-37,-3,-25,22
389,2025-12-22_15-01-37,-5,-65,60
456,2025-12-22_15-01-37,3,30,-27
677,2025-12-22_15-01-37,-5,-26,21
688,2025-12-22_15-01-37,3,-19,22
701,2025-12-22_15-01-37,-1,-8,7
702,2025-12-22_15-01-37,-1,-2,1
703,2025-12-22_15-01-37,39,336,-297
710,2025-12-22_15-01-37,-5,-24,19
719,2025-12-22_15-01-37,8,62,-54
754,2025-12-22_15-01-37,0,0,0
757,2025-12-22_15-01-37,1,0,1
768,2025-12-22_15-01-37,0,3,-3
183,2025-12-22_15-01-37,0,-2,2
184,2025-12-22_15-01-37,-3,-23,20
185,2025-12-22_15-01-37,11,21,-10
186,2025-12-22_15-01-37,-1,-2,1
187,2025-12-22_15-01-37,6,23,-17
188,2025-12-22_15-01-37,2,1,1
189,2025-12-22_15-01-37,0,-1,1
190,2025-12-22_15-01-37,13,55,-42
191,2025-12-22_15-01-37,-516,-3648,3132
192,2025-12-22_15-01-37,-20,-150,130
193,2025-12-22_15-01-37,0,-7,7
194,2025-12-22_15-01-37,0,-3,3
195,2025-12-22_15-01-37,3,1,2
196,2025-12-22_15-01-37,0,-2,2
197,2025-12-22_15-01-37,22,121,-99
198,2025-12-22_15-01-37,-57,-427,370
199,2025-12-22_15-01-37,3,11,-8
200,2025-12-22_15-01-37,-106,-697,591
201,2025-12-22_15-01-37,0,0,0
202,2025-12-22_15-01-37,0,5,-5
203,2025-12-22_15-01-37,-2,3,-5
204,2025-12-22_15-01-37,0,-1,1
205,2025-12-22_15-01-37,-7,-241,234
206,2025-12-22_15-01-37,1,19,-18
207,2025-12-22_15-01-37,-2,-16,14
208,2025-12-22_15-01-37,0,0,0
209,2025-12-22_15-01-37,1,3,-2
210,2025-12-22_15-01-37,0,-1,1
211,2025-12-22_15-01-37,-30,-212,182
212,2025-12-22_15-01-37,0,-1,1
213,2025-12-22_15-01-37,-2,10,-12
214,2025-12-22_15-01-37,4,32,-28
215,2025-12-22_15-01-37,-39,-306,267
216,2025-12-22_15-01-37,-1,-1,0
217,2025-12-22_15-01-37,-75,-604,529
218,2025-12-22_15-01-37,-11,-115,104
219,2025-12-22_15-01-37,-3,-16,13
470,2025-12-22_15-01-37,2,-202,204
676,2025-12-22_15-01-37,3,20,-17
680,2025-12-22_15-01-37,13,172,-159
722,2025-12-22_15-01-37,0,-13,13
66,2025-12-22_15-01-37,-1,-6,5
67,2025-12-22_15-01-37,-121,-783,662
68,2025-12-22_15-01-37,-10,-43,33
69,2025-12-22_15-01-37,-2,-2,0
70,2025-12-22_15-01-37,-1,-7,6
71,2025-12-22_15-01-37,0,0,0
72,2025-12-22_15-01-37,-27,134,-161
73,2025-12-22_15-01-37,-5,-21,16
74,2025-12-22_15-01-37,-29,-166,137
75,2025-12-22_15-01-37,-2,-10,8
76,2025-12-22_15-01-37,1,-6,7
77,2025-12-22_15-01-37,-10,-53,43
78,2025-12-22_15-01-37,8,2,6
79,2025-12-22_15-01-37,-1,-10,9
80,2025-12-22_15-01-37,1,5,-4
81,2025-12-22_15-01-37,-8,-96,88
82,2025-12-22_15-01-37,2284,17899,-15615
84,2025-12-22_15-01-37,97,777,-680
85,2025-12-22_15-01-37,-22,-224,202
86,2025-12-22_15-01-37,9,28,-19
87,2025-12-22_15-01-37,1,10,-9
88,2025-12-22_15-01-37,-2,10,-12
89,2025-12-22_15-01-37,-1,-1,0
90,2025-12-22_15-01-37,-5,-39,34
91,2025-12-22_15-01-37,0,0,0
92,2025-12-22_15-01-37,-2,-5,3
93,2025-12-22_15-01-37,-6,-40,34
94,2025-12-22_15-01-37,0,-3,3
95,2025-12-22_15-01-37,0,-10,10
96,2025-12-22_15-01-37,0,-5,5
97,2025-12-22_15-01-37,-145,-1331,1186
98,2025-12-22_15-01-37,1,-10,11
99,2025-12-22_15-01-37,-4,-9,5
100,2025-12-22_15-01-37,-151,-1416,1265
391,2025-12-22_15-01-37,0,-3,3
685,2025-12-22_15-01-37,-8,-58,50
687,2025-12-22_15-01-37,-1,-1,0
697,2025-12-22_15-01-37,-2,-9,7
713,2025-12-22_15-01-37,0,-17,17
721,2025-12-22_15-01-37,-2,-6,4
756,2025-12-22_15-01-37,0,6,-6
27,2025-12-22_15-01-37,-5,-13,8
83,2025-12-22_15-01-37,-158,-1123,965
101,2025-12-22_15-01-37,196,1377,-1181
102,2025-12-22_15-01-37,-1,-18,17
103,2025-12-22_15-01-37,16,115,-99
104,2025-12-22_15-01-37,0,-7,7
105,2025-12-22_15-01-37,-3,-41,38
106,2025-12-22_15-01-37,-7,-7,0
107,2025-12-22_15-01-37,691,5445,-4754
108,2025-12-22_15-01-37,-4,-15,11
109,2025-12-22_15-01-37,2,39,-37
110,2025-12-22_15-01-37,-5,33,-38
111,2025-12-22_15-01-37,-1,-14,13
112,2025-12-22_15-01-37,0,-1,1
113,2025-12-22_15-01-37,19,150,-131
114,2025-12-22_15-01-37,-1,-2,1
115,2025-12-22_15-01-37,-3,-13,10
116,2025-12-22_15-01-37,2,-31,33
117,2025-12-22_15-01-37,0,-3,3
118,2025-12-22_15-01-37,0,-2,2
120,2025-12-22_15-01-37,10,-72,82
121,2025-12-22_15-01-37,-5,-117,112
122,2025-12-22_15-01-37,0,0,0
123,2025-12-22_15-01-37,-2,-32,30
124,2025-12-22_15-01-37,13,130,-117
125,2025-12-22_15-01-37,3,65,-62
126,2025-12-22_15-01-37,-1,-1,0
127,2025-12-22_15-01-37,0,-2,2
128,2025-12-22_15-01-37,-2,-14,12
129,2025-12-22_15-01-37,-1,23,-24
130,2025-12-22_15-01-37,-6,-21,15
131,2025-12-22_15-01-37,5,27,-22
132,2025-12-22_15-01-37,0,3,-3
133,2025-12-22_15-01-37,1,3,-2
134,2025-12-22_15-01-37,0,0,0
136,2025-12-22_15-01-37,-5398,-39371,33973
137,2025-12-22_15-01-37,10,-16,26
748,2025-12-22_15-01-37,0,0,0
138,2025-12-22_15-01-37,-1,-14,13
139,2025-12-22_15-01-37,138,821,-683
140,2025-12-22_15-01-37,1,16,-15
141,2025-12-22_15-01-37,0,0,0
142,2025-12-22_15-01-37,0,-1,1
143,2025-12-22_15-01-37,3,7,-4
144,2025-12-22_15-01-37,3,5,-2
145,2025-12-22_15-01-37,115,938,-823
146,2025-12-22_15-01-37,-10,-42,32
147,2025-12-22_15-01-37,-1,0,-1
148,2025-12-22_15-01-37,5,3,2
150,2025-12-22_15-01-37,0,-9,9
151,2025-12-22_15-01-37,-206,-1534,1328
152,2025-12-22_15-01-37,-1,-3,2
153,2025-12-22_15-01-37,0,0,0
154,2025-12-22_15-01-37,0,-1,1
155,2025-12-22_15-01-37,-1,-6,5
156,2025-12-22_15-01-37,-1,-8,7
157,2025-12-22_15-01-37,-6,-48,42
158,2025-12-22_15-01-37,-14,-26,12
159,2025-12-22_15-01-37,0,1,-1
160,2025-12-22_15-01-37,-432,-3324,2892
161,2025-12-22_15-01-37,0,0,0
162,2025-12-22_15-01-37,-1,-3,2
163,2025-12-22_15-01-37,1,27,-26
164,2025-12-22_15-01-37,-2,-17,15
165,2025-12-22_15-01-37,0,0,0
166,2025-12-22_15-01-37,-1,8,-9
167,2025-12-22_15-01-37,-72,-613,541
169,2025-12-22_15-01-37,-6,-24,18
170,2025-12-22_15-01-37,3,8,-5
171,2025-12-22_15-01-37,0,0,0
172,2025-12-22_15-01-37,-1,-1,0
173,2025-12-22_15-01-37,-10,-113,103
174,2025-12-22_15-01-37,0,0,0
175,2025-12-22_15-01-37,-2,10,-12
176,2025-12-22_15-01-37,0,0,0
177,2025-12-22_15-01-37,0,0,0
178,2025-12-22_15-01-37,-1487,-11279,9792
179,2025-12-22_15-01-37,0,-2,2
180,2025-12-22_15-01-37,-4,-6,2
181,2025-12-22_15-01-37,-13,-11,-2
744,2025-12-22_15-01-37,3,5,-2
761,2025-12-22_15-01-37,2,7,-5
168,2025-12-22_15-01-37,0,-1,1
220,2025-12-22_15-01-37,-79,-360,281
221,2025-12-22_15-01-37,0,-7,7
222,2025-12-22_15-01-37,0,0,0
223,2025-12-22_15-01-37,-1,2,-3
224,2025-12-22_15-01-37,-633,-4935,4302
225,2025-12-22_15-01-37,562,3792,-3230
226,2025-12-22_15-01-37,500,4135,-3635
227,2025-12-22_15-01-37,0,-4,4
228,2025-12-22_15-01-37,29,-200,229
229,2025-12-22_15-01-37,-1,-2,1
230,2025-12-22_15-01-37,53,140,-87
231,2025-12-22_15-01-37,0,-1,1
232,2025-12-22_15-01-37,-4,-41,37
233,2025-12-22_15-01-37,-26,-155,129
234,2025-12-22_15-01-37,0,0,0
235,2025-12-22_15-01-37,276,2314,-2038
236,2025-12-22_15-01-37,-344,-2195,1851
237,2025-12-22_15-01-37,-605,-4183,3578
238,2025-12-22_15-01-37,-280,-1897,1617
239,2025-12-22_15-01-37,-5,-17,12
240,2025-12-22_15-01-37,0,-2,2
241,2025-12-22_15-01-37,-38,-365,327
243,2025-12-22_15-01-37,1,-2,3
244,2025-12-22_15-01-37,0,-4,4
245,2025-12-22_15-01-37,0,0,0
246,2025-12-22_15-01-37,-11,10,-21
247,2025-12-22_15-01-37,0,-2,2
248,2025-12-22_15-01-37,-1,0,-1
249,2025-12-22_15-01-37,-879,-6257,5378
250,2025-12-22_15-01-37,-16,-103,87
251,2025-12-22_15-01-37,0,-2,2
252,2025-12-22_15-01-37,-473,-3102,2629
453,2025-12-22_15-01-37,7,-36,43
672,2025-12-22_15-01-37,-1,-9,8
743,2025-12-22_15-01-37,1,-3,4
253,2025-12-22_15-01-37,-250,-1712,1462
254,2025-12-22_15-01-37,-3,-11,8
255,2025-12-22_15-01-37,0,0,0
256,2025-12-22_15-01-37,-1358,-10050,8692
257,2025-12-22_15-01-37,-273,-1654,1381
258,2025-12-22_15-01-37,-76,-685,609
259,2025-12-22_15-01-37,0,12,-12
260,2025-12-22_15-01-37,-50,-272,222
261,2025-12-22_15-01-37,-63,-392,329
262,2025-12-22_15-01-37,-2,-2,0
263,2025-12-22_15-01-37,17,121,-104
264,2025-12-22_15-01-37,0,0,0
265,2025-12-22_15-01-37,0,1,-1
267,2025-12-22_15-01-37,-173,-1181,1008
268,2025-12-22_15-01-37,1,1,0
269,2025-12-22_15-01-37,1,1,0
270,2025-12-22_15-01-37,3,20,-17
271,2025-12-22_15-01-37,-12,-84,72
272,2025-12-22_15-01-37,-1,1,-2
273,2025-12-22_15-01-37,61,403,-342
274,2025-12-22_15-01-37,-1,4,-5
275,2025-12-22_15-01-37,1,4,-3
276,2025-12-22_15-01-37,118,762,-644
277,2025-12-22_15-01-37,0,0,0
278,2025-12-22_15-01-37,-2,-4,2
279,2025-12-22_15-01-37,0,-1,1
280,2025-12-22_15-01-37,0,0,0
281,2025-12-22_15-01-37,-1,-1,0
282,2025-12-22_15-01-37,-1,-2,1
283,2025-12-22_15-01-37,-1852,-14189,12337
284,2025-12-22_15-01-37,-17,-99,82
285,2025-12-22_15-01-37,-1,-20,19
286,2025-12-22_15-01-37,-4,-39,35
690,2025-12-22_15-01-37,-7,-88,81
712,2025-12-22_15-01-37,-17,-78,61
723,2025-12-22_15-01-37,0,-7,7
732,2025-12-22_15-01-37,2,14,-12
762,2025-12-22_15-01-37,1,8,-7
242,2025-12-22_15-01-37,-1602,-12830,11228
287,2025-12-22_15-01-37,168,902,-734
288,2025-12-22_15-01-37,0,-7,7
289,2025-12-22_15-01-37,0,-5,5
290,2025-12-22_15-01-37,0,-12,12
291,2025-12-22_15-01-37,335,2068,-1733
292,2025-12-22_15-01-37,46,299,-253
293,2025-12-22_15-01-37,35,161,-126
294,2025-12-22_15-01-37,-1,-17,16
295,2025-12-22_15-01-37,883,6457,-5574
296,2025-12-22_15-01-37,0,2,-2
297,2025-12-22_15-01-37,0,5,-5
298,2025-12-22_15-01-37,1,-8,9
299,2025-12-22_15-01-37,-558,-4506,3948
300,2025-12-22_15-01-37,12,72,-60
301,2025-12-22_15-01-37,22,81,-59
302,2025-12-22_15-01-37,-5,-21,16
303,2025-12-22_15-01-37,70,485,-415
304,2025-12-22_15-01-37,2,15,-13
305,2025-12-22_15-01-37,0,-2,2
306,2025-12-22_15-01-37,-1,11,-12
307,2025-12-22_15-01-37,-1,2,-3
308,2025-12-22_15-01-37,0,-3,3
309,2025-12-22_15-01-37,0,0,0
310,2025-12-22_15-01-37,20,150,-130
311,2025-12-22_15-01-37,-45,-262,217
312,2025-12-22_15-01-37,-1,-1,0
313,2025-12-22_15-01-37,0,-11,11
419,2025-12-22_15-01-37,359,2612,-2253
630,2025-12-22_15-01-37,-8,-36,28
667,2025-12-22_15-01-37,1,1,0
704,2025-12-22_15-01-37,-1,-2,1
705,2025-12-22_15-01-37,2,-1,3
707,2025-12-22_15-01-37,0,10,-10
728,2025-12-22_15-01-37,0,0,0
314,2025-12-22_15-01-37,-2,-106,104
315,2025-12-22_15-01-37,0,0,0
316,2025-12-22_15-01-37,27,188,-161
317,2025-12-22_15-01-37,-30,-194,164
318,2025-12-22_15-01-37,-47,-356,309
319,2025-12-22_15-01-37,3,5,-2
320,2025-12-22_15-01-37,4,-8,12
321,2025-12-22_15-01-37,1,6,-5
322,2025-12-22_15-01-37,-16,30,-46
323,2025-12-22_15-01-37,-2,-9,7
324,2025-12-22_15-01-37,-80,-574,494
325,2025-12-22_15-01-37,52,335,-283
326,2025-12-22_15-01-37,0,0,0
327,2025-12-22_15-01-37,0,-2,2
328,2025-12-22_15-01-37,-33,-222,189
329,2025-12-22_15-01-37,2329,17233,-14904
330,2025-12-22_15-01-37,-2,4,-6
331,2025-12-22_15-01-37,0,3,-3
332,2025-12-22_15-01-37,-3,-14,11
333,2025-12-22_15-01-37,0,-1,1
334,2025-12-22_15-01-37,0,0,0
335,2025-12-22_15-01-37,-47,-353,306
336,2025-12-22_15-01-37,-11,-23,12
337,2025-12-22_15-01-37,-183,-1358,1175
338,2025-12-22_15-01-37,-14,-91,77
664,2025-12-22_15-01-37,4,10,-6
727,2025-12-22_15-01-37,-56,-397,341
731,2025-12-22_15-01-37,-2,-4,2
737,2025-12-22_15-01-37,2,-5,7
339,2025-12-22_15-01-37,-6,-20,14
340,2025-12-22_15-01-37,-1,-2,1
341,2025-12-22_15-01-37,11,12,-1
342,2025-12-22_15-01-37,11,49,-38
343,2025-12-22_15-01-37,4,54,-50
344,2025-12-22_15-01-37,68,507,-439
345,2025-12-22_15-01-37,4,8,-4
346,2025-12-22_15-01-37,2,-9,11
347,2025-12-22_15-01-37,97,687,-590
348,2025-12-22_15-01-37,36,64,-28
349,2025-12-22_15-01-37,0,-7,7
350,2025-12-22_15-01-37,9,45,-36
351,2025-12-22_15-01-37,0,-4,4
352,2025-12-22_15-01-37,0,6,-6
353,2025-12-22_15-01-37,-3,-21,18
354,2025-12-22_15-01-37,44,370,-326
355,2025-12-22_15-01-37,-2,0,-2
356,2025-12-22_15-01-37,5,30,-25
357,2025-12-22_15-01-37,-1,-1,0
358,2025-12-22_15-01-37,4,-13,17
359,2025-12-22_15-01-37,0,0,0
360,2025-12-22_15-01-37,0,0,0
361,2025-12-22_15-01-37,0,-1,1
362,2025-12-22_15-01-37,-1,-33,32
363,2025-12-22_15-01-37,-3,-26,23
364,2025-12-22_15-01-37,0,0,0
365,2025-12-22_15-01-37,-50,-310,260
493,2025-12-22_15-01-37,-18,-138,120
660,2025-12-22_15-01-37,586,4659,-4073
665,2025-12-22_15-01-37,4,3,1
691,2025-12-22_15-01-37,2090,16121,-14031
698,2025-12-22_15-01-37,9,21,-12
706,2025-12-22_15-01-37,0,3,-3
741,2025-12-22_15-01-37,1,9,-8
366,2025-12-22_15-01-37,239,1557,-1318
367,2025-12-22_15-01-37,-20,-157,137
368,2025-12-22_15-01-37,-2,-33,31
369,2025-12-22_15-01-37,-4,-15,11
370,2025-12-22_15-01-37,159,1135,-976
371,2025-12-22_15-01-37,40,377,-337
372,2025-12-22_15-01-37,-8,-46,38
373,2025-12-22_15-01-37,601,4213,-3612
374,2025-12-22_15-01-37,285,2009,-1724
375,2025-12-22_15-01-37,-2,-91,89
376,2025-12-22_15-01-37,-9,-68,59
377,2025-12-22_15-01-37,0,-3,3
378,2025-12-22_15-01-37,-8,-62,54
379,2025-12-22_15-01-37,-6,-14,8
380,2025-12-22_15-01-37,-10,-33,23
381,2025-12-22_15-01-37,-432,-3032,2600
382,2025-12-22_15-01-37,2184,15968,-13784
383,2025-12-22_15-01-37,0,-3,3
384,2025-12-22_15-01-37,-416,-3062,2646
385,2025-12-22_15-01-37,42,233,-191
386,2025-12-22_15-01-37,122,913,-791
387,2025-12-22_15-01-37,-1041,-7994,6953
388,2025-12-22_15-01-37,35,313,-278
390,2025-12-22_15-01-37,519,3668,-3149
392,2025-12-22_15-01-37,-1,-10,9
393,2025-12-22_15-01-37,0,-2,2
394,2025-12-22_15-01-37,0,0,0
395,2025-12-22_15-01-37,0,0,0
396,2025-12-22_15-01-37,-13,-84,71
397,2025-12-22_15-01-37,0,-1,1
398,2025-12-22_15-01-37,-2,-10,8
499,2025-12-22_15-01-37,-260,-1903,1643
661,2025-12-22_15-01-37,8458,61496,-53038
686,2025-12-22_15-01-37,57,328,-271
692,2025-12-22_15-01-37,0,-1,1
746,2025-12-22_15-01-37,1,4,-3
760,2025-12-22_15-01-37,1,5,-4
182,2025-12-22_15-01-37,-13,-79,66
399,2025-12-22_15-01-37,-6,-30,24
400,2025-12-22_15-01-37,-1,-12,11
401,2025-12-22_15-01-37,-3,-7,4
402,2025-12-22_15-01-37,-72,-524,452
403,2025-12-22_15-01-37,267,1835,-1568
404,2025-12-22_15-01-37,-1,-5,4
405,2025-12-22_15-01-37,-6,-53,47
406,2025-12-22_15-01-37,-1,-5,4
407,2025-12-22_15-01-37,248,1876,-1628
408,2025-12-22_15-01-37,378,3092,-2714
409,2025-12-22_15-01-37,-17,-109,92
410,2025-12-22_15-01-37,-20,-110,90
411,2025-12-22_15-01-37,375,3109,-2734
412,2025-12-22_15-01-37,0,-1,1
413,2025-12-22_15-01-37,-39,-238,199
414,2025-12-22_15-01-37,1935,16216,-14281
415,2025-12-22_15-01-37,-2,-7,5
416,2025-12-22_15-01-37,2,11,-9
417,2025-12-22_15-01-37,1040,7573,-6533
418,2025-12-22_15-01-37,-906,-6785,5879
420,2025-12-22_15-01-37,-1,-3,2
421,2025-12-22_15-01-37,-3,-26,23
422,2025-12-22_15-01-37,0,1,-1
423,2025-12-22_15-01-37,-7,-12,5
