player_id,net_transfers_delta,price_change,timestamp
558,-934,0.0,2025-12-27_18-57-36
559,62,0.0,2025-12-27_18-57-36
560,24535,0.0,2025-12-27_18-57-36
561,1326,0.0,2025-12-27_18-57-36
562,1180,0.0,2025-12-27_18-57-36
563,177,0.0,2025-12-27_18-57-36
564,140,0.0,2025-12-27_18-57-36
668,-53091,0.0,2025-12-27_18-57-36
670,-87653,0.0,2025-12-27_18-57-36
678,3289,0.0,2025-12-27_18-57-36
683,-81509,0.0,2025-12-27_18-57-36
694,-87099,0.0,2025-12-27_18-57-36
724,-470,0.0,2025-12-27_18-57-36
730,-1238,0.0,2025-12-27_18-57-36
735,885,0.0,2025-12-27_18-57-36
565,32235,-0.10000000000000053,2025-12-27_18-57-36
566,151,0.0,2025-12-27_18-57-36
567,2099,0.0,2025-12-27_18-57-36
568,57376,0.0,2025-12-27_18-57-36
569,77698,0.0,2025-12-27_18-57-36
570,91,0.0,2025-12-27_18-57-36
571,-8,0.0,2025-12-27_18-57-36
572,-79,0.0,2025-12-27_18-57-36
573,1200,0.0,2025-12-27_18-57-36
574,1378,0.0,2025-12-27_18-57-36
575,142804,-0.09999999999999964,2025-12-27_18-57-36
576,13,0.0,2025-12-27_18-57-36
577,51,0.0,2025-12-27_18-57-36
578,696,0.0,2025-12-27_18-57-36
579,41,0.0,2025-12-27_18-57-36
580,4100,0.0,2025-12-27_18-57-36
581,56,0.0,2025-12-27_18-57-36
582,63061,0.0,2025-12-27_18-57-36
583,12,0.0,2025-12-27_18-57-36
584,95,0.0,2025-12-27_18-57-36
585,391,0.0,2025-12-27_18-57-36
586,-144,0.0,2025-12-27_18-57-36
587,21,0.0,2025-12-27_18-57-36
588,36,0.0,2025-12-27_18-57-36
589,3,0.0,2025-12-27_18-57-36
590,29,0.0,2025-12-27_18-57-36
591,-328,0.0,2025-12-27_18-57-36
592,3,0.0,2025-12-27_18-57-36
593,10285,0.0,2025-12-27_18-57-36
594,15,0.0,2025-12-27_18-57-36
595,-496,0.0,2025-12-27_18-57-36
596,646,0.0,2025-12-27_18-57-36
597,26334,0.0,2025-12-27_18-57-36
598,25,0.0,2025-12-27_18-57-36
599,1035,0.0,2025-12-27_18-57-36
673,5906,0.0,2025-12-27_18-57-36
717,30895,0.0,2025-12-27_18-57-36
726,2133,0.0,2025-12-27_18-57-36
745,10,0.0,2025-12-27_18-57-36
750,-21,0.0,2025-12-27_18-57-36
751,-52,0.0,2025-12-27_18-57-36
149,-79,0.0,2025-12-27_18-57-36
600,-1992,0.0,2025-12-27_18-57-36
601,608,0.0,2025-12-27_18-57-36
602,-97,0.0,2025-12-27_18-57-36
603,23502,0.0,2025-12-27_18-57-36
604,77,0.0,2025-12-27_18-57-36
605,-194,0.0,2025-12-27_18-57-36
606,39,0.0,2025-12-27_18-57-36
607,43,0.0,2025-12-27_18-57-36
608,52,0.0,2025-12-27_18-57-36
609,-321,0.0,2025-12-27_18-57-36
610,34290,0.0,2025-12-27_18-57-36
611,156,0.0,2025-12-27_18-57-36
612,-12425,0.0,2025-12-27_18-57-36
613,513,0.0,2025-12-27_18-57-36
614,81,0.0,2025-12-27_18-57-36
615,-1802,0.0,2025-12-27_18-57-36
616,31,0.0,2025-12-27_18-57-36
617,15,0.0,2025-12-27_18-57-36
618,-23,0.0,2025-12-27_18-57-36
619,7,0.0,2025-12-27_18-57-36
620,11,0.0,2025-12-27_18-57-36
621,-1676,0.0,2025-12-27_18-57-36
622,106,0.0,2025-12-27_18-57-36
623,-9785,0.0,2025-12-27_18-57-36
624,-68696,0.0,2025-12-27_18-57-36
625,596,0.0,2025-12-27_18-57-36
626,1262,0.0,2025-12-27_18-57-36
659,-1269,0.0,2025-12-27_18-57-36
671,9858,0.0,2025-12-27_18-57-36
679,483,0.0,2025-12-27_18-57-36
708,-7574,0.0,2025-12-27_18-57-36
718,-236,0.0,2025-12-27_18-57-36
738,-93,0.0,2025-12-27_18-57-36
747,-19,0.0,2025-12-27_18-57-36
752,65,0.0,2025-12-27_18-57-36
758,-63,0.0,2025-12-27_18-57-36
627,576,0.0,2025-12-27_18-57-36
628,1755,0.0,2025-12-27_18-57-36
629,1369,0.0,2025-12-27_18-57-36
631,707,0.0,2025-12-27_18-57-36
632,116,0.0,2025-12-27_18-57-36
633,558,0.0,2025-12-27_18-57-36
634,14,0.0,2025-12-27_18-57-36
635,129,0.0,2025-12-27_18-57-36
636,295,0.0,2025-12-27_18-57-36
637,630,0.0,2025-12-27_18-57-36
638,-18435,0.0,2025-12-27_18-57-36
639,11,0.0,2025-12-27_18-57-36
640,969,0.0,2025-12-27_18-57-36
641,2156,0.0,2025-12-27_18-57-36
642,342,0.0,2025-12-27_18-57-36
643,391,0.0,2025-12-27_18-57-36
644,156,0.0,2025-12-27_18-57-36
645,18,0.0,2025-12-27_18-57-36
646,426,0.0,2025-12-27_18-57-36
647,3,0.0,2025-12-27_18-57-36
648,312,0.0,2025-12-27_18-57-36
649,0,0.0,2025-12-27_18-57-36
650,1211,0.0,2025-12-27_18-57-36
651,-940,0.0,2025-12-27_18-57-36
652,-4606,0.0,2025-12-27_18-57-36
653,55,0.0,2025-12-27_18-57-36
654,3689,0.0,2025-12-27_18-57-36
655,202,0.0,2025-12-27_18-57-36
656,23,0.0,2025-12-27_18-57-36
657,98,0.0,2025-12-27_18-57-36
658,4032,0.0,2025-12-27_18-57-36
663,509,0.0,2025-12-27_18-57-36
682,128,0.0,2025-12-27_18-57-36
695,97,0.0,2025-12-27_18-57-36
709,132,0.0,2025-12-27_18-57-36
720,453,0.0,2025-12-27_18-57-36
749,-1081,0.0,2025-12-27_18-57-36
766,-163,0.0,2025-12-27_18-57-36
767,-178,0.0,2025-12-27_18-57-36
